t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46691376164267,-64.98390661502697,-120.21278727804442,-126.85710018229074,-11.198117451572806,-1702.821507209698,-18.10475326485739,-25.2852227880385,-3.7849738051288337,-26.460612283430116,-44.70352733492886,-33.060055018019575,1786.5126170306473,-60.868194788659764,-55.39322579958026,-14.183137680645965,236.75582862432697,-25.133075658802326,-29.86136043135746,-180.70712328820233,-71.9523419227032,-21.11611166843338,-46.809897873417576,30.905808601030138,195.9394543963496
24.0,270.0,360.2066256909081,-153.24131835471505,-296.29071124183656,-305.9672429686447,-25.770036687683564,-3910.573096406585,-28.73388951409535,-57.99829145548152,-9.041476656592287,-46.550329984386394,-106.57057156565047,-76.49316606083516,3675.267006413662,-140.48744980397092,-127.88792367905356,-32.63916125260994,588.7709600182515,-57.8382135024441,-68.71937652920862,-445.83758519014276,-179.92441839107317,-49.006930188841245,-108.13567419489745,77.916887816211,450.877965532379
36.0,270.0,626.749247142494,-261.6059941653402,-536.1276971507165,-542.0312297232826,-42.887130644813006,-6568.386336894528,-21.6309708680028,-94.06435827968434,-15.782096034518165,-50.78836730047393,-183.93568613523504,-128.33266339348353,5395.627829545045,-234.83329158584385,-213.86469680048796,-54.31837377637357,1076.4539263453996,-96.25556334708452,-114.36435045940382,-808.12745736802,-326.1134915824317,-82.58971885592686,-180.99338290427713,143.80560120303542,750.2822004631412
48.0,270.0,954.9943152433339,-380.7161793511372,-841.791748205499,-836.7496823917735,-61.38387762694554,-9573.771038149745,11.566980521555141,-128.22100043650983,-23.626768953473427,-33.78840368876531,-269.54801683747536,-185.5636265339887,6670.340095154073,-337.9964119191121,-307.9840418560497,-77.74442822879723,1706.4278266995746,-137.76916835492185,-163.68821948052104,-1272.2902473149916,-505.6613451964838,-120.09279254358044,-260.9371196929757,229.09967809048396,1073.7187491833422
60.0,270.0,1333.0598767428733,-491.96995482344335,-1208.2001949286,-1168.1733822703197,-79.83462365350155,-12797.683606843537,71.43574497290133,-155.7733918892996,-31.87406479113282,3.180954562055632,-347.38744293903216,-244.43091045434213,7276.7381966942985,-442.68146525696636,-403.64771138881855,-101.11187920379294,2468.314152620538,-179.17938694009112,-212.8893353866767,-1832.4156953719248,-704.7697889820816,-159.28146444726073,-342.46100419626185,323.4568246831112,1396.2114090274342
72.0,270.0,1656.1875621226097,-560.2714107891964,-1603.7062334557133,-1199.5292664978824,-92.34401236633934,-15647.584735529801,122.5135585352992,-161.99214906756666,-39.6723305952456,41.31274323152717,-393.03373205856207,-290.0973903358103,6690.26141136987,-519.4123528732104,-474.26252823375074,-116.95583762851385,3350.008875396686,-207.25548690743042,-246.24738846802578,-2434.9959288629166,-852.8332009045332,-191.60538841725014,-403.4873886242175,357.68035936524785,1614.6204654883693
84.0,270.0,1929.0420367492563,-581.6948559911972,-1992.7284120174663,-1198.931800252566,-97.80827409866083,-18134.628736974995,173.9250868191809,-148.81523694735398,-46.076046059605225,98.68619230191922,-404.5610019757373,-319.357728605242,4996.7311322763735,-562.2421084702362,-514.4207601498174,-123.87686953460901,4116.127868636313,-219.51956617545463,-260.8186615155039,-2880.7489844350175,-958.220558137838,-215.03740976898402,-439.4569598769673,367.572170079337,1709.6297024572484
96.0,270.0000003150413,2181.9224065402827,-582.6116977310204,-2342.856729823533,-1199.9529045855475,-98.0748742035811,-19410.29657151418,296.26718770167275,-118.52047727370447,-50.95298716052705,232.15105627242252,-404.9950084681644,-343.23196377908096,802.1390188071734,-586.7783949045504,-538.8267051074941,-124.21455049492299,4389.665135760713,-220.11793008903214,-261.52959200214514,-2889.007272739266,-1094.0236646833837,-238.62727931377165,-463.6585321337992,367.9098991863773,1713.6133530514192
108.0,288.00000031504135,2543.1743498932315,-657.0774446654422,-2674.6947454947654,-1564.9620185810186,-103.37835435732242,-22720.91743569577,422.2202487273794,-103.5552896716562,-74.8917522671141,371.14357986423147,-470.0725682937141,-370.7328829379515,554.7641316106476,-627.2779921020117,-576.6230146525529,-130.55352013914185,4993.2500391611575,-231.8634750380457,-275.5775127744916,-3236.9721350227132,-1278.6826952774047,-260.7078854027279,-498.0161811602911,10596.849867779492,1720.083128897372
