t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78065441889254,-65.38962914389015,-120.31897626927653,-126.9888699926095,-11.223068517746631,-1707.2804849578238,-18.312427476447496,-25.452382467358596,-4.3859860084720355,-26.4443843243358,-45.064061885051366,-33.124869560313066,1794.8153275966183,-60.99497021640824,-55.507802330414556,-14.21474031453312,237.26989431059715,-25.189076086520576,-29.927896095337818,-180.8631869467247,-72.18782374758872,-21.154313021349445,-46.90534864871935,30.96116815445518,196.37609466313094
24.0,274.8000000000006,362.9635249168126,-155.72557036959083,-297.0921287666705,-307.07934747432057,-25.92457645895748,-3934.2861598033833,-29.65654410598019,-58.871327948710224,-12.037855448812145,-46.35705259544558,-108.77494395107794,-76.90415555983454,3715.634298919344,-141.2822058967991,-128.60712237867568,-32.83489580279683,592.0264726076251,-58.185062839042246,-69.13147862924922,-447.0201284965539,-181.47570338073422,-49.25308715687396,-108.73641861628218,78.34429804562751,453.5823907376494
36.0,277.2000000000005,637.8346183951809,-270.03543849967986,-539.1172528069842,-546.367428981736,-43.374188889766906,-6635.677093650913,-23.434465665554796,-96.44189726027909,-24.013609149586276,-49.590695436949524,-191.4830520294233,-129.64707899566417,5498.29001628913,-237.35720498265857,-216.15047340668045,-54.93524761510692,1087.6458132045973,-97.34871076706112,-115.66315579472908,-812.5560931320281,-331.5911353664135,-83.3846472915371,-182.9058585036636,145.60430193882868,758.8052030996647
48.0,279.60000000000053,986.495281821252,-403.29257966959807,-849.9157044747487,-849.2787467170286,-62.53009593864721,-9720.23077433796,10.125540339127484,-133.00456144597422,-40.98781131894585,-29.121355303353333,-290.04861893501175,-188.67679859823102,6866.055430604444,-343.9559229111102,-313.38311301527915,-79.19607697660385,1736.1191744405762,-140.341696768263,-166.74474469997224,-1284.4374351681427,-520.400494299077,-121.98347410472628,-265.45780074110473,235.25100983807206,1093.7739909013674
60.0,282.0000000000011,1411.001431844072,-545.4699364819866,-1227.5338721316762,-1216.440343817088,-82.39565262353393,-13100.660213382645,76.03551632336651,-164.46294627877853,-63.06279776175257,17.49375390723509,-396.2496130254571,-251.30221086243333,7616.720236131232,-455.9122616260574,-415.62619641144795,-104.35498269917342,2534.925060761399,-184.9271131283892,-219.71852934009829,-1862.1391862559049,-741.5858523916835,-163.42154220397873,-352.4774688710232,346.8580267200783,1441.011485625118
72.0,284.4000000000012,1885.243474582899,-678.967696594748,-1661.177135410807,-1556.9515298742178,-101.25181278765635,-16616.857000416792,165.49450679386973,-185.98626189780833,-89.8596369714814,83.06297019109917,-495.59904287757587,-313.07689062463686,7576.696019336939,-564.5112763668869,-515.0054878534056,-128.23548844317907,3471.0306250641,-227.24706547013514,-270.0006321617871,-2529.5198437733607,-972.8511271079047,-205.0854618310456,-437.40693589295904,453.90251840173653,1770.4223567910167
84.0,286.80000000000166,2305.8889961254863,-777.4619712004176,-2117.954154286006,-1618.0330488070276,-115.42302741642054,-19870.069122245633,238.5869931689264,-191.71232128614466,-120.02620173557835,145.5064979617458,-568.4287174886852,-364.4439051378422,6474.498870187176,-651.0693146129273,-594.6348450931821,-146.18387090064138,4471.107953079798,-259.05280994012344,-307.790082153749,-3189.5139874866272,-1159.8261710874076,-241.3376532854272,-506.1747141621075,503.1265720339405,2017.7138952278556
96.0,289.20000059700254,2659.727723491787,-845.6761629532068,-2573.696836049096,-1679.3630814832243,-127.93625460995004,-23238.781086941955,305.3563959507829,-197.24389173520643,-151.9946647085983,216.0469665113709,-613.9808844964429,-412.0795061218863,4617.215699701808,-729.7787812005148,-667.2263164560965,-162.03252729986747,4976.170564340135,-287.1374567886943,-341.1583301583495,-3355.049319100951,-1340.3256557207199,-275.6267065417349,-569.175082065189,541.781744161498,2235.845837638465
108.0,325.20000059700294,3245.426691926847,-977.898909889543,-3004.643641966557,-2214.3269357116496,-134.70361195298472,-27017.844485119156,426.2985196141768,-178.08249477616886,-206.6111660743037,368.969906532892,-734.2973848919227,-442.28728257313446,3298.468639801493,-776.5151936327554,-710.4759647669642,-169.99327335037916,5982.068057270159,-302.07173108195025,-359.0518064271083,-3947.2290833845877,-1551.2043858833356,-298.99799344207787,-608.2487891928142,17048.646924293018,2242.759320779003
