t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96099753925083,-65.61937497822109,-120.38091257619882,-127.0655132713779,-11.237578116252282,-1709.8850943215916,-18.434814558936857,-25.550153292861687,-4.716310528476934,-26.438407536764828,-45.2675298643078,-33.162641860398764,1799.663055285311,-61.06877417993648,-55.57451238663424,-14.233118022221028,237.5639772198291,-25.22164160882519,-29.966588078748057,-180.95407574496997,-72.32130169642824,-21.176609114541655,-46.96093652959202,30.99133566379251,196.63001222270393
24.0,277.6559999999994,364.4932651951183,-157.06408431991457,-297.5522595846289,-307.71000879496916,-26.01281508975776,-3947.924998441422,-30.205349994691083,-59.37727799784805,-13.574754499721882,-46.290533698339935,-109.95365254186696,-77.13980626559919,3738.8506332827305,-141.7369788934724,-129.01875414474694,-32.94665669708642,593.8250589511713,-58.383106194536765,-69.3667796352022,-447.6972749688409,-182.31761598723747,-49.394621680237364,-109.08041407843842,78.56137014164484,455.1265786538603
36.0,281.4839999999994,643.7354512781693,-274.32752501911546,-540.8037259099079,-548.7371772209175,-43.64613903248917,-6673.730760464797,-24.57566208004076,-97.81672555001968,-28.004635080140083,-49.13473385316754,-195.28262456520622,-130.38601010582136,5556.478705367571,-238.77146475714665,-217.4317706442059,-55.27968647981524,1093.611153308131,-97.95907470569605,-116.38834834630333,-815.0432775131667,-334.4368454762269,-83.83351782200302,-183.97871249901365,146.4500094620956,763.5641868549956
48.0,285.3119999999994,1002.4069633684551,-414.0229627839237,-854.3736279225393,-855.60437333049,-63.14363826448779,-9800.4854688157,8.801711321114126,-135.76540070598756,-49.06205246112048,-27.2749120973452,-299.6678635828927,-190.36332220661424,6974.247992124594,-347.16603324174514,-316.2932413927376,-79.97313483889582,1751.30303756209,-141.71871853691053,-168.38083363127024,-1291.0471176214667,-527.638346203627,-123.01561240957083,-267.8977052554162,237.83680233512658,1104.5096927961627
60.0,289.13999999999925,1446.6282150952609,-568.9930136508196,-1237.3408996455994,-1231.640878332952,-83.56980827999112,-13246.858638757194,76.25171183908746,-169.06247481810607,-77.19750405445939,22.954353864525206,-417.6463176668363,-254.5478335838214,7785.927626863239,-462.0735825635797,-421.21340738220147,-105.84197803067721,2568.197868881158,-187.5623283934336,-222.8495439656484,-1876.938472510156,-757.3638906698617,-165.41490003765108,-357.1649385416308,354.10901494271604,1461.5535713073007
72.0,292.96799999999905,1972.312219225274,-727.1681971754251,-1682.9839513662732,-1668.6668356269317,-104.10441711023047,-16944.622339579975,177.20507747924546,-195.29030741174043,-112.24080597431809,100.3075683427833,-538.6339131252331,-320.6429864586948,7874.447789665724,-579.1607440069587,-528.2599655642529,-131.84747283512942,3529.698821690961,-233.6490297205332,-277.60724841782326,-2564.5396137337566,-1015.1584737647038,-209.60960123142362,-448.47659395906754,489.3990521054061,1820.314505506218
84.0,296.7960003220002,2497.709635029058,-866.6153489478565,-2166.006099782849,-1866.5737396852269,-121.1841227253672,-20516.516180757055,276.1274013508825,-205.5021485941923,-153.6397151286505,180.04410658609174,-647.1495712191753,-379.7492027836326,6957.340191916134,-680.6801777786102,-621.4284296497806,-153.4787104358149,4609.030221588701,-271.98220669347046,-323.15236601356696,-3294.571105722317,-1244.9805200889004,-250.4993750117715,-528.5556788686081,571.9328082216459,2118.462263049893
96.0,304.0920003220001,3040.08566380974,-957.352065613177,-2613.396741452485,-2044.055234990018,-126.39914726853034,-23647.086862134805,373.62548278871077,-174.1182133511013,-199.9725161370258,289.25676600259897,-728.607015844118,-407.2207044816785,4972.398687695512,-720.9712567921324,-659.0855761647778,-159.7951569536072,5445.036184350335,-283.5665182083146,-336.9867853194488,-3700.1250878120845,-1399.303630690519,-272.5889658868271,-562.6937122615959,8383.319196756556,2114.2680940434043
108.0,311.3880003220002,3579.4622444633096,-1047.0998086829873,-3012.0256754044617,-2228.9479500335615,-130.72129795704927,-26729.416198938383,474.0498334988342,-140.94090616009217,-249.24150644646502,404.89570434698817,-810.6811997041244,-432.0572512884637,2849.873499398964,-756.4190787884246,-692.3417756964421,-165.00049481538093,6015.567836545037,-293.1551009993443,-348.44517390291185,-3878.1217135113025,-1552.2538269390218,-292.98358509066145,-593.0824340637884,15658.243380314625,2088.4426428494585
