t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999896,152.59565012497242,-65.15132762150812,-120.25612448220097,-126.91093297734879,-11.208311771718723,-1704.6403371261201,-18.18916326822066,-25.35336414705214,-4.035773916724956,-26.453061243264873,-44.85248578636062,-33.08651447282706,1789.899819608248,-60.91996974981361,-55.44001662070071,-14.19604962838295,236.9671539389939,-25.15595588661006,-29.888545070634557,-180.77085177710543,-72.04947402427112,-21.13169771786524,-46.84887446979101,30.928973446355673,196.1178531859517
24.0,271.94399999999877,361.353570064156,-154.28645167371909,-296.6198569145734,-306.42625780152247,-25.833659813953577,-3920.309001698688,-29.107446266650207,-58.35550069742616,-10.32524111458745,-46.458671268839716,-107.50048023101033,-76.66207789470288,3691.842323232422,-140.81435598569132,-128.18372323720115,-32.71974374338281,590.1277656794954,-57.98100924036299,-68.88903649863599,-446.3237724532355,-180.57516021037628,-49.10798160625222,-108.38270728954794,78.10059307554931,451.9913546924307
36.0,272.9159999999985,631.4388240478327,-265.2337937075529,-537.3656197360566,-543.8503704835913,-43.0898093062143,-6596.247269126059,-22.34081246949791,-95.03877568705556,-19.385029314476434,-50.229618584824074,-187.19642901908236,-128.8780069063064,5438.101095526885,-235.88194039444573,-214.81424965108144,-54.5750705524657,1081.1889536743633,-96.71045203919513,-114.90481950771927,-809.9645348856823,-328.45325303525453,-82.91889025180738,-181.78759768745655,144.60303027342692,753.8288174109668
48.0,273.88799999999867,968.6158000863851,-390.7049927570178,-845.2044552560653,-842.213038878427,-61.87171964514931,-9635.494047210093,11.129388314730527,-130.1900309164694,-31.34318564760913,-31.62111212651094,-278.65335479481314,-186.88128682127063,6752.557861615139,-340.525498582099,-310.27459709988335,-78.36225558812845,1719.211298592671,-138.86405855255973,-164.9891050631321,-1277.4103228554293,-512.1154067771699,-120.89015417627535,-262.85383805964943,231.95858539120223,1082.2542512015975
60.0,274.85999999999854,1368.6108818767968,-516.3845971325077,-1216.7465934094337,-1195.3600062856526,-81.03724724082069,-12936.704953462215,74.29630115283025,-159.64354916338928,-45.855493016915084,10.016647061361162,-369.6242667022723,-247.60947684423297,7430.40521176433,-448.8463361939547,-409.2244973968427,-102.63473743289161,2496.978866030315,-181.8784150271136,-216.09621537415043,-1845.6439099266158,-722.1725297013539,-161.17752295745092,-347.1165489129576,336.0139021789981,1417.2478259177117
72.0,275.831999999999,1758.6921499038313,-614.4113292239889,-1630.5997774170914,-1344.650080031103,-96.51745087158976,-16086.630719171095,140.88404023063697,-172.51175306044468,-62.239714837216766,57.52167533359107,-439.6159466539454,-300.84268110081143,7091.093366894255,-540.5210047767176,-493.3303961280966,-122.2406971982651,3407.393116613612,-216.62191449550576,-257.3761838478008,-2479.491345476917,-905.7131763061593,-197.8999463622097,-419.3580978662721,398.0771455321891,1687.6173980880508
84.0,276.80399999999895,2078.057842841501,-670.7620400673715,-2056.827999302599,-1369.109180386322,-107.74050676537352,-19073.538329117087,197.03804255189513,-175.39556949784173,-78.93706639078891,111.64827580533017,-475.6410922694215,-344.2019506246889,5865.080298022823,-611.7503600837698,-559.0726003264894,-136.45545788456872,4274.396796597732,-241.8109773991277,-287.30405536976883,-3030.3118349464185,-1058.4640304810969,-229.28865008635682,-476.49779783657397,428.05633483669794,1883.3586087711276
96.0,277.7759999999983,2342.943998658299,-701.2466659441529,-2465.093636595283,-1394.500404458704,-115.3463949144686,-21937.39646890573,252.66980679454466,-170.32171720843974,-95.21445328125132,176.68799550978153,-492.3509319910766,-380.0236542216417,3702.4950288497666,-666.4597642764659,-610.0634061914359,-146.08902017104785,4644.8538172806275,-258.88173634110666,-307.58628309176135,-3078.2579332560344,-1190.3374007123268,-256.99775801326115,-521.6583547630177,443.25241735979074,2015.6882227533392
108.0,278.7480000629735,2545.802109742327,-723.5422007100912,-2815.023935180219,-1420.7503969256181,-121.14088291829425,-23765.29756785156,436.7748815466805,-163.03477379380084,-110.94797286989007,375.5645399664995,-504.15220024285105,-420.0668598519542,-510.45376478960503,-720.8924608156406,-661.6631426087789,-153.428364450338,4825.399250621197,-271.8870008640455,-323.0381659705758,-3101.5387012925394,-1440.1346124511538,-290.86038926796175,-568.8162143728949,452.4484945221132,2116.2284612394233
