t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999999,153.08119611125994,-65.77116115349307,-120.42256696958334,-127.11697428748529,-11.24732232319257,-1711.6389628777315,-18.517643429596227,-25.616023474418697,-4.930708324441865,-26.43581130836904,-45.40166861081052,-33.18804043432105,1802.9268275863008,-61.11837054136146,-55.61934470345918,-14.24545996401578,237.75945332971892,-25.243511639820603,-29.99257245050647,-181.01514500078852,-72.40952392217771,-21.191614317933357,-46.99829948080861,31.010788558376642,196.80053621401444
24.0,279.6000000000003,365.49313700736445,-157.92443437070372,-297.8590718001374,-308.1277948247795,-26.0715199447033,-3957.038363100548,-30.578487296208916,-59.71640548303776,-14.534680912371256,-46.26328401657655,-110.70768443333927,-77.29692337368357,3754.3674606179625,-142.0398774660326,-129.2929511121643,-33.021011195434376,594.9979719665257,-58.51486390317172,-69.52332466891116,-448.1481191911168,-182.86073360758445,-49.48912339174403,-109.30961224611272,78.69598151064365,456.1539299906697
36.0,284.4000000000005,647.5109333164736,-277.0093451360516,-541.91995508127,-550.2812647619838,-43.825524391024615,-6699.006620260634,-25.37388760379655,-98.73827983452294,-30.424011479732798,-48.91348642103994,-197.63956859142482,-130.87493767011247,5595.193721207008,-239.7058574790703,-218.27845839736042,-55.50688921344731,1097.435100585191,-98.36168737686151,-116.86670462226904,-816.6855949592888,-336.2344395614942,-84.13111270417683,-184.68790248314062,146.95556705812817,766.7033836695368
48.0,289.20000000000056,1012.3466982745655,-420.5149146032955,-857.2984361460678,-859.615243864972,-63.543402177334755,-9853.36465957996,7.763148425721475,-137.62253241075615,-53.85003880686591,-26.319009889345896,-305.43582992847485,-191.4673201125632,7045.90296814839,-349.26275337083416,-318.19450540599263,-80.47944767099575,1760.8612689951797,-142.6159436006724,-169.4468570344849,-1295.3652809833009,-532.1071367670335,-123.6932297194247,-269.4925743494837,239.31645865094413,1111.5049084086759
60.0,294.00000000000057,1468.1763035137267,-582.7141318958037,-1243.674207787724,-1240.524848871146,-84.31402253301643,-13341.277862215326,75.83432932634304,-172.15939037960746,-85.45412089973819,25.823844009596396,-430.0196627349969,-256.6217992206702,7896.608956075136,-465.99561578255566,-424.7715610178357,-106.78450711813412,2588.7433245539823,-189.232616647567,-224.83407973212144,-1886.407330727573,-766.772961691736,-166.69512607525758,-360.1527636005051,357.95189567935876,1474.5743765008222
72.0,298.80000000000047,2015.427006873186,-753.860103149877,-1695.3659535882146,-1692.9201146517332,-105.40285383657564,-17104.11719623579,179.96913133327513,-199.94523481119126,-125.24197965665373,107.60787135501826,-562.9744368386552,-324.25471970884894,8030.17874018213,-585.996745823256,-534.4610585322708,-133.49175629283945,3569.6354004156,-236.56313087480453,-281.0696455891619,-2583.9709226860123,-1033.8677877802359,-211.8365872207672,-453.6828863421993,500.28396865463077,1843.0270056864824
84.0,303.60000000000014,2607.604197965703,-917.4830015123788,-2194.1872760948345,-2035.5884391463776,-124.62855670177875,-20921.71473918253,298.81333196708573,-215.33706169817012,-172.91365577393273,202.9851687047294,-691.77993924234,-388.8663837165998,7277.248038143276,-698.350270736774,-637.4140842550119,-157.8399703563384,4679.125040813107,-279.71234331986136,-332.3371008382645,-3349.183548955987,-1298.1826745186445,-255.94354915089897,-541.9033994615718,617.5663119167231,2178.6978949402733
96.0,308.4000013819468,3150.0544525715195,-1051.616081419137,-2703.9360821478344,-2157.2288286681874,-140.5352572703425,-24619.081345901617,398.7235238607587,-220.2672409735203,-226.80231551691656,293.7230651745305,-797.1056393616003,-446.26193177425444,5468.3277607654645,-795.2463335875033,-726.5328138317301,-177.98597509007334,5542.4508417686975,-315.41301460161856,-374.754348357823,-3817.8539130321415,-1528.697693812749,-296.3735015936144,-618.8311038299418,684.6117044890334,2456.1320210583685
108.0,326.40000138194716,3806.10184052164,-1174.2924404865507,-3164.2955415267966,-2579.444108648287,-146.9977171251295,-28348.95173645675,528.2212478640397,-191.3052612539959,-290.18574182589214,445.64509430490705,-908.3517776595312,-477.208130019516,3376.974107610377,-842.024255161475,-770.0118135295941,-185.69348194464519,6365.9984800401535,-329.7183652084073,-391.86800573021446,-4202.2735532130255,-1736.2216592499847,-320.7253315947017,-658.1476949816052,13600.704206112636,2450.3502822386895
