t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96099753925083,-65.61937497822109,-120.38091257619882,-127.0655132713779,-11.237578116252282,-1709.8850943215916,-18.434814558936857,-25.550153292861687,-4.716310528476934,-26.438407536764828,-45.2675298643078,-33.162641860398764,1799.663055285311,-61.06877417993648,-55.57451238663424,-14.233118022221028,237.5639772198291,-25.22164160882519,-29.966588078748057,-180.95407574496997,-72.32130169642824,-21.176609114541655,-46.96093652959202,30.99133566379251,196.63001222270393
24.0,277.6559999999994,364.4932651951183,-157.06408431991457,-297.5522595846289,-307.71000879496916,-26.01281508975776,-3947.924998441422,-30.205349994691083,-59.37727799784805,-13.574754499721882,-46.290533698339935,-109.95365254186696,-77.13980626559919,3738.8506332827305,-141.7369788934724,-129.01875414474694,-32.94665669708642,593.8250589511713,-58.383106194536765,-69.3667796352022,-447.6972749688409,-182.31761598723747,-49.394621680237364,-109.08041407843842,78.56137014164484,455.1265786538603
36.0,281.4839999999994,643.7354512781693,-274.32752501911546,-540.8037259099079,-548.7371772209175,-43.64613903248917,-6673.730760464797,-24.57566208004076,-97.81672555001968,-28.004635080140083,-49.13473385316754,-195.28262456520622,-130.38601010582136,5556.478705367571,-238.77146475714665,-217.4317706442059,-55.27968647981524,1093.611153308131,-97.95907470569605,-116.38834834630333,-815.0432775131667,-334.4368454762269,-83.83351782200302,-183.97871249901365,146.4500094620956,763.5641868549956
48.0,285.3119999999994,1002.4069633684551,-414.0229627839237,-854.3736279225393,-855.60437333049,-63.14363826448779,-9800.4854688157,8.801711321114126,-135.76540070598756,-49.06205246112048,-27.2749120973452,-299.6678635828927,-190.36332220661424,6974.247992124594,-347.16603324174514,-316.2932413927376,-79.97313483889582,1751.30303756209,-141.71871853691053,-168.38083363127024,-1291.0471176214667,-527.638346203627,-123.01561240957083,-267.8977052554162,237.83680233512658,1104.5096927961627
60.0,289.13999999999925,1446.6282150952609,-568.9930136508196,-1237.3408996455994,-1231.640878332952,-83.56980827999112,-13246.858638757194,76.25171183908746,-169.06247481810607,-77.19750405445939,22.954353864525206,-417.6463176668363,-254.5478335838214,7785.927626863239,-462.0735825635797,-421.21340738220147,-105.84197803067721,2568.197868881158,-187.5623283934336,-222.8495439656484,-1876.938472510156,-757.3638906698617,-165.41490003765108,-357.1649385416308,354.10901494271604,1461.5535713073007
72.0,292.96799999999905,1972.312219225274,-727.1681971754251,-1682.9839513662732,-1668.6668356269317,-104.10441711023047,-16944.622339579975,177.20507747924546,-195.29030741174043,-112.24080597431809,100.3075683427833,-538.6339131252331,-320.6429864586948,7874.447789665724,-579.1607440069587,-528.2599655642529,-131.84747283512942,3529.698821690961,-233.6490297205332,-277.60724841782326,-2564.5396137337566,-1015.1584737647038,-209.60960123142362,-448.47659395906754,489.3990521054061,1820.314505506218
84.0,296.79600059089034,2497.7096347081692,-866.6153538824744,-2166.0061007040977,-1866.5737417984803,-121.18412352618954,-20516.51616801909,276.12739853730716,-205.50215116927933,-153.63971480493697,180.04410147841028,-647.1495746945568,-379.74920486610284,6957.340247583019,-680.6801818567949,-621.4284333409631,-153.47871146565214,4609.030243084729,-271.9822084973143,-323.15236815295873,-3294.5711298322362,-1244.9805220572616,-250.49937623036695,-528.5556819202167,571.9323906513883,2118.4622832500445
96.0,325.50000059089024,3167.6056187024824,-1002.9488817956125,-2629.4076296919648,-2334.830672366738,-127.782511795534,-23951.85121800553,400.3801396580295,-176.63884954718213,-210.31878596202014,318.7325955009994,-771.868253780413,-409.7259641839021,5369.616122380904,-726.7775369192271,-664.1290763572649,-161.25095564298695,5722.609525430951,-286.54787676691103,-340.6016416302522,-3956.4437803844035,-1440.2045956066706,-273.8039261632622,-567.1676499013723,16389.464366683133,2133.6877603890916
108.0,354.20400059089013,3963.32719942948,-1177.8299412417514,-3080.2905741937707,-2883.157518259234,-133.73741841312258,-27428.175143993536,548.4676491206191,-141.63821896711383,-281.93512333912076,479.1343894342691,-936.3566080814871,-437.7942909923483,3780.540058552299,-769.3236142059799,-703.5641534719601,-168.1091088134103,6858.92018648581,-299.62803028144776,-356.310210474191,-4621.592236588359,-1651.2397548790984,-295.94830792035674,-603.171380262219,34880.9297633666,2128.7421185086946
