t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000003,152.9745240134467,-65.62370371583629,-120.38458288160733,-127.07535666211221,-11.240228745105338,-1710.1947356196463,-18.428256169338397,-25.55488210967122,-4.715964707762316,-26.430477717360972,-45.270184170573,-33.16757635750689,1800.0496527150767,-61.07750559868339,-55.58111846388513,-14.233631559143621,237.55307098531839,-25.227154238363774,-29.97219703116047,-180.9720071425327,-72.34487677317243,-21.178248499269213,-46.967975482105615,108.66070310902481,196.629740117171
24.0,277.65600000000035,364.50920697322636,-157.07400526208727,-297.56123017684814,-307.73053252905913,-26.019484334117113,-3948.7046255535206,-30.185016261149606,-59.39032331261752,-13.573771022328444,-46.26290220189164,-109.95941940533763,-77.15206948376326,3739.8067378965097,-141.7587430113371,-129.03515504849136,-32.94789516778754,593.7911601919388,-58.39696827887196,-69.38086479172975,-447.742227933677,-182.38446805729427,-49.39858525583638,-109.09795064045844,275.45009087723736,455.1250144288055
36.0,281.4840000000002,643.7392230082141,-274.34461907355814,-540.8200733539559,-548.7692489520892,-43.65855246418193,-6675.168105371417,-24.530633794164373,-97.84290283893446,-28.002666101617532,-49.07027932868585,-195.29200943687079,-130.4086555408866,5558.2176549664,-238.811773872532,-217.46209118283096,-55.28197088704366,1093.5362119832414,-97.98487293536978,-116.41455434366668,-815.126456543931,-334.5742447453868,-83.8407118020679,-184.0111648623385,513.484754777648,763.5609368594249
48.0,285.3120000000003,1002.388654304704,-414.04902570176245,-854.3996422197004,-855.6506497637931,-63.16381930859924,-9802.776295703698,8.888438760369032,-135.8102422444026,-49.05874200666405,-27.152524470865774,-299.68136818921334,-190.39996027666237,6976.97494056791,-347.23141033768195,-316.3423862956243,-79.97687153539275,1751.160787736678,-141.76066329241524,-168.42344958615087,-1291.181247200052,-527.8793834211624,-123.027134238459,-267.95029625098323,833.9170384185518,1104.5047874061006
60.0,289.14,1446.5841134781122,-569.0292287807825,-1237.378540226869,-1231.705051648752,-83.59980858353418,-13250.167378764127,76.40213592457398,-169.13165310342066,-77.19256378552514,23.1567422710745,-417.66391997999636,-254.60203784375764,7789.774699950348,-462.17045931092605,-421.2861391930096,-105.8474819986856,2567.9549046692823,-187.62467389835535,-222.91286900714138,-1877.1358105322315,-757.7425197036856,-165.43175924260012,-357.2428373180086,1241.6059020043435,1461.5454507775214
72.0,292.9680000000001,1972.2390726618878,-727.2129979802405,-1683.032904624484,-1668.7424674850226,-104.14557367695643,-16948.997964900784,177.43621998669536,-195.38846144651498,-112.23411349501977,100.60285914214363,-538.6535428926688,-320.71682747460716,7879.376113732553,-579.2928024303515,-528.3588038413997,-131.85469308722438,3529.320908714742,-233.73450905954155,-277.69395261823246,-2564.803506961331,-1015.6946523740245,-209.63215515066196,-448.5828069898679,1715.9567063545012,1820.2979525061942
84.0,296.79600006619376,2497.567245768123,-866.6552752412883,-2166.0519874811466,-1866.573927930722,-121.23081142467746,-20521.23051811378,276.3768059317665,-205.62223170899912,-153.6320327150344,180.37666393587048,-647.1626301704956,-379.8313426554542,6962.423663685501,-680.8268571604214,-621.5369759994586,-153.48536678362797,4608.536833275032,-272.0789405469724,-323.24993710246946,-3294.822065029556,-1245.5822168836773,-250.52308094960932,-528.6739206488869,2005.2667556320466,2118.4183404649693
96.0,325.4999992055151,3172.274761808609,-1004.9015536273733,-2631.2641256194033,-2338.6962171741066,-129.18567020092607,-24071.345263529634,410.48809482960723,-179.28819811987978,-209.96016552132437,328.5220052243226,-772.930369919554,-412.3145662660865,5479.227658516314,-731.3797757303532,-667.6074388148613,-161.52696002392057,5706.936901716851,-289.46692552312527,-343.5727733099228,-3963.9759101785326,-1458.2870322994763,-274.648281941178,-570.8709597255245,57391.92719853364,2133.638155386
108.0,354.2039992055151,3973.362456566395,-1182.029316912657,-3084.107185950141,-2891.9086103943373,-136.7289791169486,-27679.725259725514,572.1539143728332,-147.58022240692787,-281.0761616171079,501.73706785768206,-938.6513443415943,-443.29686341849117,4000.602127003315,-779.124611846954,-710.9705944849283,-168.70293616010272,6820.508430699343,-305.85230289439454,-362.64750295460044,-4635.166487287094,-1691.5376751656675,-297.73306303049895,-611.0528138884307,122151.99398973722,2128.7752575564273
120.0,382.9079992055153,4840.064468521041,-1373.3815019317447,-3522.2634631914802,-3470.4920755197218,-143.6302680881446,-31323.44755316617,760.1828344320261,-112.13693892142626,-359.81946212317695,696.5933882899964,-1119.8315419950466,-472.4558422505211,2680.2352827833897,-823.3888510219028,-751.144865925589,-174.98969718634785,7917.199382023708,-320.7792878274545,-379.97693385523473,-5302.2315740958975,-1940.5848742678347,-319.68409643933245,-648.6211130075633,188980.72492568806,2105.9838627015306
