t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000083,152.60910717484444,-65.15563399748257,-120.25978704549298,-126.92074710324815,-11.210956806134476,-1704.9492345831577,-18.18257527245033,-25.35808463768296,-4.035479742306457,-26.44518196958621,-44.85512157230385,-33.091437945123744,1790.2852364277844,-60.92868185616435,-55.44660778980199,-14.196561801952704,236.95621097292846,-25.161456838268293,-29.894142041313344,-180.78874636222966,-72.07296478157211,-21.133332986443843,-46.85589784271269,108.44204406849167,196.11757706966898
24.0,271.9440000000006,361.3687245195062,-154.29635617676055,-296.62891302763757,-306.44656341111835,-25.840302176621773,-3921.085297888383,-29.087204783276785,-58.36857059227395,-10.324515591848904,-46.43143553075594,-107.50623285992157,-76.67430232882275,3692.7933482065164,-140.8360559790605,-128.20008549177552,-32.72099044908247,590.0941799420233,-57.99481748139605,-68.90307166958715,-446.3686421227879,-180.64149402038964,-49.11194202634147,-108.40018915987784,273.83448089881966,451.9900141228173
36.0,272.91600000000034,631.4404728004079,-265.2504750356356,-537.3818732918587,-543.8815723329562,-43.10205924513009,-6597.666297001709,-22.296711385164322,-95.06477534498806,-19.383732861917956,-50.16730273406788,-187.2055109354707,-128.90034371087188,5439.81582776108,-235.92170089838493,-214.84415094968406,-54.57731738297981,1081.115307302395,-96.73590934179097,-114.93067651039108,-810.0467946735961,-328.58753272482363,-82.92597786987034,-181.81960921997586,507.00824303049103,753.8254875806464
48.0,273.8880000000001,968.5920741378069,-390.72940400561566,-845.2296741968687,-842.2564254830501,-61.89134077771904,-9637.725214737548,11.211474294638071,-130.23409874219985,-31.341237170552812,-31.506665701900424,-278.66562871918956,-186.916843304755,6755.205997394768,-340.5889320854534,-310.32222951382073,-78.3658226145317,1719.0739501581008,-138.90482945228894,-165.03050478678895,-1277.5407617268563,-512.3450332899762,-120.90128037335242,-262.90487813539113,813.3033600793825,1082.2483995638252
60.0,274.8600000000002,1368.5519106541028,-516.4154885219422,-1216.7811187054344,-1195.4120676920463,-81.06547658584607,-12939.828807822843,74.42886873480431,-159.71002547089213,-45.85293285572954,10.19352047657079,-369.637926846969,-247.6602650581168,7434.031714353964,-448.93702586250527,-409.29239241115425,-102.63965926227037,2496.7533886793904,-181.93704074244403,-216.15567021484287,-1845.8285969207664,-722.5145478633601,-161.1931282257043,-347.18952873053735,1178.145851307182,1417.2359657576756
72.0,275.8320000000003,1758.5641714974272,-614.4375205273855,-1630.6323428345786,-1344.6500186311691,-96.54968978169273,-16090.068362026903,141.02714098823316,-172.59489487266995,-62.236974790039206,57.723365689875834,-439.6239040225704,-300.89946736400685,7094.973098127971,-540.6220725753366,-493.40504834366254,-122.24500399180953,3407.1089586311164,-216.68866552984687,-257.44340891024245,-2479.6895820738273,-906.0999320153097,-197.91633595509705,-419.43969578004493,1395.7108812779654,1687.58230844006
84.0,276.8040009924438,2077.855887913861,-670.7825498943789,-2056.8517419997097,-1369.1089424150418,-107.77433912199544,-19076.927932038892,197.16631915456827,-175.49317914872185,-78.93435701108734,111.84748909503999,-475.6435059037152,-344.260704914156,5868.632184763456,-611.8546588181183,-559.1489021953133,-136.45903242367365,4273.952980752434,-241.88088263132445,-287.37411808057243,-3030.378550380407,-1058.8549120514722,-229.3048555047057,-476.58220781365435,1500.8112243374383,1883.3062901859562
96.0,284.1000009924433,2438.843104361818,-721.6139447421497,-2451.3372937418667,-1543.7482258868197,-112.74242535240315,-22024.426504627405,272.06479408657077,-155.70064543519848,-101.8809457032269,202.17110346634237,-518.1976587091361,-370.09353856495056,4134.400267092849,-649.3954464607838,-594.0391510253527,-141.99183882986802,4807.940627758129,-252.85728594133238,-300.2898030450186,-3214.700693646742,-1190.8366761045145,-249.8859036025857,-508.4949529919824,22193.015783190705,1876.401909077753
108.0,291.3960009924433,2852.783510845985,-795.1717740626341,-2801.9191696699454,-1729.1542955780149,-117.35136429428628,-24994.058553404426,358.81301360301376,-131.16964949357526,-133.78840362120448,301.88078403704355,-584.2074586632183,-394.5968493173224,2511.238548377303,-684.6460245523149,-626.7905404904225,-146.9866409966844,5311.366696309619,-263.0085629534911,-312.211412507729,-3391.1535825013925,-1328.8305699337882,-269.5257120144227,-538.6350585573869,45147.017204229465,1856.3661420187038
120.0,298.6920009924432,3281.4574396508515,-875.9208967185108,-3094.7059956793382,-1914.1659464578224,-121.25202414930699,-27984.906268205505,457.58893488364396,-103.53137460369787,-171.4912183383338,413.76530065776376,-658.6111547914745,-416.98290086187353,1159.9549715140402,-716.0904883722233,-656.1067529320385,-151.16886384445687,5764.62730507029,-271.58952848945853,-322.28127894736053,-3567.335909802693,-1472.9964546355777,-287.7984730241555,-565.7904980445458,65798.66371158915,1821.322537076332
132.0,305.98800099244323,3698.284631417391,-958.9148263281278,-3324.316988767024,-2098.5150454934424,-124.49795137137005,-31039.088668236684,573.7602061451427,-74.98103859197118,-213.2619872905662,546.2611171095615,-736.3425269771599,-437.3230952769759,270.11094247661697,-743.9530931984453,-682.1928669486966,-154.63033832231147,6149.899999665951,-278.7258658370815,-330.6526952880299,-3743.3242742563793,-1632.3046997458446,-304.7169721526043,-590.0990418197028,83494.45754139729,1774.0286503113887
144.0,313.2840009924433,4093.622471732451,-1042.1203181020023,-3499.6935843700876,-2282.036161888859,-127.20617271368894,-34156.96915994395,710.8083945973407,-47.15309913874918,-257.8781708063496,704.4611604447056,-815.1716478132124,-455.831925233214,-128.7192134156417,-768.7256115022343,-705.4787447521595,-157.50319370001677,6467.786020472197,-284.6765444009205,-337.6306871014242,-3919.1639439861387,-1812.8345595523604,-320.3718800721956,-611.9184460093596,98672.81312144994,1717.530127537115
156.0,320.5800009924431,4474.024899409301,-1124.7885257282012,-3639.2106516805516,-2464.859519065385,-129.52333519558096,-37260.345750740926,861.2081529429845,-21.14813440641212,-304.1514483081157,880.1336883596546,-894.1159687431428,-472.8345595589397,-253.34441052924427,-791.0695240243175,-726.5443601228075,-159.9395387703789,6740.2174113318215,-289.76299516290885,-343.5915938127046,-4094.879762903198,-2007.5546319533635,-334.93404488015545,-631.7530532449697,112249.62044377494,1654.8611311649931
168.0,327.8760009924428,4846.489552973187,-1206.634625758398,-3759.2582588396062,-2647.230421775388,-131.57433928148507,-40284.714150443026,1016.3309896651523,2.546614362106168,-351.16132679049514,1063.4722938745413,-972.6924001974718,-488.624139709429,-289.3858729364695,-811.5637304036595,-745.898952558701,-162.06810298850323,6989.5003300783965,-294.2587949474334,-348.85558678960643,-4270.458445218233,-2207.6786146169006,-348.5652232321816,-650.0485873454435,125027.35076517702,1588.487398611488
180.0,335.17200099244263,5213.415758432454,-1287.522238217386,-3869.6442890831213,-2829.338845141635,-133.43930780406623,-43209.74837184918,1172.7302610383301,23.917816255872836,-398.34100459316744,1250.2538194103442,-1050.6362955638551,-503.3945295360774,-300.2681801453892,-830.5863502051837,-763.8762874727881,-163.97260502659975,7227.399490336091,-298.3397026523745,-353.62855243522637,-4445.866870924517,-2409.6407381786007,-361.3749252654,-667.0968224287094,137489.76183738062,1520.0867160605808
192.0,342.46800099244257,5575.422942777691,-1367.3900344085314,-3975.1937330052933,-3011.287349508311,-135.1641209475287,-46031.303932908835,1329.3454624999576,43.19112627757233,-445.32705651739224,1438.7044439794984,-1127.8116442903413,-517.270600003436,-302.0225544653011,-848.3688410154462,-780.682803752862,-165.70228531671347,7459.055273957878,-302.10666007004187,-358.02895532771555,-4621.070908900435,-2612.047061770361,-373.43963773545715,-683.078729023989,149878.44243170216,1450.7496284863387
204.0,349.76400099244245,5932.735526802053,-1446.206634761864,-4078.103141877481,-3193.121502420688,-136.77590742200178,-48748.80704671743,1485.76706618238,60.67187572940099,-491.8637792900466,1627.6899114716537,-1204.141853040785,-530.3412008407678,-299.1883390791841,-865.0639981531793,-796.4568278412662,-167.2873722010353,7686.689822270349,-305.61960854989854,-362.1273297669308,-4796.038531900165,-2813.990900637138,-384.81953149897663,-698.1163572137467,162305.95082626358,1381.221162970712
216.0,357.06000099244255,6285.481195009047,-1523.9448770453732,-4179.348708796296,-3374.857296747705,-138.29236468385625,-51362.67177079268,1641.7724348909096,76.66649490232285,-537.7606694919966,1816.3080384777613,-1279.5695206809607,-542.676145294486,-293.46496327183024,-880.7839995257655,-811.3013276609375,-168.74836967592785,7911.275778601172,-308.9178307037688,-365.97003212786404,-4970.73735343491,-3014.7206087525474,-395.56566206443256,-712.3011989760267,174824.35849004157,1312.0451440939048
228.0,364.3560009924426,6633.728022634078,-1600.5716987750413,-4279.357011203405,-3556.4957037377408,-139.7262467575236,-53873.88289390885,1797.2043845575154,91.45007687883982,-582.8711629448919,2003.8112694018373,-1354.0393443214757,-554.333819017392,-285.65550572898485,-895.6181532281048,-825.299111836718,-170.1005271159478,8133.23475742939,-312.02974466939827,-369.59067688849495,-5145.132223008501,-3213.5983725045116,-405.7228673995908,-725.7072754848671,187458.3218330516,1243.637014873066
240.0,371.6520009924426,6977.4825558670445,-1676.0456701588407,-4378.303954375149,-3738.029245374101,-141.0874523082069,-56283.89949940617,1951.929416189133,105.25627423500572,-627.080400623785,2189.581390194258,-1427.4923908883889,-565.3647082424742,-276.1905683095887,-909.6411564982268,-838.5199077051674,-171.35593521651023,8352.736702565244,-314.97746487273736,-373.01546465830955,-5319.183528858774,-3410.0918284759914,-415.3311031370881,-738.3972146778113,200220.02620305822,1176.3213929570563
