t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000012,152.79415682981977,-65.39394514430792,-120.32264070784278,-126.9986991576469,-11.225715960464203,-1707.5897253966943,-18.305852864623272,-25.457105199174972,-4.385665226016901,-26.4364770158116,-45.06670618134046,-33.1297974430026,1795.201257274549,-61.00368982007861,-55.51439895773526,-14.215252584194252,237.2589676873173,-25.194581989951825,-29.933497972065645,-180.8810975672679,-72.21135575828133,-21.15594964553131,-46.91237819431197,108.55492590712551,196.37581221444836
24.0,274.80000000000126,362.97901920326353,-155.73550981590884,-297.10120153200864,-307.0997775326635,-25.931236104250548,-3935.064712969942,-29.636253122422538,-58.88440323658063,-12.03699826448581,-46.329569459544686,-108.78072480713216,-76.91641027052749,3716.5881955842524,-141.30395717982663,-128.62352095038744,-32.836142034433756,591.9928486300456,-58.19890643661407,-69.14554841029401,-447.0651278438732,-181.5423763172446,-49.25705574042778,-108.75394293973305,274.6889981359694,453.58098555972595
36.0,277.2000000000013,637.837282741211,-270.05240154819154,-539.1336865244273,-546.3991191855648,-43.386529739545196,-6637.106834778674,-23.389826806592605,-96.46801596612895,-24.01196471458592,-49.52711616012105,-191.49235203264587,-129.6695920378432,5500.0177495963835,-237.39727747881602,-216.18061544838264,-54.937517700605035,1087.571757892317,-97.37435800575003,-115.68920806880385,-812.6390311337315,-331.72723027257695,-83.39179906375436,-182.93812073969195,510.5193249997948,758.8019564313234
48.0,279.6000000000012,986.4743898731497,-403.3179381097749,-849.9414699009744,-849.3237643547984,-62.55002957773258,-9722.495366412624,10.2102493270241,-133.04908210570562,-40.98514014247364,-29.002442674650908,-290.06160625501747,-188.71295890377942,6868.750166119851,-344.020440308475,-313.43158839785076,-79.19973763518357,1735.9793166593333,-140.38312267454899,-166.78682269835247,-1284.570084337818,-520.6365205942508,-121.99482109356954,-265.50970616059254,824.8493014893979,1093.768649887658
60.0,282.00000000000114,1410.9509871514842,-545.503937744128,-1227.5703304224246,-1216.5000017758084,-82.42494176373071,-13103.895051708318,76.17864167615788,-164.53108646008178,-63.05896998786209,17.685436051165826,-396.26555783436487,-251.35503715868722,7620.480518778389,-456.00664625156725,-415.6969779171312,-104.36025147233777,2534.6892029934143,-184.98796465903496,-219.78029949502846,-1862.3314714712121,-741.949315533615,-163.437891449982,-352.55338558557185,1216.1766606509614,1441.001840053396
72.0,284.40000000000083,1885.1397409616075,-679.0037406807363,-1661.2185728547136,-1556.953750845974,-101.2890261968118,-16620.83552075092,165.6865504069952,-186.07703931697614,-89.85494711378358,83.31636882855095,-495.61347495483784,-313.1429343325263,7581.207909341174,-564.6289373363454,-515.0928070768778,-128.24097334673945,3470.695215791209,-227.3241950848975,-270.07849367996187,-2529.7560528502377,-973.319528505424,-205.10496012900367,-437.5018274381662,1591.4463839222,1770.390272333824
84.0,286.80000000000064,2305.7116712662346,-777.4912969537661,-2117.9896814374843,-1618.0330141931156,-115.46367417514867,-19874.167598318178,238.77181920697595,-191.8228924355716,-120.02105327053268,145.77095580218946,-568.4351780035183,-364.5148513603999,6478.887712575088,-651.1959803593755,-594.7281732069874,-146.18918805011276,4470.651705638315,-259.1369522120874,-307.8747814669237,-3189.686657948945,-1160.3236537536707,-241.35764885930877,-506.2768971730559,1764.0233175204578,2017.6678189532156
96.0,289.20000046085664,2659.4750885671724,-845.7024044130519,-2573.7229742148206,-1679.363117862699,-127.97967052076635,-23242.843060689644,305.52046389807776,-197.37353960999837,-151.9892599494064,216.30321325061186,-613.9831442249266,-412.1544136613638,4621.171321277218,-729.9128111081628,-667.3246204673998,-162.03780533564114,4975.505048898871,-287.22726986541574,-341.24859380946026,-3355.0506394893905,-1340.829721648523,-275.6471261886295,-569.2831920162721,1899.5412536568613,2235.7900706551645
108.0,307.19999974759526,3165.1405012500086,-943.3338761880431,-2983.2037299856597,-2094.0531399024862,-135.0126820948503,-26924.654506417563,417.8171908401592,-179.2592279352038,-196.5461647852115,355.3571751882154,-700.3020766705541,-442.8656350780325,3065.04176481433,-776.844404236473,-710.379382819549,-169.442962449681,5713.569899967828,-302.66796182173937,-359.3455869971055,-3732.058835262307,-1537.7342707219116,-298.9504263562622,-608.5902396864034,42824.38899704966,2232.6934127765535
