t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000083,152.60910717484444,-65.15563399748257,-120.25978704549298,-126.92074710324815,-11.210956806134476,-1704.9492345831577,-18.18257527245033,-25.35808463768296,-4.035479742306457,-26.44518196958621,-44.85512157230385,-33.091437945123744,1790.2852364277844,-60.92868185616435,-55.44660778980199,-14.196561801952704,236.95621097292846,-25.161456838268293,-29.894142041313344,-180.78874636222966,-72.07296478157211,-21.133332986443843,-46.85589784271269,108.44204406849167,196.11757706966898
24.0,271.9440000000006,361.3687245195062,-154.29635617676055,-296.62891302763757,-306.44656341111835,-25.840302176621773,-3921.085297888383,-29.087204783276785,-58.36857059227395,-10.324515591848904,-46.43143553075594,-107.50623285992157,-76.67430232882275,3692.7933482065164,-140.8360559790605,-128.20008549177552,-32.72099044908247,590.0941799420233,-57.99481748139605,-68.90307166958715,-446.3686421227879,-180.64149402038964,-49.11194202634147,-108.40018915987784,273.83448089881966,451.9900141228173
36.0,272.91600000000034,631.4404728004079,-265.2504750356356,-537.3818732918587,-543.8815723329562,-43.10205924513009,-6597.666297001709,-22.296711385164322,-95.06477534498806,-19.383732861917956,-50.16730273406788,-187.2055109354707,-128.90034371087188,5439.81582776108,-235.92170089838493,-214.84415094968406,-54.57731738297981,1081.115307302395,-96.73590934179097,-114.93067651039108,-810.0467946735961,-328.58753272482363,-82.92597786987034,-181.81960921997586,507.00824303049103,753.8254875806464
48.0,273.8880000000001,968.5920741378069,-390.72940400561566,-845.2296741968687,-842.2564254830501,-61.89134077771904,-9637.725214737548,11.211474294638071,-130.23409874219985,-31.341237170552812,-31.506665701900424,-278.66562871918956,-186.916843304755,6755.205997394768,-340.5889320854534,-310.32222951382073,-78.3658226145317,1719.0739501581008,-138.90482945228894,-165.03050478678895,-1277.5407617268563,-512.3450332899762,-120.90128037335242,-262.90487813539113,813.3033600793825,1082.2483995638252
60.0,274.8600000000002,1368.5519106541028,-516.4154885219422,-1216.7811187054344,-1195.4120676920463,-81.06547658584607,-12939.828807822843,74.42886873480431,-159.71002547089213,-45.85293285572954,10.19352047657079,-369.637926846969,-247.6602650581168,7434.031714353964,-448.93702586250527,-409.29239241115425,-102.63965926227037,2496.7533886793904,-181.93704074244403,-216.15567021484287,-1845.8285969207664,-722.5145478633601,-161.1931282257043,-347.18952873053735,1178.145851307182,1417.2359657576756
72.0,275.8320000000003,1758.5641714974272,-614.4375205273855,-1630.6323428345786,-1344.6500186311691,-96.54968978169273,-16090.068362026903,141.02714098823316,-172.59489487266995,-62.236974790039206,57.723365689875834,-439.6239040225704,-300.89946736400685,7094.973098127971,-540.6220725753366,-493.40504834366254,-122.24500399180953,3407.1089586311164,-216.68866552984687,-257.44340891024245,-2479.6895820738273,-906.0999320153097,-197.91633595509705,-419.43969578004493,1395.7108812779654,1687.58230844006
84.0,276.80400000000014,2077.8558808818652,-670.7825527152208,-2056.8517443787737,-1369.1089449962756,-107.77434005359972,-19076.927910448874,197.16631505162212,-175.49318261740984,-78.93435703985404,111.8474834033378,-475.6435069964042,-344.26070741195537,5868.632135521779,-611.8546636651456,-559.1489065994786,-136.45903364686822,4273.952961385369,-241.88088473214984,-287.37412058373417,-3030.3785344312137,-1058.854914660382,-229.30485700609617,-476.58221145638066,1500.8100493294469,1883.3063193600149
96.0,277.77600000000024,2342.7031922746423,-701.2646801688472,-2465.1049920777778,-1394.500094202012,-115.38077943766983,-21940.302946131065,252.78990701429748,-170.42913033457603,-95.21185569534818,176.87893736689256,-492.3513824768085,-380.0874482727272,3705.0305359427366,-666.5691084969588,-610.1440769904784,-146.09190003722514,4644.322123685791,-258.9526669096418,-307.65710282836176,-3078.258319652733,-1190.721112665048,-257.0181848257096,-521.7479186018251,1554.08062612705,2015.6227452218463
108.0,278.7480000358407,2545.425774294185,-723.5590666429761,-2815.0241446967475,-1420.7495745818167,-121.17553744429566,-23765.563710980663,437.1891576743666,-163.1536070174553,-110.9471093169951,375.9811791683718,-504.1519409643375,-420.1359153962374,-512.4415814582738,-721.0069105817539,-661.7485408488805,-153.43074253750515,4824.554040609363,-271.95840792057066,-323.1092727112303,-3101.538677856476,-1440.7441372728235,-290.8856507614074,-568.9110299921153,1586.3209298426013,2116.153912009714
120.0,286.04400003583964,2655.3728858205477,-771.4703609209525,-3070.4140733853533,-1600.9489313935453,-125.7727794320854,-27002.331063791305,838.6746698586579,-159.5756764246841,-136.2530319223412,701.1272464761723,-544.1937057382596,-454.29519780157915,-834.6555927086363,-766.1837912131423,-704.5373927866034,-158.7722420089875,4875.150782815814,-282.1662786005926,-335.1578524292101,-3263.4626365618033,-1805.0273675759552,-320.1713129868319,-608.7021603628544,14698.877221019635,2088.6211788998926
132.0,293.34000003583964,2865.180803238129,-844.9037221787644,-3248.4535398551257,-1785.0014879506225,-129.8115783589244,-30538.973100474494,1156.3661732236303,-155.6477508751115,-171.80943417496047,896.5183333317194,-610.7495563955457,-486.98524024087493,-756.4190844269169,-808.5215655726854,-744.7661192228476,-163.42682882808452,4979.070024976991,-291.1254409828335,-345.7261968955122,-3439.7451934557475,-2034.699006999373,-348.5821298096803,-646.3389393016924,27254.764417384486,2049.2752549086504
144.0,300.63600003583974,3129.634654652846,-925.8635856110789,-3381.8168348540235,-1967.913276919369,-133.16583887331427,-34052.11438547043,1423.8644653666477,-150.32712971809755,-213.1411593081397,1075.980023586953,-686.0231958076188,-516.9753343033543,-692.4935405284291,-846.5018153691085,-780.9869038719845,-167.26548640830245,5104.782235213609,-298.55991743350376,-354.4914849235065,-3615.9947244832,-2242.557863224434,-375.01997551543514,-680.436640915745,38418.12530688459,1997.4733274223315
156.0,307.9320000358398,3431.0184606691714,-1009.3466650062027,-3496.609334934603,-2150.339266178575,-136.0859331050085,-37523.97044730983,1650.9584495344723,-144.17817445902347,-257.8170063995686,1250.1265134203054,-764.5903623919226,-544.1902377123464,-625.5673978631213,-880.6426835633658,-813.5854928118002,-170.5710919891996,5260.094251454598,-305.0238028568952,-362.1063864296029,-3792.1926496921537,-2441.3286045367413,-399.1446855218227,-711.2265320573152,49121.638058291814,1937.8603087662839
168.0,315.2280000358398,3759.287382143678,-1093.4747095992416,-3604.4907282906374,-2332.5731091711004,-138.70155882660964,-40935.540113510884,1845.6746057648716,-137.2921709729769,-304.430198245051,1419.245888092277,-844.3517702942522,-568.2797150798342,-557.5539739156338,-910.9039073713233,-842.4539502312242,-173.4933057806537,5444.9663229771,-310.8048454483988,-368.91036430024633,-3968.2902645192444,-2632.4010681705126,-420.46859412726394,-738.5172365575775,59763.4004656434,1873.0759929532321
180.0,322.5240000358398,4106.490018773861,-1177.41423848326,-3709.6438211028158,-2514.711313329147,-141.07721492296366,-44268.23009589939,2015.7998829375892,-129.72327648933594,-352.1189673364228,1583.7242555016044,-924.361688796578,-589.181458928381,-493.21976073771856,-937.3793635852007,-867.6532155694381,-176.10901071906852,5654.037699193863,-316.0467057850773,-375.07330871435056,-4144.258323838959,-2816.716071658409,-438.86089602200906,-762.3255118290175,70474.50852607975,1804.6670023573365
192.0,329.8200000358397,4466.18990445665,-1260.7298828657954,-3813.4893108961464,-2696.781716766981,-143.25340093212557,-47507.89204073262,2168.7994695468797,-121.58055600194022,-400.3227165995545,1744.9144978776683,-1004.1129902668556,-607.372851460798,-437.24027442854094,-960.6456189118535,-889.7395664287387,-178.46782851510696,5880.235163370484,-320.8398983562399,-380.7024844444719,-4320.077604647683,-2995.9783567382715,-454.755878758126,-783.1784208170694,81300.63421681672,1733.7464327339676
204.0,337.11600003583965,4833.309798174472,-1343.1946562384446,-3916.5044456621326,-2878.7924464186112,-145.26033330390825,-50645.04966619521,2311.0218043632503,-112.99369317315177,-448.65450804801014,1904.5392516452312,-1083.3246413931436,-623.4616046349804,-392.2666781416518,-981.3848300318791,-909.3801782202415,-180.6073175114153,6117.015250104091,-325.2520782610859,-385.8781555157476,-4495.730399574569,-3172.174405916687,-468.7290681529033,-801.7207559239012,92261.26442930817,1661.2132229900094
216.0,344.4120000358397,5203.965481649923,-1424.6972596380076,-4018.839931951869,-3060.7446012145933,-147.12211640064123,-53674.26315398661,2447.1997102207556,-104.08535313780544,-496.8303660989459,2064.058683955527,-1161.842034919409,-637.9463619109649,-358.11616469660936,-1000.1551960865363,-927.1213588424077,-182.55764342754674,6359.3130760404765,-329.3372624183984,-390.6644398959034,-4671.197723294457,-3346.9753558677808,-481.2534192511056,-818.4807458664028,103366.3756147976,1587.8174223551416
228.0,351.70800003583975,5575.312840158921,-1505.1829565063647,-4120.527882590897,-3242.6358355747348,-148.85841893077023,-56593.16908125384,2580.505673850633,-94.95573428473155,-544.6303184982066,2224.385827031379,-1239.5750150148285,-651.1842485549041,-332.6641943882998,-1017.3625090043114,-943.3592219664906,-184.3435058664071,6603.604839125493,-333.1395470882646,-395.11369380780263,-4846.458268347131,-3521.466589507198,-492.6650907441139,-833.8396591384987,114621.79604576157,1514.1858823929267
240.0,359.00400003583974,5945.350249939771,-1584.6193957444343,-4221.554293438788,-3424.461445272607,-150.48544423705283,-59401.41426774269,2712.8890930859993,-85.67792764299585,-591.8774335689319,2385.893943344517,-1316.4620112315486,-663.4210047846926,-313.23076968860346,-1033.2926366111599,-958.3716747979514,-185.98529539499347,6847.5993158173305,-336.69526914125953,-399.26906768608114,-5021.487786362036,-3696.163457588624,-503.1925476384121,-848.0631265813299,126031.16453025617,1440.8387128887978
