t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999933,153.09473520842556,-65.77549848888049,-120.42623477197486,-127.12682358529953,-11.249975702128,-1711.9489943000524,-18.51110370643056,-25.620759396651938,-4.930344872600551,-26.427869960032744,-45.40432849619474,-33.19298112675768,1803.3138316996483,-61.12711323656948,-55.625960192093935,-14.245975199485043,237.7485419916549,-25.249030167790437,-29.998187820519963,-181.03307980967043,-72.43312989683996,-21.193256670938034,-47.00534728334858,108.72890248364993,196.80028297859062
24.0,279.59999999999945,365.50922357824095,-157.93443549307227,-297.868099537416,-308.14840160597834,-26.07820707896418,-3957.820185171488,-30.55818012450404,-59.72949038565486,-14.533623987269841,-46.235515169342236,-110.71351265582963,-77.30922639979939,3755.326141830481,-142.06171371887314,-129.3094118015711,-33.0222599730548,594.9641549892863,-58.528764243967515,-69.53745119252315,-448.1932028776234,-182.92784703503872,-49.493105661006,-109.32720558615097,275.92208715037515,456.15247630374085
36.0,284.39999999999935,647.5150203983375,-277.02684455111404,-541.9368576782613,-550.3137051520862,-43.83800562400338,-6700.453268656399,-25.328634957590598,-98.76462758229907,-30.4218913312237,-48.84815376850438,-197.64928703858925,-130.89774164784671,5596.940381643359,-239.7464480589879,-218.30901371773172,-55.50921309489877,1097.3610532411417,-98.38763065782108,-116.89306760972538,-816.7697447626803,-336.3731880516931,-84.13838527571171,-184.72057787503778,515.2577257240488,766.7005592902547
48.0,289.1999999999991,1012.3292869125466,-420.54174661590486,-857.3253461775807,-859.6623422648504,-63.56374069840753,-9855.676806793592,7.851077427530974,-137.66769338213587,-53.8464016484264,-26.1940660005331,-305.4499677286781,-191.50429191743456,7048.648792083591,-349.32872223395987,-318.2441254686205,-80.48324800271527,1760.719522482206,-142.65822094876054,-169.48982322657395,-1295.501284863653,-532.3517489150746,-123.70489497758703,-269.54563752278983,839.1064431650609,1111.5005306360665
60.0,293.99999999999903,1468.1347222761572,-582.7518796311001,-1243.7132467162837,-1240.5914416247651,-84.34440870206355,-13344.634301457145,75.98859370135268,-172.2292669944527,-85.4485621805602,26.03266502458931,-430.03848659067893,-256.6767762432595,7900.504902619319,-466.09387800460536,-424.84538675950176,-106.79014705427996,2588.4988059604116,-189.29577403855518,-224.89825271935692,-1886.6085332930656,-767.1604655601949,-166.71228845907865,-360.23176630328385,1255.0838122256814,1474.5672207141863
72.0,298.7999999999989,2015.361719837698,-753.9081233659438,-1695.417353531505,-1693.0063740482094,-105.44510034989311,-17108.61217956744,180.21248817900081,-200.04531908880315,-125.23421202204615,107.91970109745026,-562.9964103997936,-324.3306903236252,8035.233952109219,-586.1326618565955,-534.5629300955242,-133.49935784886657,3569.2470270426256,-236.65090310744907,-281.15874354802924,-2584.2438437890337,-1034.4273961405736,-211.85994386255288,-453.79216328982085,1754.1329447645169,1843.013132421789
84.0,303.5999999999985,2607.4834714847443,-917.5314958316226,-2194.2406369076843,-2035.588751417139,-124.6792489453201,-20926.854122766017,299.10943186393695,-215.46328812158907,-172.9042811673111,203.36596739590243,-691.7989184613987,-388.9560242088813,7282.803367051202,-698.5102914006264,-637.532793233283,-157.8475103224773,4678.595669382972,-279.8174200962153,-332.443199163074,-3349.4766577276146,-1298.8565331262769,-255.96979648022392,-542.032364102987,2165.264479283033,2178.6553245992754
96.0,308.400000404747,3149.8579391893336,-1051.6578093942237,-2703.982165179501,-2157.2291641475103,-140.5911591458754,-24624.334597381414,399.0121363012222,-220.41993126164007,-226.79179790479117,294.1193668492592,-797.1151794142105,-446.3595245275227,5473.441385838722,-795.4212183008476,-726.6620456497817,-177.99396211134746,5541.5506493753255,-315.52883981475,-374.8711821193776,-3817.8602943658266,-1529.4162895236302,-296.4011322390125,-618.9719293120017,2400.3196784166325,2456.079739537772
108.0,326.4000003234349,3808.8600363206733,-1175.7743701215813,-3165.7136969941507,-2580.1512547367615,-148.1500961384388,-28440.438713710686,535.8475878393841,-193.54149524337973,-289.89881988249135,453.12624532706394,-909.1101885966726,-479.3318403288334,3452.883255864169,-845.7945910385251,-772.8573155475135,-185.9139098096522,6349.232056060558,-332.11525053524537,-394.30441363417526,-4204.184103911969,-1750.4964710716279,-321.4140010290216,-661.1818486788612,47446.21422433652,2450.216645637272
120.0,344.40000032343477,4541.538242084809,-1332.970495381909,-3578.7607119597637,-3036.060253615577,-154.9700110392638,-32340.836487753993,699.7465370696192,-161.50936249570128,-362.967919609313,639.0483430465652,-1055.5801518448695,-510.09746383587844,1747.0851046726766,-892.0762903898734,-815.3046922371168,-192.8376959632335,7176.733618509567,-347.0292018974698,-411.74064030436057,-4636.503251752833,-1991.8379717490218,-345.0122219369025,-700.276156607871,94127.30397202008,2424.336015456676
132.0,362.4000003234347,5295.371064749525,-1502.72420952391,-3943.1480450086246,-3489.0483659563847,-160.91819688617943,-36364.009491369485,902.5682839622522,-126.00711459675554,-442.7716127777538,864.109749224893,-1216.0903067151173,-538.4172115534859,626.7193252645778,-933.8313590036539,-853.6812154331253,-198.7587728803689,7944.829586167885,-360.00986186682815,-426.8966540572171,-5068.381599353511,-2264.9229691602322,-367.08806882335983,-735.8569419185437,138045.789163794,2380.6011232668075
144.0,380.4000003234345,6049.190880442302,-1677.5330519619492,-4266.652432829661,-3940.0990921787393,-166.15863731130875,-40517.89761471627,1155.3392303406176,-89.16338899948323,-527.158051036424,1140.4372465688239,-1382.8565630753944,-564.5813425972985,164.06475696254688,-971.7438604655183,-888.5860518587822,-203.86864600732036,8638.200049583156,-371.4215684558617,-440.2026539483437,-5499.336426233318,-2583.2769761954123,-387.75789787692327,-768.4153771246449,179642.87557647773,2323.290432126378
156.0,398.4000003234342,6806.392562355901,-1854.0649220961823,-4560.1117924496475,-4389.832183023147,-170.83752758117183,-44675.286741597716,1444.217014026314,-52.375294916105545,-613.9861785570736,1452.2789737790254,-1552.3042765229327,-588.9227190316263,41.85208433604842,-1006.4902858967805,-920.6173787574783,-208.32904240411963,9274.215481278461,-381.5870740324855,-452.0382330670292,-5929.272769650215,-2932.3714892311923,-407.2000953949614,-798.4632088188196,219557.0385612206,2255.9707370327023
168.0,416.40000032343397,7569.862281799412,-2030.3968069664356,-4833.228009096022,-4838.42780786495,-175.07813606151996,-48739.333362670826,1752.522216766101,-16.43118888861305,-701.6147017756645,1781.7407501377568,-1722.308249412428,-611.7319751244635,15.14596573144164,-1038.6489804276264,-950.2867942568088,-212.27387639537667,9874.316321092827,-390.77795422749546,-462.7223833529397,-6358.073175636574,-3295.3374376044267,-425.5751984890013,-826.4418386374284,258393.32359434958,2181.5341877146466
