t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000012,152.79415682981977,-65.39394514430792,-120.32264070784278,-126.9986991576469,-11.225715960464203,-1707.5897253966943,-18.305852864623272,-25.457105199174972,-4.385665226016901,-26.4364770158116,-45.06670618134046,-33.1297974430026,1795.201257274549,-61.00368982007861,-55.51439895773526,-14.215252584194252,237.2589676873173,-25.194581989951825,-29.933497972065645,-180.8810975672679,-72.21135575828133,-21.15594964553131,-46.91237819431197,108.55492590712551,196.37581221444836
24.0,274.80000000000126,362.97901920326353,-155.73550981590884,-297.10120153200864,-307.0997775326635,-25.931236104250548,-3935.064712969942,-29.636253122422538,-58.88440323658063,-12.03699826448581,-46.329569459544686,-108.78072480713216,-76.91641027052749,3716.5881955842524,-141.30395717982663,-128.62352095038744,-32.836142034433756,591.9928486300456,-58.19890643661407,-69.14554841029401,-447.0651278438732,-181.5423763172446,-49.25705574042778,-108.75394293973305,274.6889981359694,453.58098555972595
36.0,277.2000000000013,637.837282741211,-270.05240154819154,-539.1336865244273,-546.3991191855648,-43.386529739545196,-6637.106834778674,-23.389826806592605,-96.46801596612895,-24.01196471458592,-49.52711616012105,-191.49235203264587,-129.6695920378432,5500.0177495963835,-237.39727747881602,-216.18061544838264,-54.937517700605035,1087.571757892317,-97.37435800575003,-115.68920806880385,-812.6390311337315,-331.72723027257695,-83.39179906375436,-182.93812073969195,510.5193249997948,758.8019564313234
48.0,279.6000000000012,986.4743898731497,-403.3179381097749,-849.9414699009744,-849.3237643547984,-62.55002957773258,-9722.495366412624,10.2102493270241,-133.04908210570562,-40.98514014247364,-29.002442674650908,-290.06160625501747,-188.71295890377942,6868.750166119851,-344.020440308475,-313.43158839785076,-79.19973763518357,1735.9793166593333,-140.38312267454899,-166.78682269835247,-1284.570084337818,-520.6365205942508,-121.99482109356954,-265.50970616059254,824.8493014893979,1093.768649887658
60.0,282.00000000000114,1410.9509871514842,-545.503937744128,-1227.5703304224246,-1216.5000017758084,-82.42494176373071,-13103.895051708318,76.17864167615788,-164.53108646008178,-63.05896998786209,17.685436051165826,-396.26555783436487,-251.35503715868722,7620.480518778389,-456.00664625156725,-415.6969779171312,-104.36025147233777,2534.6892029934143,-184.98796465903496,-219.78029949502846,-1862.3314714712121,-741.949315533615,-163.437891449982,-352.55338558557185,1216.1766606509614,1441.001840053396
72.0,284.40000163819684,1885.1397458145645,-679.0037371000012,-1661.2185705004515,-1556.9537443344452,-101.28902513256116,-16620.83551184126,165.68655411041402,-186.0770353627069,-89.85494714687124,83.31637435297351,-495.613473369488,-313.14293147089404,7581.207887010123,-564.6289317724975,-515.092802012435,-128.24097192704883,3470.695217162317,-227.3241926798288,-270.0784908106178,-2529.756049313195,-973.3195244890259,-205.10495840704968,-437.5018232680053,1591.4483341659625,1770.3902457403442
84.0,302.4000016381962,2456.828852725332,-789.9763154798922,-2083.853363522524,-1906.1564059667278,-108.41469075411601,-19731.21054869204,272.49957681595185,-160.29073631580692,-128.91792660538837,195.51969681567869,-595.1704962058295,-342.86297994779306,6485.35795563179,-610.7428401030202,-557.2646464753469,-135.69514035295657,4508.736554988872,-242.95717784622101,-288.3926581224866,-3182.5295407070753,-1144.0147419089049,-227.32252655604532,-475.9296766184165,44376.99454034488,1799.2474814689276
96.0,320.400001638196,3121.312111374773,-925.9392512004989,-2494.5979961794114,-2329.077030735572,-114.94649869743954,-22820.918330724322,399.75035724057585,-129.36423545767283,-180.6029784109716,327.1522603790146,-721.0661876245717,-370.56273535014486,5156.250560858306,-653.1234105971375,-595.909554598561,-142.10933274306745,5523.593737418718,-257.19133829153293,-304.99731157343103,-3803.653439889232,-1328.1617068972228,-248.1712345899832,-511.6006179798782,94996.10257743245,1804.760459171151
108.0,338.4000016381961,3835.901636117952,-1073.028490310337,-2888.3914564245606,-2774.8405051945115,-120.7956786985793,-25880.268151435645,543.6121668231262,-94.86121409609883,-239.50370376516946,472.03817019327994,-859.3816753922789,-396.2842598261056,3752.872639370543,-691.7806053125718,-631.1472229565342,-147.59854352083497,6468.802709414075,-269.87955501366525,-319.75523404111203,-4363.365759893121,-1519.401725640676,-267.77361814120644,-544.4536421753735,147257.28387454094,1791.1174351959182
