t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48033596654847,-64.98820277583948,-120.21648806960508,-126.8669227112866,-11.200758454961704,-1703.1299864690807,-18.098122791074122,-25.289930675383516,-3.7846994204029234,-26.452714433603212,-44.70615787123675,-33.064970506698344,1786.896940981609,-60.876890981673874,-55.39980364559029,-14.183646872319613,236.74497720874243,-25.138567888977665,-29.86694774274618,-180.7250679884371,-71.97582153994148,-21.117743602903367,-46.816909172999054,108.36086939674598,195.93914248821784
24.0,270.0,360.2216924592037,-153.25106603626713,-296.2996658850289,-305.9874442585553,-25.776648416952998,-3911.345906596427,-28.713601415542584,-58.01127324375895,-9.04084265843111,-46.52328415415576,-106.57620432010594,-76.50531946295128,3676.213143111428,-140.50901920608217,-127.90417523639395,-32.640386016681326,588.7372468487052,-57.85195557695203,-68.73333866311123,-445.8822451450468,-179.9903384085141,-49.01085502516687,-108.15305423864089,273.19030049568926,450.8763651873159
36.0,270.0,626.750097920064,-261.6221639439778,-536.1435412444157,-542.0619023984048,-42.89927939672407,-6569.793439179549,-21.587253649342017,-94.09014909013322,-15.781048807677799,-50.72712746078982,-183.94435930502448,-128.35477809224625,5397.329130801702,-234.87265039255482,-213.89426722027332,-54.32056563397215,1076.3800580354061,-96.28080477888378,-114.38997519044239,-808.2088159534255,-326.2460028301066,-82.59670433585715,-181.02507768484173,504.2117530058364,750.2783002528156
48.0,270.0,954.9681793375959,-380.73943046164777,-841.8160553953212,-836.7915400633133,-61.40319386919861,-9575.966670286154,11.646805156597209,-128.26453352972356,-23.6253495563191,-33.678019767796066,-269.5593943653212,-185.59856093688873,6672.952890410451,-338.0587232108681,-308.0307776542665,-77.74787147815663,1706.291776212023,-137.80929523313674,-163.72894082037556,-1272.4181824435166,-505.88493549299926,-120.1036650236696,-260.9872694316019,803.2776802254339,1073.7118667062314
60.0,270.0,1332.9913757298098,-491.9973940631643,-1208.231793638575,-1168.2096794504953,-79.8615250879004,-12800.666162114077,71.5569550710749,-155.83746427131382,-31.872436678434575,3.343124419115338,-347.3987887490997,-244.4791013182807,7280.212840036485,-442.76738900702736,-403.7118259347812,-101.1162718681259,2468.0998963592706,-179.2352092457183,-212.94584069049498,-1832.5907023588509,-705.0885345795389,-159.29607830221983,-342.5302222271592,1134.1036444626181,1396.195224127442
72.0,270.0,1656.045933294891,-560.2913841104913,-1603.7314355652975,-1199.5290207619828,-92.37248412302127,-15650.609632629528,122.62741577102462,-162.0686081167814,-39.67081854865036,41.481643926628145,-393.0382191289593,-290.1473035136623,6693.662772060014,-519.500823449044,-474.32750620696527,-116.9590798749282,3349.7564421144116,-207.31435186174312,-246.30647015516396,-2435.1649243876022,-853.1640317648727,-191.6195329499923,-403.5589871448862,1254.0687400524137,1614.5802715468135
84.0,270.0,1928.852139871991,-581.7082376837693,-1992.739231626754,-1198.931142763091,-97.83593399546473,-18137.194957956544,174.03057162366503,-148.89754051116364,-46.074749890438945,98.85346063019517,-404.5613651495393,-319.40914812498283,4999.212910263319,-562.3291805876162,-514.4844719567338,-123.87817616650791,4115.719933392944,-219.5764697209635,-260.8751126382668,-2880.771074718424,-958.5401794967278,-215.0537772940506,-439.5287009343139,1288.738381124305,1709.5604437210939
96.0,270.00000030981056,2181.6740139427716,-582.6243281964415,-2342.8543483301805,-1199.9523843079453,-98.10233719987738,-19410.68947155865,296.537807756996,-118.61016397572855,-50.95207570749275,232.4591975082117,-404.995011055421,-343.2880356558499,800.5439154714725,-586.8696000854966,-538.8946372120791,-124.21557676511485,4389.058444412566,-220.1743869534337,-261.58550216947924,-2889.007266251973,-1094.4823565421304,-238.64850412312305,-463.7346712677031,1289.9214970402008,1713.540180514742
108.0,288.00000030981136,2544.4041958574594,-658.2237460850679,-2675.812842575721,-1566.7181663470515,-104.27962279918161,-22797.488357645845,428.4189264778652,-105.36610565438686,-74.7568692194303,376.6389733833592,-470.65186398294594,-372.3951720508167,619.7114561300474,-630.229168717283,-578.8510655126256,-130.7265361073839,4981.060948368879,-233.7379274113442,-277.48356271025256,-3239.7580199890626,-1289.493225595257,-261.2486360298867,-500.3919332522117,37049.99137104085,1719.9862685366897
