t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000083,152.60910717484444,-65.15563399748257,-120.25978704549298,-126.92074710324815,-11.210956806134476,-1704.9492345831577,-18.18257527245033,-25.35808463768296,-4.035479742306457,-26.44518196958621,-44.85512157230385,-33.091437945123744,1790.2852364277844,-60.92868185616435,-55.44660778980199,-14.196561801952704,236.95621097292846,-25.161456838268293,-29.894142041313344,-180.78874636222966,-72.07296478157211,-21.133332986443843,-46.85589784271269,108.44204406849167,196.11757706966898
24.0,271.9440000000006,361.3687245195062,-154.29635617676055,-296.62891302763757,-306.44656341111835,-25.840302176621773,-3921.085297888383,-29.087204783276785,-58.36857059227395,-10.324515591848904,-46.43143553075594,-107.50623285992157,-76.67430232882275,3692.7933482065164,-140.8360559790605,-128.20008549177552,-32.72099044908247,590.0941799420233,-57.99481748139605,-68.90307166958715,-446.3686421227879,-180.64149402038964,-49.11194202634147,-108.40018915987784,273.83448089881966,451.9900141228173
36.0,272.91600000000034,631.4404728004079,-265.2504750356356,-537.3818732918587,-543.8815723329562,-43.10205924513009,-6597.666297001709,-22.296711385164322,-95.06477534498806,-19.383732861917956,-50.16730273406788,-187.2055109354707,-128.90034371087188,5439.81582776108,-235.92170089838493,-214.84415094968406,-54.57731738297981,1081.115307302395,-96.73590934179097,-114.93067651039108,-810.0467946735961,-328.58753272482363,-82.92597786987034,-181.81960921997586,507.00824303049103,753.8254875806464
48.0,273.8880000000001,968.5920741378069,-390.72940400561566,-845.2296741968687,-842.2564254830501,-61.89134077771904,-9637.725214737548,11.211474294638071,-130.23409874219985,-31.341237170552812,-31.506665701900424,-278.66562871918956,-186.916843304755,6755.205997394768,-340.5889320854534,-310.32222951382073,-78.3658226145317,1719.0739501581008,-138.90482945228894,-165.03050478678895,-1277.5407617268563,-512.3450332899762,-120.90128037335242,-262.90487813539113,813.3033600793825,1082.2483995638252
60.0,274.8600000000002,1368.5519106541028,-516.4154885219422,-1216.7811187054344,-1195.4120676920463,-81.06547658584607,-12939.828807822843,74.42886873480431,-159.71002547089213,-45.85293285572954,10.19352047657079,-369.637926846969,-247.6602650581168,7434.031714353964,-448.93702586250527,-409.29239241115425,-102.63965926227037,2496.7533886793904,-181.93704074244403,-216.15567021484287,-1845.8285969207664,-722.5145478633601,-161.1931282257043,-347.18952873053735,1178.145851307182,1417.2359657576756
72.0,275.8320000000003,1758.5641714974272,-614.4375205273855,-1630.6323428345786,-1344.6500186311691,-96.54968978169273,-16090.068362026903,141.02714098823316,-172.59489487266995,-62.236974790039206,57.723365689875834,-439.6239040225704,-300.89946736400685,7094.973098127971,-540.6220725753366,-493.40504834366254,-122.24500399180953,3407.1089586311164,-216.68866552984687,-257.44340891024245,-2479.6895820738273,-906.0999320153097,-197.91633595509705,-419.43969578004493,1395.7108812779654,1687.58230844006
84.0,276.80400000000014,2077.8558808818652,-670.7825527152208,-2056.8517443787737,-1369.1089449962756,-107.77434005359972,-19076.927910448874,197.16631505162212,-175.49318261740984,-78.93435703985404,111.8474834033378,-475.6435069964042,-344.26070741195537,5868.632135521779,-611.8546636651456,-559.1489065994786,-136.45903364686822,4273.952961385369,-241.88088473214984,-287.37412058373417,-3030.3785344312137,-1058.854914660382,-229.30485700609617,-476.58221145638066,1500.8100493294469,1883.3063193600149
96.0,277.77600000000024,2342.7031922746423,-701.2646801688472,-2465.1049920777778,-1394.500094202012,-115.38077943766983,-21940.302946131065,252.78990701429748,-170.42913033457603,-95.21185569534818,176.87893736689256,-492.3513824768085,-380.0874482727272,3705.0305359427366,-666.5691084969588,-610.1440769904784,-146.09190003722514,4644.322123685791,-258.9526669096418,-307.65710282836176,-3078.258319652733,-1190.721112665048,-257.0181848257096,-521.7479186018251,1554.08062612705,2015.6227452218463
108.0,278.74800016374365,2545.425888796153,-723.5590673652151,-2815.0241588541844,-1420.7495751997208,-121.17553767992193,-23765.563843938096,437.1890546386797,-163.15360537554696,-110.94710776640892,375.98107789306033,-504.1519412598758,-420.1359185351548,-512.4425478205496,-721.006914305771,-661.7485444576882,-153.43074283591787,4824.554156068982,-271.9584084494102,-323.1092733395464,-3101.5386779791706,-1440.7440380681332,-290.88565364899307,-568.9110334203285,1586.3209311260337,2116.153916116885
120.0,307.4519998700125,2960.935483191231,-835.704943190918,-3137.176120775834,-1966.0286983240046,-128.96415321984406,-28340.440365202747,622.7138635652801,-157.03754433378055,-152.77154763904605,594.453159447976,-603.9037977426099,-452.76136031641215,502.5677127932258,-771.478411164387,-707.885495626222,-161.49022620169382,5545.308733676473,-289.0256262549982,-343.08874764015803,-3621.8840069134712,-1722.9101029732865,-315.3161198742172,-611.0521305228722,50753.504020070024,2121.693641088313
132.0,336.15599987001235,3645.0639797065646,-1005.8303967193713,-3477.5041611888482,-2591.96811919622,-136.60042375353342,-32639.55221905507,802.1359056688957,-135.22352582214495,-219.01049958096988,801.1732731138859,-762.3592204496041,-482.9362362207548,781.3922032599926,-818.7295687617891,-750.7387181488233,-168.8840449443917,6475.951983668164,-305.6425883847845,-362.45516484250726,-4254.307142337013,-1990.7424572804543,-337.4880649551224,-650.5433061883682,112788.79722449786,2111.759830119477
144.0,364.85999987001253,4441.81713762146,-1193.5042546309467,-3824.546333234734,-3230.5779827114443,-143.53139986528774,-36771.56345454074,1012.1118738852349,-105.5856983655402,-295.5018077941801,1029.6049990768784,-939.7228337116378,-511.19339544764824,773.3770199006617,-862.2395245909073,-790.1701896301192,-175.2975425950203,7431.788166617083,-320.656630748107,-379.90275710073826,-4901.3636189080025,-2273.85742633099,-358.50004166849425,-687.2485560834369,177191.07160372767,2084.2419515950787
156.0,393.56399987001254,5292.545494567286,-1388.2169449215849,-4173.02998063002,-3867.621296053196,-149.84400895816862,-40800.67776967954,1251.687572757844,-72.3173666444731,-377.30276408941114,1281.2869390241133,-1125.2654919754925,-537.7183492686792,699.0564955725905,-902.4639453541974,-826.6121984275594,-180.90637975687181,8379.76651780441,-334.27787953336934,-395.69201006775927,-5549.402904894778,-2574.7300902263464,-378.4407416876898,-721.4618261113231,242175.7962563117,2043.0680582852126
168.0,422.26799987001243,6168.671299960406,-1585.1183724712478,-4519.872844955281,-4496.055394530368,-155.62890231489754,-44742.62905035291,1517.8629220164025,-37.45674137603748,-461.8589275684302,1554.5389174896427,-1313.9432563857022,-562.6936017645079,639.9114663238765,-939.8363679031943,-860.4630904308867,-185.85667547866527,9306.215432910089,-346.716968070888,-410.07835166213357,-6192.952544641455,-2892.55958769621,-397.3940185111366,-753.477734933415,306891.05522020883,1991.5098240396974
180.0,450.97199987001216,7054.333811776927,-1781.480766501528,-4863.0999773063395,-5111.648425571542,-160.9597626862486,-48592.76980697456,1805.9115893125663,-2.1084745442982573,-547.5664946307508,1845.4140034692434,-1502.8765597189786,-586.2726353159408,614.2248483849131,-974.7092834421293,-892.0449799496407,-190.26111821659245,10205.759003692001,-358.14370917401146,-423.26673789445596,-6828.976656940891,-3224.0977851040966,-415.4335497747401,-783.5407350623348,370809.8955467849,1932.1645367532612
192.0,479.67599987001194,7939.6144740224445,-1975.5895567513887,-5201.359431342189,-5711.54326262134,-165.8948794118351,-52340.87539308706,2110.446802881086,33.087229063673796,-633.3219330856436,2149.130456573951,-1690.2325603517475,-608.5808685421526,617.6371111551567,-1007.3639600316031,-921.6145466160676,-194.20694198715725,11076.868720624361,-368.6920010560162,-435.4184698768796,-7455.3698444372985,-3565.1107567665326,-432.62174124877487,-811.8481604536628,433567.50712813623,1867.0934196457008
204.0,508.3799998700119,8817.596533695692,-2166.2876087773975,-5533.675239551658,-6293.680377177499,-170.4805762953761,-55977.79039822003,2426.348740320984,67.744409043718,-718.3371600552038,2461.1186964300423,-1874.760993208479,-629.7204197540643,642.0114154516912,-1038.025619687558,-949.3772061997881,-197.76256399677433,11919.53356170509,-378.4680470931397,-446.66133917256747,-8070.438894216182,-3911.461909329654,-449.0106904125889,-838.5592584110559,494898.7283261159,1797.940485565218
216.0,537.0839998700118,9683.12183638935,-2352.76175584743,-5859.312354218118,-6856.560316234469,-174.75416635661276,-59497.08454557292,2749.1514540164435,101.62544215801168,-802.040104040429,2777.42377521315,-2055.5743110460326,-649.775409471582,680.9686091447377,-1066.8769864270919,-975.4995338698689,-200.98242365314314,12734.213221336424,-387.5572388423911,-457.09798677659137,-8672.715754062521,-4259.543305604715,-464.6442687161123,-863.8041484323735,554608.2008075812,1726.0238401116512
228.0,565.7879998700117,10532.243343108503,-2534.431508878839,-6177.699687942942,-7399.13221463045,-178.74622220123015,-62894.826320918146,3075.0918140853546,134.58345742800586,-884.0124752496426,3094.7477071224203,-2232.0316927727627,-668.8166026113872,730.3011155487133,-1094.0690817425093,-1000.1191311646644,-203.91048049660085,13521.456502506986,-396.0293943320402,-466.8122296173584,-9260.899178395384,-4606.339586973965,-479.5603031566418,-887.6912681084942,612553.4333752788,1652.404893346166
240.0,594.4919998700117,11361.936682537495,-2710.884139843924,-6488.384944374951,-7920.722231562141,-182.48225221428257,-66169.00897490524,3401.0441339059944,166.52926788802765,-963.9486915804565,3410.37971260429,-2403.670705261972,-686.9049639027896,787.3064003127679,-1119.7292796262454,-1023.3519802580922,-206.58274439681162,14281.78914841349,-403.94261345967846,-475.8737084762739,-9833.846840161024,-4949.37402417772,-493.79231831639163,-910.3129971316428,668633.7217471931,1577.9408245685797
