t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000003,152.9745240134467,-65.62370371583629,-120.38458288160733,-127.07535666211221,-11.240228745105338,-1710.1947356196463,-18.428256169338397,-25.55488210967122,-4.715964707762316,-26.430477717360972,-45.270184170573,-33.16757635750689,1800.0496527150767,-61.07750559868339,-55.58111846388513,-14.233631559143621,237.55307098531839,-25.227154238363774,-29.97219703116047,-180.9720071425327,-72.34487677317243,-21.178248499269213,-46.967975482105615,108.66070310902481,196.629740117171
24.0,277.65600000000035,364.50920697322636,-157.07400526208727,-297.56123017684814,-307.73053252905913,-26.019484334117113,-3948.7046255535206,-30.185016261149606,-59.39032331261752,-13.573771022328444,-46.26290220189164,-109.95941940533763,-77.15206948376326,3739.8067378965097,-141.7587430113371,-129.03515504849136,-32.94789516778754,593.7911601919388,-58.39696827887196,-69.38086479172975,-447.742227933677,-182.38446805729427,-49.39858525583638,-109.09795064045844,275.45009087723736,455.1250144288055
36.0,281.4840000000002,643.7392230082141,-274.34461907355814,-540.8200733539559,-548.7692489520892,-43.65855246418193,-6675.168105371417,-24.530633794164373,-97.84290283893446,-28.002666101617532,-49.07027932868585,-195.29200943687079,-130.4086555408866,5558.2176549664,-238.811773872532,-217.46209118283096,-55.28197088704366,1093.5362119832414,-97.98487293536978,-116.41455434366668,-815.126456543931,-334.5742447453868,-83.8407118020679,-184.0111648623385,513.484754777648,763.5609368594249
48.0,285.3120000000003,1002.388654304704,-414.04902570176245,-854.3996422197004,-855.6506497637931,-63.16381930859924,-9802.776295703698,8.888438760369032,-135.8102422444026,-49.05874200666405,-27.152524470865774,-299.68136818921334,-190.39996027666237,6976.97494056791,-347.23141033768195,-316.3423862956243,-79.97687153539275,1751.160787736678,-141.76066329241524,-168.42344958615087,-1291.181247200052,-527.8793834211624,-123.027134238459,-267.95029625098323,833.9170384185518,1104.5047874061006
60.0,289.14,1446.5841134781122,-569.0292287807825,-1237.378540226869,-1231.705051648752,-83.59980858353418,-13250.167378764127,76.40213592457398,-169.13165310342066,-77.19256378552514,23.1567422710745,-417.66391997999636,-254.60203784375764,7789.774699950348,-462.17045931092605,-421.2861391930096,-105.8474819986856,2567.9549046692823,-187.62467389835535,-222.91286900714138,-1877.1358105322315,-757.7425197036856,-165.43175924260012,-357.2428373180086,1241.6059020043435,1461.5454507775214
72.0,292.9680000000001,1972.2390726618878,-727.2129979802405,-1683.032904624484,-1668.7424674850226,-104.14557367695643,-16948.997964900784,177.43621998669536,-195.38846144651498,-112.23411349501977,100.60285914214363,-538.6535428926688,-320.71682747460716,7879.376113732553,-579.2928024303515,-528.3588038413997,-131.85469308722438,3529.320908714742,-233.73450905954155,-277.69395261823246,-2564.803506961331,-1015.6946523740245,-209.63215515066196,-448.5828069898679,1715.9567063545012,1820.2979525061942
84.0,296.7960000839211,2497.5672469033293,-866.6552746112593,-2166.051986953196,-1866.5739272795988,-121.23081122081463,-20521.230518116707,276.37680681840834,-205.62223093831574,-153.6320327151092,180.37666515164668,-647.1626299255939,-379.8313420999296,6962.423663672227,-680.8268560847387,-621.5369750185473,-153.48536650861817,4608.536833269393,-272.0789400855673,-323.2499365514925,-3294.822064276331,-1245.5822162638449,-250.52308061258742,-528.6739198426274,2005.267212529579,2118.418334777534
96.0,304.09200008392054,3041.4008787915704,-958.188904494435,-2614.2921804898588,-2044.1672314014268,-127.1071210595734,-23701.96529933358,377.3938426910037,-175.51502681575764,-199.82687939614982,292.9500402818348,-729.0029547213929,-408.5250124287222,5017.202536354429,-723.2839897236921,-660.8291399299939,-159.92718553979316,5435.18105519268,-285.03847909011927,-338.48193691200913,-3700.823468583383,-1407.1615734799377,-273.0112812861572,-564.5563119014558,29269.187727204484,2114.1303125175377
108.0,311.3880000839206,3580.5081632334336,-1048.472942041709,-3013.542515582728,-2229.0329724535427,-132.04587185531636,-26829.462154194185,480.9443227992041,-143.81960614819343,-248.9654440012304,411.80597763472434,-811.2257931029916,-434.4866204991952,2926.160593390056,-760.7383769031991,-695.5972029433924,-165.25096931203743,5995.958617871012,-295.909655051273,-351.2442033683728,-3878.663997413344,-1566.965139088373,-293.76313646006884,-596.5573384688278,54640.04046110653,2088.278578030082
120.0,318.6840000839205,4099.0118141532785,-1137.329107824254,-3347.1415736608246,-2413.9655010526985,-136.1713983512337,-30009.208305287757,595.8041516356435,-112.00186107926802,-300.19950496916096,546.1476418720165,-893.3800653003523,-458.05887188449,1213.5174373802472,-793.8830866696724,-726.4880984018856,-169.66444108694773,6489.01939678985,-304.98304202712853,-361.8902719925217,-4054.889322600871,-1735.4216596478552,-312.98558844471336,-625.1736686928617,76750.34862364295,2045.8812058243923
