t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000003,152.9745240134467,-65.62370371583629,-120.38458288160733,-127.07535666211221,-11.240228745105338,-1710.1947356196463,-18.428256169338397,-25.55488210967122,-4.715964707762316,-26.430477717360972,-45.270184170573,-33.16757635750689,1800.0496527150767,-61.07750559868339,-55.58111846388513,-14.233631559143621,237.55307098531839,-25.227154238363774,-29.97219703116047,-180.9720071425327,-72.34487677317243,-21.178248499269213,-46.967975482105615,108.66070310902481,196.629740117171
24.0,277.65600000000035,364.50920697322636,-157.07400526208727,-297.56123017684814,-307.73053252905913,-26.019484334117113,-3948.7046255535206,-30.185016261149606,-59.39032331261752,-13.573771022328444,-46.26290220189164,-109.95941940533763,-77.15206948376326,3739.8067378965097,-141.7587430113371,-129.03515504849136,-32.94789516778754,593.7911601919388,-58.39696827887196,-69.38086479172975,-447.742227933677,-182.38446805729427,-49.39858525583638,-109.09795064045844,275.45009087723736,455.1250144288055
36.0,281.4840000000002,643.7392230082141,-274.34461907355814,-540.8200733539559,-548.7692489520892,-43.65855246418193,-6675.168105371417,-24.530633794164373,-97.84290283893446,-28.002666101617532,-49.07027932868585,-195.29200943687079,-130.4086555408866,5558.2176549664,-238.811773872532,-217.46209118283096,-55.28197088704366,1093.5362119832414,-97.98487293536978,-116.41455434366668,-815.126456543931,-334.5742447453868,-83.8407118020679,-184.0111648623385,513.484754777648,763.5609368594249
48.0,285.3120000000003,1002.388654304704,-414.04902570176245,-854.3996422197004,-855.6506497637931,-63.16381930859924,-9802.776295703698,8.888438760369032,-135.8102422444026,-49.05874200666405,-27.152524470865774,-299.68136818921334,-190.39996027666237,6976.97494056791,-347.23141033768195,-316.3423862956243,-79.97687153539275,1751.160787736678,-141.76066329241524,-168.42344958615087,-1291.181247200052,-527.8793834211624,-123.027134238459,-267.95029625098323,833.9170384185518,1104.5047874061006
60.0,289.14,1446.5841134781122,-569.0292287807825,-1237.378540226869,-1231.705051648752,-83.59980858353418,-13250.167378764127,76.40213592457398,-169.13165310342066,-77.19256378552514,23.1567422710745,-417.66391997999636,-254.60203784375764,7789.774699950348,-462.17045931092605,-421.2861391930096,-105.8474819986856,2567.9549046692823,-187.62467389835535,-222.91286900714138,-1877.1358105322315,-757.7425197036856,-165.43175924260012,-357.2428373180086,1241.6059020043435,1461.5454507775214
72.0,292.9680000000001,1972.2390726618878,-727.2129979802405,-1683.032904624484,-1668.7424674850226,-104.14557367695643,-16948.997964900784,177.43621998669536,-195.38846144651498,-112.23411349501977,100.60285914214363,-538.6535428926688,-320.71682747460716,7879.376113732553,-579.2928024303515,-528.3588038413997,-131.85469308722438,3529.320908714742,-233.73450905954155,-277.69395261823246,-2564.803506961331,-1015.6946523740245,-209.63215515066196,-448.5828069898679,1715.9567063545012,1820.2979525061942
84.0,296.79599999999965,2497.567249825099,-866.6552792193171,-2166.0519864603384,-1866.573928421885,-121.2308116123729,-20521.23050338114,276.37680612200546,-205.6222319034798,-153.63203228911058,180.3766623642918,-647.1626338067168,-379.83134307083174,6962.4237363467455,-680.8268580435429,-621.5369767913935,-153.48536702334815,4608.536851414111,-272.07894096869626,-323.2499376038536,-3294.8220834554986,-1245.5822169671153,-250.52308116465522,-528.6739212947645,2005.2667019335524,2118.418344029692
96.0,300.6239999999994,2964.949436199586,-973.1817414055074,-2655.5351790012983,-1963.7770465818487,-136.02057662335102,-24102.50725040671,362.8185124504855,-211.36312648640302,-199.31478697502607,262.9726489609585,-726.9101137844389,-433.91937374761994,5132.707885797464,-771.6367548354239,-705.1141908667028,-172.21176331312392,5314.626298243488,-305.27207257738996,-362.6861145663219,-3630.8835498039643,-1458.1273241553067,-288.8358191249914,-600.9203065286733,2204.1587883360385,2376.250979758247
108.0,304.45200040313273,3369.0343884980452,-1056.5828360118323,-3107.815296026689,-2062.0515216932495,-149.82642258938156,-27961.367160139846,445.2602995853974,-220.01180701426068,-247.7703347158518,358.5846889930036,-785.3126231693639,-485.97544479780794,3032.824024152418,-857.9726818671045,-784.6989514174268,-189.6935392213102,5736.692984043846,-336.2572368816341,-399.499241129393,-3723.896038465497,-1675.0452700895903,-326.16600628946287,-669.926741871301,2357.396016980089,2616.738731322583
120.0,333.15600040313404,3993.7630677311304,-1194.4006142830706,-3501.6024262356673,-2688.676969292584,-158.40790573635977,-32412.238316401854,603.8377229291467,-204.5857836270724,-312.497524142102,562.1584752589581,-909.5539941732675,-520.8636653920421,1799.8400613820115,-912.4543749427135,-834.3804489753742,-198.48980499329926,6636.463200833164,-355.04269610410137,-421.4759905526285,-4291.378436735859,-1948.5760739351758,-352.0302456653063,-715.2971164383292,58807.15627903134,2609.341410601476
