t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999982,152.61641228803435,-65.15655882034886,-120.2632492513196,-126.9248120225639,-11.21205898507205,-1705.081355746475,-18.179684874222442,-25.363177452784722,-4.035353092479083,-26.441668521252012,-44.85517038499331,-33.09128387185247,1790.44995783203,-60.93319168083636,-55.45120258070489,-14.196776189768075,236.9515304612652,-25.160754390030895,-29.896564188988297,-180.7950552919515,-72.0830755028863,-21.134014058979574,-46.8619085935323,141.5170752548054,196.11747786868798
24.0,271.9439999999982,361.37801704259556,-154.29826850127694,-296.6375461493171,-306.4546674109323,-25.843067352805768,-3921.4181612359357,-29.07845292237531,-58.38200554157841,-10.32420008811827,-46.419270394961465,-107.50596575463796,-76.67381133063928,3693.199272801948,-140.84729737540508,-128.2115502455226,-32.72150897585328,590.0798448734957,-57.99300323561765,-68.90913995973756,-446.384424800574,-180.67015995620847,-49.11357913539076,-108.4152432910505,357.35517139565394,451.9894482742496
36.0,272.91599999999835,631.4448075703617,-265.25334857102973,-537.3974775171056,-543.8934492291264,-43.10715539382621,-6598.27502375051,-22.277923002633518,-95.09053654540173,-19.3831580482606,-50.13960755232801,-187.20439208355862,-128.8992877213553,5440.550926208125,-235.9423089327879,-214.86518406708586,-54.578247436469766,1081.0837998217703,-96.73249716787255,-114.94184902291282,-810.0755175726644,-328.6455713444557,-82.92888732856383,-181.84730634507298,661.6505829550738,753.8240256267043
48.0,273.8879999999984,968.5866742358969,-390.7337368961217,-845.2543105581104,-842.2724392441874,-61.8995150720399,-9638.683393536496,11.24633675242727,-130.27655224712038,-31.34037557966978,-31.455952934374324,-278.6635585352878,-186.91505210835803,6756.350540475185,-340.62189120895073,-310.35587077047336,-78.36731361998069,1719.015932704108,-138.89935449693414,-165.04842529842526,-1277.5863391643998,-512.4444146955034,-120.90585092519592,-262.94920997530755,1061.374493853781,1082.2460428154568
60.0,274.85999999999797,1368.5339793884289,-516.4219602685196,-1216.815994361122,-1195.432002648073,-81.07728680461425,-12941.176712703726,74.48565742166579,-159.77278148964825,-45.8518087863252,10.272103114872996,-369.6351794657901,-247.65748329590747,7435.6016846939,-448.9845061304024,-409.3408759552198,-102.64177967375176,2496.659684900104,-181.9290400241159,-216.1815469820134,-1845.8934486301775,-722.6633576877547,-161.1995952012756,-347.2535225746772,1537.5047102994947,1417.23200886208
72.0,275.8319999999976,1758.5197062852187,-614.4455158264639,-1630.670285802627,-1344.6500590820847,-96.56333243845862,-16091.5669228045,141.08953410195704,-172.67148029674595,-62.23578936025247,57.813438186547984,-439.6216083864166,-300.8951361766989,7096.663243653106,-540.6764198267643,-493.4607545932799,-122.24707509176608,3406.9946505192497,-216.67840555873383,-257.47313512889156,-2479.7597414535057,-906.2701386063965,-197.92333294934141,-419.5140430323882,1821.4156645404191,1687.5715363746006
84.0,276.8040010953201,2077.7830977600165,-670.7927498351545,-2056.888648935663,-1369.1090237596868,-107.78910403155177,-19078.437323799808,197.22370118551834,-175.5801187963405,-78.93322992017224,111.9362626037011,-475.6424681656939,-344.2562694652107,5870.2072465876545,-611.9135561404208,-559.2092144296446,-136.46137960460564,4273.781478244821,-241.87006302615598,-287.40633584366805,-3030.4029068312766,-1059.0306874229611,-229.3125000720257,-476.66249213826364,1958.5758855751114,1883.2963823722878
96.0,305.50800109531997,2575.4794028614365,-777.5909524816975,-2471.451115472513,-1790.512235787388,-115.37248218655307,-22464.03270616308,302.2546833880247,-160.73512558012501,-117.28351765802161,238.69386061671366,-570.867966824714,-373.5477204409426,4765.326686000346,-659.4313295771477,-602.7820160792578,-143.78658425206893,5151.752075035608,-257.0852112478582,-306.6309992293739,-3540.61349946401,-1246.4459400675119,-251.51269271005458,-517.3431428785318,64437.69919027253,1897.0208540102649
108.0,334.2120010953199,3255.6491082999437,-936.1672958529148,-2879.307604431135,-2292.5365846666537,-122.9433639277839,-25932.14961367281,441.89388850188914,-136.9393346690882,-176.95590281866959,392.66521157278794,-718.3902501279899,-401.97888633141184,3763.8206375591058,-705.9187929270149,-645.2761102387836,-150.57269520246726,6147.769797116965,-271.85806057895184,-325.5934104485232,-4146.474030605477,-1459.590702620215,-273.09485816734394,-557.625099873782,141253.3522550252,1895.612555725897
120.0,362.91600109532,4024.668853232091,-1111.1025448607124,-3277.6903343824783,-2819.8695113908652,-129.95942981154917,-29391.611945777935,606.8794247296058,-107.95421193799314,-245.85847305747353,565.0241727214789,-883.3754410126759,-428.83011809306265,2811.7721558788658,-749.4207403814105,-685.045034142717,-156.55142178521467,7156.764542701902,-285.3028342626354,-343.03054250792945,-4769.80665372773,-1685.9697779074504,-293.7346632836133,-595.7412867565372,220935.3422952951,1877.8242979082415
132.0,391.62000109532005,4836.912981799127,-1292.8976028418715,-3665.705146746267,-3357.230378883339,-136.4569731586925,-32857.81670141022,797.3185871587625,-76.52282988955483,-319.76130471689714,758.3452825524981,-1056.186410466589,-454.1749153335239,2016.784196633275,-790.1210601631963,-722.2628777897986,-161.84500924096398,8150.833476526588,-297.5613739878065,-359.0725473406594,-5396.40670159948,-1928.6772899904347,-313.43352504677335,-631.740242966925,301393.90527383157,1846.9212152728485
144.0,420.3240010953203,5666.525648877849,-1476.9863352702287,-4043.0076970035643,-3895.411227989386,-142.49110400162664,-36339.33089748606,1015.2188910905011,-44.08706406403276,-396.53860725266463,975.8691032623111,-1232.1203939638447,-478.11406880527113,1451.4695771281135,-828.2677171877124,-757.1547095235893,-166.56210627381756,9114.121625947972,-308.7881216021255,-373.88337869823107,-6019.790138327664,-2191.5405583767288,-332.2164565096437,-665.7550186616271,381564.82115976996,1805.7294994413785
156.0,449.02800109532035,6499.078829609411,-1660.7573405631606,-4409.540413182091,-4428.460492812783,-148.11105068008231,-39823.40176366843,1260.2339615791736,-11.47343914290909,-474.82253324650344,1217.718639416022,-1408.4534024481945,-500.7467383293029,1119.173018821012,-864.0886870568482,-789.9270124258587,-170.78978559542574,10038.528360125494,-319.1131348574811,-387.60512575967215,-6636.094189658026,-2475.1805124407006,-350.11929365776314,-697.9226867765069,460770.89309801534,1756.5715768042796
168.0,477.7320010953202,7327.478552464616,-1842.6224960303002,-4765.385944609899,-4952.595647432064,-153.35904029488464,-43277.93229318822,1527.6277777403102,20.819104025596722,-553.5599538983959,1479.3176842539438,-1583.5045072199098,-522.1720484302463,962.378189876141,-897.7925337014636,-820.7695003569378,-174.59876004963658,10923.089377136386,-328.6448267387775,-400.357930144659,-7242.6620712244185,-2775.437617971083,-367.188582757403,-728.3785172957956,538540.1816504227,1701.3594804961883
180.0,506.4360010953199,8147.896380621647,-2021.5446809495525,-5110.68265340838,-5465.255203876738,-158.27125413685042,-46668.70904968617,1810.408633644379,52.487296150755476,-631.920419656136,1753.8800587257997,-1756.1592836067607,-542.4831878861871,910.7651606066856,-929.5655958646694,-849.8521174522048,-178.0472818954763,11770.693051419008,-337.4742387205081,-412.24371019336644,-7837.498714412376,-3085.8765842133585,-383.4734843117816,-757.248798878257,614532.3289668609,1641.6682774520234
192.0,535.1400010953196,8957.219064606343,-2196.780522220761,-5445.578497066107,-5964.488040442076,-162.87851811304728,-49971.66886913833,2102.2312969120144,83.34905409342545,-709.2854474213632,2035.393483577023,-1925.6100233102998,-561.7607882318977,914.8036675617266,-959.5674396487886,-877.3202941018998,-181.18337070307288,12584.584933136448,-345.6776617969664,-423.34859419640577,-8419.027193789701,-3400.779859369718,-399.01782301636763,-784.6438315228305,688501.479232826,1578.7895763670028
204.0,563.8440010953196,9752.470204152749,-2367.771127352148,-5770.209827636232,-6448.758835033808,-167.20702358876974,-53173.303626442386,2398.3272749292564,113.29691111903573,-785.2110786929787,2319.4715511769887,-2091.244362201233,-580.0725406509149,947.782935492261,-987.9324895806182,-903.2963134801568,-184.04657002402013,13367.126027797365,-353.3189222250718,-433.74521171678407,-8985.972808037717,-3716.0081513320492,-413.85856667616304,-810.6576595847048,760273.1654208626,1513.7784379395464
