t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999982,152.61641228803435,-65.15655882034886,-120.2632492513196,-126.9248120225639,-11.21205898507205,-1705.081355746475,-18.179684874222442,-25.363177452784722,-4.035353092479083,-26.441668521252012,-44.85517038499331,-33.09128387185247,1790.44995783203,-60.93319168083636,-55.45120258070489,-14.196776189768075,236.9515304612652,-25.160754390030895,-29.896564188988297,-180.7950552919515,-72.0830755028863,-21.134014058979574,-46.8619085935323,141.5170752548054,196.11747786868798
24.0,271.9439999999982,361.37801704259556,-154.29826850127694,-296.6375461493171,-306.4546674109323,-25.843067352805768,-3921.4181612359357,-29.07845292237531,-58.38200554157841,-10.32420008811827,-46.419270394961465,-107.50596575463796,-76.67381133063928,3693.199272801948,-140.84729737540508,-128.2115502455226,-32.72150897585328,590.0798448734957,-57.99300323561765,-68.90913995973756,-446.384424800574,-180.67015995620847,-49.11357913539076,-108.4152432910505,357.35517139565394,451.9894482742496
36.0,272.91599999999835,631.4448075703617,-265.25334857102973,-537.3974775171056,-543.8934492291264,-43.10715539382621,-6598.27502375051,-22.277923002633518,-95.09053654540173,-19.3831580482606,-50.13960755232801,-187.20439208355862,-128.8992877213553,5440.550926208125,-235.9423089327879,-214.86518406708586,-54.578247436469766,1081.0837998217703,-96.73249716787255,-114.94184902291282,-810.0755175726644,-328.6455713444557,-82.92888732856383,-181.84730634507298,661.6505829550738,753.8240256267043
48.0,273.8879999999984,968.5866742358969,-390.7337368961217,-845.2543105581104,-842.2724392441874,-61.8995150720399,-9638.683393536496,11.24633675242727,-130.27655224712038,-31.34037557966978,-31.455952934374324,-278.6635585352878,-186.91505210835803,6756.350540475185,-340.62189120895073,-310.35587077047336,-78.36731361998069,1719.015932704108,-138.89935449693414,-165.04842529842526,-1277.5863391643998,-512.4444146955034,-120.90585092519592,-262.94920997530755,1061.374493853781,1082.2460428154568
60.0,274.85999999999797,1368.5339793884289,-516.4219602685196,-1216.815994361122,-1195.432002648073,-81.07728680461425,-12941.176712703726,74.48565742166579,-159.77278148964825,-45.8518087863252,10.272103114872996,-369.6351794657901,-247.65748329590747,7435.6016846939,-448.9845061304024,-409.3408759552198,-102.64177967375176,2496.659684900104,-181.9290400241159,-216.1815469820134,-1845.8934486301775,-722.6633576877547,-161.1995952012756,-347.2535225746772,1537.5047102994947,1417.23200886208
72.0,275.8319999999976,1758.5197062852187,-614.4455158264639,-1630.670285802627,-1344.6500590820847,-96.56333243845862,-16091.5669228045,141.08953410195704,-172.67148029674595,-62.23578936025247,57.813438186547984,-439.6216083864166,-300.8951361766989,7096.663243653106,-540.6764198267643,-493.4607545932799,-122.24707509176608,3406.9946505192497,-216.67840555873383,-257.47313512889156,-2479.7597414535057,-906.2701386063965,-197.92333294934141,-419.5140430323882,1821.4156645404191,1687.5715363746006
84.0,276.80399999999764,2077.7830973216132,-670.7927510648992,-2056.8886498802585,-1369.109024395107,-107.78910434150572,-19078.437327097494,197.2237002778654,-175.58011984031785,-78.93322993184519,111.93626109497458,-475.6424688207787,-344.25627027288084,5870.20726421314,-611.9135577215367,-559.209215860689,-136.461380011244,4273.781485000856,-241.8700637329374,-287.40633667635,-3030.40291472952,-1059.0306886750936,-229.3125005429402,-476.66249331370057,1958.5755011778888,1883.296391090103
96.0,277.7759999999981,2342.6131386038146,-701.2766232261504,-2465.1383378357837,-1394.5001586237954,-115.39635924179333,-21941.64075427576,252.84506867379798,-170.52365916268016,-95.21086942238057,176.96396831206363,-492.3511624013919,-380.0858534035261,3706.1637661363043,-666.6338165101812,-610.2101079355776,-146.09469876491886,4644.113335887895,-258.94211591412073,-307.69123960794104,-3078.2585701387247,-1190.8987891373956,-257.0287885824547,-521.834407743817,2028.0972197577873,2015.6175719866505
108.0,278.7480004654612,2545.268053069716,-723.5711317420631,-2815.0492962980775,-1420.749454052614,-121.19139602753215,-23765.690896745917,437.38604749605867,-163.25487923680063,-110.94705330048193,376.17592151528913,-504.151671062079,-420.1365706535366,-513.4379144460659,-721.0751338743137,-661.818136242171,-153.4335430556598,4824.190623046172,-271.94753831991596,-323.14399919501346,-3101.538656431251,-1441.0330626779355,-290.8988051025843,-569.0015420506886,2070.1709717643253,2116.147863122185
120.0,307.452000465462,2962.23100883887,-836.0483294965584,-3138.5473543143735,-1967.3387662187733,-129.4798483214429,-28385.650365963324,626.570226608376,-159.55803953508882,-152.65679641402184,597.9890130177581,-603.835725299499,-452.6760670347671,539.9922105144711,-773.5760465426889,-710.0231623344176,-161.59220759649463,5538.608060001767,-288.69797601301605,-344.22277040251464,-3623.665763677865,-1729.5371161618684,-315.6210539465703,-613.8502664766465,66183.16047611735,2121.6868008307233
132.0,336.1560004654622,3648.931744479345,-1006.6519671513454,-3480.2595223009457,-2595.3335321310838,-137.74721247286513,-32735.009559053145,810.6094932410311,-140.9458611796113,-218.65857203435243,808.991090617275,-762.264160124912,-482.7418535223377,847.5339254663475,-823.3884236519539,-755.4862540856113,-169.1125585014004,6460.393815852165,-304.9168976340833,-364.97773069329037,-4257.836874731292,-2005.4387899025253,-338.15966278564275,-656.7568391855744,147052.9590231624,2111.7946317016676
144.0,364.86000046546224,4449.371094841972,-1194.884246422585,-3828.552316457903,-3236.4476201237585,-145.33537948984247,-36912.986902373596,1025.7025475262005,-114.677604914421,-294.8516778047004,1041.9192967761614,-939.6575332530167,-510.8864289610334,853.2045680918776,-869.5631588302306,-797.6320860349786,-175.66056292498368,7406.254071958773,-319.5227085155005,-383.8724854519729,-4906.460216306529,-2297.001357202172,-359.5505506928196,-697.0104084755045,230992.1837851819,2084.383404652908
156.0,393.5640004654623,5304.67812486115,-1390.2166440362987,-4178.197471111495,-3876.318337614096,-152.31320511175545,-40984.62672053694,1270.7578289276144,-84.82748667507434,-376.31956055175436,1298.2027574194428,-1125.2822561209866,-537.2988029512046,781.8981214473133,-912.4827718625562,-836.8183459192405,-181.40821341012222,8343.646880694458,-332.737065296777,-401.127739165512,-5555.986089883498,-2606.481862848797,-379.8721919645122,-734.8072543644389,315678.1427382825,2043.3734028675283
168.0,422.2680004654623,6185.925530310673,-1587.7799049983607,-4526.150172410371,-4507.802033281825,-158.76237338041503,-44967.38723802182,1542.8406419599708,-53.38053977516248,-460.528877587779,1576.288361217257,-1314.0829148473588,-562.1619744537306,720.6679416581711,-952.543820416889,-873.4058569871938,-186.4992964220197,9259.074492723892,-344.7752232814483,-416.9789559507607,-6201.034490617468,-2933.1513020959346,-399.20281591164496,-770.393915653431,400006.13910555845,1992.0212139696732
180.0,450.97200046546243,7076.955136225679,-1784.8299901863534,-4870.462257851139,-5126.591444795317,-164.75079817895008,-48857.935006348096,1837.3271162059411,-21.411138132590324,-545.8919622192586,1872.386005716176,-1503.168900425466,-585.6291302644271,691.9882386150225,-990.0747489619597,-907.6924515071134,-191.0447015797662,10147.220681581965,-355.8092964895122,-431.6181180941804,-6838.637445652008,-3273.8820718387424,-417.6122892565777,-803.9842985487262,483294.9059579123,1932.9086545186922
192.0,479.6760004654625,7967.676030093028,-1979.6415936538647,-5209.8002488550865,-5729.78031264155,-170.33267492911307,-52646.52696072918,2148.838514086351,10.460201859740721,-631.314699425908,2181.762701512294,-1690.7004429547906,-607.8255650873482,693.3421671221464,-1025.340007890402,-939.917876642393,-195.13028259631767,11006.658726951402,-365.9745450924012,-445.1972744236409,-7466.7340722573235,-3624.462965858592,-435.16057055029916,-835.7545549738695,565073.0245349014,1868.0841074769135
204.0,508.38000046546244,8851.094113685078,-2171.0517352802476,-5543.200981903626,-6315.276420592176,-175.55130319632312,-56323.94864387909,2472.1729606319604,41.86178941942368,-716.0136569344637,2499.7992181543927,-1875.4242703974717,-628.8535743097917,716.901377906883,-1058.5527464988672,-970.2754175839399,-198.8234094663911,11837.533717369086,-375.3780672963286,-457.83736964377954,-8083.656915360885,-3980.6884384785467,-451.8982897801404,-865.8487275669263,644997.3627920283,1799.1814660786097
