t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.98186271854175,-65.62463503637322,-120.38805215421156,-127.07943414528623,-11.241333229164974,-1710.3272111031836,-18.425376691400345,-25.559984512828205,-4.7158157998912404,-26.426939924131656,-45.270237564855314,-33.167422274110606,1800.2147339087505,-61.08202502276501,-55.58572298506761,-14.233846483919264,237.54840363048947,-25.22645055931597,-29.974624283325692,-180.97832891829054,-72.35502586917758,-21.178931157449114,-46.9739987550176,141.80242867951316,196.62964216208744
24.0,277.656,364.51875970067647,-157.07595185596824,-297.569910206094,-307.7387310341472,-26.02226807822227,-3949.0393989213817,-30.176267891128997,-59.40383228785281,-13.573346328948915,-46.25055357910882,-109.95916963024739,-77.15158289258223,3740.2163702380203,-141.7700636312662,-129.04669924182218,-32.94841960753152,593.7767879322604,-58.39514838642176,-69.38697489353966,-447.75809478449827,-182.413434643662,-49.40023692419903,-109.11310366164943,359.4635702942353,455.1244847197114
36.0,281.4840000000001,643.7444641109043,-274.3474701734984,-540.8356522432459,-548.7814850633407,-43.66372407375136,-6675.7846299847715,-24.51160286177949,-97.86896089755959,-28.00177434694123,-49.041841777846585,-195.29079839366452,-130.40761093793412,5558.96700320985,-238.83269576042062,-217.48343851626169,-55.28292593562858,1093.5036358363986,-97.98144042394705,-116.42589720263659,-815.1552555567174,-334.6335043781679,-83.84367225330031,-184.03925339938644,670.1028097545814,763.5596373305103
48.0,285.3120000000002,1002.3859756458863,-414.0534385264747,-854.4248083727911,-855.6679929945166,-63.172236996950964,-9803.760962039025,8.925139968058192,-135.85363012250707,-49.05726203750466,-27.09851061554855,-299.67915011531954,-190.39822451691302,6978.150937066218,-347.2653955777515,-316.3770532492067,-79.9784461477976,1751.099844667079,-141.75513080488705,-168.44192084571966,-1291.2279148621703,-527.9836175807086,-123.03188286631563,-267.9958970509801,1088.2770962447569,1104.5030036257433
60.0,289.1399999999998,1446.5728265774662,-569.0359470857845,-1237.4156795665972,-1231.7292242519231,-83.61233221208781,-13251.592499382641,76.46621810200413,-169.19728307825662,-77.19039447537722,23.246199951383005,-417.6607827906882,-254.5993269281377,7791.430561547343,-462.2209095793289,-421.3376089911351,-105.84981433737262,2567.852436984318,-187.61641551376218,-222.9403455706352,-1877.2049697728412,-757.9066659812762,-165.43871289684358,-357.31059382797577,1620.3255042598576,1461.5426298511195
72.0,292.9679999999997,1972.21919298469,-727.2226307429802,-1683.082595031218,-1668.7708566836914,-104.16277862895672,-16950.88612111973,177.53535469851943,-195.48023244499217,-112.23119772896976,100.73352972844862,-538.649741805367,-320.7126781832002,7881.498560978948,-579.3618679128225,-528.4293288711021,-131.85778582806367,3529.16336075128,-233.72286391150485,-277.7316511534472,-2564.8960800182144,-1015.9276376833035,-209.64147283608298,-448.6759199799386,2239.360201810266,1820.29225294911
84.0,296.796,2497.52229124982,-866.666718678253,-2166.1043356574255,-1866.5740974514379,-121.25041844462055,-20523.276429489175,276.4852799537814,-205.73186217997085,-153.62872002515599,180.52467851837113,-647.1592768710045,-379.82494191665495,6964.61869039167,-680.9047771081686,-621.6168454976106,-153.4883504685817,4608.337015266044,-272.0642136896971,-323.2926622942632,-3294.910127459717,-1245.8454168457472,-250.53294913378346,-528.7805672529439,2616.8837992111394,2118.4029804797487
96.0,300.624,2964.8769858795217,-973.1957560283902,-2655.584739444445,-1963.7773324462205,-136.04208778663147,-24104.589257881944,362.922633860152,-211.4885206145728,-199.3111993334632,263.1238967068991,-726.9079374686717,-433.91181644238605,5134.7294500393045,-771.7217808084222,-705.2013796013237,-172.21499162017892,5314.314882935566,-305.25579403437496,-362.73296928308486,-3630.884491789058,-1458.4048250606306,-288.84618761791006,-601.0369592552701,2876.4367292098914,2376.233399643353
108.0,304.4520007825948,3368.936820507774,-1056.5989660351102,-3107.8550721276742,-2062.051887286168,-149.84940735463988,-27963.396559220448,445.3513436876788,-220.15095870494508,-247.7664554268429,358.7278451690661,-785.3114761234922,-485.96689567094813,3034.5547744562177,-858.063098254581,-784.7916916470606,-189.69696440146396,5736.362168478877,-336.23977761650224,-399.54929496231455,-3723.8965873125558,-1675.3232648063831,-326.17665247605555,-670.0510110550929,3076.407375580483,2616.7195620019884
120.0,333.1560006631741,3995.807182111291,-1194.8147433219674,-3503.148699811218,-2689.803705523947,-159.0021705320355,-32463.71826254743,608.3501219366592,-207.45494459041507,-312.3446310449824,566.9220863580541,-909.4956854500404,-520.7581039977636,1843.980589154703,-914.8704802328584,-836.8447077429074,-198.60552046733582,6628.2383341435425,-354.6570654472504,-422.78200045338195,-4292.930785026131,-1956.897095336624,-352.37957639563666,-718.5269931621793,76639.10670293527,2609.304484896476
132.0,361.86000066317416,4808.017790613829,-1391.0205638616203,-3894.673597142774,-3394.4997072632855,-167.97529487002288,-37146.92703664828,834.2720138353279,-184.1356656998133,-395.63888276609435,827.8569759471957,-1092.477302315839,-554.2892432068529,1114.1412424290324,-969.8366188886821,-887.0913348952275,-206.77803108804005,7626.640181518278,-372.2685990749754,-445.3131990139383,-4962.336323627064,-2288.2968070366774,-377.73651598494973,-765.9858287961167,164133.88343497348,2584.924145726482
144.0,390.56400066317394,5707.995599657403,-1605.6461322450477,-4280.667660349952,-4104.564508724504,-176.174396135429,-41874.0830040086,1113.1602527260497,-154.21134913147014,-488.5274254034944,1132.8180601393879,-1295.3234413700434,-585.6493535404129,709.5047917641723,-1020.6975408202054,-933.6064387397008,-213.92482099411512,8607.745756879183,-388.107025155164,-465.7605210210166,-5637.403868501738,-2656.798770358993,-401.7678663360817,-810.3645885319283,252869.5665937203,2542.388152133216
156.0,419.26800066317367,6654.88739901404,-1827.7192164201056,-4660.895162847863,-4809.898005686178,-183.68551107003134,-46586.80966999843,1437.5147317186331,-121.09700692364196,-586.6364466899277,1476.4206646339226,-1506.8544470681825,-615.0230701392032,539.8134117514217,-1067.8659988080321,-976.7663801326246,-220.20930669320327,9555.440844625471,-402.40854404407355,-484.3772138137155,-6310.204218851751,-3057.9177109847856,-424.5426740375373,-851.9039247856415,341354.68899996206,2485.657466403937
168.0,447.9720006631734,7629.273905189457,-2052.090878039975,-5035.208895430311,-5508.365713311016,-190.62357487023615,-51226.601474294635,1796.2154858288432,-86.66723835836598,-687.2800238056668,1848.3157675204886,-1721.7035905378198,-642.6500173554366,487.998829869833,-1111.8697381573088,-1017.0437720930033,-225.78723200892023,10469.899864663066,-415.4391641376039,-501.4742159172745,-6978.7353214171935,-3482.3418642452357,-446.17352123053854,-890.9753170641748,429310.9054668315,2418.2304496388674
180.0,476.6760006631735,8618.17040625024,-2275.769627709942,-5403.424814764781,-6198.638500352419,-197.08294011577053,-55758.615520083615,2179.8394561903465,-51.96689028063116,-788.7140578294338,2239.7661516538487,-1936.704500263994,-668.7290798589452,488.2958534837033,-1153.1430730752463,-1054.8272403633391,-230.78232905524763,11353.648643421231,-427.4139944791515,-517.3049799562342,-7641.901769983584,-3922.1747518639136,-466.7568040879423,-927.8896487353844,516622.6270924229,2342.9138222829442
192.0,505.3800006631736,9611.328526313979,-2496.8167785574283,-5765.308777235296,-6878.898316121933,-203.13368905433637,-60165.61535823565,2581.391805937096,-17.595741230738533,-889.7679031430731,2644.467997093975,-2149.7861138938943,-693.4117330188269,514.4478346711072,-1192.0130433582258,-1090.4101610707403,-235.28911680347062,12208.627123279759,-438.49488137854735,-532.0589067288021,-8298.679959305377,-4371.743944478318,-486.3667287769617,-962.8792014190141,603132.3654753402,2261.9166787590466
204.0,534.0840006631734,10600.558185344998,-2713.9170403234816,-6120.587384635347,-7546.860298489047,-208.826167261879,-64438.248030872965,2995.2536815997328,16.096160574005342,-989.6226586553306,3057.4434862094345,-2359.534029683538,-716.8137030140113,556.0699714943044,-1228.7226221898268,-1124.0117654405026,-239.37973208669396,13036.426268794345,-448.80144558546465,-545.8739111286463,-8947.955177899614,-4826.5363691190505,-505.0616595043699,-996.1138894223465,688610.9133582592,2176.980776134016
216.0,562.7880006631734,11579.335655908479,-2926.161111268423,-6468.962890186609,-8199.992944763819,-214.19621279294887,-68570.6926194534,3416.5803496906005,48.905864867357444,-1087.6893534240403,3474.4425264273946,-2564.9641511610616,-739.025857461006,608.2015391333069,-1263.4544458445664,-1155.7982555175495,-243.1100011059411,13838.504678550984,-458.42238176011375,-558.8501250089519,-9588.500083623167,-5282.64454812567,-522.8896729207706,-1027.7190738044546,772772.4707595622,2089.489828746875
228.0,591.4920006631735,12542.475996317586,-3132.9166030173255,-6810.127504691622,-8835.782273764362,-219.26972330217293,-72559.21757862919,3841.114288162347,80.71966052612541,-1183.5397316611845,3891.7652508597666,-2765.386459880779,-760.1221878214129,667.9467622140207,-1296.349824081919,-1185.8994587264958,-246.52404346815203,14616.169487432036,-467.4247741791506,-571.061559493155,-10218.995622704633,-5736.626145595223,-539.8921856117328,-1057.790228610334,855307.0017987659,2000.551872214396
240.0,620.1960006631737,13485.888148076128,-3333.745174399256,-7143.7759017851495,-9451.974480696908,-224.06629692124517,-76401.69702507611,4265.148125744122,111.47840868185017,-1276.8628899730465,4306.2239206653385,-2960.3167651337517,-780.1654635484115,733.4105775989586,-1327.5230967649275,-1214.4212715494637,-249.6576075813633,15370.503326910186,-475.86125801245754,-582.5652555629752,-10838.071715667957,-6185.494522637477,-556.1062830594268,-1086.4042285745738,935915.2053073839,1911.0602387037907
