t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999997,153.10208371333982,-65.77643190498848,-120.42970646170676,-127.13090509714968,-11.251080890404396,-1712.081513523316,-18.508229728320675,-25.6258646883637,-4.930188979455819,-26.42433054414907,-45.40438341514625,-33.19282699823189,1803.479368843102,-61.13163557609714,-55.630567676746494,-14.246190273045862,237.74388150471032,-25.248326071746675,-30.00061662543688,-181.03940591300548,-72.44328486174186,-21.19393979744233,-47.011374401814955,141.8914302618637,196.80018515370875
24.0,279.59999999999974,365.5188029503896,-157.93640101026145,-297.87682779792203,-308.1566376925289,-26.080997391815625,-3958.155856519372,-30.549434904662213,-59.74302949473373,-14.53316948508837,-46.22309753351464,-110.71327478484359,-77.30874454148567,3755.7371723161655,-142.0730637700202,-129.32098492965187,-33.02278758769039,594.9498557538205,-58.5269452684259,-69.54357655982514,-448.2091463857072,-182.95692691364866,-49.49476380856568,-109.34239234966688,360.079584490069,456.15197712616117
36.0,284.3999999999998,647.5204989889835,-277.0299574789713,-541.9529117491675,-550.326145181044,-43.843202938993834,-6701.0740624447935,-25.309368496943787,-98.79079248419066,-30.420956658360332,-48.81913162902834,-197.64830959375232,-130.89672629799244,5597.690477922181,-239.76749453430304,-218.33048326915016,-55.51018137094596,1097.3293509053815,-98.38420390124946,-116.90447055841345,-816.7992076548305,-336.43320768486734,-84.14138044196973,-184.7488059041405,672.4168818570236,766.6993926826697
48.0,289.19999999999993,1012.3267900292425,-420.5464415018528,-857.3511865301068,-859.6799705302301,-63.57221724848843,-9856.670668095241,7.888369282223959,-137.71137439515886,-53.84480139844997,-26.138700815761798,-305.4479787396139,-191.5025776846162,7049.831588527317,-349.3629673737965,-318.2790533943123,-80.48484059795179,1760.6592483567802,-142.65266855691823,-169.50842669903582,-1295.5489359874364,-532.4577038562549,-123.7096985831626,-269.59156239720596,1095.0499866704008,1111.498849026003
60.0,293.99999999999994,1468.1239675678412,-582.7586941181323,-1243.7512067019384,-1240.6160944137523,-84.35707133356563,-13346.077876469397,76.05424445521246,-172.29560044805987,-85.44612984535145,26.12516022341179,-430.0353330838723,-256.6740596178631,7902.182571907942,-466.14490722389326,-424.89744507951343,-106.79250856200082,2588.395382272296,-189.28743285076146,-224.92603568803287,-1886.6790139233176,-767.3284869822727,-166.71933806353607,-360.3002858138163,1637.9150528316318,1474.5644223319055
72.0,298.7999999999999,2015.3453270593216,-753.9181504059629,-1695.4691600858516,-1693.0401408264597,-105.46272219140604,-17110.548809057575,180.31719512465585,-200.13892918503424,-125.2308595146064,108.05821890691547,-562.9926431840615,-324.32655552811156,8037.408056010482,-586.2034553541936,-534.6351989040518,-133.50256233941144,3569.0856780757917,-236.6390752396971,-281.19737165283817,-2584.340557002865,-1034.6708040025287,-211.86953938152593,-453.8874967830714,2289.188470601884,1843.0078982536527
84.0,303.59999999999974,2607.4480901381594,-917.5438356577803,-2194.2990412308695,-2035.589044999863,-124.70044816271981,-20929.07699858696,299.2380455457072,-215.58004291678213,-172.9002414301126,203.53573945879054,-691.7952305989334,-388.9492887698898,7285.19707167734,-698.5946734804082,-637.6192668386802,-157.85076728916482,4678.379364220514,-279.80158057263395,-332.48940743275523,-3349.5802156425448,-1299.150925303494,-255.98059839748714,-542.147729988766,2825.6808062410514,2178.639223502348
96.0,308.40000049684966,3149.796306945443,-1051.672476975486,-2704.0381314970364,-2157.2295257039077,-140.61455745746656,-24626.609416835316,399.13911907117796,-220.55439413961844,-226.78728608348078,294.2967560193128,-797.1122643982104,-446.3513151230975,5475.655558332848,-795.5137640414757,-726.7569599638483,-177.9974433012185,5541.20231119043,-315.51105145648734,-374.9221340731817,-3817.8626876812987,-1529.7309285499937,-296.4124729818626,-619.0989505571168,3132.424795804777,2456.0601163387055
108.0,326.40000049684954,3810.6955585870596,-1176.1134221347304,-3167.063402458022,-2580.4519998869937,-148.62700529294824,-28480.120266294743,539.2658963453308,-195.83567071390024,-289.7771439247467,456.50227231619397,-909.0714226256121,-479.2457808616848,3486.6400664825737,-847.737061511724,-774.8400226518729,-186.00537849130313,6342.411343553835,-331.7994562110268,-395.3519017712987,-4204.839608228112,-1756.723758454125,-321.69708755910364,-663.7825047419725,61796.556732185025,2450.165057586575
