t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.98186271854175,-65.62463503637322,-120.38805215421156,-127.07943414528623,-11.241333229164974,-1710.3272111031836,-18.425376691400345,-25.559984512828205,-4.7158157998912404,-26.426939924131656,-45.270237564855314,-33.167422274110606,1800.2147339087505,-61.08202502276501,-55.58572298506761,-14.233846483919264,237.54840363048947,-25.22645055931597,-29.974624283325692,-180.97832891829054,-72.35502586917758,-21.178931157449114,-46.9739987550176,141.80242867951316,196.62964216208744
24.0,277.656,364.51875970067647,-157.07595185596824,-297.569910206094,-307.7387310341472,-26.02226807822227,-3949.0393989213817,-30.176267891128997,-59.40383228785281,-13.573346328948915,-46.25055357910882,-109.95916963024739,-77.15158289258223,3740.2163702380203,-141.7700636312662,-129.04669924182218,-32.94841960753152,593.7767879322604,-58.39514838642176,-69.38697489353966,-447.75809478449827,-182.413434643662,-49.40023692419903,-109.11310366164943,359.4635702942353,455.1244847197114
36.0,281.4840000000001,643.7444641109043,-274.3474701734984,-540.8356522432459,-548.7814850633407,-43.66372407375136,-6675.7846299847715,-24.51160286177949,-97.86896089755959,-28.00177434694123,-49.041841777846585,-195.29079839366452,-130.40761093793412,5558.96700320985,-238.83269576042062,-217.48343851626169,-55.28292593562858,1093.5036358363986,-97.98144042394705,-116.42589720263659,-815.1552555567174,-334.6335043781679,-83.84367225330031,-184.03925339938644,670.1028097545814,763.5596373305103
48.0,285.3120000000002,1002.3859756458863,-414.0534385264747,-854.4248083727911,-855.6679929945166,-63.172236996950964,-9803.760962039025,8.925139968058192,-135.85363012250707,-49.05726203750466,-27.09851061554855,-299.67915011531954,-190.39822451691302,6978.150937066218,-347.2653955777515,-316.3770532492067,-79.9784461477976,1751.099844667079,-141.75513080488705,-168.44192084571966,-1291.2279148621703,-527.9836175807086,-123.03188286631563,-267.9958970509801,1088.2770962447569,1104.5030036257433
60.0,289.1399999999998,1446.5728265774662,-569.0359470857845,-1237.4156795665972,-1231.7292242519231,-83.61233221208781,-13251.592499382641,76.46621810200413,-169.19728307825662,-77.19039447537722,23.246199951383005,-417.6607827906882,-254.5993269281377,7791.430561547343,-462.2209095793289,-421.3376089911351,-105.84981433737262,2567.852436984318,-187.61641551376218,-222.9403455706352,-1877.2049697728412,-757.9066659812762,-165.43871289684358,-357.31059382797577,1620.3255042598576,1461.5426298511195
72.0,292.9679999999997,1972.21919298469,-727.2226307429802,-1683.082595031218,-1668.7708566836914,-104.16277862895672,-16950.88612111973,177.53535469851943,-195.48023244499217,-112.23119772896976,100.73352972844862,-538.649741805367,-320.7126781832002,7881.498560978948,-579.3618679128225,-528.4293288711021,-131.85778582806367,3529.16336075128,-233.72286391150485,-277.7316511534472,-2564.8960800182144,-1015.9276376833035,-209.64147283608298,-448.6759199799386,2239.360201810266,1820.29225294911
84.0,296.79600041254133,2497.5222931407643,-866.666717962116,-2166.104335494867,-1866.5741028720588,-121.25041833576401,-20523.276474891372,276.4852841967099,-205.73186183236209,-153.62872003255436,180.5246834393072,-647.1592763680375,-379.82494158295884,6964.618798715492,-680.9047764996562,-621.6168449405568,-153.4883503137976,4608.3370679469745,-272.0642134319958,-323.2926619965857,-3294.9101834528806,-1245.8454207655636,-250.53294892359443,-528.7805668009995,2616.88426221675,2118.4029768751298
96.0,325.50000041254117,3175.01569845187,-1005.3205493131112,-2633.0179527625014,-2340.2925286360896,-129.76939009738626,-24123.669291082784,415.0919541973332,-182.04772536743747,-209.80896601602242,333.00217153709735,-772.883933669317,-412.2224883764611,5528.279618934956,-733.7573239635625,-670.0298771101798,-161.64207518788228,5700.141522074997,-289.09696889466005,-344.8562444754239,-3966.6156051295156,-1466.2652440553798,-274.99726805685384,-574.0410085465849,74865.25597883202,2133.6226396192283
108.0,354.2040004125414,3979.008077433325,-1182.950063729552,-3087.695297581384,-2895.552396178274,-137.97325562547155,-27790.20486012071,582.9854518344151,-153.60389871456442,-280.71379546135745,512.1730968808068,-938.5782161557624,-443.0947776386033,4099.904635684579,-784.1834971395938,-716.1240759701941,-168.95016030144,6803.842378637667,-305.0690026402659,-365.38419764068567,-4639.88320839869,-1709.4350002036188,-298.46778899867013,-617.796283213269,159347.07768012988,2128.7945048479005
120.0,382.9080004125414,4849.6501878694135,-1374.872213130703,-3527.579956693602,-3476.6422982181816,-145.55745586172674,-31487.492568906982,777.8169845239069,-121.59721660684114,-359.1975632663783,713.2537447018815,-1119.7806090122135,-472.1370815683728,2813.4862697100875,-831.2147350734054,-759.1160461090399,-175.37502287777608,7889.23105129003,-319.5724008065488,-384.2166980169218,-5308.577783632297,-1968.8078347501428,-320.81231293021193,-659.05036962847,246522.5056900772,2106.0835105992333
132.0,411.6120004125415,5750.737689121925,-1572.744211629644,-3952.0559252325706,-4068.7948769016307,-152.5774313019605,-35238.50180634142,1004.4811611433556,-87.77479459507589,-442.1519828130614,942.428819865006,-1307.9757015781718,-499.48351559419064,1819.0350743517322,-875.1430667414703,-799.2786480713006,-181.06307132578868,8937.510358716443,-332.7919086661823,-401.53491733042165,-5970.5770009489825,-2251.2561037457626,-342.0724883469032,-697.9360134874072,334304.23962105147,2069.305505755774
144.0,440.31600041254154,6659.47685880854,-1772.2609317027132,-4361.327052374509,-4662.428013389705,-159.09436187230898,-39050.603434018434,1268.5038628996604,-53.25860343140124,-527.8308071909563,1206.003160720446,-1498.710161081937,-525.2553570190743,1197.1716008809053,-916.2521802659712,-836.8697698594268,-186.13125685579638,9935.389978414374,-344.8960776689545,-417.5192643296614,-6624.571029780983,-2563.7263368069575,-362.28707168510454,-734.6136443660648,421611.2376396706,2021.5601369521858
156.0,469.02000041254155,7565.147151079029,-1970.9700782162986,-4756.014725853565,-5251.438658521419,-165.16134493026826,-42889.254916874954,1568.1992971562913,-18.768725169028592,-614.9023618133481,1502.3633367694836,-1689.4116408812638,-549.5738148822454,899.1137124846501,-954.8018365361103,-872.1258385220382,-190.67203484889941,10879.627577805635,-356.02403087712725,-432.322356411583,-7269.450592226194,-2905.138277923902,-381.50961035908904,-769.2466954683823,507753.0993131089,1965.36520638106
168.0,497.724000412542,8464.522526915049,-2167.4243666842785,-5136.899137958253,-5832.0143305734555,-170.8246547292514,-46694.041132933286,1893.7130442372147,15.241160553578348,-702.2040317309358,1821.574794094769,-1878.532328438039,-572.5655905904061,795.9822103390106,-991.0383366958339,-905.27236962348,-194.76165829126464,11776.667485874606,-366.29359243607036,-446.07530861796977,-7904.1163862699295,-3266.010701424417,-399.809729539236,-802.0026055496656,592246.5492138062,1902.796416824792
180.0,526.428000412542,9355.365016116204,-2360.6332918704975,-5504.759408846218,-6401.210107283971,-176.1242826851558,-50417.258212429835,2234.395134007831,48.49815486538825,-788.8338952241168,2153.215024259561,-2064.997242208123,-594.3439988636653,783.9587776612427,-1025.1776834040638,-936.5071383550327,-198.46349233228426,12634.552651686752,-375.8045824304587,-458.89032506776385,-8527.435128611096,-3636.3062429377806,-417.252526092148,-833.0322058533986,674743.3735456206,1835.5598935795435
192.0,555.132000412542,10234.432367787558,-2549.8315309623626,-5860.289140635486,-6956.4654935129465,-181.09410455527632,-54033.71854143868,2582.748303625379,80.84243624176527,-874.161564853866,2490.229149756194,-2247.9710695407703,-615.0006733236833,811.3235962582372,-1057.398055359764,-965.9927110637358,-201.82955790696383,13458.610928353035,-384.64024649914626,-470.8617274573158,-9138.252918178603,-4009.2919397083765,-433.88951315480676,-862.4604170208273,754993.9294769292,1765.0462318021328
204.0,583.8360004125417,11098.20749511925,-2734.423673633966,-6204.0652390737905,-7495.675681690268,-185.76265062817305,-57532.11037776971,2933.8700527066917,112.18177804876326,-957.7501221486261,2828.1769319081427,-2426.8006497666097,-634.6100771206021,857.1797785665893,-1087.8464693355095,-993.8628243833809,-204.90240620280565,14251.871340732805,-392.8696961072011,-482.0684021657408,-9735.432777080388,-4380.795358193689,-449.76191595993504,-890.3908860363367,832822.5170663883,1692.3853964502546
216.0,612.5400004125419,11943.566296518724,-2913.9611850556967,-6536.5482558036,-8017.249204562692,-190.1541304527864,-60907.61185354355,3284.3081111715455,142.46546253805525,-1039.2895078348843,3164.0153690164307,-2600.98946649084,-653.23520238209,913.3832714106752,-1116.6471966547026,-1020.230368295484,-207.71706524937446,15016.16406204891,-400.5507219679628,-492.5768166281103,-10317.899236761015,-4747.997901773138,-464.9049944784347,-916.9123526448418,908109.6087917375,1618.4957849071861
228.0,641.244000412542,12767.98532376948,-3088.1183010919103,-6858.098416913945,-8520.074516901326,-194.28937918451803,-64158.44344534651,3631.4316465083543,171.66945451164938,-1118.5571646350306,3495.463324353562,-2770.1713840158704,-670.9312935576373,976.4726213117624,-1143.9079612807984,-1045.1931704436247,-210.30270790205813,15752.738757339852,-407.7322895765708,-502.4437482344424,-10884.678278748988,-5108.808993888499,-479.35055201842044,-942.10310687077,980778.9921456124,1544.1248559063633
240.0,669.948000412542,13569.533913383875,-3256.669622086867,-7168.996456633066,-9003.451484392635,-198.1865808209971,-67284.47318606751,3973.1571058911877,199.78758895704564,-1195.395413045989,3820.735006483441,-2934.0866136008776,-687.7479883812447,1044.7146244166076,-1169.7239658317917,-1068.8377034743578,-212.68390306093082,16462.541625008696,-414.4564277759731,-511.7183595735111,-11434.9291248349,-5461.606801052578,-493.12815812132493,-966.0337125054275,1050788.5879361145,1469.8801966750843
