t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999982,152.61641228803435,-65.15655882034886,-120.2632492513196,-126.9248120225639,-11.21205898507205,-1705.081355746475,-18.179684874222442,-25.363177452784722,-4.035353092479083,-26.441668521252012,-44.85517038499331,-33.09128387185247,1790.44995783203,-60.93319168083636,-55.45120258070489,-14.196776189768075,236.9515304612652,-25.160754390030895,-29.896564188988297,-180.7950552919515,-72.0830755028863,-21.134014058979574,-46.8619085935323,141.5170752548054,196.11747786868798
24.0,271.9439999999982,361.37801704259556,-154.29826850127694,-296.6375461493171,-306.4546674109323,-25.843067352805768,-3921.4181612359357,-29.07845292237531,-58.38200554157841,-10.32420008811827,-46.419270394961465,-107.50596575463796,-76.67381133063928,3693.199272801948,-140.84729737540508,-128.2115502455226,-32.72150897585328,590.0798448734957,-57.99300323561765,-68.90913995973756,-446.384424800574,-180.67015995620847,-49.11357913539076,-108.4152432910505,357.35517139565394,451.9894482742496
36.0,272.91599999999835,631.4448075703617,-265.25334857102973,-537.3974775171056,-543.8934492291264,-43.10715539382621,-6598.27502375051,-22.277923002633518,-95.09053654540173,-19.3831580482606,-50.13960755232801,-187.20439208355862,-128.8992877213553,5440.550926208125,-235.9423089327879,-214.86518406708586,-54.578247436469766,1081.0837998217703,-96.73249716787255,-114.94184902291282,-810.0755175726644,-328.6455713444557,-82.92888732856383,-181.84730634507298,661.6505829550738,753.8240256267043
48.0,273.8879999999984,968.5866742358969,-390.7337368961217,-845.2543105581104,-842.2724392441874,-61.8995150720399,-9638.683393536496,11.24633675242727,-130.27655224712038,-31.34037557966978,-31.455952934374324,-278.6635585352878,-186.91505210835803,6756.350540475185,-340.62189120895073,-310.35587077047336,-78.36731361998069,1719.015932704108,-138.89935449693414,-165.04842529842526,-1277.5863391643998,-512.4444146955034,-120.90585092519592,-262.94920997530755,1061.374493853781,1082.2460428154568
60.0,274.85999999999797,1368.5339793884289,-516.4219602685196,-1216.815994361122,-1195.432002648073,-81.07728680461425,-12941.176712703726,74.48565742166579,-159.77278148964825,-45.8518087863252,10.272103114872996,-369.6351794657901,-247.65748329590747,7435.6016846939,-448.9845061304024,-409.3408759552198,-102.64177967375176,2496.659684900104,-181.9290400241159,-216.1815469820134,-1845.8934486301775,-722.6633576877547,-161.1995952012756,-347.2535225746772,1537.5047102994947,1417.23200886208
72.0,275.8319999999976,1758.5197062852187,-614.4455158264639,-1630.670285802627,-1344.6500590820847,-96.56333243845862,-16091.5669228045,141.08953410195704,-172.67148029674595,-62.23578936025247,57.813438186547984,-439.6216083864166,-300.8951361766989,7096.663243653106,-540.6764198267643,-493.4607545932799,-122.24707509176608,3406.9946505192497,-216.67840555873383,-257.47313512889156,-2479.7597414535057,-906.2701386063965,-197.92333294934141,-419.5140430323882,1821.4156645404191,1687.5715363746006
84.0,276.80399999999764,2077.7830973216132,-670.7927510648992,-2056.8886498802585,-1369.109024395107,-107.78910434150572,-19078.437327097494,197.2237002778654,-175.58011984031785,-78.93322993184519,111.93626109497458,-475.6424688207787,-344.25627027288084,5870.20726421314,-611.9135577215367,-559.209215860689,-136.461380011244,4273.781485000856,-241.8700637329374,-287.40633667635,-3030.40291472952,-1059.0306886750936,-229.3125005429402,-476.66249331370057,1958.5755011778888,1883.296391090103
96.0,277.7759999999981,2342.6131386038146,-701.2766232261504,-2465.1383378357837,-1394.5001586237954,-115.39635924179333,-21941.64075427576,252.84506867379798,-170.52365916268016,-95.21086942238057,176.96396831206363,-492.3511624013919,-380.0858534035261,3706.1637661363043,-666.6338165101812,-610.2101079355776,-146.09469876491886,4644.113335887895,-258.94211591412073,-307.69123960794104,-3078.2585701387247,-1190.8987891373956,-257.0287885824547,-521.834407743817,2028.0972197577873,2015.6175719866505
108.0,278.7480004129946,2545.2679600786505,-723.5711306814965,-2815.0492860738364,-1420.7494531065413,-121.19139568130866,-23765.69080589109,437.38610981303805,-163.2548795969984,-110.94705478946071,376.17598502322846,-504.1516706345147,-420.1365675087967,-513.4369383481007,-721.0751298681179,-661.8181324045855,-153.43354261082985,4824.190552999802,-271.9475375378648,-323.143998269003,-3101.5386557056863,-1441.0331231266339,-290.89880232989714,-569.0015384865876,2070.1711438356147,2116.1478522071957
120.0,286.0440004129948,2654.4309274163297,-771.5583928390105,-3070.74332603077,-1600.9612419768441,-125.92038672139765,-27005.19719147827,840.4183874264164,-160.35438241326983,-136.25417666023873,701.4785152089711,-544.1652605446625,-454.2452731076,-834.6818372678098,-766.7618709758823,-705.127971131739,-158.80006635584994,4872.06244658904,-282.06786604411633,-335.4818459796353,-3263.561485427304,-1806.2598834427042,-320.2360458822045,-609.484717243507,19153.829606306077,2088.60010778416
132.0,293.34000041299464,2862.503555148969,-845.0639047301682,-3248.862068598243,-1785.0127936505698,-130.08389385811574,-30544.57015102505,1160.2428746782969,-157.2186197542093,-171.81393202232,896.6384867696955,-610.6951784154727,-486.88223852360477,-756.8904572601854,-809.5798938721136,-745.8484159339604,-163.47781918817512,4972.332192413717,-290.94077506446547,-346.32377167009486,-3439.8339557537424,-2036.4440951940944,-348.6926970264989,-647.7767942151247,35483.79855842029,2049.246413849974
144.0,300.6360004129944,3124.831956143062,-926.0905994459304,-3382.2023259421526,-1967.9233683545706,-133.54969360649577,-34060.951522424206,1430.0012255435456,-152.7034845761372,-213.14812235683362,1076.1102148978716,-685.9470298226149,-516.8401323803688,-692.9893831120941,-848.0038239830369,-782.522778669474,-167.338138884574,5094.281653156445,-298.3002295116872,-355.3341635057224,-3616.0825304279465,-2244.9806370054926,-375.1854786450449,-682.472713374177,49996.45539637283,1997.4701814380655
156.0,307.9320004129947,3424.0917010846783,-1009.6432768669214,-3496.9779999033867,-2150.348681351094,-136.5781134203815,-37537.08278898337,1659.285554754781,-147.37385619452996,-257.82168954704053,1250.4549393694442,-764.4963941099543,-544.0666858112792,-625.7216277936742,-882.6160298034512,-815.6015125227151,-170.66619009047295,5245.93199765643,-304.695224651932,-363.187722765137,-3792.2858744973546,-2444.601706497828,-399.4039445187596,-713.8804660854998,63913.307875042825,1937.9186142152253
168.0,315.2280004129946,3750.4806742435026,-1093.8476417219383,-3604.864878434582,-2332.5830002805405,-139.30260530935175,-40954.21129376347,1855.912725176824,-141.30918969132645,-304.4261990194048,1419.8282587349024,-844.2452298128558,-568.2190560426706,-556.9620963938286,-913.4000443756721,-845.0009347792428,-173.61207551804702,5427.439968469666,-310.41029471089934,-370.2320367551503,-3968.392079965351,-2636.5863450967213,-420.8711877824899,-741.8383188178777,77753.18248545272,1873.222624873003
180.0,322.52400041299467,4096.137182566554,-1177.8746612883026,-3710.038966620681,-2514.722926828893,-141.7884460244302,-44293.59625464502,2027.5091187982202,-134.55074393392687,-352.0997161398094,1584.4962420869554,-924.2521270097752,-589.1938930838794,-491.4529431504765,-940.4129834057998,-870.7456056217962,-176.25231157917872,5633.599318178703,-315.5870671471844,-376.63847854249855,-4144.3706090474225,-2821.7586344225156,-439.41692818047653,-766.3286883193917,91685.05703505692,1804.9160779327995
192.0,329.8200004129948,4454.615377659272,-1261.288724531041,-3813.9147721542677,-2696.795728384393,-144.0761539557493,-47540.81635488693,2181.501816659962,-127.20231276879805,-400.28274005650326,1745.7467839241087,-1004.0100947009447,-607.4361033778541,-433.9568165297184,-964.1998126296198,-893.3604616479823,-178.6361081525314,5857.36939427114,-320.31481011580985,-382.51417254825196,-4320.202059544456,-3001.757370100901,-455.44377715880836,-787.8481549021611,105766.83535788178,1734.101131173707
