t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.8014818691606,-65.3948729393383,-120.32611399048069,-127.00277461086503,-11.226818778783484,-1707.7220196089324,-18.30295818984702,-25.462200434776506,-4.385527972174591,-26.43294085125307,-45.06675797471436,-33.1296418338239,1795.3659818077044,-61.008201702210144,-55.51899614280807,-14.215466551288031,237.25431199018715,-25.193877670092544,-29.9359212863685,-180.887424810305,-72.22149159785235,-21.15663059350881,-46.918393203304014,141.6644004769165,196.3757039911616
24.0,274.8000000000005,362.9884927994285,-155.73739478942878,-297.10982262355117,-307.1079219171419,-25.934003964669195,-3935.3976326310158,-29.627465960348278,-58.89784576578222,-12.036624879648745,-46.31730705653541,-108.78043431679076,-76.91590169103077,3716.9954039699296,-141.31520284377532,-128.63499357496363,-32.8366546488314,591.9784330897314,-58.19707318645586,-69.1516197842273,-447.08090960986027,-181.571138761559,-49.25868825027385,-108.76902070089646,358.47033530253645,453.5803137611533
36.0,277.20000000000033,637.8419279065043,-270.05541457365615,-539.1495403204076,-546.411218824405,-43.39167292323238,-6637.721213373638,-23.37085226516574,-96.493984219325,-24.011244564789656,-49.49879966042562,-191.49132376357514,-129.668564623956,5500.760169318026,-237.4180932751016,-216.20185352901873,-54.9384690600704,1087.5402922016192,-97.37094855223617,-115.70048926410892,-812.6681485699011,-331.78620354337863,-83.39475203701826,-182.96605998632123,666.2328533981788,758.8006899111502
48.0,279.60000000000025,986.4700763027145,-403.32247104108905,-849.9667317896152,-849.3404907047739,-62.55834244416157,-9723.47135653324,10.24622336974197,-133.09212647180007,-40.98397463344609,-28.94950252439541,-290.0596044418526,-188.71121197203146,6869.9094715301135,-344.0539929581935,-313.46582184816987,-79.20127831097727,1735.9204378840175,-140.37762053102458,-166.80505767434371,-1284.616707858452,-520.7390182340921,-121.99950220834579,-265.5547647300441,1076.442979562675,1093.7666535891697
60.0,282.00000000000017,1410.9361728865683,-545.5106062594277,-1227.6067852135418,-1216.5220009481436,-82.43717060912192,-13105.291795594654,76.23967921728628,-164.59564978790038,-63.057304592869485,17.770687302123353,-396.2626419647895,-251.3522791256179,7622.101075341227,-456.05586555455545,-415.7472145964824,-104.362487632866,2534.59090040738,-184.97978954901217,-219.80711125114857,-1862.3991274622235,-742.1073894350367,-163.44464084906377,-352.619604650934,1587.1373239717534,1440.9984088362203
72.0,284.4000003125269,1885.106147606778,-679.0125049386232,-1661.2634260841794,-1556.9545693355187,-101.30465246929064,-16622.564609487752,165.76960090748693,-186.16239478923134,-89.85291600497989,83.42957793105161,-495.610377573577,-313.13823693958307,7583.159688874351,-564.6913222339414,-515.1567071688141,-128.24342409168915,3470.5576382815525,-227.3126542219569,-270.11257638149027,-2529.8393840886706,-973.5247282866328,-205.11310450895706,-437.58692872816385,2076.8503904948184,1770.379219116144
84.0,302.39999982252976,2458.789368420429,-790.2940017414518,-2085.2286605590502,-1907.0863032046768,-108.86450983318393,-19772.09879687153,275.6121673976479,-162.42458060812433,-128.823446009326,198.52610199826927,-595.1302382704004,-342.7908721095429,6525.001743145814,-612.5767494339086,-559.1341045894504,-135.78308809885968,4504.379203575197,-242.66837778780115,-289.38137806585166,-3184.955837240886,-1149.71478523759,-227.59270977678392,-478.37725950744016,57863.892473007945,1799.222556304446
96.0,320.3999998225299,3124.987459721882,-926.6324826416737,-2497.4501553163523,-2330.9441531179837,-115.90914281807733,-22907.81411343154,407.12427944774026,-134.06164105891872,-180.37340231208415,334.24445548754653,-720.9927773288038,-370.400296454508,5238.229122045663,-657.0406960607387,-599.9031654312737,-142.29819715270295,5512.678273699998,-256.57325841166875,-307.11352545749475,-3808.164206554706,-1341.020134113427,-248.74139950593437,-516.8308038673358,123841.35939471793,1804.7334020493913
108.0,338.39999982253,3841.5950815943893,-1074.1374760880838,-2892.633734594869,-2777.5858994454998,-122.28682472350204,-26010.43207647676,555.7242120039574,-102.26861790347698,-239.1146113469531,483.5295421201355,-859.3022813615913,-396.0226386336186,3867.328363276761,-697.8409743567963,-637.3266525938939,-147.89198642797703,6448.860275977924,-268.92062995382986,-323.03366129063716,-4368.292420783409,-1539.8273374795965,-268.64789690058245,-552.5481386525252,191915.20365484335,1791.1141380599615
