t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.98186271854175,-65.62463503637322,-120.38805215421156,-127.07943414528623,-11.241333229164974,-1710.3272111031836,-18.425376691400345,-25.559984512828205,-4.7158157998912404,-26.426939924131656,-45.270237564855314,-33.167422274110606,1800.2147339087505,-61.08202502276501,-55.58572298506761,-14.233846483919264,237.54840363048947,-25.22645055931597,-29.974624283325692,-180.97832891829054,-72.35502586917758,-21.178931157449114,-46.9739987550176,141.80242867951316,196.62964216208744
24.0,277.656,364.51875970067647,-157.07595185596824,-297.569910206094,-307.7387310341472,-26.02226807822227,-3949.0393989213817,-30.176267891128997,-59.40383228785281,-13.573346328948915,-46.25055357910882,-109.95916963024739,-77.15158289258223,3740.2163702380203,-141.7700636312662,-129.04669924182218,-32.94841960753152,593.7767879322604,-58.39514838642176,-69.38697489353966,-447.75809478449827,-182.413434643662,-49.40023692419903,-109.11310366164943,359.4635702942353,455.1244847197114
36.0,281.4840000000001,643.7444641109043,-274.3474701734984,-540.8356522432459,-548.7814850633407,-43.66372407375136,-6675.7846299847715,-24.51160286177949,-97.86896089755959,-28.00177434694123,-49.041841777846585,-195.29079839366452,-130.40761093793412,5558.96700320985,-238.83269576042062,-217.48343851626169,-55.28292593562858,1093.5036358363986,-97.98144042394705,-116.42589720263659,-815.1552555567174,-334.6335043781679,-83.84367225330031,-184.03925339938644,670.1028097545814,763.5596373305103
48.0,285.3120000000002,1002.3859756458863,-414.0534385264747,-854.4248083727911,-855.6679929945166,-63.172236996950964,-9803.760962039025,8.925139968058192,-135.85363012250707,-49.05726203750466,-27.09851061554855,-299.67915011531954,-190.39822451691302,6978.150937066218,-347.2653955777515,-316.3770532492067,-79.9784461477976,1751.099844667079,-141.75513080488705,-168.44192084571966,-1291.2279148621703,-527.9836175807086,-123.03188286631563,-267.9958970509801,1088.2770962447569,1104.5030036257433
60.0,289.1399999999998,1446.5728265774662,-569.0359470857845,-1237.4156795665972,-1231.7292242519231,-83.61233221208781,-13251.592499382641,76.46621810200413,-169.19728307825662,-77.19039447537722,23.246199951383005,-417.6607827906882,-254.5993269281377,7791.430561547343,-462.2209095793289,-421.3376089911351,-105.84981433737262,2567.852436984318,-187.61641551376218,-222.9403455706352,-1877.2049697728412,-757.9066659812762,-165.43871289684358,-357.31059382797577,1620.3255042598576,1461.5426298511195
72.0,292.9679999999997,1972.21919298469,-727.2226307429802,-1683.082595031218,-1668.7708566836914,-104.16277862895672,-16950.88612111973,177.53535469851943,-195.48023244499217,-112.23119772896976,100.73352972844862,-538.649741805367,-320.7126781832002,7881.498560978948,-579.3618679128225,-528.4293288711021,-131.85778582806367,3529.16336075128,-233.72286391150485,-277.7316511534472,-2564.8960800182144,-1015.9276376833035,-209.64147283608298,-448.6759199799386,2239.360201810266,1820.29225294911
84.0,296.79600005920247,2497.52229342686,-866.6667181657452,-2166.1043354216076,-1866.5741028745806,-121.25041833993677,-20523.27647402919,276.4852842340159,-205.73186181972864,-153.6287200080677,180.52468338996883,-647.1592765645829,-379.8249415887526,6964.618803114365,-680.9047765156804,-621.6168449544896,-153.488350318584,4608.337069599307,-272.06421344096645,-323.29266200749487,-3294.9101850961915,-1245.8454207516068,-250.53294892515606,-528.7805668123717,2616.8842758943156,2118.402976899349
96.0,304.09200005920286,3042.3806561423967,-958.3890268069437,-2615.155042115019,-2044.2151847551763,-127.40095266740013,-23725.773870060006,379.0754769259277,-176.9404780422495,-199.76455681582505,294.61402783480327,-728.971265075227,-408.4710106835059,5037.086482195113,-724.480287757761,-662.0503754537854,-159.98251977950625,5431.286337795349,-284.8423443874633,-339.1268649134142,-3701.06428277769,-1410.5795944729296,-273.18567003793254,-566.1598377077513,38138.88477591579,2114.081574271459
108.0,311.38800005920297,3581.67357500287,-1048.854936630196,-3015.0006454088452,-2229.075090642529,-132.59523656833773,-26872.837021231895,484.0228616905557,-146.60127630448136,-248.8470143838047,414.9310778548067,-811.1731850740578,-434.3816517602697,2960.0161849630454,-762.9696539544269,-697.8746617168879,-165.35568446686406,5988.240191969095,-295.5456689419526,-352.450549204864,-3878.852099784753,-1573.3729707760485,-294.0834810647469,-599.5473623053515,71188.31143334253,2088.2224103186227
120.0,318.6840000592029,4100.080661501771,-1137.8793245131844,-3348.840369331023,-2414.0076285128457,-136.9427372001014,-30066.89990824078,599.8273133667548,-116.0588049343193,-300.0240033644683,550.3387805606957,-893.3196875501366,-457.90281904807773,1251.6978358613185,-797.0080376319827,-729.6781587408283,-169.81187635743493,6477.909173621679,-304.4716341397611,-363.58422824158976,-4055.059303182039,-1744.2230103217728,-313.4269703266513,-629.3639108854429,99974.04424836735,2045.8278957214814
132.0,325.9800000592029,4577.653510759744,-1225.1666625387425,-3607.0664355761555,-2598.510469309187,-140.5244171915113,-33379.06451025581,737.8757827967827,-86.46749805728552,-352.9748893463864,714.9871043934758,-974.9525899417171,-479.1811034385302,197.18252155835935,-826.9475766501453,-757.7751833510547,-173.47055079001743,6878.483817219308,-311.8153373882227,-372.7511972876982,-4231.088549692557,-1938.0362193948656,-331.2689736572515,-655.8400723715654,124032.97990710525,1990.2069199442367
144.0,333.2760000592029,5011.307072889874,-1310.719567593064,-3797.740904676866,-2782.2074682136167,-143.46686918700658,-36801.48810510157,903.3626485347943,-58.9931676439343,-407.1694000023051,915.8426755410942,-1055.8689872517982,-498.4403965030793,-191.18267346569746,-853.3198786846722,-782.632843435302,-176.46700196046808,7189.988961539326,-317.84107245923605,-380.278074515254,-4406.987206702397,-2162.826272156688,-347.70931268703714,-679.3780039148138,144051.62168670155,1924.5951616659265
156.0,340.5720000592028,5417.452025039484,-1394.8189797577306,-3943.4782644872917,-2965.128623640478,-145.95038122251336,-40202.24411571559,1081.0684822481514,-34.608428814759,-461.5948699944604,1135.4606622616716,-1136.0738902612493,-516.068072982791,-281.3626417849088,-876.9458567846258,-804.9783516245911,-178.9762225496986,7446.733471057476,-322.91123286979774,-386.62227769805037,-4582.797565011172,-2402.5925770846916,-362.9664052407633,-700.6350804045525,161492.27217401948,1852.4172978837985
168.0,347.8680000592027,5807.130623694082,-1477.650183314114,-4065.6246594777504,-3147.542676588591,-148.1384749149969,-43504.569551019034,1259.439219128855,-13.657006658810717,-515.5486662819848,1360.1814696824874,-1215.5025659347027,-532.4175098442746,-300.0870859362164,-898.5720376782318,-825.4732205806143,-181.15666635609256,7678.998797784845,-327.3543005513602,-392.19856978871934,-4758.509305134644,-2644.984645905978,-377.2404999195514,-720.2098109578204,177688.5011619741,1776.5672431527664
180.0,355.16400005920264,6184.4655701296715,-1559.318045724371,-4176.729941990258,-3329.6806145137066,-150.1327488414551,-46693.86286721112,1435.7416128970967,4.0999389640964905,-568.7138345238341,1585.9836105514273,-1294.1029319025986,-547.7128059627572,-301.12618350086217,-918.6672416127287,-844.533626895633,-183.10848181077725,7900.772812652304,-331.3757112450045,-397.2653927197868,-4934.083064702671,-2886.7988117610917,-390.65981138929993,-738.477050771053,193422.33892606533,1698.9544470262106
192.0,362.4600000592025,6551.874660462148,-1639.9033911084298,-4282.6675606091685,-3511.664078057007,-151.9869312736727,-49768.50177460649,1609.6723108665199,19.185606039444274,-620.9278770306878,1811.2081410522317,-1371.8711623353217,-562.0907087642898,-295.72672505149325,-937.4980942227407,-862.398538068906,-184.8863713140765,8117.758134932548,-335.0854836217865,-401.96017976553975,-5109.481769710905,-3126.8132145796358,-403.30961903662796,-755.6516847258087,209059.6452176519,1620.7492270779262
204.0,369.7560000592025,6911.284073997418,-1719.4568577480657,-4385.960534177616,-3693.5453331771237,-153.73018700285874,-52728.43909933806,1781.4008033029384,32.178640544922494,-672.0905216519499,2034.6506438398742,-1448.8105034395744,-575.6439551029898,-287.2607674233915,-955.2282370588018,-879.216740758889,-186.5215500576648,8332.185952161117,-338.54454265753327,-406.3581981937654,-5284.674471702649,-3364.0647191925395,-415.2540561138006,-771.8674773686831,224757.3263078993,1542.713709477026
216.0,377.05200005920256,7264.198887001164,-1797.996518311849,-4487.669759570513,-3875.3429032516788,-155.38035642751998,-55574.174315286255,1951.1779365846767,43.599181512496486,-722.1314972075793,2255.358955482443,-1524.908988783869,-588.4432417059646,-277.0673379081876,-971.9720338887096,-895.0936271076016,-188.03421920915477,8544.85143076247,-341.79103277141735,-410.50597385713945,-5459.632235339319,-3597.751684029046,-426.54583813285984,-787.2192139369134,240581.04671486188,1465.3892522888757
228.0,384.34800005920255,7611.6835989252995,-1875.512901892083,-4588.234854491441,-4057.059378483965,-156.94984754985836,-58306.79275546335,2119.2229752535245,53.870276703184665,-770.9971466222663,2472.61183004049,-1600.135624712649,-600.5467331296355,-265.7086449405928,-987.8181963992855,-910.1117383242906,-189.43909387696206,8755.967874895974,-344.8520100270016,-414.43615652024505,-5634.324860647919,-3827.259310725485,-437.23033268916663,-801.781206258975,256558.25108660216,1389.1834427619801
240.0,391.6440000592025,7954.406381489339,-1951.9760315085343,-4687.829067938807,-4238.689259427652,-158.44818390073533,-60927.95060448342,2285.6864169284795,63.31791054210102,-818.6443416787324,2685.887182466158,-1674.443596059455,-612.0043982047022,-253.40223120729772,-1002.8402286365884,-924.3398774531505,-190.74780468712154,8965.526661577836,-347.7485070540502,-418.17395304091735,-5808.718930512313,-4052.1481057906594,-447.34753940496427,-815.6155101627552,272700.78951325186,1314.4120722768587
