t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999982,152.61641228803435,-65.15655882034886,-120.2632492513196,-126.9248120225639,-11.21205898507205,-1705.081355746475,-18.179684874222442,-25.363177452784722,-4.035353092479083,-26.441668521252012,-44.85517038499331,-33.09128387185247,1790.44995783203,-60.93319168083636,-55.45120258070489,-14.196776189768075,236.9515304612652,-25.160754390030895,-29.896564188988297,-180.7950552919515,-72.0830755028863,-21.134014058979574,-46.8619085935323,141.5170752548054,196.11747786868798
24.0,271.9439999999982,361.37801704259556,-154.29826850127694,-296.6375461493171,-306.4546674109323,-25.843067352805768,-3921.4181612359357,-29.07845292237531,-58.38200554157841,-10.32420008811827,-46.419270394961465,-107.50596575463796,-76.67381133063928,3693.199272801948,-140.84729737540508,-128.2115502455226,-32.72150897585328,590.0798448734957,-57.99300323561765,-68.90913995973756,-446.384424800574,-180.67015995620847,-49.11357913539076,-108.4152432910505,357.35517139565394,451.9894482742496
36.0,272.91599999999835,631.4448075703617,-265.25334857102973,-537.3974775171056,-543.8934492291264,-43.10715539382621,-6598.27502375051,-22.277923002633518,-95.09053654540173,-19.3831580482606,-50.13960755232801,-187.20439208355862,-128.8992877213553,5440.550926208125,-235.9423089327879,-214.86518406708586,-54.578247436469766,1081.0837998217703,-96.73249716787255,-114.94184902291282,-810.0755175726644,-328.6455713444557,-82.92888732856383,-181.84730634507298,661.6505829550738,753.8240256267043
48.0,273.8879999999984,968.5866742358969,-390.7337368961217,-845.2543105581104,-842.2724392441874,-61.8995150720399,-9638.683393536496,11.24633675242727,-130.27655224712038,-31.34037557966978,-31.455952934374324,-278.6635585352878,-186.91505210835803,6756.350540475185,-340.62189120895073,-310.35587077047336,-78.36731361998069,1719.015932704108,-138.89935449693414,-165.04842529842526,-1277.5863391643998,-512.4444146955034,-120.90585092519592,-262.94920997530755,1061.374493853781,1082.2460428154568
60.0,274.85999999999797,1368.5339793884289,-516.4219602685196,-1216.815994361122,-1195.432002648073,-81.07728680461425,-12941.176712703726,74.48565742166579,-159.77278148964825,-45.8518087863252,10.272103114872996,-369.6351794657901,-247.65748329590747,7435.6016846939,-448.9845061304024,-409.3408759552198,-102.64177967375176,2496.659684900104,-181.9290400241159,-216.1815469820134,-1845.8934486301775,-722.6633576877547,-161.1995952012756,-347.2535225746772,1537.5047102994947,1417.23200886208
72.0,275.8319999999976,1758.5197062852187,-614.4455158264639,-1630.670285802627,-1344.6500590820847,-96.56333243845862,-16091.5669228045,141.08953410195704,-172.67148029674595,-62.23578936025247,57.813438186547984,-439.6216083864166,-300.8951361766989,7096.663243653106,-540.6764198267643,-493.4607545932799,-122.24707509176608,3406.9946505192497,-216.67840555873383,-257.47313512889156,-2479.7597414535057,-906.2701386063965,-197.92333294934141,-419.5140430323882,1821.4156645404191,1687.5715363746006
84.0,276.8040010088794,2077.7830995826066,-670.7927469871901,-2056.8886466662543,-1369.1090215547647,-107.78910322180481,-19078.43731892024,197.22370400389482,-175.5801159371515,-78.93322991786162,111.93626680199715,-475.64246682478324,-344.2562673019057,5870.207206237298,-611.9135519548915,-559.2092106355403,-136.46137853618833,4273.781444731735,-241.8700611748896,-287.406333665645,-3030.402870206956,-1059.0306843927033,-229.31249879114856,-476.66248901972295,1958.5770565169587,1883.296358194325
96.0,284.1000010088792,2439.2092899324493,-721.7577352275625,-2451.9911567196687,-1543.7951139450108,-112.96609657426711,-22042.919654730737,273.0560800090767,-156.8016814844385,-101.85427811960987,203.23161776189949,-518.1644661292532,-370.05498302916914,4150.019557502719,-650.306988810046,-594.9691321664664,-142.03451180423602,4805.245206821692,-252.7102250914015,-300.7809779274925,-3214.889637200585,-1193.2338395187762,-250.01975962050486,-509.7146341090059,28929.16106763069,1876.3732646427159
108.0,291.39600100887907,2853.0249712883106,-795.4767150845898,-2803.1203894912937,-1729.1959148116166,-117.80622019737307,-25031.023778125214,360.90891508477216,-133.50251875152549,-133.72450424559497,304.08728229466806,-584.1520891824557,-394.51646344771586,2540.685814441724,-686.4981816014702,-628.6803450593419,-147.07384157185203,5305.422062507802,-262.7095146561208,-313.2104458546365,-3391.3431576509656,-1333.7563658502297,-269.7959699088781,-541.1135615894034,58834.14550311563,1856.3251843990467
120.0,298.6920010088791,3281.452521751246,-876.3802934843014,-3096.155754621998,-1914.2075960097661,-121.91403473936607,-28035.89494918907,460.52427096462776,-107.04325621194812,-171.38363935129635,416.83096069021855,-658.5462153132723,-416.86111726932745,1194.8026215809905,-718.7832319890927,-658.8549045937822,-151.29570405155786,5755.596663646447,-271.15235884219595,-323.7352689094682,-3567.5114794146257,-1480.0196688519416,-288.18830394284697,-569.3961760232994,85721.92189677429,1821.2770688299954
132.0,305.98800100887917,3698.12103024841,-959.5154371323747,-3325.6929006903306,-2098.554914911601,-125.33642929197698,-31098.310450622295,576.9802478428975,-79.56173106669712,-213.1022639936528,549.6196642430814,-736.2794054868236,-437.16193080132376,298.9262162052591,-747.3598296327324,-685.6708169160148,-154.7905964995918,6138.30562270088,-278.1686219330479,-332.4940928478737,-3743.483370447234,-1640.674724237525,-305.20612482061546,-594.6646827321595,108740.28470770283,1773.9840336300115
144.0,313.2840010088791,4093.1878118184736,-1042.8432495232576,-3500.825865876119,-2282.0700489656256,-128.19574013227782,-34221.32649402644,713.8775254105838,-52.699507034735404,-257.6637519763144,707.7117574162789,-815.1113749693908,-455.63353088044664,-110.84618485530474,-772.7407493079868,-709.5788307723732,-157.69219324636833,6454.15216320709,-284.0160303176196,-339.8038355747237,-3919.3125749549667,-1821.9993416710895,-320.9428795173695,-617.3033106637162,128472.40389633342,1717.497112057359
156.0,320.5800010088788,4472.926991664655,-1125.615031749811,-3640.112830885165,-2464.8874921861047,-130.6486937722387,-37330.98065013383,864.1865723648033,-27.592073428921736,-303.89073018128096,883.4281722675875,-894.0512867691848,-472.5996965637537,-241.4649181932825,-795.6272859841199,-731.1990356507725,-160.15501168227186,6724.668716359053,-289.0115123489944,-346.06318320484866,-4095.0271689766114,-2017.576288927282,-335.57442339448875,-637.8683709753286,146123.8796801724,1654.8550855380518
168.0,327.876001008879,4844.480718956408,-1207.5557493668412,-3760.015349406711,-2647.255139573099,-132.8283100753003,-40363.00143199109,1019.3535614088979,-4.758731466343939,-350.86042662052324,1067.002176595967,-972.6194303527424,-488.353087029058,-279.2486135276472,-816.6322769894667,-751.0752547853849,-162.30931488945905,6972.073659186883,-293.4233592976524,-351.61013029821066,-4270.612460328879,-2218.7074154464335,-349.268252851329,-656.8506855852286,162742.11182157457,1588.5210040500983
180.0,335.172001008879,5210.4228724297855,-1288.5363371655699,-3870.3329689168554,-2829.3626818856737,-134.81929950190695,-43296.296963674286,1175.8496816350967,15.76915952523394,-398.00145384891084,1254.083876851638,-1050.5550299217118,-503.08734192176354,-290.31006276721183,-836.1536428575856,-769.5616090512198,-164.23950049009326,7208.154975198897,-297.4235681028577,-356.6605516621947,-4446.033062383214,-2421.7271185508366,-362.1376694626214,-674.5687742467811,178954.58254089675,1520.1676535795677
192.0,342.4680010088791,5571.44890856043,-1368.4983809710056,-3975.8657969177507,-3011.311994602037,-136.66972687619372,-46126.42477661902,1332.5850315590687,34.20897092776568,-444.9485158195765,1442.848999898399,-1127.7234165419331,-516.9270760035122,-291.74752618790853,-854.4323340835056,-786.8743642136445,-165.9950614312739,7438.03386403169,-301.1110011710318,-361.33763740214215,-4621.253423114607,-2625.2036322809768,-374.2610016032814,-691.2166453925506,195073.33470417155,1450.881695403305
