t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999975,152.98186271854175,-65.62463503637322,-120.38805215421156,-127.07943414528623,-11.241333229164974,-1710.3272111031836,-18.425376691400345,-25.559984512828205,-4.7158157998912404,-26.426939924131656,-45.270237564855314,-33.167422274110606,1800.2147339087505,-61.08202502276501,-55.58572298506761,-14.233846483919264,237.54840363048947,-25.22645055931597,-29.974624283325692,-180.97832891829054,-72.35502586917758,-21.178931157449114,-46.9739987550176,141.80242867951316,196.62964216208744
24.0,277.656,364.51875970067647,-157.07595185596824,-297.569910206094,-307.7387310341472,-26.02226807822227,-3949.0393989213817,-30.176267891128997,-59.40383228785281,-13.573346328948915,-46.25055357910882,-109.95916963024739,-77.15158289258223,3740.2163702380203,-141.7700636312662,-129.04669924182218,-32.94841960753152,593.7767879322604,-58.39514838642176,-69.38697489353966,-447.75809478449827,-182.413434643662,-49.40023692419903,-109.11310366164943,359.4635702942353,455.1244847197114
36.0,281.4840000000001,643.7444641109043,-274.3474701734984,-540.8356522432459,-548.7814850633407,-43.66372407375136,-6675.7846299847715,-24.51160286177949,-97.86896089755959,-28.00177434694123,-49.041841777846585,-195.29079839366452,-130.40761093793412,5558.96700320985,-238.83269576042062,-217.48343851626169,-55.28292593562858,1093.5036358363986,-97.98144042394705,-116.42589720263659,-815.1552555567174,-334.6335043781679,-83.84367225330031,-184.03925339938644,670.1028097545814,763.5596373305103
48.0,285.3120000000002,1002.3859756458863,-414.0534385264747,-854.4248083727911,-855.6679929945166,-63.172236996950964,-9803.760962039025,8.925139968058192,-135.85363012250707,-49.05726203750466,-27.09851061554855,-299.67915011531954,-190.39822451691302,6978.150937066218,-347.2653955777515,-316.3770532492067,-79.9784461477976,1751.099844667079,-141.75513080488705,-168.44192084571966,-1291.2279148621703,-527.9836175807086,-123.03188286631563,-267.9958970509801,1088.2770962447569,1104.5030036257433
60.0,289.1399999999998,1446.5728265774662,-569.0359470857845,-1237.4156795665972,-1231.7292242519231,-83.61233221208781,-13251.592499382641,76.46621810200413,-169.19728307825662,-77.19039447537722,23.246199951383005,-417.6607827906882,-254.5993269281377,7791.430561547343,-462.2209095793289,-421.3376089911351,-105.84981433737262,2567.852436984318,-187.61641551376218,-222.9403455706352,-1877.2049697728412,-757.9066659812762,-165.43871289684358,-357.31059382797577,1620.3255042598576,1461.5426298511195
72.0,292.9679999999997,1972.21919298469,-727.2226307429802,-1683.082595031218,-1668.7708566836914,-104.16277862895672,-16950.88612111973,177.53535469851943,-195.48023244499217,-112.23119772896976,100.73352972844862,-538.649741805367,-320.7126781832002,7881.498560978948,-579.3618679128225,-528.4293288711021,-131.85778582806367,3529.16336075128,-233.72286391150485,-277.7316511534472,-2564.8960800182144,-1015.9276376833035,-209.64147283608298,-448.6759199799386,2239.360201810266,1820.29225294911
84.0,296.796,2497.52229124982,-866.666718678253,-2166.1043356574255,-1866.5740974514379,-121.25041844462055,-20523.276429489175,276.4852799537814,-205.73186217997085,-153.62872002515599,180.52467851837113,-647.1592768710045,-379.82494191665495,6964.61869039167,-680.9047771081686,-621.6168454976106,-153.4883504685817,4608.337015266044,-272.0642136896971,-323.2926622942632,-3294.910127459717,-1245.8454168457472,-250.53294913378346,-528.7805672529439,2616.8837992111394,2118.4029804797487
96.0,300.624,2964.8769858795217,-973.1957560283902,-2655.584739444445,-1963.7773324462205,-136.04208778663147,-24104.589257881944,362.922633860152,-211.4885206145728,-199.3111993334632,263.1238967068991,-726.9079374686717,-433.91181644238605,5134.7294500393045,-771.7217808084222,-705.2013796013237,-172.21499162017892,5314.314882935566,-305.25579403437496,-362.73296928308486,-3630.884491789058,-1458.4048250606306,-288.84618761791006,-601.0369592552701,2876.4367292098914,2376.233399643353
108.0,304.4520001594035,3368.9368211546876,-1056.5989656687061,-3107.8550718094743,-2062.051886909541,-149.8494072365057,-27963.396559252156,445.35134419946314,-220.15095826591607,-247.76645542703852,358.7278458720065,-785.3114759792488,-485.96689534690915,3034.5547745037093,-858.0630976348757,-784.7916910842075,-189.69696424316928,5736.362168462773,-336.2397773445023,-399.5492946435019,-3723.8965868762457,-1675.32326444842,-326.1766522818142,-670.0510105939029,3076.4076127921717,2616.719558059242
120.0,311.74800015940383,3779.738605142084,-1125.1373838930551,-3431.926101485329,-2244.4573010756285,-155.12130032228552,-31865.147484815705,547.3961028329469,-201.7327442524452,-299.26662503640887,503.63293631083883,-845.0670446666437,-514.1319668852167,1179.343632882611,-899.1056311513747,-823.1727739215831,-195.56752051482619,6187.591544148915,-347.43323497440775,-413.2545371560609,-3890.832279529399,-1864.432778334513,-349.0715102448102,-705.4245016629139,25191.569253963044,2572.75707306467
132.0,319.0440001594038,4167.526058010053,-1206.990590441645,-3637.666436869339,-2428.5005983430306,-159.24679109359042,-35897.645101962706,671.2487604060684,-181.39386745437344,-353.81399333012934,680.3102285141475,-920.0742440844049,-539.0401649537715,88.56891940284056,-934.0834602365944,-856.0649365125694,-200.1330471671447,6538.512814859155,-356.1700946151971,-423.9670543208317,-4067.0863753066346,-2075.627302513065,-369.8679763826814,-735.9995347035458,43277.00050303496,2507.760543342467
144.0,326.34000015940364,4528.489439775245,-1291.5103193892978,-3776.9257784274814,-2611.3618014037393,-162.5215912498205,-40056.65768270672,823.6739558272202,-161.5173565243273,-410.3406938169062,895.7135192921193,-999.1849596883358,-561.2371434677136,-236.62378326156383,-964.2665806005915,-884.5896793343393,-203.73043169288275,6808.736585792612,-363.08423422539227,-432.45892538087827,-4243.3689952461455,-2318.3593054040516,-388.81276408654566,-762.7191762354844,58365.08456463412,2428.2312302789683
156.0,333.6360001594035,4882.6354998070055,-1376.3411191092232,-3892.0481755218957,-2793.7217706510787,-165.32793772572944,-44170.85935145689,988.6556089443687,-143.8854256113254,-467.4516458557444,1127.6989273664892,-1079.4206963730715,-581.5943526732786,-298.40494363281636,-991.4562645728113,-910.3537956248022,-206.77080694441958,7047.356849885901,-368.97574484044605,-439.7174964837834,-4419.644302567012,-2573.6517571773525,-406.4015565506593,-786.9907459049115,72456.8215476868,2341.0262776115196
168.0,340.9320001594036,5237.008809982261,-1460.776508313421,-3999.6667743136168,-2975.9016288948874,-167.84689606050554,-48162.97074003919,1157.2327978189119,-128.82251393743496,-524.4190755710238,1363.746379359414,-1159.775026322826,-600.5538876720839,-314.7753929274428,-1016.5364118747036,-934.1495890891957,-209.45400177968077,7276.1495537879755,-374.22764735070814,-446.2126937064248,-4595.845102763391,-2830.498147080396,-422.8962276624647,-809.5055540607776,86361.02966592788,2249.7558552751557
180.0,348.2280001594036,5591.642832993807,-1544.5562040741856,-4104.772186030691,-3158.004759593796,-170.15552032538514,-52019.64990379876,1327.5083003551201,-116.06170004664155,-580.9201526028406,1600.4648185259703,-1239.8566140436315,-618.314281592087,-321.03115445022894,-1039.8945244523356,-956.3259566274673,-211.8686500204958,7500.588342615148,-379.0057856702456,-452.1460710713394,-4771.936478241856,-3086.161042969143,-438.41704304136016,-830.5649130673066,100323.41625084754,2156.31171169079
192.0,355.52400015940356,5945.816034375692,-1627.5875236347902,-4208.786859084965,-3340.060148201604,-172.29423899817337,-55738.42490087234,1498.7916682430032,-105.20635730600507,-636.7564475107249,1836.0786500276406,-1319.5019811454274,-634.9911291870808,-322.2577789416536,-1061.7459149601511,-977.0781793954112,-214.06340300753143,7722.16582160152,-383.3988741370274,-457.6243186994325,-4947.898621708291,-3339.213478320896,-453.0375928847218,-850.3363864341846,114414.06773123168,2061.9034602962492
204.0,362.8200001594035,6298.977520564148,-1709.8333768547081,-4312.114852911317,-3522.0741657889857,-174.2896671969118,-59318.91665372553,1670.5216830570048,-95.86638690496707,-691.7829969498167,2069.184269259511,-1398.6265433615706,-650.6688884155943,-319.6573985211428,-1082.240936943933,-996.5435212121238,-216.0712254681506,7941.506659123079,-387.4660569317844,-462.7180830957882,-5123.715313196632,-3588.483841794859,-466.814272834861,-868.9377911183988,128653.47128041516,1967.4181114168698
216.0,370.11600015940354,6650.757037028854,-1791.2704611415293,-4414.859840864838,-3704.045918745057,-176.1617225784847,-62761.730856108,1842.1758786621835,-87.69283509447102,-745.8871484906748,2298.679054383659,-1477.1711630342531,-665.4178181389711,-313.8928425838416,-1101.4992447471698,-1014.8318727434373,-217.91709533185576,8159.014431141302,-391.2518393393373,-467.4803681547319,-5299.370012258498,-3833.043945978656,-479.79620610981056,-886.4640693073112,143048.50666264683,1873.5431115407384
228.0,377.4120001594036,7000.887795213629,-1871.874671127407,-4517.030821216307,-3885.9716690479063,-177.9262476751511,-66068.18597259838,2013.3007311299436,-80.38529231296843,-798.9789865284647,2523.7835662807624,-1555.0831653053106,-679.3011470581063,-305.5510564685042,-1119.6233748652987,-1032.038011719775,-219.6209499467801,8374.987427228743,-394.7916762378466,-471.9533638154691,-5474.844513530719,-4072.2532853941625,-492.02977952287483,-902.9980191722965,157602.7317948723,1780.820670908691
240.0,384.70800015940364,7349.142035559733,-1951.616293913034,-4618.603990072908,-4067.846087144123,-179.59624917162978,-69240.17189782244,2183.53973960713,-73.69166594218392,-850.9857276595986,2744.0300258474176,-1632.3093909168763,-692.3783677460788,-295.18137534229743,-1136.7050889269549,-1048.2473288370488,-221.1991481997052,8589.624896140522,-398.1146683795399,-476.17170371243503,-5650.1182894532685,-4305.758122565638,-503.56066270824715,-918.6152085593687,172319.33164393957,1689.6795714617592
