t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48763599599906,-64.98912699563562,-120.219906052491,-126.8709628461198,-11.201861756302531,-1703.2621785434499,-18.095260818788894,-25.295029437095483,-3.784580090350083,-26.449247318359525,-44.70620320735732,-33.06482057337905,1787.0621277222438,-60.881406291887785,-55.40440290659386,-14.183863568740408,236.74018642980707,-25.137870339328533,-29.869373271513066,-180.7313076545885,-71.98589811334207,-21.118426111950082,-46.822921837979045,141.41107845101752,195.9390775768784
24.0,270.0,360.2310970687127,-153.2527919006949,-296.3080461384945,-305.99544014939397,-25.77939189839766,-3911.675341207249,-28.70487194830568,-58.02460644441679,-9.040555295366147,-46.511359277631364,-106.57578338152918,-76.50478453752478,3676.6173227744407,-140.520151356981,-127.91553764656305,-32.64088409443709,588.7224077926979,-57.85011151527298,-68.73935217668134,-445.897663480209,-180.01859178746824,-49.012459398279255,-108.1680092135685,356.5142056852379,450.8755348142418
36.0,270.0,626.7543233848791,-261.6249724823514,-536.1588758745871,-542.0735487256665,-42.904334846311016,-6570.395806026096,-21.56863133774664,-94.11572305882682,-15.780586129545984,-50.699945285802535,-183.9432202653081,-128.35369034367596,5398.058073314932,-234.8930759140182,-213.9151216370002,-54.32147462464048,1076.3484225659693,-96.27738317867613,-114.40105251111211,-808.2370985609627,-326.3032504673236,-82.59957358666063,-181.05256898633368,658.000727742558,750.2766263179451
48.0,270.0,954.9618014705665,-380.7436977217497,-841.8401650837487,-836.8067983681369,-61.41124784118745,-9576.910309405259,11.68072288274379,-128.30648451344626,-23.624728580427885,-33.628937780925156,-269.5573728653105,-185.59673459559073,6674.076212719567,-338.09117026245355,-308.06390799548734,-77.7493193705991,1706.2345830562797,-137.8038439045317,-163.74658828914554,-1272.4628323532288,-505.98191440178607,-120.10814285234434,-261.03097351592413,1048.2897490428973,1073.709197577252
60.0,270.0,1332.9694149625411,-492.0037195513044,-1208.264902259671,-1168.22378586495,-79.8728341694158,-12801.958698554603,71.60907385305377,-155.89808371696245,-31.871727551473736,3.4154422541792124,-347.39634758614534,-244.4762731800995,7281.716989548728,-442.81279591386004,-403.7582277890923,-101.11823765194778,2468.0116598771365,-179.2273739014827,-212.97059115561876,-1832.652328259298,-705.2279307382653,-159.30221669554598,-342.5916000550956,1480.02370551939,1396.1903748170635
72.0,270.0,1655.9944308398262,-560.2992411879749,-1603.76490018298,-1199.5290372492195,-92.38479920723759,-15651.947686448617,122.67735035204134,-162.13903589170954,-39.67017281094713,41.55694999234228,-393.03672659445846,-290.14365678377436,6695.1591025149355,-519.5500416144951,-474.3779176096798,-116.96101282893343,3349.656837160897,-207.3052608385583,-246.33333143794843,-2435.2262528431334,-853.3118398705844,-191.6260040774045,-403.6261042438057,1636.5736280071758,1614.5715887618435
84.0,270.0,1928.776176151172,-581.718657826525,-1992.7720468087227,-1198.931035129787,-97.84912123813407,-18138.41117951493,174.07746709721894,-148.97573780413373,-46.074235468186565,98.92657108006851,-404.5612144454337,-319.4088805553155,5000.363351682559,-562.3845597293165,-514.5408173590235,-123.88083582450106,4115.559743671245,-219.56832056507918,-260.9041342887776,-2880.7809116862622,-958.6924685771484,-215.0633402475517,-439.6018065190323,1681.823903939189,1709.560827164487
96.0,270.0000000998891,2181.5667148503853,-582.6350730885446,-2342.8840062059603,-1199.952287246912,-98.11562924986178,-19410.885477413794,296.6698717353638,-118.69252366785399,-50.9517891746999,232.60592833026584,-404.9950075233208,-343.29067425653403,799.6646105518324,-586.9281666855245,-538.9541256372967,-124.21835626614327,4388.799637661153,-220.166438362608,-261.61479765677103,-2889.007269177378,-1094.709158858675,-238.6608833995476,-463.8108642164944,1683.3684299224296,1713.5421929858474
108.0,288.00000009988884,2545.3659271248325,-658.4713392162712,-2676.9004946347877,-1567.4535560027616,-104.65597415921366,-22830.799819599863,431.1902724681491,-107.20139504387774,-74.7002545574084,379.1226899903876,-470.59896685767524,-372.3373204562356,648.2938419004983,-631.7646792361314,-580.4158851835982,-130.8011830845544,4975.998783892676,-233.49877118962794,-278.31126301083054,-3240.7267233938655,-1294.2334308765326,-261.4756161001574,-502.43854723034104,48304.46430136251,1719.9837796228553
