t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78264435301344,-65.38916503041374,-120.31916283801618,-126.98964362138257,-11.223201201889866,-1707.297623606812,-18.312218186845453,-25.452210688026316,-4.3859679760705275,-26.443627445611845,-45.06440389898905,-33.125489424416386,1794.836385049571,-60.995372857111136,-55.508581784186745,-14.214525938395605,237.2692543308889,-25.189315124242313,-29.92797325304027,-180.86473282033447,-72.18940447156778,-21.154396686400265,-46.90577715073581,35.28988478952823,196.3761027877644
24.0,274.80000000000064,362.9675117868061,-155.72434081328575,-297.092601946674,-307.08107801013307,-25.924912862611606,-3934.3289555273477,-29.655715877351035,-58.87095188438416,-12.037807480167562,-46.354656152197606,-108.77575303225066,-76.90571947621127,3715.685263716674,-141.28322178521867,-128.60909143475615,-32.8343541771881,592.0244320573636,-58.18566917978401,-69.13167562618321,-447.0240405663723,-181.48019026630064,-49.25329356987147,-108.73749911904112,89.29774845798292,453.58242282506274
36.0,277.20000000000067,637.8404394571816,-270.0330180261287,-539.1181004767077,-546.3703105912301,-43.374816581775356,-6635.755313563631,-23.432384511434808,-96.44129386922793,-24.013514617655876,-49.58547528217977,-191.48441591685506,-129.64998143484985,5498.381792474763,-237.35909505535034,-216.15413374695004,-54.934244128568835,1087.641116357656,-97.34984322564048,-115.66352852727348,-812.5633211388546,-331.600262388604,-83.38502414236208,-182.9078655572967,165.96163764329765,758.8053060324426
48.0,279.6000000000009,986.502938502849,-403.28855788208267,-849.9171671534607,-849.2830671361928,-62.5311242609604,-9720.355809278914,10.129821121297953,-133.00375027763593,-40.98766527302517,-29.111865982901556,-290.05068584313517,-188.68151619222428,6866.198682396551,-343.9590400144679,-313.38908339137015,-79.1944735916554,1736.1103716149396,-140.34355826329175,-166.7453846973546,-1284.4492126008781,-520.4164203266439,-121.98409602731768,-265.4610890727398,268.1423545350327,1093.7744053484341
60.0,282.00000000000114,1411.0110046863288,-545.4636536342877,-1227.5361150705908,-1216.4462100822916,-82.3971694089914,-13100.839975960258,76.04312263444515,-164.46189978957207,-63.06259904876859,17.508819707968343,-396.2523063539534,-251.30915781346337,7616.919371256113,-455.91685029761857,-415.63499169832164,-104.35261940872562,2534.910284720091,-184.9298591146845,-219.71947458720666,-1862.156568756731,-741.6104138030764,-163.42244977916974,-352.4823092448285,395.3536979468371,1441.0121075538002
72.0,284.40000000000134,1885.252157669386,-678.9583245644449,-1661.1797615557382,-1556.9516939809987,-101.25369718759558,-16617.074621702443,165.50469560520116,-185.98486594785112,-89.85940675677644,83.08271518838446,-495.60159907094584,-313.08571778127106,7576.928411038973,-564.5167679756585,-515.0165334081183,-128.23226861814672,3471.0094881154137,-227.25043340017973,-270.00160119834237,-2529.5415421368434,-972.8824152726886,-205.08649295369102,-437.4128829484666,517.3625919658249,1770.4214137863462
84.0,286.80000000000155,2305.892646566143,-777.4499754262803,-2117.956510579981,-1618.0330389958788,-115.42506674567576,-19870.29213892912,238.59674450355044,-191.71136293876447,-120.02595057944731,145.52749986088352,-568.4300330063109,-364.45351488286667,6474.717159691727,-651.0751043521311,-594.6468152461941,-146.18023930924264,4471.074353851688,-259.05643218054723,-307.7910244807329,-3189.5284460345492,-1159.8595335047871,-241.33867426332912,-506.1810707757342,573.4682134362419,2017.7119864700787
96.0,289.19999984924135,2659.725913811477,-845.6622651624356,-2573.698602580984,-1679.363074153764,-127.9383997063417,-23239.00121658516,305.3649082200107,-197.2434390611725,-151.99439936176017,216.06795830079537,-613.9814128912053,-412.0896790983702,4617.402029116855,-729.7847142576612,-667.2389296577267,-162.02855222292317,4976.119070686405,-287.1412430584061,-341.15920912029105,-3355.0493860234155,-1340.3595101738777,-275.6276851811041,-569.1816894515366,617.5272470100522,2235.8428893246078
108.0,289.19999984924135,2971.070086695582,-864.0063845220504,-2942.3759345901885,-1682.4962562909293,-130.42722610765904,-26274.578187210667,373.36340122170196,-171.91057910750777,-180.91901283670794,310.6947840640454,-627.9034786427289,-433.87045038174506,2253.3376757797328,-757.6925572499273,-693.9353981179655,-165.10432881680305,5312.4798949890765,-292.7003504382773,-347.76780805356617,-3356.415893745309,-1456.6906894885628,-294.7698634289264,-594.0528526907461,2388.7378034661706,2177.7382328233925
120.0,289.19999984924135,3194.985434628348,-866.8987247501329,-3173.9688860492374,-1684.8027660275907,-130.91183385595212,-28787.861641360127,478.9843349767377,-146.58832914818362,-202.6251651892763,456.32980229596564,-629.9286166073566,-456.1514018019616,-501.4245725358076,-781.170393300081,-717.1769747435004,-165.70876145232998,5483.107206841761,-293.7847260117057,-349.05663080763657,-3356.0548595332903,-1606.5582978770663,-316.5358796746074,-616.9330429637666,2605.793770147012,2083.068672917143
132.0,289.19999984924135,2889.1807239330114,-867.1825947025491,-3269.858160480239,-1686.2199396521821,-130.94495762413945,-29138.92965843291,1072.3921662252662,-134.36327868639515,-226.78135707916596,869.9052595284787,-630.1531107578419,-470.4978145093059,-1397.6152731325908,-795.5986783705468,-731.5891047133483,-165.75016615777014,5032.717957895956,-293.85887676126384,-349.144757462811,-3356.008369741583,-2020.4236215515468,-330.8470765872595,-631.3203736965413,2618.5363831600857,1981.421826945403
144.0,289.19999984924135,2566.224384105085,-867.2280127985822,-3296.0770544934453,-1686.743850148712,-130.94497466179155,-29161.755533519285,1550.7207637564402,-137.754188913174,-240.59219057952868,870.1854729638181,-630.1984981684698,-481.477562034484,-1399.4573210153067,-806.5784680987798,-742.5688861226985,-165.75018758469525,4616.296161818281,-293.858914947257,-349.144802839776,-3356.007983591427,-2020.703983804571,-341.8268059720552,-642.30014220929,2618.539940058807,1882.0470277022787
156.0,289.19999984924135,2303.6854073583563,-867.2404901799702,-3302.087150944803,-1686.864077715527,-130.94497466178694,-29170.022938570957,1901.8968078023788,-151.24293268243684,-246.9770115138642,870.1854787867684,-630.2109755498658,-492.0514207653939,-1400.2306397370749,-817.1523268296738,-753.1427448536349,-165.75018758468937,4298.002626564,-293.85891494724655,-349.1448028397636,-3356.0079835889796,-2020.7039895753685,-352.40066470297984,-652.874000940185,2618.539940060095,1785.758981517449
168.0,289.19999984924135,2084.398662354058,-867.2440091479253,-3303.457857724881,-1686.8912972278729,-130.9449746617872,-29174.266577378712,2182.5172589973413,-168.81090229830096,-249.89435026071033,870.1854788014746,-630.2144945178205,-502.1126867942678,-1400.7187648244305,-827.2135928585479,-763.2040108825064,-165.75018758468968,4040.683823192403,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837122,-362.46193073185094,-662.9352669690618,2618.5399400601646,1692.6586516150987
180.0,289.19999984924135,1898.2476848779127,-867.2450401529578,-3303.785620257194,-1686.8977516826296,-130.9449746617872,-29176.840740841806,2420.6128269842648,-187.60596318116887,-251.24311496666283,870.1854788024812,-630.215525522853,-511.636866828277,-1401.0701557479151,-836.7377728925571,-772.7281909165156,-165.75018758468968,3821.832698529227,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837515,-371.9861107658602,-672.459447003071,2618.5399400601646,1602.8369948210477
192.0,289.19999984924135,1738.2905162495736,-867.2453550687892,-3303.868623451782,-1686.8993742434827,-130.9449746617872,-29178.56470888235,2628.170393303339,-206.53618164768397,-251.88042336118204,870.1854788026527,-630.2158404386844,-520.6255184700275,-1401.342906083641,-845.7264245343077,-781.7168425582662,-165.75018758468968,3631.079896200889,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837509,-380.97476240761046,-681.4480986448216,2618.5399400601646,1516.3542523984474
204.0,289.19999984924135,1599.5252113544075,-867.2454554473353,-3303.890890611354,-1686.8998068184344,-130.9449746617872,-29179.797415204514,2811.5119012738664,-225.12970400253215,-252.18943983663104,870.1854788026872,-630.2159408172305,-529.0870546325169,-1401.573985980771,-854.1879606967972,-790.1783787207556,-165.75018758468968,3462.7168795570533,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837506,-389.43629857009995,-689.909634807311,2618.5399400601646,1433.2305000715473
216.0,289.19999984924135,1478.922507752203,-867.2454887186567,-3303.89720332296,-1686.8999258635483,-130.9449746617872,-29180.717039823932,2974.7753350699118,-243.18005062634907,-252.34342017906013,870.1854788026944,-630.2159740885519,-536.9460470513849,-1402.353045143679,-862.0469531156651,-798.0373711396236,-165.75018758468968,3312.9208325490054,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837506,-397.2952909889687,-697.768627226179,2618.5399400601646,1353.449856224854
228.0,289.19999984924135,1469.7754767102651,-867.2454901937015,-3303.899096102579,-1686.898975698892,-130.9449746617872,-29180.788105624008,3071.755442627924,-269.55656765928325,-252.42556320194186,870.1854788026944,-630.2159755635967,-537.2791880532338,-1409.3997905074723,-862.3800941175141,-798.3705121414725,-165.75018758468968,3222.784429789157,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837506,-397.6284319908167,-698.1017682280279,2618.5399400601646,1276.8986636247826
240.0,289.19999984924135,1468.8618619670576,-867.245490324093,-3303.899694270147,-1686.8988815421103,-130.9449746617872,-29180.793824257427,3105.4993506636665,-299.70494358473627,-252.4673884936881,870.1854788026944,-630.2159756939882,-537.2796097556302,-1409.40024394711,-862.3805158199104,-798.3709338438689,-165.75018758468968,3191.3681888666124,-293.8589149472471,-349.1448028397643,-3356.007983588969,-2020.7039895837506,-397.62885369321265,-698.1021899304243,2618.5399400601646,1203.149331632421
