t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000055,152.5976365467095,-65.15086346203188,-120.25631080818874,-126.91170545425891,-11.208444303961228,-1704.6574542611088,-18.18895292967311,-25.35319254816076,-4.03575737373506,-26.452306296740225,-44.852826941277016,-33.08713364696375,1789.9208459375873,-60.920371891838464,-55.440795190778026,-14.195835457522975,236.96651274886796,-25.156194644506666,-29.88862211096008,-180.77239596049466,-72.05105183694053,-21.131781265369483,-46.849302463722736,35.25318878149467,196.11786105844115
24.0,271.94400000000087,361.3575236229405,-154.2852238302911,-296.6203303610705,-306.4279789378499,-25.833995337037354,-3920.351677347523,-29.106619817748022,-58.355127784360484,-10.32520048240922,-46.45629239320806,-107.5012843829838,-76.66363734609804,3691.893161037012,-140.81536952585597,-128.18568689891435,-32.719204012788055,590.1257285376253,-57.98161406729475,-68.88923332514123,-446.32767434756573,-180.579624483695,-49.10818760009172,-108.38378503470767,89.0199690293339,451.9913895918138
36.0,272.9160000000008,631.4445117025914,-265.23141624884624,-537.3665165735588,-543.8532212619074,-43.090434766041604,-6596.325389691224,-22.338749982214757,-95.0381926353849,-19.384958131907585,-50.22444186082741,-187.19780612244764,-128.88089604751332,5438.192080398072,-235.88382930694894,-214.8178956386423,-54.57407660691265,1081.1844091750866,-96.71158138831801,-114.9051952352069,-809.9717829765586,-328.4623280850085,-82.91926894901418,-181.78960015923042,164.8203684637215,753.8289562159973
48.0,273.88800000000066,968.6230828833446,-390.70099259468543,-845.2059449155217,-842.2172357065705,-61.872731461186106,-9635.617610724134,11.13354383611748,-130.18924668435835,-31.343082543663257,-31.611874297843734,-278.65536194290854,-186.8859333130278,6752.698629556041,-340.52856173242674,-310.2804746240264,-78.36067196592491,1719.2027683019307,-138.86588924975774,-164.98973046521348,-1277.4219922708266,-512.1309726490803,-120.89076457230519,-262.8570726953984,264.38957630286944,1082.2546229097954
60.0,274.86000000000047,1368.6192062430594,-516.3781477462012,-1216.7486984419252,-1195.3652445649102,-81.03870001692638,-12936.87831389253,74.30326648219291,-159.6425593777992,-45.85535881700265,10.030703143051976,-369.6265428907862,-247.61616231070437,7430.596614287008,-448.8506959241452,-409.2329403363573,-102.6324270294949,2496.964562888895,-181.88103793555337,-216.0970868375782,-1845.6606117877513,-722.1956387567063,-161.1783755541115,-347.1211732883737,382.9930905879997,1417.2481382876472
72.0,275.83200000000056,1758.6966235224918,-614.4022391060614,-1630.6017307753764,-1344.6500611370811,-96.51905320262607,-16086.816676468308,140.89145596226425,-172.51068609844606,-62.23957441613225,57.53780830322753,-439.617408811303,-300.850280366024,7091.289914808473,-540.5255538098355,-493.33984062241086,-122.23780966585466,3407.374543825249,-216.62475529660637,-257.3768995542506,-2479.5095412153764,-905.7389906259459,-197.90076208479408,-419.36310948345573,453.73206632276236,1687.615691185165
84.0,276.80400000000077,2078.0570986056778,-670.7509914232653,-2056.8292145325236,-1369.1091511603606,-107.74211113934433,-19073.716880537733,197.04460349831587,-175.39469434257828,-78.93692497612794,111.66466530113439,-475.6416054077127,-344.20978999862524,5865.248925526439,-611.7546249397354,-559.0821873148747,-136.45220265999913,4274.363580822979,-241.8137658964343,-287.30450864445254,-3030.317901174911,-1058.4897877886835,-229.2893215797796,-476.5027090232162,487.901916412437,1883.3546992660206
96.0,277.77600000000103,2342.9405669735656,-701.2345662889916,-2465.093548020293,-1394.5003780109637,-115.34792413853515,-21937.539639487564,252.6761781342965,-170.32080836590637,-95.21430684215119,176.70422701698118,-492.35104379591,-380.03171488226513,3702.5996068944105,-666.4637954771179,-610.0730130445221,-146.08548207476494,4644.812851021805,-258.88432733524684,-307.58640018495316,-3078.257943889894,-1190.3621715519484,-256.998537239908,-521.6632210785524,505.2219976003542,2015.681865949363
108.0,278.74800006698143,2545.791602295638,-723.5296471888782,-2815.022958260717,-1420.7503413370357,-121.14238646246423,-23765.310456378567,436.7954863759324,-163.03413029522724,-110.94789771229786,375.5903452945757,-504.1522154942197,-420.07507533082827,-510.5593692951211,-720.896420680389,-661.6728218680104,-153.42468024018552,4825.342792545084,-271.88951676934335,-323.0381324111728,-3101.5387060329094,-1440.1686303741749,-290.86123347871853,-568.8210987495021,515.7036267747352,2116.220971137088
120.0,286.04400006698177,2657.941153390506,-771.0297224846319,-3070.1028884987804,-1600.930418859698,-125.43805738870059,-26995.809682621082,834.7425513076711,-158.73331350003107,-136.2522092718377,700.3465587161411,-544.078947570555,-453.78125688355436,-834.6429487983953,-765.1408603646146,-703.8301695692119,-158.6804167187456,4882.274236657689,-281.46584249922194,-334.42493241467724,-3263.202902527291,-1802.2917989259236,-320.024407452863,-607.8851859637886,4796.113269973402,2088.733253420156
