t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96299080755495,-65.61891090907741,-120.3810993487807,-127.0662879754044,-11.237710942372775,-1709.9022534360129,-18.434606335428462,-25.549981341153888,-4.716291085391577,-26.43764885903427,-45.26787268505581,-33.16326237066858,1799.6841402844611,-61.06917728667169,-55.57529266738757,-14.232903453277784,237.56333841561812,-25.221880907947448,-29.966665345480482,-180.95562316734512,-72.3228851337213,-21.176692889764254,-46.96136550690553,35.324270159962076,196.6300205773458
24.0,277.656000000001,364.4973200316487,-157.06282941955143,-297.55269303295614,-307.711739469623,-26.01314971797519,-3947.967550098737,-30.204515410629337,-59.3768858611675,-13.574697119789306,-46.28814268043089,-109.95444683106327,-77.14136642661633,3738.90152283681,-141.73798278445696,-129.02071516805088,-32.94611014132286,593.8229309797013,-58.38370813843349,-69.36696995792762,-447.70114275485633,-182.32207944080074,-49.39482346458867,-109.08148616214497,89.54516783991276,455.12656338308125
36.0,281.4840000000011,643.7412936717608,-274.3251967203946,-540.8046924208197,-548.7400993299541,-43.64677719379483,-6673.810370949952,-24.573573569401297,-97.81615148366178,-28.00453176126596,-49.12936426466669,-195.28409025027963,-130.38895071910423,5556.571338846052,-238.7734040686362,-217.43548716953748,-55.2786858075286,1093.6067015179817,-97.96022905673541,-116.38874143964854,-815.0506935476614,-334.44620460891895,-83.83391089932475,-183.9807609040066,166.9255936529841,763.5644100311596
48.0,285.31200000000115,1002.4147280606319,-414.0190303859644,-854.3752494827036,-855.608813086214,-63.14468359305324,-9800.613306819216,8.806103984328823,-135.76461099588468,-49.061882100253435,-27.26504466729028,-299.6700764794501,-190.36811026085167,6974.393009094714,-347.16921737437275,-316.2993073721569,-79.97152105117681,1751.294476894293,-141.7206132924701,-168.3814958709399,-1291.0592287955683,-527.6547712171637,-123.01625369142386,-267.90105534119215,271.08974926517607,1104.5102116688142
60.0,289.1400000000013,1446.638475432279,-568.9869155394132,-1237.3434314463454,-1231.6475533591224,-83.57136846535127,-13247.045580544644,76.25984638718431,-169.0614242362889,-77.19725978531527,22.970375679662347,-417.6493622219372,-254.55495915042027,7786.13138500778,-462.0783295732598,-421.22244323081435,-105.83958012734017,2568.183304798879,-187.5651580191548,-222.85054014437154,-1876.9566779155841,-757.3897092934307,-165.41584750922488,-357.16992785684073,403.6189044657583,1461.55441051453
72.0,292.9680000000012,1972.3246694293962,-727.1589653035159,-1682.9873164979715,-1668.6744111804385,-104.10654648687219,-16944.868958022922,177.21772301179192,-195.28897292356515,-112.24048330159886,100.3305485995745,-538.6373656108813,-320.6527513637434,7874.707144914227,-579.1671548551998,-528.2723169786932,-131.84412476503374,3529.6757028942543,-233.65288008515364,-277.6085535003409,-2564.564097737692,-1015.1947573823496,-209.6108563289762,-448.48337341380636,557.8238715238815,1820.315195483453
84.0,296.7960000000011,2497.718279876691,-866.6027724508887,-2166.0093339297073,-1866.5737565092827,-121.18648345718654,-20516.777068089163,276.14082702180303,-205.50077759030873,-153.63935423943911,180.0700789165511,-647.1520494295977,-379.7602595899466,6957.598193925927,-680.6869977376233,-621.4422544562666,-153.47463605338237,4608.997835005248,-271.98641971535136,-323.1535505728455,-3294.5943852492887,-1245.0209169616462,-250.5006231287512,-528.563089841404,651.89394278395,2118.4608445644612
96.0,300.6240000000006,2965.175387531498,-973.1316697585963,-2655.5000282136925,-1963.776853944388,-135.9720939722325,-24097.986047570415,362.5958420208003,-211.2179859135045,-199.32285029744716,262.6609511641084,-726.9056841388089,-433.84273334821734,5128.269339571865,-771.4851173136841,-705.0120499275705,-172.20027461041,5315.372375287558,-305.170918136128,-362.5808131743252,-3630.881064668658,-1457.5377752628372,-288.8123687787688,-600.8002731786261,716.5554479760584,2376.3019000744985
108.0,304.4520000786444,3369.3270492469587,-1056.532644653837,-3107.7913297555597,-2062.0513329847117,-149.7746812679094,-27956.95806808822,445.0695841403882,-219.84410044877063,-247.7792696580511,358.2911915049457,-785.311044377717,-485.89462904594933,3028.9828884375343,-857.8119329142281,-784.5910854294935,-189.68139343040167,5737.474266254787,-336.1493011700979,-399.38691742165315,-3723.8946543397838,-1674.455588824204,-326.1419590989086,-669.7996539100695,766.3753001399032,2616.795110314572
120.0,333.1560000786448,3991.532783642446,-1192.2143797188196,-3500.0506792922693,-2686.3162858861774,-157.0461653615461,-32300.176011118914,594.2373652513392,-201.68632618005392,-312.83995340815267,552.3436922154647,-908.7119695926798,-518.5652222681695,1705.5381684393178,-907.9837604413759,-831.2639434947739,-198.09424892829225,6654.738027192441,-352.18985166071036,-418.4836555058239,-4287.276190271295,-1930.7428728541006,-351.22423757298145,-711.7583741311761,19178.37419500762,2609.439281632916
132.0,361.86000007864476,4796.676460000364,-1385.2236164222704,-3888.8724751997065,-3387.578666051728,-163.78141657297786,-36818.686069191186,802.6068456661449,-171.267343520696,-396.9475437434254,796.7682799184997,-1090.5840505577298,-549.596914712526,888.0090347269809,-955.0770744514206,-875.1313110200049,-205.67305443173038,7689.009243478321,-366.9725338424941,-436.0933996722406,-4953.18455076695,-2232.3665308604095,-375.2721910474683,-751.4897601295565,41163.90779401182,2584.9805211839434
144.0,390.56400007864494,5685.217749600919,-1596.3207354948854,-4272.696692818142,-4094.8002296893023,-169.7047340375437,-41412.774260775856,1065.5236128162594,-133.87940466313964,-490.89729825214533,1088.3150539043174,-1292.03376316334,-578.4162665828513,486.44118940314354,-997.9296974048415,-915.1561452879978,-212.20613365105214,8706.614325621646,-379.9268137767202,-451.5316220171936,-5625.888953118089,-2573.938288738291,-397.9775038473363,-788.0197362449154,63548.21952793349,2542.1282064572147
156.0,419.26800007864483,6619.174639002339,-1814.6989538435196,-4651.04735107747,-4797.73813865687,-174.93806152445427,-46001.48616338209,1373.3756210733102,-93.18705554225666,-590.1574986543399,1418.6707828961798,-1502.0137804619574,-605.2528528214657,344.9648179352538,-1037.0863569878081,-951.8223167073653,-217.86562330694775,9691.86742810587,-391.3325890973329,-465.13001762477927,-6296.51499483638,-2948.2536772649582,-419.43595658991785,-821.7196126855946,85923.3507423558,2484.853306270141
168.0,447.97200007864507,7580.779413273195,-2035.314957894159,-5023.598042800123,-5493.644178642583,-179.60419333582226,-50512.1673043137,1712.9175069951486,-51.13913763012747,-691.9388628197494,1775.016411668187,-1715.2531591814231,-630.3622150882474,309.4834672032176,-1073.1108114301555,-985.6332209381338,-222.81176249714883,10646.346920783988,-401.46711379295357,-477.217769416705,-6962.623231889962,-3343.5830658570503,-439.7711209465097,-852.9935721400723,108180.82595153943,2416.7110124104356
180.0,476.67600007864513,8556.977475770074,-2255.200964852253,-5390.053184169081,-6180.643831229442,-183.80207490207164,-54909.842374278465,2074.714051364006,-8.816591395677928,-794.4763636403819,2148.5885931225316,-1928.6024151312868,-653.949283566065,314.4182172310686,-1106.4552705033227,-1016.9925369355586,-227.1721263988591,11572.207516275177,-410.55325285841667,-488.0595587209787,-7622.915913584502,-3752.037814767607,-459.08191282359917,-882.167013920138,130268.84311246332,2340.565739292956
