t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78264435301344,-65.38916503041374,-120.31916283801618,-126.98964362138257,-11.223201201889866,-1707.297623606812,-18.312218186845453,-25.452210688026316,-4.3859679760705275,-26.443627445611845,-45.06440389898905,-33.125489424416386,1794.836385049571,-60.995372857111136,-55.508581784186745,-14.214525938395605,237.2692543308889,-25.189315124242313,-29.92797325304027,-180.86473282033447,-72.18940447156778,-21.154396686400265,-46.90577715073581,35.28988478952823,196.3761027877644
24.0,274.80000000000064,362.9675117868061,-155.72434081328575,-297.092601946674,-307.08107801013307,-25.924912862611606,-3934.3289555273477,-29.655715877351035,-58.87095188438416,-12.037807480167562,-46.354656152197606,-108.77575303225066,-76.90571947621127,3715.685263716674,-141.28322178521867,-128.60909143475615,-32.8343541771881,592.0244320573636,-58.18566917978401,-69.13167562618321,-447.0240405663723,-181.48019026630064,-49.25329356987147,-108.73749911904112,89.29774845798292,453.58242282506274
36.0,277.20000000000067,637.8404394571816,-270.0330180261287,-539.1181004767077,-546.3703105912301,-43.374816581775356,-6635.755313563631,-23.432384511434808,-96.44129386922793,-24.013514617655876,-49.58547528217977,-191.48441591685506,-129.64998143484985,5498.381792474763,-237.35909505535034,-216.15413374695004,-54.934244128568835,1087.641116357656,-97.34984322564048,-115.66352852727348,-812.5633211388546,-331.600262388604,-83.38502414236208,-182.9078655572967,165.96163764329765,758.8053060324426
48.0,279.6000000000009,986.502938502849,-403.28855788208267,-849.9171671534607,-849.2830671361928,-62.5311242609604,-9720.355809278914,10.129821121297953,-133.00375027763593,-40.98766527302517,-29.111865982901556,-290.05068584313517,-188.68151619222428,6866.198682396551,-343.9590400144679,-313.38908339137015,-79.1944735916554,1736.1103716149396,-140.34355826329175,-166.7453846973546,-1284.4492126008781,-520.4164203266439,-121.98409602731768,-265.4610890727398,268.1423545350327,1093.7744053484341
60.0,282.00000000000114,1411.0110046863288,-545.4636536342877,-1227.5361150705908,-1216.4462100822916,-82.3971694089914,-13100.839975960258,76.04312263444515,-164.46189978957207,-63.06259904876859,17.508819707968343,-396.2523063539534,-251.30915781346337,7616.919371256113,-455.91685029761857,-415.63499169832164,-104.35261940872562,2534.910284720091,-184.9298591146845,-219.71947458720666,-1862.156568756731,-741.6104138030764,-163.42244977916974,-352.4823092448285,395.3536979468371,1441.0121075538002
72.0,284.4000019057647,1885.2521636719728,-678.9583205931649,-1661.179758496993,-1556.9516855056893,-101.2536959190457,-16617.074615875717,165.50470049991313,-185.98486129677454,-89.85940677931653,83.0827221299575,-495.6015974328519,-313.08571440189706,7576.928409627835,-564.5167614237034,-515.0165274785927,-128.2322669792699,3471.0094887581627,-227.25043054174557,-270.001597803736,-2529.541537447343,-972.8824109997236,-205.0864909341838,-437.41287802607275,517.3633316615161,1770.421383241958
84.0,302.4000019057644,2454.2414808342633,-788.2805905695088,-2082.4729644827885,-1904.0517583885724,-107.38591783996058,-19642.720944327364,265.93489545436404,-158.1747828898991,-129.12881406017837,189.41029813480674,-594.4905411696735,-341.1141314727029,6400.8715782836625,-607.3523617487357,-554.8965343126667,-135.39580927621282,4518.154417400036,-240.80195361235485,-286.1316858233592,-3176.2173943849157,-1131.8455265564396,-226.70101630048052,-473.2431329028364,14457.247675943954,1799.3167942441532
96.0,320.40000190576444,3116.5040633425256,-922.3516627990297,-2491.729165895591,-2324.831978740742,-112.74286853119382,-22633.353208166096,384.28094933685645,-124.57638516802088,-181.11513631516138,312.83683555887,-719.6562975540594,-366.82982219169617,4982.66876014759,-645.8724143430487,-590.8478201379735,-141.4661167945209,5547.264422843108,-252.5743973191388,-300.1534064297649,-3791.849458893461,-1300.8608169462782,-246.85318698894866,-505.8590468204977,30964.374622919328,1804.8410719287458
108.0,338.4000019057643,3828.061012442365,-1067.4616486311866,-2884.1147557323548,-2768.6483720260694,-117.37830510271854,-25599.430722858062,518.262930980904,-87.18256662435347,-240.37193520875078,448.9347145403942,-857.1946716040736,-390.50943761110386,3511.937543616148,-680.5477538966269,-623.3088315414592,-146.5983044756435,6512.458084042346,-262.71895075529494,-312.2421728749011,-4350.179026089371,-1476.1536880487665,-265.7439925866899,-535.5639597741078,48030.12176992221,1791.1463125669277
120.0,356.40000190576427,4560.877844586456,-1217.9321531343485,-3256.8862804099567,-3222.820484742352,-121.45291424697777,-28575.981410505323,669.5832570327509,-47.97088152968911,-304.2569564671626,600.4046611700155,-1001.1097310255765,-412.51902820251127,2159.220107066177,-712.1600680417204,-652.9810279234032,-151.0197104782494,7389.393719449264,-271.6046177421917,-322.8352520458631,-4840.971930026334,-1661.886915287784,-283.5630735463523,-562.910457271374,65105.10781083261,1763.1452430572963
132.0,374.40000190576427,5294.982599622364,-1370.5599869261025,-3608.8798201595496,-3679.29795624104,-125.07690418277538,-31606.602675211154,845.4908405766704,-8.203624022769748,-371.2909457163385,775.4439057451066,-1147.9851347487058,-433.08377606030865,1113.755344360617,-741.216706178659,-680.317025418665,-154.8820969880945,8187.842466918118,-279.4830229634151,-332.23101440824513,-5288.323570493922,-1867.2519827953013,-300.41549545343884,-588.2535369674935,81908.54236395548,1724.4060902601723
144.0,392.4000019057643,6017.781828903989,-1523.27825461118,-3940.228542588256,-4133.159114617745,-128.3220066116957,-34715.878026508355,1054.8099666005974,31.314016834032063,-440.49790236108475,983.2541709652035,-1295.6178197781508,-452.3342912707488,496.05130300840136,-768.0303267232698,-705.5940196887747,-158.28193755489275,8921.313662583327,-286.5171338501379,-340.6228125922693,-5718.452123478349,-2102.0930186955106,-316.3541728119427,-611.8093436623577,98310.85920839233,1677.4551565225038
156.0,410.40000190576393,6727.482386408731,-1674.856965309517,-4252.052971164509,-4582.777797138608,-131.2427680572325,-37866.05672395513,1296.5105590805363,70.05042534517817,-510.9067826704035,1222.385458910021,-1442.6774122669265,-470.3888532762758,235.23636369016492,-792.8556636061602,-729.0399771190345,-161.28975451531326,9599.366300593469,-292.8298788241812,-348.1566308631315,-6141.732598830233,-2365.442638080133,-331.4389010377944,-633.7624817658011,114279.04993306186,1624.2484429835827
168.0,428.40000190576404,7428.209303838577,-1824.5854431288467,-4546.097570147128,-5028.04189460595,-133.88620657628866,-40983.802343596086,1559.0077841813602,107.67628497610453,-581.5180772543987,1480.72337161224,-1588.368519445724,-487.3753165370238,154.61021171614027,-815.9370585841408,-750.8762804542483,-163.9647108661141,10235.814787659443,-298.5266493342021,-354.9577058395608,-6560.851380597538,-2645.5990861765004,-345.7474647778657,-654.2987110971114,129822.19042961582,1566.405591468008
180.0,446.40000190576404,8121.458789848553,-1971.8720558985585,-4824.363444408934,-5468.448427489476,-136.2928634017169,-44021.583282487765,1832.1071756937285,144.01248150098056,-651.5805967517947,1748.0623528706153,-1732.0273428032333,-503.4011880146079,139.78118368024545,-837.4819083148624,-771.2905854590801,-166.35702930510217,10841.56925252201,-303.6980415985653,-361.1337313330248,-6976.216375240758,-2932.7109927330803,-359.3443648079519,-673.5758245130286,144966.3520882053,1505.268103308692
192.0,464.40000190576393,8805.801531743726,-2116.17056518668,-5088.816419478284,-5903.078848139492,-138.49651126772207,-46961.211958399675,2110.3282191468643,178.972935337779,-720.6003631403984,2019.165167393666,-1873.0480924603069,-518.5476944292212,148.31098818747927,-857.6542976814578,-790.4305676172485,-168.50803918895863,11422.467963971345,-308.4193480674998,-366.7742339638678,-7387.558560834141,-3221.8351293612195,-372.27510874368585,-691.7171689371655,159744.99032777135,1441.9299419218846
204.0,482.4000019057637,9478.990062948476,-2257.0278031060393,-5341.207291125343,-6330.851798261331,-140.5244960820578,-49797.14738102448,2390.63195158326,212.52640551384698,-788.2380769045092,2291.231278701551,-2010.9294511628361,-532.8789829322934,167.42690368986538,-876.5854207901612,-808.4141386716445,-170.4511425211239,11981.73686255291,-312.7515113761691,-371.9516807304148,-7794.355591434091,-3510.408889546087,-384.57493500957037,-708.8210246533529,174186.63740604473,1377.2746733947265
216.0,500.40000190576365,10138.87617111358,-2394.0996119393826,-5582.993993249465,-6750.543062186746,-142.39857333292412,-52527.96866682267,2670.890562542261,244.6751639123941,-854.2482865036892,2562.3243896907397,-2145.2885565215943,-546.4487134944616,193.0827518220901,-894.3825274706603,-825.3379563368846,-172.21327065862982,12521.521283588821,-316.74314100229185,-376.7238557856123,-8195.954663923458,-3796.6860124921245,-396.27442942630734,-724.9680451523302,188305.73306023024,1312.0128096309315
228.0,518.4000019057637,10783.616915457525,-2527.1409361692354,-5815.333614623429,-7160.800275680766,-144.13595130196356,-55153.64791490074,2949.351095196598,275.4421242532282,-918.4512110462379,2830.8537783322267,-2275.8490964300304,-559.3034796817052,223.55623879679493,-911.1350018267694,-841.2829860796268,-173.81630197558403,13043.416307351163,-320.43288847531875,-381.13667780269265,-8591.620396155324,-4079.2272955638027,-407.4018129610659,-740.2259152555719,202100.40266229337,1246.7146740511832
240.0,536.4000019057638,11411.683997059541,-2655.987611743604,-6039.114722515435,-7560.22532782094,-145.75036176068994,-57674.80550042432,3224.4849543733535,304.862464682744,-980.7170286185133,3095.4392912182807,-2402.421306411975,-571.4848006794301,257.79721620395514,-926.9189209916069,-856.3185456966319,-175.27828591746052,13548.635077142662,-323.85180412273735,-385.2270064746874,-8980.56496589716,-4356.774728277727,-417.98381949878296,-754.6527174210512,215555.50771288323,1181.8385913774557
