t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78264435301344,-65.38916503041374,-120.31916283801618,-126.98964362138257,-11.223201201889866,-1707.297623606812,-18.312218186845453,-25.452210688026316,-4.3859679760705275,-26.443627445611845,-45.06440389898905,-33.125489424416386,1794.836385049571,-60.995372857111136,-55.508581784186745,-14.214525938395605,237.2692543308889,-25.189315124242313,-29.92797325304027,-180.86473282033447,-72.18940447156778,-21.154396686400265,-46.90577715073581,35.28988478952823,196.3761027877644
24.0,274.80000000000064,362.9675117868061,-155.72434081328575,-297.092601946674,-307.08107801013307,-25.924912862611606,-3934.3289555273477,-29.655715877351035,-58.87095188438416,-12.037807480167562,-46.354656152197606,-108.77575303225066,-76.90571947621127,3715.685263716674,-141.28322178521867,-128.60909143475615,-32.8343541771881,592.0244320573636,-58.18566917978401,-69.13167562618321,-447.0240405663723,-181.48019026630064,-49.25329356987147,-108.73749911904112,89.29774845798292,453.58242282506274
36.0,277.20000000000067,637.8404394571816,-270.0330180261287,-539.1181004767077,-546.3703105912301,-43.374816581775356,-6635.755313563631,-23.432384511434808,-96.44129386922793,-24.013514617655876,-49.58547528217977,-191.48441591685506,-129.64998143484985,5498.381792474763,-237.35909505535034,-216.15413374695004,-54.934244128568835,1087.641116357656,-97.34984322564048,-115.66352852727348,-812.5633211388546,-331.600262388604,-83.38502414236208,-182.9078655572967,165.96163764329765,758.8053060324426
48.0,279.6000000000009,986.502938502849,-403.28855788208267,-849.9171671534607,-849.2830671361928,-62.5311242609604,-9720.355809278914,10.129821121297953,-133.00375027763593,-40.98766527302517,-29.111865982901556,-290.05068584313517,-188.68151619222428,6866.198682396551,-343.9590400144679,-313.38908339137015,-79.1944735916554,1736.1103716149396,-140.34355826329175,-166.7453846973546,-1284.4492126008781,-520.4164203266439,-121.98409602731768,-265.4610890727398,268.1423545350327,1093.7744053484341
60.0,282.00000000000114,1411.0110046863288,-545.4636536342877,-1227.5361150705908,-1216.4462100822916,-82.3971694089914,-13100.839975960258,76.04312263444515,-164.46189978957207,-63.06259904876859,17.508819707968343,-396.2523063539534,-251.30915781346337,7616.919371256113,-455.91685029761857,-415.63499169832164,-104.35261940872562,2534.910284720091,-184.9298591146845,-219.71947458720666,-1862.156568756731,-741.6104138030764,-163.42244977916974,-352.4823092448285,395.3536979468371,1441.0121075538002
72.0,284.40000000000134,1885.252157669386,-678.9583245644449,-1661.1797615557382,-1556.9516939809987,-101.25369718759558,-16617.074621702443,165.50469560520116,-185.98486594785112,-89.85940675677644,83.08271518838446,-495.60159907094584,-313.08571778127106,7576.928411038973,-564.5167679756585,-515.0165334081183,-128.23226861814672,3471.0094881154137,-227.25043340017973,-270.00160119834237,-2529.5415421368434,-972.8824152726886,-205.08649295369102,-437.4128829484666,517.3625919658249,1770.4214137863462
84.0,286.80000000000155,2305.892646566143,-777.4499754262803,-2117.956510579981,-1618.0330389958788,-115.42506674567576,-19870.29213892912,238.59674450355044,-191.71136293876447,-120.02595057944731,145.52749986088352,-568.4300330063109,-364.45351488286667,6474.717159691727,-651.0751043521311,-594.6468152461941,-146.18023930924264,4471.074353851688,-259.05643218054723,-307.7910244807329,-3189.5284460345492,-1159.8595335047871,-241.33867426332912,-506.1810707757342,573.4682134362419,2017.7119864700787
96.0,289.2000000000018,2659.7259130062157,-845.6622671466937,-2573.6986054508384,-1679.3630756228995,-127.93840024705719,-23239.00120793333,305.3649061613816,-197.24344082077818,-151.9943993454919,216.0679550145838,-613.9814138851967,-412.0896805083062,4617.402029968204,-729.7847170172417,-667.2389321522662,-162.02855291767744,4976.11906846317,-287.1412442754672,-341.15921056582715,-3355.0493842800197,-1340.3595116600698,-275.62768601220375,-569.1816915209027,617.5270197029612,2235.842905047904
108.0,291.6000000000019,2954.885594967085,-898.2789754746435,-2979.973004513423,-1741.8088769442743,-138.86557999540236,-26811.78139314782,370.5143620457322,-203.24580335973096,-184.57272911372525,298.387756513091,-646.8092409652716,-456.4387709734887,2593.491716987722,-801.2687261286643,-733.3808561770413,-175.86834083683635,5332.547858125933,-311.66623375903526,-370.29787524556093,-3412.9964027819483,-1518.7000123234614,-308.3213931167827,-626.9475206398029,647.6815080746826,2426.0922443982977
120.0,294.0000001085452,3175.742976037061,-942.7216366441925,-3257.7717816068334,-1804.5138342564546,-147.69017371143306,-30474.875159745017,451.22712857038846,-208.63750374208036,-217.18599577050148,411.3724884813983,-675.270472565694,-498.75832655981594,537.9261505711247,-865.5021322163377,-793.3000725211353,-187.04536050164018,5565.87611687515,-331.47226373378777,-393.82983077102114,-3470.722995815838,-1709.2310150610365,-341.2282169587471,-680.1020772593973,666.1246937311549,2579.4338850802883
132.0,311.9999993111883,3538.369934079935,-1044.077069381685,-3471.6751612315916,-2242.1931042336955,-153.54357445017206,-34963.84664494389,600.1892713592451,-199.8777574182702,-265.2645747681848,615.9378270436576,-766.464183320601,-530.2771678144442,202.56923255315118,-911.2818379137635,-836.2457967144302,-194.06521272469703,6102.164972260079,-344.4714911066963,-409.2935737415838,-3857.444945220434,-1964.40833678291,-366.5864739964778,-718.985790813163,9770.792817085534,2550.184566710972
144.0,329.99999931118833,4081.2779499156313,-1196.2912376356767,-3709.606945335303,-2690.7956878710756,-158.95213498608197,-39511.98375268293,775.5286992475071,-177.86335138429686,-332.04443915649136,836.4484236972357,-909.4103102879875,-558.0766590797245,144.9528988313599,-952.182404439967,-874.5354040925874,-200.44258552965783,6749.237938323002,-356.44457473974126,-423.541965322411,-4289.90072610744,-2231.4569357850146,-388.71651203198877,-753.6396849075177,20699.258654752794,2508.4568326019516
156.0,347.9999993111885,4721.569643712691,-1364.6913386190804,-3954.3339815494987,-3139.2820610787353,-163.68865924834765,-43949.292619550375,979.2671167900226,-148.3396080811957,-408.46966007362846,1078.7516611957142,-1069.7780786103162,-583.6419643593355,62.78218955105996,-989.1682664527148,-909.2400281827154,-205.95203763205112,7405.640921082832,-366.90345950038164,-435.99211684238315,-4721.816502120697,-2514.3558827194174,-409.3327132486505,-785.2418147076887,32012.604828546846,2452.3620374734605
168.0,365.9999993111887,5416.097869837594,-1539.459617430313,-4200.521633458927,-3587.4918458363263,-167.86429538124378,-48277.41100156209,1209.577812021871,-115.23350335939283,-490.33029359886774,1343.49939966842,-1237.5390890426436,-607.3391344486381,1.2861138485315298,-1022.8873410247049,-940.9526584479565,-210.74274304571335,8053.316733841128,-376.10055380754613,-446.9435130661038,-5152.841496636484,-2814.751400477769,-428.68080487086536,-814.2909076537167,43517.26048394303,2385.195606137895
180.0,383.9999993111885,6142.247349566352,-1716.208848181921,-4446.0681265831,-4035.349617114954,-171.58066667445303,-52489.0554626188,1462.906928124894,-80.65220165402974,-575.1633512125903,1627.9693609609183,-1408.1191299156276,-629.4295367014779,-34.15346304665579,-1053.8551970964947,-970.1389964678899,-214.94605891337264,8685.977357243177,-384.26486980818584,-456.66811996767035,-5582.860809930982,-3130.820002447048,-446.9132014854203,-841.1719118555229,55152.42150569558,2309.843139668327
192.0,401.9999993111886,6886.470777544899,-1892.589302495569,-4690.0071866634635,-4482.777042485798,-174.91879293046566,-56575.90332855482,1735.2749137114297,-45.765928082190996,-661.3603319766918,1928.4885544726721,-1579.0206911628316,-650.1129995605528,-49.74309607281808,-1082.4735169560643,-997.161048970627,-218.6655490889667,9301.790986811395,-391.57858134114656,-465.3823362166434,-6011.727639152262,-3459.6028925690875,-464.1431127764021,-866.1837059750425,66896.41954580351,2228.631718446864
204.0,419.9999993111885,7639.64529620346,-2067.189745009307,-4931.811976153371,-4929.6750129721495,-177.9420070032097,-60532.18354922759,2022.9308187470965,-11.238680040209985,-747.8069733240046,2241.4526963678204,-1748.7175218310297,-669.5447159484404,-51.2115954988872,-1109.0549658934704,-1022.3004988164824,-221.9817159289232,9900.6706452778,-398.1839339843513,-473.25515285455896,-6439.260297620564,-3798.053152653171,-480.45811751873595,-889.5591147793277,78742.77463749817,2143.410489384074
216.0,437.9999993111882,8395.16908528508,-2239.089288884434,-5171.134607282747,-5375.912033304374,-180.69991933283262,-64354.63461259582,2322.5070136265003,22.553799975124118,-833.7021288807848,2563.5850330709072,-1916.1988724434177,-687.8472997604291,-42.33853510510078,-1133.8453649628218,-1045.778912271724,-224.95741065113842,10483.22188610105,-404.1922795889761,-480.4188685615981,-6865.237878888156,-4143.3302124248785,-495.92790942024436,-911.4816576425842,90691.22533431169,2055.6460931616666
228.0,455.99999931118816,9148.068863226845,-2407.6472179877455,-5407.70166259739,-5821.309828782571,-183.2317423389827,-68041.84742236174,2631.018216179904,55.40599613869469,-918.456052710025,2891.9701346723637,-2080.753095840393,-705.1196573355006,-25.554764063902667,-1157.0409435371673,-1067.7733536748613,-227.64222420579787,11050.296835114763,-409.69160084378643,-486.9780210110556,-7289.394056371824,-4492.863235497148,-510.6095846841517,-932.0984203299104,102743.57464991692,1966.5035014414625
240.0,473.99999931118816,9894.51031401899,-2572.3953837129366,-5641.270491109503,-6265.623288448599,-185.56880247148902,-71593.74029850675,2945.8313668165347,87.21509335475652,-1001.6292288096965,3224.039138872265,-2241.855381728203,-721.4433223461053,-2.485999219149946,-1178.800982987012,-1088.4277939041833,-230.07577034295755,11602.779508796446,-414.7521849198976,-493.0161229320492,-7711.409726419739,-4844.358654404283,-524.5512760861914,-951.5294284381164,114901.35565904077,1876.909330764025
