t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96299080755495,-65.61891090907741,-120.3810993487807,-127.0662879754044,-11.237710942372775,-1709.9022534360129,-18.434606335428462,-25.549981341153888,-4.716291085391577,-26.43764885903427,-45.26787268505581,-33.16326237066858,1799.6841402844611,-61.06917728667169,-55.57529266738757,-14.232903453277784,237.56333841561812,-25.221880907947448,-29.966665345480482,-180.95562316734512,-72.3228851337213,-21.176692889764254,-46.96136550690553,35.324270159962076,196.6300205773458
24.0,277.656000000001,364.4973200316487,-157.06282941955143,-297.55269303295614,-307.711739469623,-26.01314971797519,-3947.967550098737,-30.204515410629337,-59.3768858611675,-13.574697119789306,-46.28814268043089,-109.95444683106327,-77.14136642661633,3738.90152283681,-141.73798278445696,-129.02071516805088,-32.94611014132286,593.8229309797013,-58.38370813843349,-69.36696995792762,-447.70114275485633,-182.32207944080074,-49.39482346458867,-109.08148616214497,89.54516783991276,455.12656338308125
36.0,281.4840000000011,643.7412936717608,-274.3251967203946,-540.8046924208197,-548.7400993299541,-43.64677719379483,-6673.810370949952,-24.573573569401297,-97.81615148366178,-28.00453176126596,-49.12936426466669,-195.28409025027963,-130.38895071910423,5556.571338846052,-238.7734040686362,-217.43548716953748,-55.2786858075286,1093.6067015179817,-97.96022905673541,-116.38874143964854,-815.0506935476614,-334.44620460891895,-83.83391089932475,-183.9807609040066,166.9255936529841,763.5644100311596
48.0,285.31200000000115,1002.4147280606319,-414.0190303859644,-854.3752494827036,-855.608813086214,-63.14468359305324,-9800.613306819216,8.806103984328823,-135.76461099588468,-49.061882100253435,-27.26504466729028,-299.6700764794501,-190.36811026085167,6974.393009094714,-347.16921737437275,-316.2993073721569,-79.97152105117681,1751.294476894293,-141.7206132924701,-168.3814958709399,-1291.0592287955683,-527.6547712171637,-123.01625369142386,-267.90105534119215,271.08974926517607,1104.5102116688142
60.0,289.1400000000013,1446.638475432279,-568.9869155394132,-1237.3434314463454,-1231.6475533591224,-83.57136846535127,-13247.045580544644,76.25984638718431,-169.0614242362889,-77.19725978531527,22.970375679662347,-417.6493622219372,-254.55495915042027,7786.13138500778,-462.0783295732598,-421.22244323081435,-105.83958012734017,2568.183304798879,-187.5651580191548,-222.85054014437154,-1876.9566779155841,-757.3897092934307,-165.41584750922488,-357.16992785684073,403.6189044657583,1461.55441051453
72.0,292.9680000000012,1972.3246694293962,-727.1589653035159,-1682.9873164979715,-1668.6744111804385,-104.10654648687219,-16944.868958022922,177.21772301179192,-195.28897292356515,-112.24048330159886,100.3305485995745,-538.6373656108813,-320.6527513637434,7874.707144914227,-579.1671548551998,-528.2723169786932,-131.84412476503374,3529.6757028942543,-233.65288008515364,-277.6085535003409,-2564.564097737692,-1015.1947573823496,-209.6108563289762,-448.48337341380636,557.8238715238815,1820.315195483453
84.0,296.79600059999393,2497.7182884773615,-866.6027714829211,-2166.0093331502158,-1866.5737542662232,-121.18648310583204,-20516.777063335936,276.14082867317387,-205.50077639293826,-153.6393540242313,180.07008158607232,-647.1520491059778,-379.76025868528114,6957.598300256356,-680.6869959554157,-621.4422528463375,-153.4746356011468,4608.998019939757,-271.98641892423433,-323.1535496332527,-3294.594568785634,-1245.020916528518,-250.50062260037694,-528.5630885085999,651.8941086607706,2118.460836249685
96.0,325.49999980094776,3168.492961300283,-1002.669435121792,-2629.5007319031424,-2335.141345251378,-127.85223046478644,-23958.4204601892,400.8424719483947,-176.55382194504898,-210.29843584771848,319.42501625782165,-772.0163783001911,-410.0513588378044,5375.423389478517,-726.9867156801836,-664.5379706038328,-161.1369036887251,5721.668154248312,-286.67327928880115,-340.6411346973233,-3957.0939343847917,-1441.3287410191929,-273.8460157946678,-567.3910706922389,18678.911931565406,2133.685706754321
108.0,354.20399980094754,3965.194532397105,-1177.2333450233305,-3080.481466920738,-2883.850467873729,-133.88614224983638,-27441.92582730483,549.5842249792536,-141.4718626439087,-281.88633131613415,480.7110128106163,-936.6693830376415,-438.4864154181567,3791.9845095045775,-769.7692481700054,-704.434664965456,-167.86679984075485,6856.551086554297,-299.8956875727787,-356.3951760488652,-4622.769358330428,-1653.7381916245324,-296.0371227044476,-603.6469083819129,39753.785200244834,2128.746684293303
120.0,382.90799980094744,4825.003789633225,-1365.82397368654,-3516.865032982826,-3457.05793661584,-139.2264701963479,-30970.756072240594,723.552792538717,-102.41542551235771,-361.21169535970137,663.2264198697382,-1116.6378365846595,-465.0188718163282,2402.7975767089924,-808.9063906451012,-741.0271065650907,-173.68891802095362,7977.51416122263,-311.5511263607793,-370.2888884396845,-5285.4141777696195,-1881.2181899615857,-317.07160765484133,-637.1617876602938,61503.52902219709,2105.775677586246
132.0,411.6119998009475,5710.013094453422,-1560.0890613334211,-3938.086698410448,-4039.7928330705413,-143.98058168951655,-34580.38243561927,930.1175321134673,-61.40175830502191,-445.20262694497455,875.7854447378384,-1303.3500903876363,-489.82865384350964,1386.4040060288835,-844.8603065346416,-774.7233974323775,-178.76163907698978,9061.869445725702,-321.88842917340787,-382.6168309558266,-5942.101095934172,-2133.5734525871817,-337.01015921253367,-668.2373463893388,83411.52695076283,2068.5770447286295
144.0,440.3159998009472,6597.953733082085,-1755.7632066896283,-4344.325461554304,-4622.664648246986,-148.23658162420944,-38277.64447710709,1176.1429875570986,-19.685085536867494,-532.1030798201247,1125.9133680180219,-1492.3681959709022,-513.0620436286077,818.4627959428153,-878.0041967193876,-805.8528473409431,-183.20821338481173,10094.025842484874,-331.1094305673717,-393.6182423992433,-6590.943099376869,-2419.1281782348524,-355.9026281429675,-697.1227766108071,105208.85869883468,2020.258881822907
156.0,469.0199998009474,7481.567348826745,-1950.545015953247,-4736.153152631913,-5200.3501489816,-152.06623839723454,-42007.9426682915,1457.4642270378433,21.939428502863652,-620.4431713150301,1409.0624936159254,-1681.252368750417,-534.8701976406878,592.3870964949961,-908.6727071990485,-834.714485739747,-187.12709693077932,11072.590735578626,-339.3778596170509,-403.48728650104465,-7230.466740553126,-2733.9814519761235,-373.8220286216873,-724.0539399843564,126721.27304924741,1963.3753935271184
168.0,497.7239998009474,8360.18545455769,-2143.1056190637805,-5114.297519077347,-5769.631509309142,-155.53039644786722,-45695.441359509336,1761.4626629282282,62.97574299662206,-708.9363519177152,1712.1880748678645,-1868.5575591898075,-555.4059282471579,535.5329749719654,-937.1734929018518,-861.5858444773587,-190.60073029614463,12006.36520146471,-346.8321628328793,-412.38819387336054,-7859.3615973196565,-3065.634767992195,-390.8551415528375,-749.2559259739278,147824.79960077946,1900.0518524175723
180.0,526.4279998009471,9231.688332868725,-2332.474153807438,-5479.48954698548,-6327.656318162986,-158.67990438437326,-49293.107659923786,2077.6022454300614,103.12312615848151,-796.65864733601,2024.8858682441712,-2053.2164812866704,-574.7953886246306,543.9752223479878,-963.761692379617,-886.6969299476278,-193.6974096648824,12902.991406752682,-353.58783128305953,-420.45799320636667,-8476.383074612122,-3404.139179781935,-407.0730630824234,-772.9155621503572,168429.6982522805,1832.0351614511146
