t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000055,152.5976365467095,-65.15086346203188,-120.25631080818874,-126.91170545425891,-11.208444303961228,-1704.6574542611088,-18.18895292967311,-25.35319254816076,-4.03575737373506,-26.452306296740225,-44.852826941277016,-33.08713364696375,1789.9208459375873,-60.920371891838464,-55.440795190778026,-14.195835457522975,236.96651274886796,-25.156194644506666,-29.88862211096008,-180.77239596049466,-72.05105183694053,-21.131781265369483,-46.849302463722736,35.25318878149467,196.11786105844115
24.0,271.94400000000087,361.3575236229405,-154.2852238302911,-296.6203303610705,-306.4279789378499,-25.833995337037354,-3920.351677347523,-29.106619817748022,-58.355127784360484,-10.32520048240922,-46.45629239320806,-107.5012843829838,-76.66363734609804,3691.893161037012,-140.81536952585597,-128.18568689891435,-32.719204012788055,590.1257285376253,-57.98161406729475,-68.88923332514123,-446.32767434756573,-180.579624483695,-49.10818760009172,-108.38378503470767,89.0199690293339,451.9913895918138
36.0,272.9160000000008,631.4445117025914,-265.23141624884624,-537.3665165735588,-543.8532212619074,-43.090434766041604,-6596.325389691224,-22.338749982214757,-95.0381926353849,-19.384958131907585,-50.22444186082741,-187.19780612244764,-128.88089604751332,5438.192080398072,-235.88382930694894,-214.8178956386423,-54.57407660691265,1081.1844091750866,-96.71158138831801,-114.9051952352069,-809.9717829765586,-328.4623280850085,-82.91926894901418,-181.78960015923042,164.8203684637215,753.8289562159973
48.0,273.88800000000066,968.6230828833446,-390.70099259468543,-845.2059449155217,-842.2172357065705,-61.872731461186106,-9635.617610724134,11.13354383611748,-130.18924668435835,-31.343082543663257,-31.611874297843734,-278.65536194290854,-186.8859333130278,6752.698629556041,-340.52856173242674,-310.2804746240264,-78.36067196592491,1719.2027683019307,-138.86588924975774,-164.98973046521348,-1277.4219922708266,-512.1309726490803,-120.89076457230519,-262.8570726953984,264.38957630286944,1082.2546229097954
60.0,274.86000000000047,1368.6192062430594,-516.3781477462012,-1216.7486984419252,-1195.3652445649102,-81.03870001692638,-12936.87831389253,74.30326648219291,-159.6425593777992,-45.85535881700265,10.030703143051976,-369.6265428907862,-247.61616231070437,7430.596614287008,-448.8506959241452,-409.2329403363573,-102.6324270294949,2496.964562888895,-181.88103793555337,-216.0970868375782,-1845.6606117877513,-722.1956387567063,-161.1783755541115,-347.1211732883737,382.9930905879997,1417.2481382876472
72.0,275.83200000000056,1758.6966235224918,-614.4022391060614,-1630.6017307753764,-1344.6500611370811,-96.51905320262607,-16086.816676468308,140.89145596226425,-172.51068609844606,-62.23957441613225,57.53780830322753,-439.617408811303,-300.850280366024,7091.289914808473,-540.5255538098355,-493.33984062241086,-122.23780966585466,3407.374543825249,-216.62475529660637,-257.3768995542506,-2479.5095412153764,-905.7389906259459,-197.90076208479408,-419.36310948345573,453.73206632276236,1687.615691185165
84.0,276.80400139747314,2078.057101283927,-670.7509855793118,-2056.82920983115,-1369.1091470941756,-107.742109509655,-19073.71686931881,197.04460877944203,-175.39468873330316,-78.93692495825016,111.66467335591818,-475.64160254120964,-344.2097857652615,5865.2488339538395,-611.7546166430953,-559.082179816603,-136.45220057247496,4274.3635105870935,-241.81376223052894,-287.3045042900481,-3030.3178246212206,-1058.4897814726883,-229.28931908964577,-476.5027027994596,487.9024530838913,1883.35465328968
96.0,284.1000013974733,2438.917832458581,-720.8952434968432,-2450.7046119316237,-1543.6480304071802,-112.23342633340211,-21984.368752711278,269.9369055029546,-154.5790567596346,-101.9399677419174,200.01460411194282,-517.9775259576928,-369.2317884449091,4101.164420387546,-647.7260232315905,-592.8783631230622,-141.84862644615052,4814.332052979282,-251.79161527596676,-299.17355820311985,-3214.2052823709478,-1185.6969250182985,-249.5821786526807,-507.17121670488405,7241.0167189408685,1876.5214922097111
108.0,291.39600139747347,2853.900464342668,-793.7903476510992,-2800.7453089796463,-1729.077584831499,-116.31273448158328,-24913.776422158084,354.3183143405316,-128.6817623034164,-133.92968259482913,297.4096956719659,-583.8464030473206,-392.83863788554146,2448.362646486523,-681.2366401386502,-624.4174455075189,-146.69093694859552,5325.43311255711,-260.8334262593403,-309.9320452615982,-3390.654991853967,-1318.2620571459845,-268.9061477847797,-535.9332858045592,14738.229598165777,1856.523669088201
120.0,298.6920013974737,3283.703950631871,-873.9994458498461,-3093.280603338636,-1914.100507949876,-119.73626427636488,-27873.64829775705,451.28540249531045,-99.6502114816919,-171.7294132070314,407.5687134507306,-658.1808623299194,-414.42088064892687,1085.239366005829,-711.1167317261255,-652.6443313504211,-150.7349989785074,5785.789732486929,-268.4147490232496,-318.9537284000855,-3566.871927300125,-1457.8948032105056,-286.8981852323591,-561.8509594394257,21487.503246178734,1821.4756942740737
