t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000055,152.5976365467095,-65.15086346203188,-120.25631080818874,-126.91170545425891,-11.208444303961228,-1704.6574542611088,-18.18895292967311,-25.35319254816076,-4.03575737373506,-26.452306296740225,-44.852826941277016,-33.08713364696375,1789.9208459375873,-60.920371891838464,-55.440795190778026,-14.195835457522975,236.96651274886796,-25.156194644506666,-29.88862211096008,-180.77239596049466,-72.05105183694053,-21.131781265369483,-46.849302463722736,35.25318878149467,196.11786105844115
24.0,271.94400000000087,361.3575236229405,-154.2852238302911,-296.6203303610705,-306.4279789378499,-25.833995337037354,-3920.351677347523,-29.106619817748022,-58.355127784360484,-10.32520048240922,-46.45629239320806,-107.5012843829838,-76.66363734609804,3691.893161037012,-140.81536952585597,-128.18568689891435,-32.719204012788055,590.1257285376253,-57.98161406729475,-68.88923332514123,-446.32767434756573,-180.579624483695,-49.10818760009172,-108.38378503470767,89.0199690293339,451.9913895918138
36.0,272.9160000000008,631.4445117025914,-265.23141624884624,-537.3665165735588,-543.8532212619074,-43.090434766041604,-6596.325389691224,-22.338749982214757,-95.0381926353849,-19.384958131907585,-50.22444186082741,-187.19780612244764,-128.88089604751332,5438.192080398072,-235.88382930694894,-214.8178956386423,-54.57407660691265,1081.1844091750866,-96.71158138831801,-114.9051952352069,-809.9717829765586,-328.4623280850085,-82.91926894901418,-181.78960015923042,164.8203684637215,753.8289562159973
48.0,273.88800000000066,968.6230828833446,-390.70099259468543,-845.2059449155217,-842.2172357065705,-61.872731461186106,-9635.617610724134,11.13354383611748,-130.18924668435835,-31.343082543663257,-31.611874297843734,-278.65536194290854,-186.8859333130278,6752.698629556041,-340.52856173242674,-310.2804746240264,-78.36067196592491,1719.2027683019307,-138.86588924975774,-164.98973046521348,-1277.4219922708266,-512.1309726490803,-120.89076457230519,-262.8570726953984,264.38957630286944,1082.2546229097954
60.0,274.86000000000047,1368.6192062430594,-516.3781477462012,-1216.7486984419252,-1195.3652445649102,-81.03870001692638,-12936.87831389253,74.30326648219291,-159.6425593777992,-45.85535881700265,10.030703143051976,-369.6265428907862,-247.61616231070437,7430.596614287008,-448.8506959241452,-409.2329403363573,-102.6324270294949,2496.964562888895,-181.88103793555337,-216.0970868375782,-1845.6606117877513,-722.1956387567063,-161.1783755541115,-347.1211732883737,382.9930905879997,1417.2481382876472
72.0,275.83200000000056,1758.6966235224918,-614.4022391060614,-1630.6017307753764,-1344.6500611370811,-96.51905320262607,-16086.816676468308,140.89145596226425,-172.51068609844606,-62.23957441613225,57.53780830322753,-439.617408811303,-300.850280366024,7091.289914808473,-540.5255538098355,-493.33984062241086,-122.23780966585466,3407.374543825249,-216.62475529660637,-257.3768995542506,-2479.5095412153764,-905.7389906259459,-197.90076208479408,-419.36310948345573,453.73206632276236,1687.615691185165
84.0,276.8040004057286,2078.057097662528,-670.7509903554121,-2056.82921375737,-1369.109150984699,-107.74211092758932,-19073.716877027706,197.04460377612642,-175.39469372614252,-78.93692495990565,111.66466605085141,-475.6416047250613,-344.2097894827689,5865.248894498039,-611.7546238969629,-559.0821863757337,-136.45220239025906,4274.363565179643,-241.81376542062966,-287.30450807921375,-3030.3178847775575,-1058.4897866741615,-229.28932129011457,-476.5027082480573,487.9019514333676,1883.354694401776
96.0,305.50800006880104,2572.0057630525907,-775.3989830059488,-2468.4361339018337,-1786.1785314158778,-113.72275785043318,-22317.56102571005,292.24353732712984,-155.92762109987407,-117.61682398536706,228.2146216806854,-570.2100153407137,-371.6854676050611,4627.162934228274,-653.6114803999541,-598.0625432739496,-143.3526342980941,5169.347578887324,-255.00013405993656,-303.00419569656736,-3533.568345999577,-1226.19380685846,-250.52775936721878,-511.6262504520518,16069.244550406485,1897.088769936569
108.0,334.21200006880105,3247.236855377443,-931.2386705862021,-2872.9286875395615,-2282.3327373624147,-119.32157655865826,-25614.39373066587,416.60439673202586,-126.03314698654196,-177.88668773984497,367.1940069273282,-716.8338758385838,-397.90497426062745,3475.355989679483,-693.1561506747274,-634.9282341221831,-149.61482448940643,6191.026630690232,-267.27526745099175,-317.6287195567252,-4131.894869583383,-1412.6493556473763,-270.94985522645504,-545.0946588977516,35218.835417121845,1895.6121246572443
120.0,362.91600006880094,4007.6808188633295,-1103.1623558027438,-3268.081749200314,-2802.5014265312225,-124.28865479431893,-28915.18857460062,564.2036235900999,-90.58636207973629,-247.5530608428984,523.6380787347115,-880.7203616431239,-422.4658728038784,2417.8327515562873,-729.4518095553508,-668.8559361578189,-155.04586358721744,7228.985516902102,-278.1216360287989,-330.55720081647746,-4747.8637965524085,-1610.9506391088498,-290.3937145290064,-576.1428025324084,55082.721437557164,1877.6429853270267
