t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96299080755495,-65.61891090907741,-120.3810993487807,-127.0662879754044,-11.237710942372775,-1709.9022534360129,-18.434606335428462,-25.549981341153888,-4.716291085391577,-26.43764885903427,-45.26787268505581,-33.16326237066858,1799.6841402844611,-61.06917728667169,-55.57529266738757,-14.232903453277784,237.56333841561812,-25.221880907947448,-29.966665345480482,-180.95562316734512,-72.3228851337213,-21.176692889764254,-46.96136550690553,35.324270159962076,196.6300205773458
24.0,277.656000000001,364.4973200316487,-157.06282941955143,-297.55269303295614,-307.711739469623,-26.01314971797519,-3947.967550098737,-30.204515410629337,-59.3768858611675,-13.574697119789306,-46.28814268043089,-109.95444683106327,-77.14136642661633,3738.90152283681,-141.73798278445696,-129.02071516805088,-32.94611014132286,593.8229309797013,-58.38370813843349,-69.36696995792762,-447.70114275485633,-182.32207944080074,-49.39482346458867,-109.08148616214497,89.54516783991276,455.12656338308125
36.0,281.4840000000011,643.7412936717608,-274.3251967203946,-540.8046924208197,-548.7400993299541,-43.64677719379483,-6673.810370949952,-24.573573569401297,-97.81615148366178,-28.00453176126596,-49.12936426466669,-195.28409025027963,-130.38895071910423,5556.571338846052,-238.7734040686362,-217.43548716953748,-55.2786858075286,1093.6067015179817,-97.96022905673541,-116.38874143964854,-815.0506935476614,-334.44620460891895,-83.83391089932475,-183.9807609040066,166.9255936529841,763.5644100311596
48.0,285.31200000000115,1002.4147280606319,-414.0190303859644,-854.3752494827036,-855.608813086214,-63.14468359305324,-9800.613306819216,8.806103984328823,-135.76461099588468,-49.061882100253435,-27.26504466729028,-299.6700764794501,-190.36811026085167,6974.393009094714,-347.16921737437275,-316.2993073721569,-79.97152105117681,1751.294476894293,-141.7206132924701,-168.3814958709399,-1291.0592287955683,-527.6547712171637,-123.01625369142386,-267.90105534119215,271.08974926517607,1104.5102116688142
60.0,289.1400000000013,1446.638475432279,-568.9869155394132,-1237.3434314463454,-1231.6475533591224,-83.57136846535127,-13247.045580544644,76.25984638718431,-169.0614242362889,-77.19725978531527,22.970375679662347,-417.6493622219372,-254.55495915042027,7786.13138500778,-462.0783295732598,-421.22244323081435,-105.83958012734017,2568.183304798879,-187.5651580191548,-222.85054014437154,-1876.9566779155841,-757.3897092934307,-165.41584750922488,-357.16992785684073,403.6189044657583,1461.55441051453
72.0,292.9680000000012,1972.3246694293962,-727.1589653035159,-1682.9873164979715,-1668.6744111804385,-104.10654648687219,-16944.868958022922,177.21772301179192,-195.28897292356515,-112.24048330159886,100.3305485995745,-538.6373656108813,-320.6527513637434,7874.707144914227,-579.1671548551998,-528.2723169786932,-131.84412476503374,3529.6757028942543,-233.65288008515364,-277.6085535003409,-2564.564097737692,-1015.1947573823496,-209.6108563289762,-448.48337341380636,557.8238715238815,1820.315195483453
84.0,296.7960000000011,2497.718279876691,-866.6027724508887,-2166.0093339297073,-1866.5737565092827,-121.18648345718654,-20516.777068089163,276.14082702180303,-205.50077759030873,-153.63935423943911,180.0700789165511,-647.1520494295977,-379.7602595899466,6957.598193925927,-680.6869977376233,-621.4422544562666,-153.47463605338237,4608.997835005248,-271.98641971535136,-323.1535505728455,-3294.5943852492887,-1245.0209169616462,-250.5006231287512,-528.563089841404,651.89394278395,2118.4608445644612
96.0,300.6240000000006,2965.175387531498,-973.1316697585963,-2655.5000282136925,-1963.776853944388,-135.9720939722325,-24097.986047570415,362.5958420208003,-211.2179859135045,-199.32285029744716,262.6609511641084,-726.9056841388089,-433.84273334821734,5128.269339571865,-771.4851173136841,-705.0120499275705,-172.20027461041,5315.372375287558,-305.170918136128,-362.5808131743252,-3630.881064668658,-1457.5377752628372,-288.8123687787688,-600.8002731786261,716.5554479760584,2376.3019000744985
108.0,304.4520001720579,3369.3270513809935,-1056.5326434603858,-3107.791328718618,-2062.0513317501986,-149.77468087059012,-27956.958068185064,445.06958582988835,-219.84409899360074,-247.77926965852018,358.29119380281094,-785.3110439129908,-485.8946279873617,3028.982888509565,-857.8119308632446,-784.5910835733312,-189.68139291893027,5737.474266223405,-336.1493002754594,-399.3869163591139,-3723.894652820143,-1674.455587613314,-326.1419584658544,-669.7996523673663,766.3754894138502,2616.7950976966163
120.0,311.7480001720582,3779.5844148283586,-1124.424130923879,-3431.1074011614373,-2244.419328033641,-154.4871295203727,-31817.954295622923,544.6187940016464,-199.72889209467246,-299.39766666772425,500.50557355511734,-844.9348987381118,-513.4376252755437,1145.9221080189243,-896.8902863665642,-821.3824027236108,-195.4107036460432,6196.215667526688,-346.6419923107208,-411.8651020775721,-3890.485696190172,-1857.5777633630166,-348.7088261548181,-703.2368159756282,6301.137190983412,2572.948936745541
132.0,319.0440001720581,4168.305409553003,-1205.8360530754037,-3636.7979650923803,-2428.468948005127,-158.15745528809128,-35823.515132750494,667.3562156960485,-177.67569611382604,-354.06694859622246,675.8005059605804,-919.9183057723383,-537.8566201100813,53.71862072190528,-930.286925204345,-852.998446069409,-199.86333253079746,6553.6323257347185,-354.8109046170896,-421.5802609872522,-4066.7967964962436,-2064.713830232307,-369.2541648204952,-732.2509025642967,10835.530635102321,2508.048817981226
144.0,326.34000017205767,4530.885711862206,-1290.0148460630908,-3776.208535798427,-2611.3356307253666,-161.0517468002464,-39964.30271505074,819.7501820811965,-156.16822387635585,-410.7109489788968,890.8965645527267,-999.0378969261708,-559.6531458477851,-259.0538447260137,-959.1565856741346,-880.4646270852659,-203.3654531300509,6828.786392918822,-361.24944358432094,-429.2379572716132,-4243.096112783012,-2304.8989784538135,-387.9979688012643,-757.6750546829894,14620.50001280124,2428.555629082352
156.0,333.63600017205795,4887.465684098584,-1374.5277146988924,-3891.4078007483463,-2793.6975933239464,-163.50042550475328,-44058.07086025979,984.6061804798827,-136.93035385648196,-467.91911694121734,1122.3741551355956,-1079.2865012144723,-579.6381778917315,-316.8710660129957,-985.1157322501971,-905.2373860934973,-206.31400735595227,7072.119061239634,-366.69164568257423,-435.7113598731762,-4419.361142546062,-2557.5718896726607,-405.403309623521,-780.7356860912421,18154.421802457215,2341.3265085502453
168.0,340.93200017205805,5244.619695598812,-1458.63849442055,-3999.033094938579,-2975.876932613246,-165.6648364176165,-48028.22900732156,1152.9499354690686,-120.26274273551847,-524.9756324899397,1357.8896097279826,-1159.6455653652195,-598.2293149324321,-332.9710293725242,-1008.9764867582372,-928.0505840344545,-208.90454623356857,7305.62791058855,-371.49654633541775,-441.4274729416496,-4595.54003215701,-2811.788293213387,-421.71754132811736,-802.0524754751208,21640.86037058825,2249.992925664633
180.0,348.22800017205816,5602.167266296098,-1542.0821359672075,-4104.108656497567,-3157.978276258194,-167.61638159416603,-51862.205832306434,1322.9316494098634,-105.89370799189474,-581.5636873236808,1594.199965090168,-1239.7237372664558,-615.6178607737426,-339.79261216204407,-1031.105581261528,-949.2362351710749,-211.22480670228728,7534.834484624582,-375.8234541334588,-446.5757051343229,-4771.603391114337,-3064.927090801322,-437.056375140037,-821.9056147908952,25142.266818993852,2156.460490730828
