t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78264435301344,-65.38916503041374,-120.31916283801618,-126.98964362138257,-11.223201201889866,-1707.297623606812,-18.312218186845453,-25.452210688026316,-4.3859679760705275,-26.443627445611845,-45.06440389898905,-33.125489424416386,1794.836385049571,-60.995372857111136,-55.508581784186745,-14.214525938395605,237.2692543308889,-25.189315124242313,-29.92797325304027,-180.86473282033447,-72.18940447156778,-21.154396686400265,-46.90577715073581,35.28988478952823,196.3761027877644
24.0,274.80000000000064,362.9675117868061,-155.72434081328575,-297.092601946674,-307.08107801013307,-25.924912862611606,-3934.3289555273477,-29.655715877351035,-58.87095188438416,-12.037807480167562,-46.354656152197606,-108.77575303225066,-76.90571947621127,3715.685263716674,-141.28322178521867,-128.60909143475615,-32.8343541771881,592.0244320573636,-58.18566917978401,-69.13167562618321,-447.0240405663723,-181.48019026630064,-49.25329356987147,-108.73749911904112,89.29774845798292,453.58242282506274
36.0,277.20000000000067,637.8404394571816,-270.0330180261287,-539.1181004767077,-546.3703105912301,-43.374816581775356,-6635.755313563631,-23.432384511434808,-96.44129386922793,-24.013514617655876,-49.58547528217977,-191.48441591685506,-129.64998143484985,5498.381792474763,-237.35909505535034,-216.15413374695004,-54.934244128568835,1087.641116357656,-97.34984322564048,-115.66352852727348,-812.5633211388546,-331.600262388604,-83.38502414236208,-182.9078655572967,165.96163764329765,758.8053060324426
48.0,279.6000000000009,986.502938502849,-403.28855788208267,-849.9171671534607,-849.2830671361928,-62.5311242609604,-9720.355809278914,10.129821121297953,-133.00375027763593,-40.98766527302517,-29.111865982901556,-290.05068584313517,-188.68151619222428,6866.198682396551,-343.9590400144679,-313.38908339137015,-79.1944735916554,1736.1103716149396,-140.34355826329175,-166.7453846973546,-1284.4492126008781,-520.4164203266439,-121.98409602731768,-265.4610890727398,268.1423545350327,1093.7744053484341
60.0,282.00000000000114,1411.0110046863288,-545.4636536342877,-1227.5361150705908,-1216.4462100822916,-82.3971694089914,-13100.839975960258,76.04312263444515,-164.46189978957207,-63.06259904876859,17.508819707968343,-396.2523063539534,-251.30915781346337,7616.919371256113,-455.91685029761857,-415.63499169832164,-104.35261940872562,2534.910284720091,-184.9298591146845,-219.71947458720666,-1862.156568756731,-741.6104138030764,-163.42244977916974,-352.4823092448285,395.3536979468371,1441.0121075538002
72.0,284.40000000000134,1885.252157669386,-678.9583245644449,-1661.1797615557382,-1556.9516939809987,-101.25369718759558,-16617.074621702443,165.50469560520116,-185.98486594785112,-89.85940675677644,83.08271518838446,-495.60159907094584,-313.08571778127106,7576.928411038973,-564.5167679756585,-515.0165334081183,-128.23226861814672,3471.0094881154137,-227.25043340017973,-270.00160119834237,-2529.5415421368434,-972.8824152726886,-205.08649295369102,-437.4128829484666,517.3625919658249,1770.4214137863462
84.0,286.80000000000155,2305.892646566143,-777.4499754262803,-2117.956510579981,-1618.0330389958788,-115.42506674567576,-19870.29213892912,238.59674450355044,-191.71136293876447,-120.02595057944731,145.52749986088352,-568.4300330063109,-364.45351488286667,6474.717159691727,-651.0751043521311,-594.6468152461941,-146.18023930924264,4471.074353851688,-259.05643218054723,-307.7910244807329,-3189.5284460345492,-1159.8595335047871,-241.33867426332912,-506.1810707757342,573.4682134362419,2017.7119864700787
96.0,289.20000029884824,2659.7259130738544,-845.6622668343241,-2573.6986049421093,-1679.3630754182393,-127.93840016811626,-23239.001210256283,305.3649064772151,-197.24344057608022,-151.99439934754923,216.06795554183276,-613.9814137173497,-412.089680304145,4617.402031396257,-729.7847166160722,-667.2389317897873,-162.0285528162927,4976.119071719657,-287.1412440978,-341.15921035480466,-3355.0493875895495,-1340.3595114906725,-275.62768589253915,-569.1816912204487,617.5270518543243,2235.8429027797088
108.0,325.2000002988483,3246.275873124653,-977.6046971328644,-3004.736001356437,-2214.6616705535685,-134.7760966557733,-27024.792874724684,426.7421699302384,-177.99712091009718,-206.59100261827453,369.7015300847897,-734.448029867785,-442.6251304560176,3304.562265691049,-776.732043955022,-710.9005830185212,-169.87456740721294,5981.032672278582,-302.2020853513436,-359.09277958219917,-3947.8265660503075,-1552.3847253237066,-299.0411863088294,-608.4805235463107,19430.606118519452,2242.75647933537
120.0,361.20000029884875,4033.5792832482675,-1166.4991297066094,-3436.813659454432,-2824.7466677344237,-141.14136479694278,-30912.541643859895,587.5451430593814,-147.33274965160157,-283.1703783216289,554.5483747556744,-912.8983138990297,-471.85867613566205,2255.7170284031868,-821.0940681269904,-752.2189855223025,-176.96414777420165,7148.590752594596,-316.14714006404097,-375.708320154294,-4665.829853962622,-1791.1415707789063,-321.6899742403828,-645.9688028546221,41891.157420040676,2233.1357915078106
132.0,397.2000002988487,4910.224435606746,-1371.8646309120222,-3866.074613272922,-3450.0147743655302,-146.78984545408184,-34850.38520949108,783.6048611090085,-110.60094278330929,-369.32233204696297,767.7835662280379,-1109.1488649855262,-499.26639742336994,1471.6206039138121,-861.8308297224736,-790.2645086907688,-183.11795561349996,8330.047078556385,-328.4736360676977,-390.40216996184665,-5402.668783748721,-2051.92672788916,-343.2833725098958,-680.7637796433926,64994.34052368103,2205.9664847565073
144.0,433.20000029884886,5826.123877072087,-1583.2995746584338,-4290.248092512367,-4075.4367986599905,-151.8165367788817,-38837.53482019525,1016.6603270056705,-70.98447131633162,-460.60653477557145,1013.6759224277727,-1312.6001796870867,-524.9571880256926,1012.830803285451,-899.3033006565789,-825.3500541176356,-188.47950354028941,9489.71525027608,-339.4029253389304,-403.43619800732904,-6141.402949184902,-2339.8925181476097,-363.82406312042326,-713.0805118388678,88205.08607714793,2164.723954173775
156.0,469.20000029884915,6758.7165058553965,-1796.123894131964,-4707.714400618925,-4693.602838929583,-156.31514230811126,-42832.54734125913,1282.5948281809235,-30.14080948461386,-554.5231344673471,1288.71638210774,-1518.3891533840517,-549.0884319386292,814.570869993605,-933.9099065927181,-857.8273971450826,-193.17944847253574,10614.15568655759,-349.1495187765424,-415.0646888308826,-6874.10752884796,-2652.378747036766,-383.3669605189766,-743.1860249674811,111247.20472400713,2112.5246300998215
168.0,505.2000002988493,7697.493453238057,-2007.8020178591682,-5117.286483894343,-5300.439251698684,-160.36587026450147,-46779.4392584374,1572.1217833741237,10.990077295663085,-649.3433809996483,1583.699297994638,-1723.8263521846739,-571.8201821400168,762.1216966879431,-966.0152654822043,-888.021401309083,-197.32710395929965,11701.575580444927,-357.8961468126989,-425.50437393532775,-7595.971783611686,-2980.9011659890916,-401.98493772646003,-771.3353639327543,133942.5879272653,2051.982734002083
180.0,541.2000002988493,8635.191560798676,-2216.7196517380116,-5518.075584775639,-5893.110864243578,-164.03477969864687,-50638.996043030485,1876.4807171590303,51.84611449556279,-743.8722551507358,1890.1635308078357,-1927.1718871537232,-593.2895872159293,776.5934560538064,-995.9243000096226,-916.2043186684413,-201.01148982953225,12753.06345904111,-365.79295076617217,-434.9333800110597,-8303.714265330953,-3317.5907065041188,-419.7435550718497,-797.7443685136637,156167.86371444937,1985.2399725858868
192.0,577.2000002988491,9565.490754799983,-2421.740050281884,-5909.40371027803,-6469.407927162884,-167.3752120674108,-54390.801775483626,2189.3948457044607,92.07662664376387,-837.2958821126721,2202.2961476959927,-2127.188207154636,-613.6065326920769,821.4797751355637,-1023.8819884162534,-942.5947849562004,-204.3039405215149,13769.311848420517,-372.96097488678333,-443.49533937201835,-8994.96306808569,-3657.1113986031705,-436.6950071388841,-822.5867132129096,177836.04686585016,1914.0297275041146
204.0,613.2000002988493,10483.056749042842,-2622.040592519971,-6290.748085672971,-7027.665547443869,-170.43016817899584,-58024.93805726373,2506.4150316875025,131.45554466776912,-929.0476158316698,2516.1174292615897,-2322.9718643683636,-632.8597397077052,882.1238615883104,-1050.0856823370952,-967.3689435140006,-207.26156960882662,14750.612742189924,-379.4976604796756,-451.30589563914657,-9667.961323397918,-3995.8672093471378,-452.88159051002077,-846.0027193171397,198886.0661181667,1839.7512037918266
216.0,649.2000002988493,11383.629911845115,-2817.028420115311,-6661.7060627340525,-7566.714992312107,-173.2346160123294,-61536.50584210697,2824.177737993723,169.83474543714365,-1018.7232955557903,2828.683847319617,-2513.8646457102705,-651.1229610909111,952.5035522492159,-1074.6972386477137,-990.6714282742709,-209.93048655127805,15697.222535297586,-385.4821286647467,-458.4589660618048,-10321.407963070842,-4331.225920592647,-468.33937637551753,-868.1082518658178,219275.98940872878,1763.5352975032733
228.0,685.2000002988492,12263.924458369136,-3006.2838472225794,-7021.972370575358,-8085.808431012385,-175.81735207605868,-64923.20096847114,3140.0186720455845,207.11744713604944,-1106.0322525334823,3137.6974107724923,-2699.3933871553404,-668.4592687958049,1029.7926418014408,-1097.8520697499928,-1012.6234899125258,-212.34835585036956,16609.508124928412,-390.979428772123,-465.03177935430597,-10954.36084257022,-4661.145262037088,-483.1004701138294,-889.0012014248696,238978.37445147365,1686.2976481873243
240.0,721.2000002988492,13121.467247674163,-3189.5199358264585,-7371.323818899098,-8584.540408792014,-178.20239735266566,-68184.30308475622,3451.79231408415,243.24215077093774,-1190.767658908111,3441.3314052224487,-2879.2268612436064,-684.9238557208081,1112.4172591496572,-1119.6655119065051,-1033.3286716651692,-214.54630852884705,17487.963139280033,-396.0437217361479,-471.08865100228036,-11566.17144267264,-4984.011225903047,-497.1942939378674,-908.7659350851198,257976.96151796883,1608.779857652975
