t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000077,152.96299080755495,-65.61891090907741,-120.3810993487807,-127.0662879754044,-11.237710942372775,-1709.9022534360129,-18.434606335428462,-25.549981341153888,-4.716291085391577,-26.43764885903427,-45.26787268505581,-33.16326237066858,1799.6841402844611,-61.06917728667169,-55.57529266738757,-14.232903453277784,237.56333841561812,-25.221880907947448,-29.966665345480482,-180.95562316734512,-72.3228851337213,-21.176692889764254,-46.96136550690553,35.324270159962076,196.6300205773458
24.0,277.656000000001,364.4973200316487,-157.06282941955143,-297.55269303295614,-307.711739469623,-26.01314971797519,-3947.967550098737,-30.204515410629337,-59.3768858611675,-13.574697119789306,-46.28814268043089,-109.95444683106327,-77.14136642661633,3738.90152283681,-141.73798278445696,-129.02071516805088,-32.94611014132286,593.8229309797013,-58.38370813843349,-69.36696995792762,-447.70114275485633,-182.32207944080074,-49.39482346458867,-109.08148616214497,89.54516783991276,455.12656338308125
36.0,281.4840000000011,643.7412936717608,-274.3251967203946,-540.8046924208197,-548.7400993299541,-43.64677719379483,-6673.810370949952,-24.573573569401297,-97.81615148366178,-28.00453176126596,-49.12936426466669,-195.28409025027963,-130.38895071910423,5556.571338846052,-238.7734040686362,-217.43548716953748,-55.2786858075286,1093.6067015179817,-97.96022905673541,-116.38874143964854,-815.0506935476614,-334.44620460891895,-83.83391089932475,-183.9807609040066,166.9255936529841,763.5644100311596
48.0,285.31200000000115,1002.4147280606319,-414.0190303859644,-854.3752494827036,-855.608813086214,-63.14468359305324,-9800.613306819216,8.806103984328823,-135.76461099588468,-49.061882100253435,-27.26504466729028,-299.6700764794501,-190.36811026085167,6974.393009094714,-347.16921737437275,-316.2993073721569,-79.97152105117681,1751.294476894293,-141.7206132924701,-168.3814958709399,-1291.0592287955683,-527.6547712171637,-123.01625369142386,-267.90105534119215,271.08974926517607,1104.5102116688142
60.0,289.1400000000013,1446.638475432279,-568.9869155394132,-1237.3434314463454,-1231.6475533591224,-83.57136846535127,-13247.045580544644,76.25984638718431,-169.0614242362889,-77.19725978531527,22.970375679662347,-417.6493622219372,-254.55495915042027,7786.13138500778,-462.0783295732598,-421.22244323081435,-105.83958012734017,2568.183304798879,-187.5651580191548,-222.85054014437154,-1876.9566779155841,-757.3897092934307,-165.41584750922488,-357.16992785684073,403.6189044657583,1461.55441051453
72.0,292.9680000000012,1972.3246694293962,-727.1589653035159,-1682.9873164979715,-1668.6744111804385,-104.10654648687219,-16944.868958022922,177.21772301179192,-195.28897292356515,-112.24048330159886,100.3305485995745,-538.6373656108813,-320.6527513637434,7874.707144914227,-579.1671548551998,-528.2723169786932,-131.84412476503374,3529.6757028942543,-233.65288008515364,-277.6085535003409,-2564.564097737692,-1015.1947573823496,-209.6108563289762,-448.48337341380636,557.8238715238815,1820.315195483453
84.0,296.7960005807523,2497.7182960985638,-866.6027671818557,-2166.0093294551684,-1866.5737498091823,-121.18648167857774,-20516.777063314592,276.14083472605967,-205.50077114491313,-153.63935402432267,180.07008982727848,-647.1520474375408,-379.7602548679137,6957.598298847051,-680.686988563833,-621.4422461555282,-153.47463375046289,4608.998017078529,-271.9864157058137,-323.15354581146215,-3294.5945605402976,-1245.0209121382115,-250.50062031443056,-528.5630829582291,651.8950972071333,2118.460798405062
96.0,304.0920005807521,3040.45346218385,-957.1906525806356,-2613.441358389117,-2044.0648209750677,-126.43417009818769,-23650.084878246995,373.7864393621357,-174.07689912267904,-199.96448736604194,289.53927031490286,-728.6653366983311,-407.38582180334146,4974.689528397864,-721.0754231220282,-659.2922024627211,-159.7361248354762,5444.344955954437,-283.6292692769056,-337.00532547118786,-3700.1860019573337,-1399.801591829814,-272.60982786469447,-562.8058329886204,9551.72618795514,2114.2579427253463
108.0,311.38800058075174,3580.038375869424,-1046.771156621154,-3012.1001616951303,-2228.9549204704867,-130.78683357168674,-26734.859402454433,474.34672413286836,-140.87863048899456,-249.22616842050132,405.42602875038455,-810.762695896059,-432.36514750512475,2853.729323614192,-756.6134616927844,-692.7274698517384,-164.89043237631586,6014.164501886502,-293.27259249090207,-348.4801405226689,-3878.168721677525,-1553.1877277476565,-293.0219054106597,-593.2914719045154,17839.554637034213,2088.4291588056767
120.0,318.6840005807516,4099.402659082083,-1135.0916627908507,-3345.454973884671,-2413.8994478727295,-134.40103544437883,-29882.90342407856,587.169572792116,-107.53954606736846,-300.5861873005788,537.6130680491382,-892.8863049234062,-455.0906953193609,1131.6589487747524,-788.0959191432114,-722.4649573314655,-169.1553037844514,6515.036389454824,-301.2746019698656,-358.00265305611504,-4054.439788746604,-1716.479219053311,-311.95822406187176,-620.5959087253954,25066.815968799543,2046.0110636492338
132.0,325.98000058075155,4577.618322365711,-1221.8144302351889,-3603.9562246449736,-2598.413946286964,-137.37005907631712,-33170.88153134662,724.8635914207482,-75.33762559494666,-353.74949655292534,701.6338049737018,-974.5239421714394,-475.71559972925013,108.52258972741258,-815.9110479713718,-748.846963589148,-172.6538657117141,6923.9102159352415,-307.8464100958677,-365.82344891431813,-4230.539514454854,-1906.04023383862,-329.4713702131025,-644.9845649775626,31118.846961186642,1990.3313906828344
144.0,333.2760005807517,5012.947641746354,-1306.928531934646,-3795.3071043020223,-2782.1328937686135,-139.80163816967163,-36577.560314310576,891.6237147996347,-45.453925254831226,-408.14363139164965,903.192451048945,-1055.4774774506461,-494.44296677903384,-238.5387094971891,-840.5245385409264,-772.2870077318868,-175.51547646172742,7241.4868468199365,-313.2273264112791,-372.22720056443995,-4406.488409134258,-2128.5072801883903,-345.651029619779,-666.7960291881417,36159.62832847761,1924.6195901059796
156.0,340.57200058075165,5422.801363835856,-1390.6720686431754,-3941.6509019301566,-2965.0712378479616,-141.83791664803098,-39955.68244247728,1070.0472699032875,-18.804234967009656,-462.71250370184697,1122.4069591284722,-1135.7448917996705,-511.62017283015746,-313.31385741414823,-862.6259167083604,-793.4062139745492,-177.90463906306834,7504.072993179682,-317.73093033946316,-377.58723101732465,-4582.313857290674,-2365.2151045011456,-360.6962312879329,-686.5592218163732,40547.98553896864,1852.2990339461214
168.0,347.86800058075164,5817.097332914515,-1473.1634108937574,-4064.162010227914,-3147.4936541309003,-143.60886998692223,-43231.68533027842,1248.8181508230907,4.32148601710514,-516.7833005309554,1346.1939878447122,-1215.225310029966,-527.5575911861715,-328.9985428962604,-882.8382158667259,-812.7650897384781,-179.97148840211653,7741.873013779247,-321.6438566438703,-382.2447991720083,-4758.009633026483,-2604.1922692728162,-374.7817607961924,-704.7506479283475,44618.61856946603,1776.2780685779928
180.0,355.1640005807518,6199.199966348834,-1554.4763855244078,-4175.433089111967,-3329.6334948152253,-145.1968071518965,-46393.46806977491,1425.4558379634523,24.181227909063963,-570.0582742255962,1571.0412828674373,-1293.8530738133622,-542.4539856183003,-330.2621264461431,-901.5586000030542,-830.7211628840126,-181.8116781805751,7968.8639176277175,-325.14782416484456,-386.4162255901732,-4933.546520845072,-2842.6318443512914,-388.0203971219297,-721.6740154540037,48570.12907233525,1698.4812246672452
