t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999933,153.0831915436614,-65.7706971335491,-120.4227539159387,-127.11774971962697,-11.247455242369076,-1711.6561355682595,-18.517435929457324,-25.61585141765664,-4.930687966946034,-26.435051457846285,-45.402011969700844,-33.18866136611248,1802.9479317330579,-61.11877395719916,-55.62012552532845,-14.24524527265087,237.75881543768972,-25.24375111087875,-29.992649791556985,-181.01669348564334,-72.41110913505804,-21.191698167448543,-46.99872877131126,35.34644287137938,196.80054474326496
24.0,279.5999999999996,365.4971602589617,-157.92320870020436,-297.85955270993315,-308.1295403349158,-26.071858495383555,-3957.0814371025936,-30.577662317025837,-59.716029410499765,-14.534622594654644,-46.26086065985875,-110.70850539828103,-77.29849623695482,3754.4187752412404,-142.0409014228735,-129.2949322040105,-33.02046794511637,594.9959452224508,-58.51547439523996,-69.52352424857085,-448.15205687550446,-182.8652623884937,-49.48933197851842,-109.31070030782583,89.69860497559229,456.15397337305575
36.0,284.39999999999947,647.516883582868,-277.00698123405164,-541.9208791999538,-550.284210771311,-43.82616253797804,-6699.086273506622,-25.371773570013183,-98.73768597368384,-30.42389454512436,-48.9081069806578,-197.64101578704427,-130.87788134233432,5595.28653156264,-239.70779088600676,-218.28217623731624,-55.50588227737934,1097.4305277297453,-98.36284073586208,-116.86709315942792,-816.6929827136748,-336.2438028207638,-84.13150241145064,-184.6899481450376,167.50185195298982,766.7035686623826
48.0,289.19999999999925,1012.3547168898067,-420.5109483637161,-857.299997050619,-859.61975119185,-63.544453507354696,-9853.49287219645,7.767607957436663,-137.62171446824863,-53.84984256256659,-26.309061434922736,-305.43804812559097,-191.47213501979468,7046.048964141575,-349.26595313075006,-318.20060518701064,-80.47782320638582,1760.8524741947438,-142.61784901723357,-169.44752205537458,-1295.3773826351935,-532.1236791785858,-123.6938725915136,-269.4959417266404,272.77631317856253,1111.5054215631321
60.0,293.99999999999915,1468.1867838057192,-582.7079276459273,-1243.6765822707064,-1240.531000695872,-84.3155976586186,-13341.4647739252,75.84253646818674,-172.15830202965856,-85.45383735270599,25.84012160266264,-430.02270396187913,-256.6289987666291,7896.814950020654,-466.0004060230765,-424.78068761345116,-106.7820806830596,2588.7279875331233,-189.23547251641162,-224.8350814164032,-1886.4252930457494,-766.7991249820873,-166.69608260119506,-360.15780126111196,407.9987741270806,1474.575190154734
72.0,298.7999999999992,2015.4403769736382,-753.850850118079,-1695.3692514976124,-1692.9280863242434,-105.40504259165684,-17104.368721906,179.98241347610252,-199.94386054950166,-125.24159739145674,107.63188772327112,-562.9781285173573,-324.26473389246166,8030.444725847619,-586.0033611953437,-534.4737407215815,-133.48834897875673,3569.6110057273213,-236.5670938505117,-281.0710117464495,-2583.995634377685,-1033.905509048411,-211.8378895078171,-453.6898634310747,570.2306795014041,1843.0279213317924
84.0,303.59999999999854,2607.6162285951577,-917.4701226205448,-2194.190836900611,-2035.5884646389593,-124.63113729066943,-20921.998844829657,298.82936122479225,-215.33541218436585,-172.91321483671464,203.01441100207347,-691.7832592248558,-388.87841836930164,7277.532669234229,-698.3578086966795,-637.4291705691171,-157.83561076105576,4679.090980989941,-279.7169631797157,-332.3384638988078,-3349.2106246470216,-1298.2277690958806,-255.9449589028577,-541.9115360697475,703.9079382695189,2178.6969052662475
96.0,308.40000043972657,3150.0612846412587,-1051.5999865355088,-2703.9394217167805,-2157.228844027234,-140.53810482217028,-24619.37224499256,398.73904546484624,-220.26624308337514,-226.80183672056742,293.7540156694501,-797.1075258173171,-446.2751752758111,5468.576760934188,-795.2545594775047,-726.5494140028609,-177.98112552742435,5542.382769869218,-315.41810640882744,-374.7558242241405,-3817.8544077107945,-1528.7461015800156,-296.37498078072036,-618.8400098797309,780.3259460450232,2456.130703016721
108.0,326.39999923056024,3806.7470843938227,-1174.0446642389888,-3164.3665599669307,-2579.502560519654,-147.0549764431808,-28353.97459430724,528.5637994883256,-191.23723652700323,-290.16982480042316,446.1841356218618,-908.4596569490805,-477.47696184542326,3380.9151439269426,-842.1953165061115,-770.3488839312009,-185.59829846645604,6364.866119630722,-329.8211675859556,-391.89926866263846,-4202.44026250564,-1737.1141769593119,-320.7596546979388,-658.3310740832977,15495.57516680199,2450.3419262635052
120.0,344.39999923056035,4537.912172620499,-1329.6015140537338,-3576.410141800395,-3035.5345493865143,-152.7949052300428,-32175.51022191432,684.918397781309,-156.60798343568294,-363.5620002454124,625.0375713389647,-1054.3584387125884,-506.4252724950198,1624.8530836276168,-884.9360697080044,-810.3299115058142,-192.20679457008086,7210.396464318715,-342.4718099649825,-406.9618210845436,-4634.587847101904,-1965.025278232131,-343.72475998044064,-694.6258394498021,30777.460677802726,2424.4643049790698
132.0,362.3999992305604,5288.4870093211375,-1497.7943169267567,-3940.2381031545074,-3488.543995560346,-157.72391877654252,-36142.42340404082,882.1643466480198,-118.44310746648912,-443.78143512917643,845.3076780041205,-1214.3189694487978,-533.0366046698889,508.6980970586583,-923.3529023296948,-846.3807660022455,-197.8266056399678,7994.72719416974,-353.3158978819754,-419.8761075968011,-5066.38290435181,-2227.3050344381336,-365.2097631981342,-727.5706217092567,45171.29779463014,2380.624437080684
144.0,380.3999992305602,6038.122664338938,-1671.1021851197647,-4263.500330654525,-3939.61619611014,-161.99492786337873,-40254.00901366178,1131.0642626601298,-78.9395206443369,-528.6462395133335,1118.6919389662978,-1380.5502572888752,-557.58044419524,82.52367860769535,-958.0907504813608,-879.0720576550387,-202.6452839539423,8702.53141448853,-362.69447855897334,-431.04763012456806,-5497.2063522029885,-2536.9821432709678,-385.32233686160095,-757.6254185280213,58818.685570447036,2323.1059941597314
156.0,398.39999923055996,6792.436616356968,-1846.2318236342016,-4556.865297791485,-4389.366661625947,-165.73944389238633,-44364.13095599694,1415.0197923816165,-39.49756086398022,-615.9177769329972,1426.2592037228717,-1549.5303093724267,-580.372116997396,-19.80505154069714,-989.7855899656225,-908.9760652146721,-206.8208975145596,9353.840899765188,-370.8997349763158,-440.8239493317694,-5926.948353641444,-2876.2636936994745,-404.23932030147336,-785.2708684422873,71916.12027035822,2255.496074129739
168.0,416.39999923056,7554.066701663218,-2021.2167463570506,-4829.909679939977,-4837.942978621264,-169.06814738621492,-48375.867106561906,1717.2264635145073,-0.8919053299625608,-703.953376115076,1750.0588950019417,-1719.1016247951911,-601.6796792995923,-41.25236419684066,-1018.9744243874961,-936.5762764498774,-210.48516800976535,9970.17765804144,-378.1771102108938,-449.49709141116296,-6355.481485958976,-3228.1543895356003,-422.1124944411953,-810.9147467658045,84659.18722749272,2180.7190767630664
180.0,434.39999923056,8319.147021418241,-2194.6273395284716,-5089.426758225921,-5285.472449999703,-172.06574805736372,-52264.61389669845,2031.1272050738614,36.48883611482278,-791.7577670922991,2083.590082852422,-1887.6890998212198,-621.6897785131155,-41.0089253427859,-1046.049300353725,-962.2238237774463,-213.73827728512217,10561.459987877666,-384.71423326996415,-457.29032683124296,-6782.630456983447,-3586.883133006704,-439.03964800719825,-834.8509208042302,97212.16116540326,2101.031637912659
192.0,452.39999923056007,9083.044277986819,-2365.4676141916093,-5339.640199763235,-5731.998550942773,-174.79349507842386,-56025.40729217868,2353.5311516956717,72.4708437106422,-878.6562458029879,2423.7639895867574,-2054.191190824775,-640.5366754252635,-29.98961469157642,-1071.2932164812014,-986.1721003184728,-216.65298337199098,11132.625533684854,-390.64688179800174,-464.3652093622111,-7208.171918978508,-3949.8895358205277,-455.0907249684206,-857.2910310957456,109686.39366704108,2018.1365270881493
204.0,470.3999992305602,9841.825244389112,-2533.045306132055,-5582.993395737972,-6177.44641159329,-177.2960310090323,-59656.963046910074,2681.980204970993,106.99911442057925,-964.1540132371839,2768.1311049740198,-2217.838110832199,-658.3232139872401,-11.24105602538367,-1094.9177946272835,-1008.61111243494,-219.282844489539,11686.71557553214,-396.0742047599558,-470.83968461075165,-7631.834679338581,-4315.110330303478,-470.3215798137955,-878.3940830384868,122150.87621843308,1933.3324930123526
216.0,488.39999923056024,10592.308060918804,-2696.864685798275,-5820.835700281787,-6621.623106385242,-179.60686693338175,-63159.11862522268,3014.2991928317538,140.0840839186606,-1047.8800597563165,3114.4867736435085,-2378.0754217892777,-675.1321349054896,13.610145072966892,-1117.0877528668725,-1029.6893199684496,-221.66852728238698,12225.780726229603,-401.07079110548585,-476.8024594101066,-8053.294585407867,-4680.631777008717,-484.7795829835447,-898.2847659553752,134646.71091777782,1847.6269299005348
228.0,506.3999992305602,11331.931617782178,-2856.5597821387682,-6053.8760089044545,-7064.207047591671,-181.75190768141152,-66532.4363655461,3348.5368138765075,171.77116083612768,-1129.5558460157727,3460.8487194201844,-2534.4913367041067,-691.0325790744218,43.43734149536642,-1137.9358734732268,-1049.5269099369182,-223.8418566084942,12751.246755053942,-405.69443614531036,-482.3222493338118,-8472.167349490319,-5044.697308927374,-498.50645153803026,-917.0644724155454,147196.7007095246,1761.8113483464497
240.0,524.3999992305603,12058.62852712324,-3011.8561218374252,-6282.452494491148,-7504.718942901604,-183.7516225721966,-69778.05159877082,3682.9467675901583,202.122968020799,-1208.974462950236,3805.454348764597,-2686.7747640396124,-706.0840228967066,77.40467680705842,-1157.5721808006379,-1068.2239280697893,-225.82835275321332,13264.110851470981,-409.9909391398532,-487.45348909422506,-8888.001256909925,-5405.723472724299,-511.53991373300926,-934.8179946951643,159810.25178688008,1676.5118726735866
