t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000066,152.78264435301344,-65.38916503041374,-120.31916283801618,-126.98964362138257,-11.223201201889866,-1707.297623606812,-18.312218186845453,-25.452210688026316,-4.3859679760705275,-26.443627445611845,-45.06440389898905,-33.125489424416386,1794.836385049571,-60.995372857111136,-55.508581784186745,-14.214525938395605,237.2692543308889,-25.189315124242313,-29.92797325304027,-180.86473282033447,-72.18940447156778,-21.154396686400265,-46.90577715073581,35.28988478952823,196.3761027877644
24.0,274.80000000000064,362.9675117868061,-155.72434081328575,-297.092601946674,-307.08107801013307,-25.924912862611606,-3934.3289555273477,-29.655715877351035,-58.87095188438416,-12.037807480167562,-46.354656152197606,-108.77575303225066,-76.90571947621127,3715.685263716674,-141.28322178521867,-128.60909143475615,-32.8343541771881,592.0244320573636,-58.18566917978401,-69.13167562618321,-447.0240405663723,-181.48019026630064,-49.25329356987147,-108.73749911904112,89.29774845798292,453.58242282506274
36.0,277.20000000000067,637.8404394571816,-270.0330180261287,-539.1181004767077,-546.3703105912301,-43.374816581775356,-6635.755313563631,-23.432384511434808,-96.44129386922793,-24.013514617655876,-49.58547528217977,-191.48441591685506,-129.64998143484985,5498.381792474763,-237.35909505535034,-216.15413374695004,-54.934244128568835,1087.641116357656,-97.34984322564048,-115.66352852727348,-812.5633211388546,-331.600262388604,-83.38502414236208,-182.9078655572967,165.96163764329765,758.8053060324426
48.0,279.6000000000009,986.502938502849,-403.28855788208267,-849.9171671534607,-849.2830671361928,-62.5311242609604,-9720.355809278914,10.129821121297953,-133.00375027763593,-40.98766527302517,-29.111865982901556,-290.05068584313517,-188.68151619222428,6866.198682396551,-343.9590400144679,-313.38908339137015,-79.1944735916554,1736.1103716149396,-140.34355826329175,-166.7453846973546,-1284.4492126008781,-520.4164203266439,-121.98409602731768,-265.4610890727398,268.1423545350327,1093.7744053484341
60.0,282.00000000000114,1411.0110046863288,-545.4636536342877,-1227.5361150705908,-1216.4462100822916,-82.3971694089914,-13100.839975960258,76.04312263444515,-164.46189978957207,-63.06259904876859,17.508819707968343,-396.2523063539534,-251.30915781346337,7616.919371256113,-455.91685029761857,-415.63499169832164,-104.35261940872562,2534.910284720091,-184.9298591146845,-219.71947458720666,-1862.156568756731,-741.6104138030764,-163.42244977916974,-352.4823092448285,395.3536979468371,1441.0121075538002
72.0,284.40000000000134,1885.252157669386,-678.9583245644449,-1661.1797615557382,-1556.9516939809987,-101.25369718759558,-16617.074621702443,165.50469560520116,-185.98486594785112,-89.85940675677644,83.08271518838446,-495.60159907094584,-313.08571778127106,7576.928411038973,-564.5167679756585,-515.0165334081183,-128.23226861814672,3471.0094881154137,-227.25043340017973,-270.00160119834237,-2529.5415421368434,-972.8824152726886,-205.08649295369102,-437.4128829484666,517.3625919658249,1770.4214137863462
84.0,286.80000000000155,2305.892646566143,-777.4499754262803,-2117.956510579981,-1618.0330389958788,-115.42506674567576,-19870.29213892912,238.59674450355044,-191.71136293876447,-120.02595057944731,145.52749986088352,-568.4300330063109,-364.45351488286667,6474.717159691727,-651.0751043521311,-594.6468152461941,-146.18023930924264,4471.074353851688,-259.05643218054723,-307.7910244807329,-3189.5284460345492,-1159.8595335047871,-241.33867426332912,-506.1810707757342,573.4682134362419,2017.7119864700787
96.0,289.20000164541983,2659.725917362042,-845.6622646654401,-2573.6986032636414,-1679.3630730945642,-127.93839942999382,-23239.00120931218,305.3649096558765,-197.2434378407231,-151.9943993453779,216.06795979111482,-613.9814129021961,-412.0896783336622,4617.402031717551,-729.7847128020006,-667.2389283376415,-162.02855186615966,4976.119071895593,-287.14124243579965,-341.15920838088647,-3355.049384748325,-1340.359509221654,-275.6276847125825,-569.1816883505721,617.5274021863219,2235.842880243913
108.0,307.2000016454204,3164.2417588888948,-941.8113329505953,-2982.0017615172833,-2093.2269415252285,-134.0243452374238,-26843.608248700566,412.12655222123016,-177.1397248689468,-196.73818241444027,349.62935744381,-699.7530707032405,-441.1951999813368,2995.0226008567697,-773.5999607873167,-708.1194495173947,-169.1585177430889,5726.57681905203,-300.59768730213136,-357.17511869083825,-3730.1743911013896,-1526.1951527252438,-298.36340426653925,-606.0209190949383,13979.448269872188,2232.814332437976
120.0,325.2000016454199,3798.876631865635,-1083.8379160455738,-3350.641965147271,-2551.7844074776763,-139.5501646674583,-30517.876959574056,549.2700447607131,-147.096932033127,-257.33195000248196,507.6041663171431,-832.4925326677375,-468.57588708293986,1631.08705496467,-814.2519201738103,-746.1152988730735,-175.5109149310042,6526.210915137045,-312.7730735701986,-371.6722782956196,-4161.203380530144,-1731.3797782507029,-319.98608904771135,-640.4783578795715,28912.65664642637,2213.2041734461477
132.0,343.20000164542006,4484.134605326513,-1241.979741502504,-3681.8921080939904,-3005.2221095332375,-144.30174618037933,-34255.816206980664,719.2950260363768,-111.40371644467683,-327.0002496452449,695.7412737422356,-982.7131949581624,-493.80445570818335,669.8012487999514,-850.8517765396197,-780.4352766141027,-180.91517071047278,7288.090070820862,-323.2221503915155,-384.11679922700785,-4592.24829431045,-1959.9884714814214,-340.27565440378254,-671.8183769768211,43094.32864194828,2176.3017398499496
144.0,361.20000164541995,5187.272232752418,-1406.8880345698124,-3983.1355142785333,-3455.8447723122904,-148.4350273422736,-38076.94515784216,929.8074436835562,-73.32952667503069,-402.397524582796,923.8915835939877,-1140.7926196424735,-517.1413218213168,203.0711756994834,-884.041709011781,-811.6458773510667,-185.56094531424182,7996.977191086436,-332.2921528351252,-394.9216189529853,-5022.194042192484,-2223.226361195148,-359.32783777608023,-700.4964001279064,56705.90156337384,2126.266636036618
156.0,379.20000164541983,5901.436875031361,-1574.3830289543187,-4262.564833122587,-3904.905493160756,-152.0754247426595,-41904.11934730976,1174.2634938015651,-34.66112139800307,-481.1183930535218,1184.817385499537,-1302.3332364304856,-538.8504846247469,46.40364279345051,-914.3913216840878,-840.2559787081742,-189.5987163736341,8659.552806890119,-340.2616299310451,-404.41809309782093,-5450.866420017656,-2514.94071121361,-377.2746255940659,-726.9341974664277,69940.87742758698,2066.4731467055817
168.0,397.2000016454198,6625.574509543877,-1742.1960302613547,-4526.834526500757,-4352.718435024625,-155.3211311870325,-45656.886084621816,1440.2385524965782,3.632454464143648,-561.3719722868718,1465.2340995494137,-1464.8953275125557,-559.1624948912125,1.2107120016239306,-942.3707449226032,-866.6881349502178,-193.14674434042735,9289.730113864469,-347.3488236245282,-412.8658154737337,-5878.092621994397,-2822.697407305907,-394.2431174488659,-751.4856421372394,82940.44883870738,1999.6005899443371
180.0,415.20000164541995,7355.703822815732,-1908.7948665329332,-4780.493546000619,-4799.332873668639,-158.2476969863282,-49302.895594141315,1720.4427577987108,41.03879898558832,-641.9861309302541,1757.7610489699498,-1626.8151931229916,-578.2475834624759,-9.05297839957638,-968.3345070809539,-891.2602727200997,-196.29596682013064,9895.740857626854,-353.7216324070163,-420.46450009312775,-6303.654441878761,-3139.770059036566,-410.3239591744399,-774.4158740796503,95814.4717160066,1927.742689372864
192.0,433.20000164542057,8086.982459318667,-2073.0948241261563,-5026.358189727647,-5244.683862610751,-160.9115473915301,-52832.87178219249,2011.0068038770175,77.29426231623604,-722.1707914511322,2058.6267411991716,-1786.9096526070273,-596.2304102245376,-4.184872017951229,-992.5450587180708,-914.2074915685461,-199.11451174903033,10481.616715813894,-359.50552626932705,-427.36338227416604,-6727.278882809555,-3462.876292077312,-425.5823277325715,-795.920341537405,108640.13210253224,1852.515730837756
204.0,451.20000164542023,8815.138023823389,-2234.3252303854847,-5266.0706862731095,-5688.574314629604,-163.35492134882657,-56243.93968634059,2309.16671101578,112.2732252947043,-801.3569901020038,2365.1402607996642,-1944.3338878635684,-613.2071664648902,10.26025173805329,-1015.2020109505661,-935.708900742856,-201.6537687715896,11049.72230268037,-364.7945667687975,-433.67432072537173,-7148.634339312296,-3789.6921659937775,-440.0698043812848,-816.1480504038574,121466.20193372312,1775.1744421406092
216.0,469.2000016454202,9536.656376420891,-2391.930378755138,-5500.542873082831,-6130.653136878992,-165.6100539426438,-59535.171190416826,2612.56255623197,145.9287260500954,-879.1217440395777,2674.9941647084506,-2098.4751477262125,-629.2555889831581,31.904110980264775,-1036.4623142789726,-955.905775571091,-203.9533691142754,11601.681387519431,-369.6606827508916,-439.48283361065376,-7567.325078657019,-4118.191173231369,-453.8299944365654,-835.216857050222,134320.3763915006,1696.7036822186542
228.0,487.20000164542006,10248.669928473373,-2545.5044434007173,-5730.247255200298,-6570.3832479882585,-167.70202597795364,-62706.578608145915,2919.0826625528657,178.25912253437684,-955.1481190880529,2986.1311432616744,-2248.8827414434204,-644.4407356569492,59.28187175893414,-1056.4529605248708,-974.9128813736215,-206.04457983100136,12138.683142735958,-374.15999056066886,-444.8556181418661,-7982.884789680326,-4446.5355017937145,-466.9013085943769,-853.222839774313,147214.24165647212,1617.8830712881563
240.0,505.20000164541995,10948.821373640078,-2694.7519396768143,-5955.3944193482475,-7006.994743704073,-169.6506029101204,-65758.79025705856,3226.8173423662574,209.28855472738144,-1029.200056901426,3296.709469464526,-2395.225264821474,-658.818557694848,91.33219753860085,-1075.2790615514916,-992.8256592100416,-207.95254677800926,12661.6159619367,-378.33689112523865,-449.84542258363604,-8394.771153987327,-4773.057470676088,-479.3185918345404,-870.2461678535251,160145.26768839,1539.3323533345472
