t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999995,152.97937503948705,-65.62401593020182,-120.38728918754349,-127.07801667767374,-11.240906923847627,-1710.286767550352,-18.426024818190996,-25.558903545911356,-4.715861301975223,-26.427793222965917,-45.26995783612215,-33.16690523404156,1800.1644151365767,-61.08057057807286,-55.584524506731945,-14.234647816683324,237.5498438942762,-25.22585512393749,-29.972802345498415,-180.97560083193483,-72.35073449557328,-21.178669131270947,-46.97165740511454,131.85199869951484,196.6296710033962
24.0,277.65599999999927,364.51515216846553,-157.07449286877798,-297.5679817693138,-307.7357610534938,-26.021188832102258,-3948.937028306382,-30.17838503586982,-59.40091409078565,-13.573474863876934,-46.25375419950831,-109.95856837311716,-77.1502916387953,3740.0915812337294,-141.76639962397465,-129.04368340493141,-32.95045275853726,593.7812097490186,-58.393642174595996,-69.38236014550937,-447.75119421384136,-182.40153115360806,-49.39959060262071,-109.10718959548772,334.2394846683066,455.1245825998826
36.0,281.48399999999947,643.7416235109922,-274.345013843,-540.8322160546364,-548.7768645947386,-43.66171242766243,-6675.595370460145,-24.51640906606963,-97.86323660853138,-28.00204696116308,-49.049437363018555,-195.28994053335566,-130.40523296544518,5558.737647058488,-238.82589520599024,-217.47784614142725,-55.28671642893368,1093.5137194034648,-97.9786331781891,-116.41729520753191,-815.1426057207773,-334.6096875224131,-83.84249626230286,-184.0282579961295,623.0800389158411,763.559824470877
48.0,285.3119999999998,1002.384669580721,-414.0496540135557,-854.4192928187964,-855.6612347958431,-63.16897096598527,-9803.459774441882,8.91542267714517,-135.84406504912803,-49.057715135005836,-27.11316395673378,-299.6779597725131,-190.39439548389444,6977.792623811987,-347.25438650401185,-316.3680058440091,-79.98460335918257,1751.118925422752,-141.7505739412501,-168.42795344950045,-1291.2074634715896,-527.9426290312238,-123.03000484203241,-267.97807407472544,1011.908362756636,1104.50332525216
60.0,289.13999999999976,1446.5733939965662,-569.0305448782265,-1237.4075433157511,-1231.7197404222668,-83.60748005769413,-13251.157357797869,76.44871932594035,-169.18276810681456,-77.19105431251988,23.221743371577425,-417.65922376037247,-254.59369022215745,7790.928187758111,-462.2046089351093,-421.3242238754049,-105.85899522738976,2567.88479151983,-187.60965469010145,-222.91957796485946,-1877.174699789117,-757.8430927793092,-165.43596969291127,-357.28413466190744,1506.6194805900657,1461.5432945166585
72.0,292.96799999999973,1972.2220675847605,-727.2156639228642,-1683.0717807534663,-1668.7597401705948,-104.1561170870397,-16950.310534255503,177.50788457317097,-195.4598738978932,-112.2320825468281,100.69788111147753,-538.6480061959669,-320.7050536076238,7880.8556642970825,-579.3396154129595,-528.4110840681252,-131.87053031246987,3529.2136661160325,-233.7136196180316,-277.7030676184289,-2564.855459938913,-1015.838317973174,-209.63779994435328,-448.63957237533015,2082.2161536493336,1820.2939449752687
84.0,296.79600028584775,2497.534622707372,-866.6598658226744,-2166.093397023864,-1866.5740727545738,-121.242829878792,-20522.657044886124,276.4557374671504,-205.7074049106714,-153.629729400439,180.4851382155108,-647.1581825627441,-379.81663666391364,6963.958401701334,-680.8798645247355,-621.5965203729415,-153.5034914002839,4608.403543938468,-272.0538505239797,-323.2597824104819,-3294.8712633793775,-1245.7448785719398,-250.52905287960724,-528.7389376818884,2433.260396337484,2118.4083768607825
96.0,325.5000001397984,3174.088309927991,-1005.0349190737765,-2632.6331627742493,-2339.738893707474,-129.54443827579297,-24107.6404850529,413.79351638827984,-181.45733668295864,-209.85482175796508,331.75029267313306,-772.777704464346,-411.9536127439162,5513.2559347004135,-732.9937113651025,-669.4012971896029,-162.06491587214282,5702.340081427779,-288.7825043899408,-343.89436929145205,-3965.4783836394067,-1463.1979628040817,-274.8631048605321,-572.8094602051547,69624.81823546728,2133.6287063187774
108.0,354.20400013979827,3977.111243137121,-1182.3385479274582,-3086.906710860781,-2894.308409124033,-137.49376776175322,-27756.335346175696,579.8924512545552,-152.30224861858014,-280.8234184322644,509.22913765614874,-938.3497930974793,-442.5245591555935,4069.5107522089347,-782.5585447789733,-714.7868710033036,-169.84928477948273,6809.317914416248,-304.3981351649602,-363.3350568118001,-4637.855160853745,-1702.6210135093145,-298.18503359673383,-615.1762158534905,148193.02527103192,2128.788082631113
120.0,382.9080001397983,4846.489648921775,-1373.9106119410615,-3526.4092116748566,-3474.582613264577,-144.81482188378044,-31437.14950778014,772.747627214933,-119.54038494133572,-359.3854107382652,708.5345528114212,-1119.4132487107283,-471.2570896990817,2772.6689570858384,-828.7009109856439,-757.047787715079,-176.7649336592067,7898.4932829777035,-318.53260157104654,-381.04426292578785,-5305.854453523381,-1958.093952184942,-320.37796315805303,-654.9981329416937,229268.24682683105,2106.0478577407357
132.0,411.61200013979817,5745.856535000405,-1571.4072004894829,-3950.530461026221,-4065.7749252454305,-151.56921893253096,-35174.212994303576,997.4890281683561,-84.94743179219746,-442.43511757333204,936.0983916665629,-1307.4467422531086,-498.291344377962,1775.2936717117423,-871.7324130493541,-796.4727589525097,-182.94633022188813,8950.657263733694,-331.379173701884,-397.2297014411202,-5967.251371900978,-2236.7859529751486,-341.48592851520095,-692.4407352674201,310910.4064410284,2069.2233991901508
144.0,440.3160001397984,6652.440536707943,-1770.5260636930998,-4359.471751851074,-4658.316764724529,-157.82134951895904,-38974.95555232886,1259.7906716696868,-49.6595447345986,-528.2258807660843,1198.3620433002088,-1497.9972988937373,-523.7517463972104,1157.8368653567052,-911.9469348136109,-833.3279366609355,-188.5042699654617,9952.254018548269,-343.11085717268054,-412.08556839013244,-6620.663832562466,-2545.805966273206,-361.5489281392831,-727.6814551021437,392114.21446235245,2021.4159729497449
156.0,469.0200001397985,7555.807117592057,-1968.827905274319,-4753.849172532055,-5246.171491123792,-163.6264678376517,-42803.173752035626,1557.7806416949668,-14.404815306605125,-615.4149404304566,1493.4871422149977,-1688.5037430799714,-547.7626586351238,866.7182087052797,-949.6121647138652,-867.8563925743734,-193.52743392725006,10900.152224752077,-353.86988005228164,-425.773587053911,-7264.937895407825,-2883.866334409392,-380.62232196750546,-760.8958397968704,472236.8840609721,1965.1471792363393
168.0,497.7240001397981,8452.988431224514,-2164.8773089102274,-5134.437042590589,-5825.587099919879,-169.0324808446517,-46596.86654420026,1881.3267252746198,20.3585265765778,-702.8276329061417,1811.2273135213504,-1877.4286029986627,-570.453606349506,768.594859984567,-984.9808816969029,-900.2891647544878,-198.08961054000847,11801.026185279756,-363.77653707178473,-438.4315910755715,-7898.948724965209,-3241.1874413169085,-398.7774772723252,-792.2605556663794,550827.7211730035,1902.497724739622
180.0,526.4280001397981,9341.789871241697,-2357.687009707146,-5502.0090988981365,-6393.634848506178,-174.08059687822026,-50308.163304887865,2219.74366430746,54.354736576807476,-789.5586600777657,2141.1121750828456,-2063.6989568318495,-591.9394779951801,759.0360938121042,-1018.2733974130247,-930.827629986389,-202.2524462136151,12662.92179223847,-372.932524951776,-450.1767379582312,-8521.549772621844,-3607.694103395283,-416.0802389269924,-821.9326663845437,627561.7909404159,1835.177978645554
192.0,555.1320001397983,10218.924495399557,-2546.4910648364375,-5857.254351558633,-6947.751844878793,-178.80555764025152,-53912.29284307822,2565.6329782681128,87.42172142428373,-874.9786915842668,2476.179600921199,-2246.4780382256463,-612.3126360284537,787.2868835630353,-1049.670563965731,-959.6365239418618,-206.06672062631708,13491.046941695964,-381.42241935451216,-461.1068826422089,-9131.581766984791,-3976.7532580656853,-432.58226429110624,-850.0411541149783,702206.1680461714,1764.5815313892363
