t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.6139358046963,-65.15594259872903,-120.26248763632866,-126.92339864816864,-11.211633562355184,-1705.041008353097,-18.180337407547626,-25.362098462496284,-4.035391777336249,-26.442515336401744,-44.85489281310466,-33.09076797915531,1790.399780396909,-60.93174033129694,-55.45000667033886,-14.197575941290776,236.95297498174506,-25.160160208355038,-29.894745983440124,-180.79233243740106,-72.07879774892717,-21.133752640631595,-46.85957209250407,131.5866696322913,196.11750708450649
24.0,271.9439999999997,361.3744517633846,-154.2968563200646,-296.635661000806,-306.45173676620243,-25.84199947065626,-3921.317026746471,-29.080591717554494,-58.37912333794809,-10.324296487553386,-46.422404901558195,-107.50539715637797,-76.67254214033063,3693.0759621161383,-140.84368184909854,-128.2085766268321,-32.723536577256944,590.0843180472763,-57.99151715588826,-68.90456570207681,-446.37760594584034,-180.65841786994497,-49.11294572540086,-108.40938458375783,332.2790504451975,451.98963377342733
36.0,272.91599999999977,631.4420636389834,-265.25095886104083,-537.3940521014891,-543.8889434219557,-43.105187887432464,-6598.090375451828,-22.282795456366664,-95.0849584478721,-19.38332981659882,-50.1470250286663,-187.20354669606797,-128.89698901838398,5440.329342422512,-235.9356900334065,-214.8597489333678,-54.582013887852035,1081.0935844324817,-96.72976744880101,-114.93340556938671,-810.0629881301307,-328.62230212821544,-82.92775542975838,-181.83652194792828,615.2209819296172,753.8245390760673
48.0,273.88800000000003,968.5862818840172,-390.730191084862,-845.2489926349764,-842.2662502381409,-61.89636004312915,-9638.392675680876,11.23704691127122,-130.26725920388853,-31.340637176399692,-31.46965316226368,-278.6624879759845,-186.91140081451343,6756.006179498387,-340.61131251814965,-310.34719045648933,-78.37335693814276,1719.0343291513425,-138.8949781884292,-165.03488387155863,-1277.5665271431446,-512.4052961917704,-120.90407013892482,-262.93194784946616,986.8943068212537,1082.2468858599839
60.0,274.8600000000003,1368.536922852291,-516.4172342940782,-1216.8085237530718,-1195.4238172146263,-81.07272988115614,-12940.76781121596,74.4701903238038,-159.75894094770513,-45.852152018535264,10.250943989562588,-369.6340147614167,-247.6522691442655,7435.128912488206,-448.9692903609109,-409.32840360010135,-102.65055106194883,2496.6898853297444,-181.9227307095287,-216.16196676960945,-1845.8652138888674,-722.6054961974908,-161.19707631046342,-347.2286082897944,1429.612136844387,1417.2334649922334
72.0,275.8320000000005,1758.5320619169709,-614.4409795417963,-1630.6626634898353,-1344.6500559011731,-96.55810273302131,-16091.118023986386,141.07295608439168,-172.65453660307392,-62.236156251349556,57.789890066155145,-439.62098574008377,-300.88945090716413,7096.159684432717,-540.6593048999213,-493.44680717387615,-122.2576796206047,3407.032713852083,-216.6713095708721,-257.45038894865456,-2479.7292519844177,-906.2045925091453,-197.92066082952155,-419.4852271725126,1693.6077409974948,1687.5762069538066
84.0,276.8040000000004,2077.8059307659114,-670.7885152307208,-2056.8820281479916,-1369.1090350027498,-107.78355635344744,-19077.992427276306,197.2090279752047,-175.56072653261586,-78.93359070252058,111.91400813032146,-475.6423045781063,-344.2504013344466,5869.7464415945105,-611.895585993694,-559.1946132332573,-136.47287874411305,4273.844018869369,-241.86260288723406,-287.38207901668954,-3030.3924359539656,-1058.9639390061243,-229.3097911055202,-476.6318447324937,1821.1443974346732,1883.3027315329539
96.0,277.77600000000047,2342.6419780902856,-701.2724340369349,-2465.133462979491,-1394.5001734631119,-115.39065129081247,-21941.256960581602,252.83123864025146,-170.50260810658045,-95.21120883088076,176.94388177862467,-492.3511224050716,-380.07925365881096,3705.8372347448094,-666.6147761720019,-610.1945382106186,-146.10665245850703,4644.190257588994,-258.93447318670013,-307.6662194602253,-3078.2585012823774,-1190.832951274485,-257.0254210693005,-521.802194189385,1885.7887532342536,2015.6247793445298
108.0,278.74800061941926,2545.3162918223125,-723.5670354998709,-2815.046482187035,-1420.7495293391326,-121.18562163341713,-23765.655302331517,437.3325842875375,-163.23216707338608,-110.94714600762963,376.1295061534314,-504.15171597900587,-420.1293468302519,-513.1718161297351,-721.0553404288299,-661.8018599997876,-153.4458105511939,4824.310621873864,-271.93985367441206,-323.1185985728536,-3101.538648019337,-1440.9404018770572,-290.8948251359976,-568.9682368675999,1924.910675288358,2116.1561230622724
120.0,307.4520006194195,2961.7482937946074,-835.8076897940666,-3138.248774007073,-1966.8956922499672,-129.28152549609362,-28371.862967265333,625.4951325110198,-159.0141717929343,-152.6915873603187,597.0516915043441,-603.7529650751712,-452.44074098007286,528.5951223298673,-772.9046285023768,-709.4708235697825,-161.96647104588482,5540.810482976179,-288.4209744689689,-343.37371318252895,-3622.899583129365,-1726.9988927502966,-315.5043621491861,-612.764774935099,61558.23819061761,2121.6960179643297
132.0,336.15600061941933,3647.5793876878647,-1006.1005423393148,-3479.6565251697143,-2594.2351064535815,-137.30570181668028,-32705.821307963837,808.2286306362137,-139.69922707894256,-218.76484002508886,806.8942881570651,-762.0653394635375,-482.21915983734806,827.3231186675744,-821.8945758809931,-754.2573791231243,-169.9428305173329,6465.54758396575,-304.29928746758804,-363.08874962617415,-4256.321198541023,-1999.776652185334,-337.90159655237915,-654.3443043623514,136784.49905794923,2111.788491504132
144.0,364.8600006194193,4446.8288171985205,-1193.9925493354374,-3827.672782132838,-3234.573363347809,-144.64071565602762,-36869.664062156204,1021.8567825543714,-112.68682318099712,-295.0476572648852,1038.590294509222,-939.3220485956671,-510.0655010539576,828.713811198836,-867.2138356014118,-795.6995082094411,-176.96308187523172,7414.739198124701,-318.5497771309327,-380.9020433219149,-4904.27588881402,-2288.0610947781583,-359.14664325344785,-693.219723454578,214870.7428682978,2084.3395639691157
156.0,393.56400061941963,5300.684819842085,-1388.964226623943,-4177.0587071600985,-3873.578331620184,-151.3624107963832,-40928.202263083076,1265.3309944881455,-82.07968324172964,-376.6155239857337,1293.6037013838118,-1124.7928986419067,-536.1768662624477,756.3860604709685,-909.2684082924728,-834.1741925118904,-183.18616375707776,8355.662841893156,-331.4039284140135,-397.06420577624425,-5553.170572711308,-2594.2007128735218,-379.3218508561922,-729.6252345093401,293655.02523722366,2043.272776307076
168.0,422.2680006194198,6180.319536142189,-1586.1538042958216,-4524.760786024639,-4504.131927041612,-157.55590871046522,-44898.384927464744,1535.6991169259018,-49.87541617144718,-460.9288010264559,1570.3454236269527,-1313.4270291608848,-560.7404139108606,695.7316325928218,-948.4666243733136,-870.051985538967,-188.7498333412554,9274.75011817952,-343.08196077333633,-411.82525577251994,-6197.5860660905855,-2917.458560684712,-398.50746183847775,-763.825831907855,372107.8961540929,1991.8499375861832
180.0,450.9720006194199,7069.661434937113,-1782.8231986974483,-4868.824587496373,-5121.946322460151,-163.29131940003504,-48776.47838711984,1828.3063675605758,-17.155457924191868,-546.3948816684004,1864.9775693015188,-1502.3378190295462,-583.9120737016758,667.9451521487646,-985.1445617199015,-903.6370584477808,-193.76137702963453,10166.655660768567,-353.75923875609163,-425.3863690074682,-6834.525629252078,-3254.6772677734048,-416.7746709164855,-796.0470583448316,449593.85866207577,1932.6582097655958
192.0,479.67600061941994,7958.671938389018,-1977.2513573568413,-5207.912481206699,-5724.128522825616,-168.62438471079935,-52552.585949249195,2137.7703756125925,15.455271060626924,-631.9168388739853,2172.750565015148,-1689.6883415187551,-605.8190008988777,669.9252953936656,-1019.5719819414522,-935.1735607929304,-198.30418937243223,11029.916683575422,-363.57333214764117,-437.90602748937516,-7461.909771643597,-3601.64175121334,-434.18428942496405,-826.4731130586214,525673.1565777368,1867.7501743634684
204.0,508.38000061941995,8840.379769223655,-2168.277676476425,-5541.058326709756,-6308.59507731952,-173.59954750241695,-56217.507032755144,2458.9136443910065,47.58181170995843,-716.7097873448088,2489.058999814672,-1874.226646671548,-626.5647663621226,693.7301376645609,-1051.965864174873,-964.8579369704464,-202.44386911779137,11864.627287252535,-372.6330563608049,-449.50990278700425,-8078.060392322594,-3954.1696769217406,-450.78747241316285,-855.2538423525951,600025.8316940857,1798.7631063278093
216.0,537.08400061942,9709.60040829828,-2355.0868076051943,-5867.533467392152,-6873.826954058639,-178.25272709609135,-59764.65071124845,2787.18892245627,78.99471839444682,-800.2029615664737,2809.88570395742,-2055.0643185669114,-646.2347297529616,732.8194741051175,-1082.5030132953214,-992.8503119125438,-206.23278286251747,12671.357943865147,-381.02572298363475,-460.2990634414733,-8681.515862490025,-4308.583562413769,-466.627567020813,-882.5125865647019,672415.6826738009,1727.0102674130749
228.0,565.7880006194198,10562.37182002564,-2537.096853039708,-6186.770872077396,-7418.755953125812,-182.61346826751324,-63189.93011211538,3118.7537747278534,109.55335205720522,-881.9786768752219,3131.8698281854063,-2231.5600949979817,-664.900667971562,782.7827262260541,-1111.3302165931466,-1019.2836722730437,-209.7133731022055,13450.753268503006,-388.82253404163896,-470.35615637748583,-9270.974824121782,-4661.799776512719,-481.7421331213419,-908.3529248557252,742670.1141653971,1653.549409678332
240.0,594.4920006194199,11395.658306458747,-2713.8939078447697,-6498.320460728539,-7942.692412613178,-186.70654646484715,-66491.2192252945,3450.413948545533,139.17314434374836,-961.7315569182346,3452.245798253593,-2403.251053106002,-682.6243549329201,840.7666984556218,-1138.5719357045618,-1044.270822942891,-212.92057650043154,14203.413490604948,-396.0825599418324,-479.74998363314785,-9845.289783149774,-5011.2829401826175,-496.16460356160377,-932.8638827977663,810666.8978076996,1579.2351424689907
