t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999995,152.97937503948705,-65.62401593020182,-120.38728918754349,-127.07801667767374,-11.240906923847627,-1710.286767550352,-18.426024818190996,-25.558903545911356,-4.715861301975223,-26.427793222965917,-45.26995783612215,-33.16690523404156,1800.1644151365767,-61.08057057807286,-55.584524506731945,-14.234647816683324,237.5498438942762,-25.22585512393749,-29.972802345498415,-180.97560083193483,-72.35073449557328,-21.178669131270947,-46.97165740511454,131.85199869951484,196.6296710033962
24.0,277.65599999999927,364.51515216846553,-157.07449286877798,-297.5679817693138,-307.7357610534938,-26.021188832102258,-3948.937028306382,-30.17838503586982,-59.40091409078565,-13.573474863876934,-46.25375419950831,-109.95856837311716,-77.1502916387953,3740.0915812337294,-141.76639962397465,-129.04368340493141,-32.95045275853726,593.7812097490186,-58.393642174595996,-69.38236014550937,-447.75119421384136,-182.40153115360806,-49.39959060262071,-109.10718959548772,334.2394846683066,455.1245825998826
36.0,281.48399999999947,643.7416235109922,-274.345013843,-540.8322160546364,-548.7768645947386,-43.66171242766243,-6675.595370460145,-24.51640906606963,-97.86323660853138,-28.00204696116308,-49.049437363018555,-195.28994053335566,-130.40523296544518,5558.737647058488,-238.82589520599024,-217.47784614142725,-55.28671642893368,1093.5137194034648,-97.9786331781891,-116.41729520753191,-815.1426057207773,-334.6096875224131,-83.84249626230286,-184.0282579961295,623.0800389158411,763.559824470877
48.0,285.3119999999998,1002.384669580721,-414.0496540135557,-854.4192928187964,-855.6612347958431,-63.16897096598527,-9803.459774441882,8.91542267714517,-135.84406504912803,-49.057715135005836,-27.11316395673378,-299.6779597725131,-190.39439548389444,6977.792623811987,-347.25438650401185,-316.3680058440091,-79.98460335918257,1751.118925422752,-141.7505739412501,-168.42795344950045,-1291.2074634715896,-527.9426290312238,-123.03000484203241,-267.97807407472544,1011.908362756636,1104.50332525216
60.0,289.13999999999976,1446.5733939965662,-569.0305448782265,-1237.4075433157511,-1231.7197404222668,-83.60748005769413,-13251.157357797869,76.44871932594035,-169.18276810681456,-77.19105431251988,23.221743371577425,-417.65922376037247,-254.59369022215745,7790.928187758111,-462.2046089351093,-421.3242238754049,-105.85899522738976,2567.88479151983,-187.60965469010145,-222.91957796485946,-1877.174699789117,-757.8430927793092,-165.43596969291127,-357.28413466190744,1506.6194805900657,1461.5432945166585
72.0,292.96799999999973,1972.2220675847605,-727.2156639228642,-1683.0717807534663,-1668.7597401705948,-104.1561170870397,-16950.310534255503,177.50788457317097,-195.4598738978932,-112.2320825468281,100.69788111147753,-538.6480061959669,-320.7050536076238,7880.8556642970825,-579.3396154129595,-528.4110840681252,-131.87053031246987,3529.2136661160325,-233.7136196180316,-277.7030676184289,-2564.855459938913,-1015.838317973174,-209.63779994435328,-448.63957237533015,2082.2161536493336,1820.2939449752687
84.0,296.79600000000005,2497.534620943948,-866.659866318863,-2166.09339704925,-1866.5740669961317,-121.24282992092094,-20522.657020664425,276.45573521584737,-205.70740502839237,-153.62972940579954,180.4851356562262,-647.1581829724599,-379.8166368036379,6963.958351244788,-680.8798647719308,-621.5965206006583,-153.50349146236675,4608.403517534904,-272.05385062703175,-323.25978252953325,-3294.871234972142,-1245.7448764131982,-250.52905296969897,-528.7389378655679,2433.260096487138,2118.408378759713
96.0,300.6239999999997,2964.9006001557523,-973.1890381607723,-2655.5747736891935,-1963.7772781193873,-136.03376712956316,-24103.95916104933,362.8950436604685,-211.45999463357444,-199.31229964426365,263.0846234278285,-726.907512096072,-433.9029046243738,5134.128141539357,-771.6946655534406,-705.1792967439491,-172.23166030415246,5314.429787242762,-305.24444914006676,-362.696883068609,-3630.884154405057,-1458.2986845894297,-288.8421001799953,-600.9914431791799,2674.602355914467,2376.2396870040625
108.0,304.452002005757,3368.970649805469,-1056.5921133461088,-3107.8472839232845,-2062.05182383257,-149.84051377172858,-27962.779230996166,445.3281227539284,-220.1187165978106,-247.7676647973772,358.69223797656724,-785.3113434741052,-485.9575459776881,3034.03560668562,-858.0342933171675,-784.768266246944,-189.71479881264978,5736.483960921708,-336.2276563458159,-399.51071470034833,-3723.8963543310083,-1675.2161901111665,-326.1724567048237,-670.0025192310763,2860.5444089492225,2616.72636994873
120.0,333.1560020057568,3995.1062708754575,-1194.5350715470802,-3502.810691565039,-2689.4295943095467,-158.77312823396642,-32447.997144450634,607.0897826567405,-206.83797031135393,-312.39073932052344,565.6012186824299,-909.3982132894714,-520.4865081840651,1830.5849347856101,-914.0952811734701,-836.2070477133561,-199.03927043967252,6630.998589334998,-354.3372699775858,-421.8001173495374,-4292.262413088651,-1953.726348634103,-352.2449286265589,-717.2720424641356,71297.86922701003,2609.3174535811636
132.0,361.8600020057571,4806.404182526216,-1390.4042987465473,-3894.0431732760626,-3393.7836843036384,-167.4852104201051,-37115.35937181733,831.4222717170095,-182.7645935476747,-395.75988736655995,825.0262647431003,-1092.251715559241,-553.7099679960156,1092.0159587028786,-968.1795471697599,-885.7284665057416,-207.70643975480056,7633.190805850781,-371.58364105729663,-443.21069436848603,-4961.268751962811,-2281.5044377246904,-377.4506502741553,-763.3020719993019,152732.38796475812,2584.9277407745026
144.0,390.5640020057576,5705.117900751031,-1604.6643026520348,-4279.804422659522,-4103.586583417497,-175.4197554181967,-41829.72922890326,1108.8749067957222,-152.05049981733413,-488.74567602076957,1128.7720013991106,-1294.9445457405773,-584.7592775123111,687.2368307123202,-1018.1474733961948,-931.5092413075733,-215.35414723319084,8618.18241996071,-387.0511784189283,-462.5212378101721,-5636.073171267678,-2646.6475387076052,-401.33021537974395,-806.2341212707405,235356.0786883453,2542.357208114665
156.0,419.2680020057573,6650.616939280911,-1826.356370754045,-4659.831726207446,-4808.702065191362,-182.66668151032152,-46530.7094438376,1431.7708857309672,-118.1357699911746,-586.9604845105572,1471.2030775564094,-1506.3075688289118,-613.8238683018718,520.2000203171112,-1064.4251186825984,-973.9366984266095,-222.13706407573312,9569.838863796553,-400.9814278560137,-480.0028949218773,-6308.631089000628,-3044.452106095961,-423.9551870648104,-846.331690203581,317766.79616345733,2485.568214666133
168.0,447.97200200575713,7623.63512831438,-2050.3414672020062,-5033.957756948761,-5506.929995302447,-189.34147497830656,-51158.33702317151,1788.7745593757159,-82.90160898689543,-687.7086100362538,1841.7200426182221,-1720.9833080215071,-641.1445970006977,470.10052226828924,-1107.542731728189,-1013.4856466530553,-228.2094293037653,10488.471808992486,-413.6413442997016,-495.9697494277228,-6976.890127094317,-3465.3616726047358,-445.4389523839327,-883.970337569938,399690.9388112158,2418.065056579939
180.0,476.67600200575697,8611.186644780197,-2273.6302897078617,-5401.986146673843,-6196.889070120073,-195.53881025592216,-55677.64776381466,2170.4426607751957,-47.39589984320097,-789.2435097489899,2231.5618839948775,-1935.807064529502,-666.9207717011005,470.943048458474,-1147.935830229258,-1050.545750336541,-233.69453293689853,11376.586784336203,-425.2467019406533,-510.6768580768671,-7639.732342911747,-3901.4593863523824,-465.8780192520263,-919.4626087001226,481012.6523275254,2342.6605916710832
192.0,505.38000200575704,9602.996698258521,-2494.2845478741256,-5763.675547033783,-6876.732895727862,-201.32929635838835,-60071.59635351071,2569.826107445399,-12.221183263966234,-890.3942713383927,2634.468607861332,-2148.7075501163054,-691.3043206734791,496.96978740957115,-1185.9331220807544,-1085.4117597240845,-238.68619911859017,12236.050265437152,-435.9602523853059,-524.3158854669575,-8296.121573973634,-4347.121373916855,-485.34663793331487,-953.0432159546259,561581.1106341796,2261.5687826643725
