t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79899122614913,-65.39425529173673,-120.32534969228772,-127.00135650577953,-11.22639308144406,-1707.681592670621,-18.303612145920567,-25.461121435823863,-4.3855700418719445,-26.433796708332007,-45.06647902452108,-33.12912596656953,1795.3157933212403,-61.0067498221482,-55.517799885596155,-14.216267348629152,237.25574966836103,-25.19328324761056,-29.934101636773892,-180.88469606574319,-72.21720270926738,-21.156369285982795,-46.91605503887264,131.7236529734848,196.37573619140076
24.0,274.79999999999933,362.98485567331295,-155.73599138442108,-297.10794117498494,-307.10497018583584,-25.932935075121947,-3935.2963055569494,-29.629626782559065,-58.89496834246396,-12.036738794254969,-46.32048214457595,-108.77987291554547,-76.91463501679841,3716.872041856092,-141.3115882856258,-128.63202179096808,-32.8386915232867,591.9829283706224,-58.195587688325894,-69.14703745273461,-447.07407871517177,-181.55934967177456,-49.25805685998149,-108.763153041656,333.3159389600397,453.58054062342944
36.0,277.1999999999992,637.839118050805,-270.0529927286295,-539.146092176595,-546.4066536331768,-43.389684727748964,-6637.534403210342,-23.37572554024831,-96.48833999666604,-24.011464969969904,-49.50635503175165,-191.49046972775488,-129.66623122202517,5500.5352812120245,-237.41139221731783,-216.19634788821548,-54.942252649964225,1087.5501908974622,-97.36818407620403,-115.69196850077824,-812.6555309758274,-331.762624575294,-83.39360105367926,-182.95517345007204,619.4816867149246,758.8010832138191
48.0,279.59999999999906,986.4692536146638,-403.31878780686037,-849.9612515237595,-849.3339970211947,-62.55513351060601,-9723.175207974755,10.236606715454881,-133.08270266790245,-40.98432963559259,-28.963862398154355,-290.0584480898362,-188.70748224996274,6869.559101585717,-344.04321486525004,-313.45697354004443,-79.2073958972761,1735.9390663053202,-140.3731616516508,-166.7912997081609,-1284.596469530552,-520.6987991744808,-121.99767926273462,-265.5372197421242,1000.9049580512172,1093.767349410806
60.0,281.9999999999989,1410.9379140432861,-545.5054968212343,-1227.5989178603618,-1216.513103770785,-82.43244921273039,-13104.867991655745,76.22295918879902,-164.5814225585542,-63.057814019729236,17.747490516572277,-396.26124018325913,-251.346846070261,7621.6112314300135,-456.0400648913313,-415.734254404108,-104.37152020034074,2534.6223079017745,-184.9732376049882,-219.7868526679595,-1862.3696852023352,-742.0461529235662,-163.44200857287342,-352.5938141648251,1475.7608362272833,1440.9996086908623
72.0,284.3999999999987,1885.1141939226723,-679.0066793259724,-1661.254031560566,-1556.9542865850722,-101.29862684048402,-16622.043689427537,165.7469382174646,-186.14360573251017,-89.85353623725193,83.39926696989122,-495.6091276474434,-313.13156288934493,7582.573531284323,-564.6714604027671,-515.1404876178362,-128.255436627173,3470.6022752465515,-227.30442280378549,-270.08647359710574,-2529.8029985249605,-973.4459802211056,-205.10993284375775,-437.5538035007839,1931.1183159876487,1770.383453114683
84.0,286.7999999999986,2305.6693471114468,-777.4965303145299,-2118.025459805908,-1618.0330951509175,-115.4742589686327,-19875.42219581542,238.8314837596298,-191.89959360808538,-120.01954778503182,145.85856159901815,-568.4324385104665,-364.5019091389426,6480.222988259179,-651.2426355517307,-594.7805729869459,-146.2051475553032,4470.534852295905,-259.1149079606582,-307.8834748356114,-3189.7211094529166,-1160.4590349915275,-241.36288392891998,-506.3341020022878,2140.5309263951267,2017.6592679028383
96.0,289.199999999999,2659.416625493702,-845.7099140473874,-2573.756466231003,-1679.3632928237257,-127.99115745580758,-23244.099372975877,305.57554987895935,-197.4593209510844,-151.98774518760382,216.38959098979421,-613.9819074069997,-412.14058597035086,4622.385420860618,-729.96338025479,-667.3813320094134,-162.05510356153235,4975.344289959152,-287.2037317717195,-341.25819228023704,-3355.050970227648,-1340.9683267148846,-275.6527773388299,-569.3450095966426,2304.9751902822795,2235.7824284359126
108.0,291.5999999999993,2954.517234741768,-898.3281118678404,-2980.012464824963,-1741.80918617511,-138.92073541609292,-26816.543004385276,370.68967967897964,-203.48371920065816,-184.5658817472976,298.67391039804926,-646.8092434367768,-456.4921855515781,2597.4965692528012,-801.4556951428491,-733.5298780798114,-175.89596282203098,5331.745954152052,-311.73137340080143,-370.40121595187287,-3412.9973358619645,-1519.2858049669107,-308.3479227181399,-627.1186182867881,2417.519767150725,2426.025751170133
120.0,294.00000005241276,3175.351528746028,-942.7718013172827,-3257.788360127018,-1804.5138816515305,-147.74686953175168,-30478.235232520543,451.3986944371192,-208.89193812413112,-217.17919788513296,411.63445295719134,-675.2701586071452,-498.82687471328273,538.8065525402079,-865.7079629651249,-793.4668903762615,-187.07373102819068,5565.023713514981,-331.53919073390654,-393.9360338446483,-3470.723552076556,-1709.800888227974,-341.2691466474266,-680.29162232195,2486.352560399836,2579.3650263812933
132.0,311.99999919784693,3538.5723659196074,-1045.167443533672,-3472.7564448591197,-2242.3572669729133,-154.4140334692063,-35032.50084375206,605.3866135753708,-202.62438262623883,-265.07849054554345,621.2680339228767,-766.737364235208,-531.2540673403931,249.09863038485878,-914.3706633829673,-838.7440952270547,-194.5360584074855,6089.675825538782,-345.54572149157116,-410.9591784921054,-3858.6925920988833,-1974.6156223868124,-367.1138691712799,-721.7802633957654,36280.6807587798,2549.991511234428
144.0,329.99999919784676,4082.2500015413884,-1198.629297499255,-3711.4172249884673,-2691.0137074213367,-160.79880967538975,-39647.47805528356,785.517336962276,-183.96796982144218,-331.522857991829,846.2563681761799,-910.0086239058536,-560.126184622689,211.4859153112622,-958.7135819443064,-879.8146945844643,-201.44663174424292,6721.930702269153,-358.7293617305566,-427.0800100231529,-4291.424166802046,-2251.6311574447504,-389.809225346789,-759.5400347779567,76748.3707418039,2508.209699012555
156.0,347.9999991978467,4723.83772151062,-1368.3369205377926,-3956.6630180174757,-3139.5460220664386,-166.54971280760492,-44147.56839972065,993.9997262924616,-158.08691351055177,-407.53074113360213,1092.8038231944772,-1070.7203355093784,-586.7977677351976,132.53787743390362,-999.2687708234643,-917.4023293787158,-207.514297793621,7362.699963201649,-370.4513333532652,-441.4797430541155,-4723.561691127651,-2544.4950742907663,-411.0017178433961,-794.356658983662,118591.61344297924,2452.195327982569
168.0,365.9999991978468,5419.876441683497,-1544.4469741731682,-4203.2845252237275,-3587.8040687932266,-171.76061234880834,-48538.32339392658,1229.5051737387193,-128.78244181332005,-488.9319615027027,1362.1837834186679,-1238.8353833088195,-611.6164898386293,69.78353452409252,-1036.6236729963975,-952.0511628382427,-212.87833149836334,7993.893438399101,-380.9421723969479,-454.42436820441543,-5154.83666735401,-2855.376380766349,-430.9279219745803,-826.6749066408577,161109.80933154543,2385.224577185748
180.0,383.99999919784665,6147.539430367784,-1722.5651082751392,-4449.244427744275,-4035.71893066615,-176.52687356290937,-52814.17273413887,1488.722546940741,-98.11539439186008,-573.284611414094,1651.9628403084946,-1409.7793337851433,-634.836849140794,33.52269631745218,-1071.2716745925118,-984.2087675580241,-217.66584283060345,8609.168249038537,-390.4220729728634,-466.1730497453865,-5585.152403178397,-3182.701847190579,-449.73721316934603,-856.8607373989336,204085.83596696387,2310.154336304825
