t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.6139358046963,-65.15594259872903,-120.26248763632866,-126.92339864816864,-11.211633562355184,-1705.041008353097,-18.180337407547626,-25.362098462496284,-4.035391777336249,-26.442515336401744,-44.85489281310466,-33.09076797915531,1790.399780396909,-60.93174033129694,-55.45000667033886,-14.197575941290776,236.95297498174506,-25.160160208355038,-29.894745983440124,-180.79233243740106,-72.07879774892717,-21.133752640631595,-46.85957209250407,131.5866696322913,196.11750708450649
24.0,271.9439999999997,361.3744517633846,-154.2968563200646,-296.635661000806,-306.45173676620243,-25.84199947065626,-3921.317026746471,-29.080591717554494,-58.37912333794809,-10.324296487553386,-46.422404901558195,-107.50539715637797,-76.67254214033063,3693.0759621161383,-140.84368184909854,-128.2085766268321,-32.723536577256944,590.0843180472763,-57.99151715588826,-68.90456570207681,-446.37760594584034,-180.65841786994497,-49.11294572540086,-108.40938458375783,332.2790504451975,451.98963377342733
36.0,272.91599999999977,631.4420636389834,-265.25095886104083,-537.3940521014891,-543.8889434219557,-43.105187887432464,-6598.090375451828,-22.282795456366664,-95.0849584478721,-19.38332981659882,-50.1470250286663,-187.20354669606797,-128.89698901838398,5440.329342422512,-235.9356900334065,-214.8597489333678,-54.582013887852035,1081.0935844324817,-96.72976744880101,-114.93340556938671,-810.0629881301307,-328.62230212821544,-82.92775542975838,-181.83652194792828,615.2209819296172,753.8245390760673
48.0,273.88800000000003,968.5862818840172,-390.730191084862,-845.2489926349764,-842.2662502381409,-61.89636004312915,-9638.392675680876,11.23704691127122,-130.26725920388853,-31.340637176399692,-31.46965316226368,-278.6624879759845,-186.91140081451343,6756.006179498387,-340.61131251814965,-310.34719045648933,-78.37335693814276,1719.0343291513425,-138.8949781884292,-165.03488387155863,-1277.5665271431446,-512.4052961917704,-120.90407013892482,-262.93194784946616,986.8943068212537,1082.2468858599839
60.0,274.8600000000003,1368.536922852291,-516.4172342940782,-1216.8085237530718,-1195.4238172146263,-81.07272988115614,-12940.76781121596,74.4701903238038,-159.75894094770513,-45.852152018535264,10.250943989562588,-369.6340147614167,-247.6522691442655,7435.128912488206,-448.9692903609109,-409.32840360010135,-102.65055106194883,2496.6898853297444,-181.9227307095287,-216.16196676960945,-1845.8652138888674,-722.6054961974908,-161.19707631046342,-347.2286082897944,1429.612136844387,1417.2334649922334
72.0,275.8320000000005,1758.5320619169709,-614.4409795417963,-1630.6626634898353,-1344.6500559011731,-96.55810273302131,-16091.118023986386,141.07295608439168,-172.65453660307392,-62.236156251349556,57.789890066155145,-439.62098574008377,-300.88945090716413,7096.159684432717,-540.6593048999213,-493.44680717387615,-122.2576796206047,3407.032713852083,-216.6713095708721,-257.45038894865456,-2479.7292519844177,-906.2045925091453,-197.92066082952155,-419.4852271725126,1693.6077409974948,1687.5762069538066
84.0,276.80400167723906,2077.805927977354,-670.7885123179348,-2056.8820259965764,-1369.1090339828495,-107.78355572000395,-19077.992415412235,197.2090291422502,-175.5607245635766,-78.93359068649768,111.91401044673819,-475.64230283103194,-344.25039972963475,5869.746349293905,-611.8955828106539,-559.19461035787,-136.4728779259154,4273.8439525405465,-241.86260145007552,-287.38207731532526,-3030.39236724649,-1058.9639357005717,-229.3097901849085,-476.6318423640643,1821.144941996433,1883.3027154322697
96.0,305.50800167723867,2574.8888313848347,-777.3539936263649,-2471.1215429333224,-1790.042142631221,-115.17886603662673,-22449.835653037833,301.3626201133697,-160.21908899515995,-117.31478941359319,237.7409285928374,-570.7853129991356,-373.3169564827738,4751.792025518737,-658.7747748276068,-602.2416956229844,-144.15062167001713,5153.57511228224,-256.8146396231729,-305.80317457738073,-3539.773396546988,-1243.9307952364227,-251.39782710790695,-516.2837176554108,59924.16350398407,1897.0279943700857
108.0,334.2120016772381,3254.341153453114,-935.6387448440036,-2878.6102825882526,-2291.4440051152874,-122.51826858784358,-25901.246233152313,439.5843217448517,-135.7700661039358,-177.0432224437106,390.3034398789064,-718.2011171459906,-401.4743149778746,3735.386615284157,-704.479196278903,-644.0916431292437,-151.36988985891298,6152.285926142247,-271.263476846147,-323.77698519397546,-4144.74325669859,-1453.7986784930881,-272.845040212365,-555.3031665323763,131357.8541764506,1895.6112445605593
120.0,362.9160016772381,4022.3282181601508,-1110.2559720834633,-3276.6399414296616,-2818.0307133263277,-129.29384273518417,-29345.173274455574,602.9293406732935,-106.09285397367123,-246.01687264037173,561.1447514142932,-883.0609975939298,-428.0424819977951,2772.6467396641574,-747.1689080776766,-683.1925914806741,-157.79745163812106,7164.341958412869,-284.3712965644835,-340.18761973501967,-4767.21025388044,-1676.719041652369,-293.3462223714271,-592.1102436116075,205457.40259876245,1877.8019963348045
132.0,391.620001677238,4833.136511297263,-1291.7099018815086,-3664.3210616425367,-3354.519475282037,-135.54809897893583,-32797.85991515108,791.6871975118625,-73.95681642708674,-320.0054387856125,753.0164271711758,-1055.7263055979129,-453.1013838425728,1972.894291083675,-787.0478662782257,-719.7349538249782,-163.54362567767373,8161.579480329836,-296.2885352697865,-355.1918795625628,-5392.961130635876,-1916.0130024158855,-312.9055473319259,-626.7867506083419,280280.86985521804,1846.864860102446
144.0,420.324001677238,5660.923357333043,-1475.4375443655426,-4041.3071577842047,-3891.715138221848,-141.33930669297982,-36268.01308011397,1007.9993180224297,-40.81620736583135,-396.88265782456443,969.2780993645063,-1231.4949529258608,-476.7549647052435,1408.877446215879,-824.3741232229306,-753.9519838319044,-168.71099075031097,9127.952062743314,-307.1740085183399,-368.96728113451223,-6015.495197504388,-2175.6523779234185,-331.54931326546574,-659.4825379491289,354838.8932038643,1805.6269210777232
156.0,449.0280016772379,6491.415493047942,-1658.8349310270482,-4407.536521871241,-4423.706075446446,-146.71876822573034,-39742.048788757245,1251.4866016280193,-7.504957317428598,-475.27465670562924,1209.9933107373517,-1407.6486767590034,-499.10495102654625,1081.4760131340804,-859.3827972993081,-786.0560681976591,-173.38285559383507,10055.346564975098,-317.16071745280834,-381.66472745418525,-6630.933713280074,-2456.2154370785524,-349.3146563891975,-690.3459912331803,428501.29326884856,1756.4131336792507
168.0,477.7320016772378,7317.7254521191235,-1840.3238333804877,-4763.08764569869,-4946.759699665973,-151.7302437280568,-43186.663151503664,1517.2482114776992,25.473585171705505,-554.119446321442,1470.3934144593184,-1582.5150809313548,-520.2528487815075,929.7415972378595,-892.2882444931273,-816.2418078680191,-177.62743246267416,10942.932370162327,-326.3593342683864,-393.41074512646,-7236.608882319452,-2753.362725567442,-366.2495221754279,-719.520954436132,500828.50239097903,1701.1390361041774
180.0,506.43600167723775,8136.1357798864165,-2018.8730697278868,-5108.095297479802,-5458.344090609197,-156.4110688178386,-46567.03816448479,1798.1896298522881,57.81342000896413,-632.5809786326316,1743.572647148715,-1754.9846017673744,-540.293559134294,881.5870598677764,-923.281098765507,-844.6827665853814,-181.5012385896334,11793.679008233383,-334.86264558535703,-404.31199229913636,-7830.519251691295,-3060.548849787447,-382.4040195791664,-747.13994845146,571503.279297588,1641.3830359915546
192.0,535.1400016772376,8943.546132443254,-2193.741005869896,-5442.704543695287,-5956.516674964853,-160.79291231029072,-49859.15662969813,2087.979537599389,89.33057634650123,-710.0394665683194,2023.5243340480602,-1924.2504737745926,-559.3086744379524,887.4730789807052,-952.5237755568585,-871.526731714319,-185.05105256446595,12610.80373168642,-342.7482241660299,-414.458045882388,-8411.085745268447,-3372.068794467934,-397.82237216851087,-773.3175094302712,640296.4388537256,1578.4392608821113
204.0,563.8440016772374,9736.960685996331,-2364.36887233061,-5767.049504334297,-6439.743083786111,-164.90256022811153,-53049.750125039005,2381.910022982355,119.91608605611646,-786.0513908582705,2305.916204706988,-2089.6998974514595,-577.3663916502032,921.2199814110036,-980.152536578035,-896.8974759023405,-188.31553268838417,13396.598645080181,-350.0807978242613,-423.9239732232526,-8977.034763677213,-3683.8422925620125,-412.5416585764135,-798.150507651281,707045.3503434873,1513.3645474816756
216.0,592.5480016772372,10513.682188945195,-2530.3378622103596,-6081.2473018292585,-6906.870230046914,-168.76279019302444,-56132.27340881238,2676.5668699585303,149.50756676651346,-860.3002952236562,2587.6913268770763,-2250.8690329102433,-594.524607861146,970.3991042101668,-1006.2829026288236,-920.8997996279213,-191.3267707735213,14152.593876823434,-356.91464674356354,-432.77300707551854,-9527.340243268258,-3993.023990692458,-426.5937350627006,-821.7219189985574,771638.5924471371,1447.0207057800533
228.0,621.2520016772372,11271.4718960185,-2691.3434216875485,-6385.400031549942,-7357.100620335299,-172.3931740793834,-59103.85217037286,2969.3911654477024,178.07246896215676,-932.5598336707873,2866.6060204220207,-2407.4154518980044,-610.833840745912,1029.1489044960729,-1031.0146751316963,-943.624202610005,-194.11163865407073,14879.899110226646,-363.2957263482666,-441.05893971439485,-10061.192703774259,-4297.549563906496,-440.0071222093402,-844.1044370194076,834004.6116342096,1380.1098587256226
240.0,649.9560016772369,12008.577724228217,-2847.174225171508,-6679.600397856309,-7789.946788110172,-175.81075193307436,-61963.64618826076,3258.398110101481,205.5979624511095,-1002.669453091037,3140.947283915544,-2559.095600663379,-626.3392885711598,1094.5195346795388,-1054.4357514560381,-965.150401720553,-196.69289188323089,15579.419509096095,-369.2634235314335,-448.8281124123027,-10577.978462073987,-4595.859936649268,-452.8082114290053,-865.3631375380114,894103.122977406,1313.2036509006268
