t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79899122614913,-65.39425529173673,-120.32534969228772,-127.00135650577953,-11.22639308144406,-1707.681592670621,-18.303612145920567,-25.461121435823863,-4.3855700418719445,-26.433796708332007,-45.06647902452108,-33.12912596656953,1795.3157933212403,-61.0067498221482,-55.517799885596155,-14.216267348629152,237.25574966836103,-25.19328324761056,-29.934101636773892,-180.88469606574319,-72.21720270926738,-21.156369285982795,-46.91605503887264,131.7236529734848,196.37573619140076
24.0,274.79999999999933,362.98485567331295,-155.73599138442108,-297.10794117498494,-307.10497018583584,-25.932935075121947,-3935.2963055569494,-29.629626782559065,-58.89496834246396,-12.036738794254969,-46.32048214457595,-108.77987291554547,-76.91463501679841,3716.872041856092,-141.3115882856258,-128.63202179096808,-32.8386915232867,591.9829283706224,-58.195587688325894,-69.14703745273461,-447.07407871517177,-181.55934967177456,-49.25805685998149,-108.763153041656,333.3159389600397,453.58054062342944
36.0,277.1999999999992,637.839118050805,-270.0529927286295,-539.146092176595,-546.4066536331768,-43.389684727748964,-6637.534403210342,-23.37572554024831,-96.48833999666604,-24.011464969969904,-49.50635503175165,-191.49046972775488,-129.66623122202517,5500.5352812120245,-237.41139221731783,-216.19634788821548,-54.942252649964225,1087.5501908974622,-97.36818407620403,-115.69196850077824,-812.6555309758274,-331.762624575294,-83.39360105367926,-182.95517345007204,619.4816867149246,758.8010832138191
48.0,279.59999999999906,986.4692536146638,-403.31878780686037,-849.9612515237595,-849.3339970211947,-62.55513351060601,-9723.175207974755,10.236606715454881,-133.08270266790245,-40.98432963559259,-28.963862398154355,-290.0584480898362,-188.70748224996274,6869.559101585717,-344.04321486525004,-313.45697354004443,-79.2073958972761,1735.9390663053202,-140.3731616516508,-166.7912997081609,-1284.596469530552,-520.6987991744808,-121.99767926273462,-265.5372197421242,1000.9049580512172,1093.767349410806
60.0,281.9999999999989,1410.9379140432861,-545.5054968212343,-1227.5989178603618,-1216.513103770785,-82.43244921273039,-13104.867991655745,76.22295918879902,-164.5814225585542,-63.057814019729236,17.747490516572277,-396.26124018325913,-251.346846070261,7621.6112314300135,-456.0400648913313,-415.734254404108,-104.37152020034074,2534.6223079017745,-184.9732376049882,-219.7868526679595,-1862.3696852023352,-742.0461529235662,-163.44200857287342,-352.5938141648251,1475.7608362272833,1440.9996086908623
72.0,284.3999999999987,1885.1141939226723,-679.0066793259724,-1661.254031560566,-1556.9542865850722,-101.29862684048402,-16622.043689427537,165.7469382174646,-186.14360573251017,-89.85353623725193,83.39926696989122,-495.6091276474434,-313.13156288934493,7582.573531284323,-564.6714604027671,-515.1404876178362,-128.255436627173,3470.6022752465515,-227.30442280378549,-270.08647359710574,-2529.8029985249605,-973.4459802211056,-205.10993284375775,-437.5538035007839,1931.1183159876487,1770.383453114683
84.0,286.7999999999986,2305.6693471114468,-777.4965303145299,-2118.025459805908,-1618.0330951509175,-115.4742589686327,-19875.42219581542,238.8314837596298,-191.89959360808538,-120.01954778503182,145.85856159901815,-568.4324385104665,-364.5019091389426,6480.222988259179,-651.2426355517307,-594.7805729869459,-146.2051475553032,4470.534852295905,-259.1149079606582,-307.8834748356114,-3189.7211094529166,-1160.4590349915275,-241.36288392891998,-506.3341020022878,2140.5309263951267,2017.6592679028383
96.0,289.20000032643037,2659.4166263296624,-845.7099135843455,-2573.75646577987,-1679.363292335131,-127.99115730166875,-23244.099373005156,305.57555054420357,-197.45932037839552,-151.98774518725517,216.38959189657731,-613.981907232731,-412.1405855491061,4622.385420763209,-729.9633794480739,-667.3813312769978,-162.0551033580521,4975.344289538703,-287.20373141773706,-341.25819186286344,-3355.0509692785163,-1340.9683262385508,-275.6527770864359,-569.3450089934895,2304.975473556815,2235.782423533587
108.0,307.19999968749664,3165.903740901582,-943.4300257418323,-2984.1508594857423,-2094.3061434659767,-135.2779888756612,-26950.594190657765,419.7619449399408,-180.90351998466312,-196.48597931307174,357.40299524725276,-700.1877544900178,-442.5911346138847,3087.975235083124,-778.0379512816324,-711.7085074234143,-169.8425213942254,5709.867486670613,-302.15304037645217,-359.5800745543683,-3732.463512767314,-1541.018684763343,-299.1074735263552,-610.0275335683423,51911.476880752416,2232.669255829679
120.0,325.199999687497,3801.747528164055,-1087.207961756181,-3354.515857963758,-2552.696424782169,-142.1381818441549,-30730.469447468993,565.9113162415734,-155.26529538229374,-256.7055242753781,524.0754650554251,-833.4148613360087,-471.44528082777117,1797.2968543282036,-823.4031836441815,-753.5139618942704,-176.92603411896346,6487.871548617261,-315.98547849180346,-376.6384878277715,-4163.863494671756,-1762.4121739622942,-321.5088848236544,-648.7355173878684,107140.23071528965,2213.0155434722874
132.0,343.19999968749676,4490.497127406144,-1247.0869811654081,-3686.7724180382243,-3006.0871586961266,-148.1578913490482,-34546.33298433961,743.163701506846,-123.98747718897117,-325.88164980922113,718.629044913358,-984.1678438874463,-498.06850133735765,844.5259076252134,-864.4775877675434,-791.4501962766616,-183.02843442424435,7229.4192271443835,-328.0128571095851,-391.5198426093458,-4595.059776948843,-2004.5877348207925,-342.530924590054,-684.1062479715898,159497.619403564,2176.198187572328
144.0,361.19999968749687,5199.089938431291,-1413.7458920182496,-3988.548131412731,-3456.728400102395,-153.5111297609043,-38425.47838113941,958.9277889247435,-90.27260860751781,-400.6858654633015,950.8752562846213,-1142.833589481836,-522.7467869760617,338.55416863482844,-901.9727742913263,-826.1411951960755,-188.35022224238534,7919.933795318331,-338.60633225103385,-404.6728520895183,-5025.229590483342,-2278.8173983590373,-362.28469432212216,-716.65711010694,209668.49774001224,2126.3781501033745
156.0,379.1999996874971,5918.240256198702,-1582.9500479529434,-4268.294419601114,-3905.8092905381736,-158.34211188200825,-42311.90812780778,1209.2634456474575,-55.921855424851564,-478.8113351424835,1216.5791734130753,-1304.9422391031148,-545.7582573421294,148.56539090048278,-936.5177171449391,-858.1425730206004,-193.05180419071138,8563.637617353204,-348.06789147174885,-416.46496179317575,-5454.224539918701,-2582.056767874122,-380.9064735925126,-746.863126222369,258418.52208966005,2066.9102850829067
168.0,397.1999996874967,6646.318552429541,-1752.432385793907,-4532.839173862711,-4353.68971940053,-162.76100011158115,-46131.39930332852,1482.8925078530908,-21.931023856388403,-558.5049618540501,1503.6647111208258,-1468.0458451790773,-567.3438912999975,90.18756850704122,-968.6217441103285,-887.9077528923517,-197.25674906655038,9173.380070975174,-356.62922740833983,-427.17765331694443,-5881.879676713848,-2903.14282800712,-398.52833406739995,-775.114760022862,306296.87105195294,2000.4381287809692
180.0,415.1999996874967,7379.870189224327,-1920.7003866363368,-4786.823342379869,-4800.4360261375905,-166.85179639346893,-49848.392794134124,1772.0572533564773,11.166404721172835,-638.5814355824479,1804.183517133369,-1630.5135118357637,-587.6855154630368,76.9788894673068,-998.6714308362235,-915.780730767821,-201.0596651452196,9757.903502962943,-364.46738598515566,-437.0258593929618,-6307.990879442755,-3234.8248383045407,-415.24885100273707,-801.7074827646635,353709.1186416055,1929.0252533795422
