t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79899122614913,-65.39425529173673,-120.32534969228772,-127.00135650577953,-11.22639308144406,-1707.681592670621,-18.303612145920567,-25.461121435823863,-4.3855700418719445,-26.433796708332007,-45.06647902452108,-33.12912596656953,1795.3157933212403,-61.0067498221482,-55.517799885596155,-14.216267348629152,237.25574966836103,-25.19328324761056,-29.934101636773892,-180.88469606574319,-72.21720270926738,-21.156369285982795,-46.91605503887264,131.7236529734848,196.37573619140076
24.0,274.79999999999933,362.98485567331295,-155.73599138442108,-297.10794117498494,-307.10497018583584,-25.932935075121947,-3935.2963055569494,-29.629626782559065,-58.89496834246396,-12.036738794254969,-46.32048214457595,-108.77987291554547,-76.91463501679841,3716.872041856092,-141.3115882856258,-128.63202179096808,-32.8386915232867,591.9829283706224,-58.195587688325894,-69.14703745273461,-447.07407871517177,-181.55934967177456,-49.25805685998149,-108.763153041656,333.3159389600397,453.58054062342944
36.0,277.1999999999992,637.839118050805,-270.0529927286295,-539.146092176595,-546.4066536331768,-43.389684727748964,-6637.534403210342,-23.37572554024831,-96.48833999666604,-24.011464969969904,-49.50635503175165,-191.49046972775488,-129.66623122202517,5500.5352812120245,-237.41139221731783,-216.19634788821548,-54.942252649964225,1087.5501908974622,-97.36818407620403,-115.69196850077824,-812.6555309758274,-331.762624575294,-83.39360105367926,-182.95517345007204,619.4816867149246,758.8010832138191
48.0,279.59999999999906,986.4692536146638,-403.31878780686037,-849.9612515237595,-849.3339970211947,-62.55513351060601,-9723.175207974755,10.236606715454881,-133.08270266790245,-40.98432963559259,-28.963862398154355,-290.0584480898362,-188.70748224996274,6869.559101585717,-344.04321486525004,-313.45697354004443,-79.2073958972761,1735.9390663053202,-140.3731616516508,-166.7912997081609,-1284.596469530552,-520.6987991744808,-121.99767926273462,-265.5372197421242,1000.9049580512172,1093.767349410806
60.0,281.9999999999989,1410.9379140432861,-545.5054968212343,-1227.5989178603618,-1216.513103770785,-82.43244921273039,-13104.867991655745,76.22295918879902,-164.5814225585542,-63.057814019729236,17.747490516572277,-396.26124018325913,-251.346846070261,7621.6112314300135,-456.0400648913313,-415.734254404108,-104.37152020034074,2534.6223079017745,-184.9732376049882,-219.7868526679595,-1862.3696852023352,-742.0461529235662,-163.44200857287342,-352.5938141648251,1475.7608362272833,1440.9996086908623
72.0,284.3999999999987,1885.1141939226723,-679.0066793259724,-1661.254031560566,-1556.9542865850722,-101.29862684048402,-16622.043689427537,165.7469382174646,-186.14360573251017,-89.85353623725193,83.39926696989122,-495.6091276474434,-313.13156288934493,7582.573531284323,-564.6714604027671,-515.1404876178362,-128.255436627173,3470.6022752465515,-227.30442280378549,-270.08647359710574,-2529.8029985249605,-973.4459802211056,-205.10993284375775,-437.5538035007839,1931.1183159876487,1770.383453114683
84.0,286.7999999999986,2305.6693471114468,-777.4965303145299,-2118.025459805908,-1618.0330951509175,-115.4742589686327,-19875.42219581542,238.8314837596298,-191.89959360808538,-120.01954778503182,145.85856159901815,-568.4324385104665,-364.5019091389426,6480.222988259179,-651.2426355517307,-594.7805729869459,-146.2051475553032,4470.534852295905,-259.1149079606582,-307.8834748356114,-3189.7211094529166,-1160.4590349915275,-241.36288392891998,-506.3341020022878,2140.5309263951267,2017.6592679028383
96.0,289.2000000771725,2659.41662036683,-845.7099125461351,-2573.7564617026637,-1679.3632928735892,-127.99115728296076,-23244.09939436569,305.57554983975086,-197.45932092819945,-151.9877452362991,216.38959229412694,-613.9819062196733,-412.14058559284945,4622.385413000652,-729.9633794478058,-667.3813312868349,-162.05510334183813,4975.344285914475,-287.2037313830389,-341.2581918187316,-3355.050969739316,-1340.9683264975145,-275.65277714610517,-569.3450090075961,2304.9752162418804,2235.782425159227
108.0,325.2000000771734,3250.317348462633,-980.0064810717796,-3007.8679888090537,-2219.562734265558,-136.53701649668685,-27182.546768739194,439.2981488148737,-183.18762551475086,-206.15180185167648,382.7802592483943,-735.1808828222892,-444.5934260431186,3449.2679564873397,-782.9715394658226,-715.9499872658529,-170.83993664336788,5960.493090962511,-304.3968216004472,-362.4779791815986,-3955.5543965612214,-1575.394223101303,-300.08845381334834,-614.1078880351288,72453.02717577408,2242.6942760188417
120.0,361.20000007717283,4044.206626813078,-1171.8596244207627,-3443.2198669318036,-2836.4194124229803,-144.94397121185008,-31243.804200205446,617.7937510822821,-158.90999309468577,-281.9984450939455,584.8265805014624,-914.649989391477,-476.09625128812377,2536.326050446444,-834.5552811467749,-763.1113663383293,-179.05283825028815,7100.374118293088,-320.8923158784062,-383.02274993565965,-4682.325926169023,-1842.8825661293195,-323.9355033026416,-658.1030416771351,156218.0950327463,2233.167190977295
132.0,397.20000007717306,4932.470183890745,-1380.5130922353612,-3875.5754221544607,-3470.062522466925,-152.69739858019622,-35332.58293022369,832.3191899173996,-128.8955142840643,-367.18934356006207,814.5341049564593,-1112.1840808522868,-505.84067853632297,1816.5276331443413,-882.7349868328888,-807.1793051044347,-186.36846730543604,8252.651891982072,-335.85331440169983,-401.7713416783591,-5428.113847763904,-2132.0452504137384,-346.7586582256274,-699.5993116300676,242372.11367851906,2206.2357818162327
144.0,433.2000000771732,5864.7874731321535,-1595.5055751290029,-4302.704333727049,-4105.212968995036,-159.84506892195148,-39446.427695633916,1083.028947934451,-96.08410896559427,-457.31837992878377,1074.8109053714702,-1317.16725079616,-533.8902435170979,1351.7477989907507,-927.7118991506602,-848.3391730936778,-192.90568687902285,9383.821944081565,-349.44389274173733,-418.8960296210115,-6175.9426737801805,-2446.4127166179505,-368.53907791994965,-738.6668900525129,328908.4280177654,2165.3834191885867
156.0,469.20000007717294,6816.1811168375125,-1812.0334213841625,-4723.040497294759,-4733.842057089465,-166.45511734273506,-43557.27329371287,1366.773489371471,-62.02118920607837,-549.9911706647047,1363.5758718655889,-1524.6375282391327,-560.3699763477573,1116.9388178891595,-969.790035396349,-886.8655143611346,-198.78073202638805,10479.857259326294,-361.84613949503887,-434.6015309080031,-6917.912819435455,-2784.606814619388,-389.3129985863424,-775.4877929087892,414797.79636185407,2113.6984044261208
168.0,505.2000000771729,7773.963421174933,-2027.4499029152867,-5135.439191073567,-5351.335395036116,-172.58988542283143,-47621.53355632114,1675.9461450391445,-27.58472301462472,-643.5848563814966,1673.6624676457288,-1731.8129667105277,-585.4132409232616,1033.268168026837,-1009.2638263325607,-923.0247333059534,-204.09169234041352,11537.540155185543,-373.21861011782767,-449.0688002081857,-7649.2378678041205,-3140.075572627648,-409.1369891157957,-810.2548860906645,499382.60392750695,2053.749490099885
180.0,541.2000000771727,8730.175473099762,-2240.0930986468534,-5539.042156029506,-5954.640709890324,-178.30256801489438,-51602.62025165392,2002.1324100899108,6.701578015914824,-736.9478914865193,1997.106136498631,-1936.919919600263,-609.1405857620582,1030.8741375218453,-1046.3902318583866,-957.0494739763419,-208.9191340356806,12557.789923056724,-383.6935454651976,-462.449833591113,-8366.643994135171,-3505.3679917075597,-428.06775666019354,-843.1422804499757,582209.4132253744,1987.6383244917163
