t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999979,153.0995945650741,-65.77581085603464,-120.42894176874307,-127.1294850978876,-11.250654080158176,-1712.041035710396,-18.508874836124185,-25.624782167540168,-4.930236670297052,-26.425185679437043,-45.40410238646863,-33.19230901177396,1803.4289196286181,-61.130179007228655,-55.62936735094024,-14.24699180815414,237.7453174911699,-25.247729729951015,-29.99879291115542,-181.0366743151737,-72.43898740768711,-21.193677238091656,-47.00903066903515,131.93475328320204,196.80020985774385
24.0,279.5999999999978,365.5152102265258,-157.93492714944887,-297.87486223041213,-308.1536508401954,-26.079915503342832,-3958.053177382289,-30.551550752480676,-59.740100883515886,-14.533304634766058,-46.2263356853432,-110.71266155885225,-77.30744826218782,3755.6120243254704,-142.06938870242064,-129.31795953095664,-33.02482321955621,594.9541941441613,-58.52543469679072,-69.538951789931,-448.2021851158135,-182.9449640121686,-49.494114411910346,-109.33646436161499,334.81224093895054,456.15206132021643
36.0,284.39999999999816,647.5177183701102,-277.0273343951163,-541.9491917335386,-550.3214404361605,-43.84117589641174,-6700.882254961105,-25.31423283916915,-98.78500352736405,-30.421231612296847,-48.82700443113965,-197.64730579889616,-130.89431057994977,5597.460650635371,-239.76061997971289,-218.3248251978096,-55.51397425492818,1097.3388323414779,-98.38136800015103,-116.89581632848753,-816.7861494932451,-336.4089833223857,-84.14017986713773,-184.7377326189622,625.2315950810535,766.6994324221663
48.0,289.19999999999806,1012.325596628214,-420.5424361478823,-857.3452952031713,-859.6731127024593,-63.56892650597476,-9856.3653223574,7.8784411089749,-137.701712116682,-53.84527583963504,-26.15394224597494,-305.4465916284244,-191.49870451950633,7049.471691747173,-349.3518585966537,-318.2699206397368,-80.49103058639962,1760.6776555619945,-142.64807350304068,-169.4943606919569,-1295.527897325053,-532.4159247970503,-123.70779323991646,-269.57360280211384,1018.2055418704734,1111.4990959940287
60.0,293.99999999999807,1468.124176316035,-582.7530206220213,-1243.7426027149302,-1240.6056310945228,-84.35216391960222,-13345.635229813772,76.03617691243466,-172.28090806294577,-85.44686464862158,26.099531837414784,-430.0335491020392,-256.6683518055932,7901.672097373172,-466.1284133056379,-424.8838996114921,-106.80178589724142,2588.427037209363,-189.28059288532032,-224.905035784897,-1886.647575367569,-767.2632948653168,-166.7165578918472,-360.2735262743703,1522.9726931183095,1474.5650504288628
72.0,298.7999999999982,2015.346602786811,-753.9106609743937,-1695.4575804217222,-1693.0259990185782,-105.45589187484632,-17109.95586986714,180.28798093581852,-200.11813666242125,-125.2318792665544,108.0199541672953,-562.9905384238416,-324.31870419740386,8036.746475635146,-586.1805996274775,-534.6164501125384,-133.51556450766202,3569.1361492660835,-236.62957926051342,-281.16809740947787,-2584.297662044909,-1034.5774939159098,-211.86574951064637,-453.8502579578436,2128.543247815978,1843.009271353673
84.0,303.59999999999883,2607.4565346050504,-917.5358064396688,-2194.286461737302,-2035.5889499829273,-124.69224234022691,-20928.402675860427,299.2025992935558,-215.55415422543763,-172.90146654062445,203.48966137857434,-691.7934406849674,-388.940251967873,7284.47487847351,-698.5676750395022,-637.597227644438,-157.8671014068258,4678.449071735691,-279.79036414523694,-332.4538727348627,-3349.5341600003417,-1299.0388789591964,-255.97633492565035,-542.1026954853013,2627.405261793621,2178.6448470307846
96.0,308.4000003796095,3149.8156529779526,-1051.6648004035073,-2704.026499032845,-2157.229406641299,-140.60549285633863,-24625.91990169035,399.1048476152765,-220.52399962297432,-226.78866266074496,294.2496532780422,-797.111446533482,-446.34156349674385,5474.9941123715025,-795.4841804116427,-726.7328582786083,-178.01559107249918,5541.329266425134,-315.4986892126826,-374.88282719726186,-3817.861475414273,-1529.6109776170836,-296.40797874373135,-619.0493328231083,2912.627232773719,2456.066905693901
108.0,326.3999995735365,3810.0858390162466,-1175.8918547449493,-3166.769410855077,-2580.3509364624006,-148.4432048949059,-28468.036102299273,538.3229344956924,-195.34448806195425,-289.81372289077075,455.58083084325347,-908.9955923168269,-479.0272108562863,3476.4757673339523,-847.114495823558,-774.3278804154315,-186.3558806827076,6344.776840375332,-331.543224071848,-394.5622549626898,-4204.55741171137,-1754.3172072594468,-321.58819629832783,-662.7724333208462,57502.25058603208,2450.183246157859
