t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.6139358046963,-65.15594259872903,-120.26248763632866,-126.92339864816864,-11.211633562355184,-1705.041008353097,-18.180337407547626,-25.362098462496284,-4.035391777336249,-26.442515336401744,-44.85489281310466,-33.09076797915531,1790.399780396909,-60.93174033129694,-55.45000667033886,-14.197575941290776,236.95297498174506,-25.160160208355038,-29.894745983440124,-180.79233243740106,-72.07879774892717,-21.133752640631595,-46.85957209250407,131.5866696322913,196.11750708450649
24.0,271.9439999999997,361.3744517633846,-154.2968563200646,-296.635661000806,-306.45173676620243,-25.84199947065626,-3921.317026746471,-29.080591717554494,-58.37912333794809,-10.324296487553386,-46.422404901558195,-107.50539715637797,-76.67254214033063,3693.0759621161383,-140.84368184909854,-128.2085766268321,-32.723536577256944,590.0843180472763,-57.99151715588826,-68.90456570207681,-446.37760594584034,-180.65841786994497,-49.11294572540086,-108.40938458375783,332.2790504451975,451.98963377342733
36.0,272.91599999999977,631.4420636389834,-265.25095886104083,-537.3940521014891,-543.8889434219557,-43.105187887432464,-6598.090375451828,-22.282795456366664,-95.0849584478721,-19.38332981659882,-50.1470250286663,-187.20354669606797,-128.89698901838398,5440.329342422512,-235.9356900334065,-214.8597489333678,-54.582013887852035,1081.0935844324817,-96.72976744880101,-114.93340556938671,-810.0629881301307,-328.62230212821544,-82.92775542975838,-181.83652194792828,615.2209819296172,753.8245390760673
48.0,273.88800000000003,968.5862818840172,-390.730191084862,-845.2489926349764,-842.2662502381409,-61.89636004312915,-9638.392675680876,11.23704691127122,-130.26725920388853,-31.340637176399692,-31.46965316226368,-278.6624879759845,-186.91140081451343,6756.006179498387,-340.61131251814965,-310.34719045648933,-78.37335693814276,1719.0343291513425,-138.8949781884292,-165.03488387155863,-1277.5665271431446,-512.4052961917704,-120.90407013892482,-262.93194784946616,986.8943068212537,1082.2468858599839
60.0,274.8600000000003,1368.536922852291,-516.4172342940782,-1216.8085237530718,-1195.4238172146263,-81.07272988115614,-12940.76781121596,74.4701903238038,-159.75894094770513,-45.852152018535264,10.250943989562588,-369.6340147614167,-247.6522691442655,7435.128912488206,-448.9692903609109,-409.32840360010135,-102.65055106194883,2496.6898853297444,-181.9227307095287,-216.16196676960945,-1845.8652138888674,-722.6054961974908,-161.19707631046342,-347.2286082897944,1429.612136844387,1417.2334649922334
72.0,275.8320000000005,1758.5320619169709,-614.4409795417963,-1630.6626634898353,-1344.6500559011731,-96.55810273302131,-16091.118023986386,141.07295608439168,-172.65453660307392,-62.236156251349556,57.789890066155145,-439.62098574008377,-300.88945090716413,7096.159684432717,-540.6593048999213,-493.44680717387615,-122.2576796206047,3407.032713852083,-216.6713095708721,-257.45038894865456,-2479.7292519844177,-906.2045925091453,-197.92066082952155,-419.4852271725126,1693.6077409974948,1687.5762069538066
84.0,276.8040000000004,2077.8059307659114,-670.7885152307208,-2056.8820281479916,-1369.1090350027498,-107.78355635344744,-19077.992427276306,197.2090279752047,-175.56072653261586,-78.93359070252058,111.91400813032146,-475.6423045781063,-344.2504013344466,5869.7464415945105,-611.895585993694,-559.1946132332573,-136.47287874411305,4273.844018869369,-241.86260288723406,-287.38207901668954,-3030.3924359539656,-1058.9639390061243,-229.3097911055202,-476.6318447324937,1821.1443974346732,1883.3027315329539
96.0,277.77600000000047,2342.6419780902856,-701.2724340369349,-2465.133462979491,-1394.5001734631119,-115.39065129081247,-21941.256960581602,252.83123864025146,-170.50260810658045,-95.21120883088076,176.94388177862467,-492.3511224050716,-380.07925365881096,3705.8372347448094,-666.6147761720019,-610.1945382106186,-146.10665245850703,4644.190257588994,-258.93447318670013,-307.6662194602253,-3078.2585012823774,-1190.832951274485,-257.0254210693005,-521.802194189385,1885.7887532342536,2015.6247793445298
108.0,278.74800012733346,2545.3162915171188,-723.5670355185549,-2815.046482202555,-1420.7495293610255,-121.18562163963627,-23765.655301804985,437.33258392794914,-163.23216709033008,-110.94714601853634,376.12950584150013,-504.151715986179,-420.1293468371404,-513.1718107516814,-721.0553404512318,-661.8018600191763,-153.44581055928316,4824.310622212472,-271.9398536885767,-323.1185985896007,-3101.53864804457,-1440.9404016205158,-290.8948251361386,-568.9682368819355,1924.910668005356,2116.1561233907587
120.0,286.04400012733373,2654.6945117780438,-771.5019289130868,-3070.6740110325354,-1600.9575191953404,-125.86404593962907,-27004.336463838536,839.9250824766078,-160.1840553827008,-136.25393036825625,701.4853612021809,-544.1527624447451,-454.18637437031913,-834.6579430195927,-766.5793326657974,-704.9793589170399,-158.90955813298154,4873.092187666847,-281.9899133096102,-335.23881476936106,-3263.5189786688466,-1805.8121326464259,-320.21044078348206,-609.1812122352012,17820.81280987555,2088.616683626905
132.0,293.3400001273335,2863.2858321017457,-844.9679287336254,-3248.7748274178803,-1785.0097900113224,-129.9794764775851,-30542.875465113375,1159.1254014904498,-156.8623569651141,-171.81265937347416,896.8603571811774,-610.6810389793363,-486.77556964882905,-756.7306024651684,-809.2439823895472,-745.5753414010385,-163.68034079581258,4974.560752837287,-290.7960082937897,-345.8732223434628,-3439.7956643135726,-2035.8224916249394,-348.6478951904855,-647.217160562547,33023.44261865615,2049.265693148483
144.0,300.6360001273333,3126.265201141296,-925.9628933287876,-3382.1191109511346,-1967.9207374859764,-133.40220941522506,-34058.26348938031,1428.2159584315702,-152.1496386207801,-213.1461014349462,1076.457156166069,-685.9354711743081,-516.6866550851424,-692.8227847960737,-847.5263970389633,-782.1340444252428,-167.6228734423635,5097.733095333403,-298.0952882505063,-354.69825704296903,-3616.044687991027,-2244.1353904866073,-375.1196426872532,-681.6807113194068,46535.33824557559,1997.4795585904412
156.0,307.9320001273333,3426.1846961171746,-1009.4845703706329,-3496.8976222587617,-2150.346205359438,-136.38886680733796,-37533.08193325137,1656.8502913520642,-146.61522531933582,-257.8203302298225,1250.8543107252553,-764.487550188919,-543.8555876220082,-625.6573480944977,-881.9890191230419,-815.0882184601548,-171.02919821081485,5250.577150326556,-304.43156113385044,-362.372850143816,-3792.2458318371732,-2443.4704957990793,-399.3056859672178,-712.8523112570783,59491.71977079213,1937.9063778233522
168.0,315.2280001273335,3753.164205027476,-1093.655998377311,-3604.782678927741,-2332.580358622928,-139.07145997801476,-40948.4984722158,1852.9105042967635,-140.3442739167952,-304.4273981937559,1420.2520190429113,-844.2376086331182,-567.9347985498999,-557.1231396720337,-912.6075176985239,-844.3471935536598,-174.05248835845853,5433.192137472795,-310.0874379680842,-369.23823100776406,-3968.3485062644572,-2635.1398825989063,-420.7252048268843,-740.5589832043133,72375.42674062672,1873.1802248020217
180.0,322.5240001273336,4099.312115762555,-1177.6464443135449,-3709.951315626936,-2514.7197508065956,-141.51492131242995,-44285.815861038755,2024.0725877164198,-133.38284381200478,-352.1055187580793,1584.9556172469072,-924.242664966392,-588.8323828082474,-491.9709930601453,-939.4497369327271,-869.9464811009889,-176.77040477972974,5640.323935402976,-315.2041867010138,-375.464024359291,-4144.322710011525,-2820.004179827507,-439.2195028066877,-764.7926315906907,85344.18806448151,1804.838762589612
192.0,329.8200001273336,4458.180878065783,-1261.019985732415,-3813.8197964063165,-2696.7918225085045,-143.75974705628806,-47530.69135608833,2177.780100725487,-125.8368225524794,-400.294663279035,1746.2762207148228,-1003.9952976599601,-607.00350334662,-434.94067220447107,-963.0708886935258,-892.4212921550562,-179.23266204602857,5864.916672900721,-319.8711587632539,-381.15700428451146,-4320.149119410915,-2999.7252792654926,-455.2013979924913,-786.0595481766704,98452.35932999871,1733.9879834498618
204.0,337.1160001273336,4824.657211518127,-1343.5469116034183,-3916.863240826579,-2878.8044611733662,-145.83613113895018,-50673.47838868478,2320.4335006018496,-117.83628839816313,-448.60878112475024,1905.9381058601725,-1083.2118969441124,-623.0530840237578,-388.8418410626632,-984.1506582281088,-912.4364641324321,-181.47683223971407,6100.3707054638635,-324.1554664611239,-386.39716980416,-4495.810112885265,-3176.290659876139,-469.24397007200815,-805.0023284170436,111723.10271390293,1661.5225562940611
216.0,344.41200012733344,5194.810805258899,-1425.1135026794523,-4019.23163076185,-3060.75870713262,-147.76818341322314,-53708.60557939795,2456.8447416492677,-109.50617286910952,-496.7647914419099,2065.429237199332,-1161.7354818585984,-637.4837933850937,-353.6326591190954,-1003.2514736997084,-930.5425937715733,-183.5331082998222,6341.539675286618,-328.1108856890845,-391.2485475453217,-4671.286847759221,-3351.399070628777,-481.8243568339547,-822.1535508788168,125168.32348022322,1588.190371365388
228.0,351.70800012733343,5565.753763832275,-1505.6636059621476,-4120.956828309582,-3242.6522228444414,-149.57559325978397,-56633.62261863649,2590.2582377220683,-100.9495902508312,-544.5434733419492,2225.696132803105,-1239.47447655816,-650.6572247334911,-327.2649235867223,-1020.7837573479032,-947.1404513696207,-185.4262271292048,6584.826825373502,-331.78141039347014,-395.76348638518033,-4846.558193240075,-3526.169422830995,-493.28325887170064,-837.8991639086992,138795.0016052819,1514.6173771428832
240.0,359.0040001273334,5935.449370263535,-1585.1642190798393,-4222.024878043426,-3424.480360243165,-151.27457832416542,-59448.138298041595,2722.6781708248873,-92.24243755253731,-591.7685605152996,2387.141682254126,-1316.366655036434,-662.8223662932214,-307.0553718223376,-1037.0367296535778,-962.5113124814922,-187.1766039445967,6827.8860670625345,-335.2033163042786,-399.9851355828965,-5021.600115175755,-3701.1467314907673,-503.8524340445345,-852.5081806756548,152607.50893414475,1441.3231252340095
