t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999995,152.97937503948705,-65.62401593020182,-120.38728918754349,-127.07801667767374,-11.240906923847627,-1710.286767550352,-18.426024818190996,-25.558903545911356,-4.715861301975223,-26.427793222965917,-45.26995783612215,-33.16690523404156,1800.1644151365767,-61.08057057807286,-55.584524506731945,-14.234647816683324,237.5498438942762,-25.22585512393749,-29.972802345498415,-180.97560083193483,-72.35073449557328,-21.178669131270947,-46.97165740511454,131.85199869951484,196.6296710033962
24.0,277.65599999999927,364.51515216846553,-157.07449286877798,-297.5679817693138,-307.7357610534938,-26.021188832102258,-3948.937028306382,-30.17838503586982,-59.40091409078565,-13.573474863876934,-46.25375419950831,-109.95856837311716,-77.1502916387953,3740.0915812337294,-141.76639962397465,-129.04368340493141,-32.95045275853726,593.7812097490186,-58.393642174595996,-69.38236014550937,-447.75119421384136,-182.40153115360806,-49.39959060262071,-109.10718959548772,334.2394846683066,455.1245825998826
36.0,281.48399999999947,643.7416235109922,-274.345013843,-540.8322160546364,-548.7768645947386,-43.66171242766243,-6675.595370460145,-24.51640906606963,-97.86323660853138,-28.00204696116308,-49.049437363018555,-195.28994053335566,-130.40523296544518,5558.737647058488,-238.82589520599024,-217.47784614142725,-55.28671642893368,1093.5137194034648,-97.9786331781891,-116.41729520753191,-815.1426057207773,-334.6096875224131,-83.84249626230286,-184.0282579961295,623.0800389158411,763.559824470877
48.0,285.3119999999998,1002.384669580721,-414.0496540135557,-854.4192928187964,-855.6612347958431,-63.16897096598527,-9803.459774441882,8.91542267714517,-135.84406504912803,-49.057715135005836,-27.11316395673378,-299.6779597725131,-190.39439548389444,6977.792623811987,-347.25438650401185,-316.3680058440091,-79.98460335918257,1751.118925422752,-141.7505739412501,-168.42795344950045,-1291.2074634715896,-527.9426290312238,-123.03000484203241,-267.97807407472544,1011.908362756636,1104.50332525216
60.0,289.13999999999976,1446.5733939965662,-569.0305448782265,-1237.4075433157511,-1231.7197404222668,-83.60748005769413,-13251.157357797869,76.44871932594035,-169.18276810681456,-77.19105431251988,23.221743371577425,-417.65922376037247,-254.59369022215745,7790.928187758111,-462.2046089351093,-421.3242238754049,-105.85899522738976,2567.88479151983,-187.60965469010145,-222.91957796485946,-1877.174699789117,-757.8430927793092,-165.43596969291127,-357.28413466190744,1506.6194805900657,1461.5432945166585
72.0,292.96799999999973,1972.2220675847605,-727.2156639228642,-1683.0717807534663,-1668.7597401705948,-104.1561170870397,-16950.310534255503,177.50788457317097,-195.4598738978932,-112.2320825468281,100.69788111147753,-538.6480061959669,-320.7050536076238,7880.8556642970825,-579.3396154129595,-528.4110840681252,-131.87053031246987,3529.2136661160325,-233.7136196180316,-277.7030676184289,-2564.855459938913,-1015.838317973174,-209.63779994435328,-448.63957237533015,2082.2161536493336,1820.2939449752687
84.0,296.79600000000005,2497.534620943948,-866.659866318863,-2166.09339704925,-1866.5740669961317,-121.24282992092094,-20522.657020664425,276.45573521584737,-205.70740502839237,-153.62972940579954,180.4851356562262,-647.1581829724599,-379.8166368036379,6963.958351244788,-680.8798647719308,-621.5965206006583,-153.50349146236675,4608.403517534904,-272.05385062703175,-323.25978252953325,-3294.871234972142,-1245.7448764131982,-250.52905296969897,-528.7389378655679,2433.260096487138,2118.408378759713
96.0,300.6239999999997,2964.9006001557523,-973.1890381607723,-2655.5747736891935,-1963.7772781193873,-136.03376712956316,-24103.95916104933,362.8950436604685,-211.45999463357444,-199.31229964426365,263.0846234278285,-726.907512096072,-433.9029046243738,5134.128141539357,-771.6946655534406,-705.1792967439491,-172.23166030415246,5314.429787242762,-305.24444914006676,-362.696883068609,-3630.884154405057,-1458.2986845894297,-288.8421001799953,-600.9914431791799,2674.602355914467,2376.2396870040625
108.0,304.45200017435013,3368.9704829751813,-1056.5920887229936,-3107.8470452463616,-2062.0518256443156,-149.840510100812,-27962.77988604654,445.32812025425983,-220.11872037191097,-247.76766798754758,358.69227777482746,-785.3113254796633,-485.95753736294256,3034.0360864049967,-858.0342755918509,-784.7682503184709,-189.71479417976448,5736.483750314399,-336.2276481231558,-399.51070492427,-3723.896354416158,-1675.216197711283,-326.17245199660005,-670.002506094165,2860.54382633793,2616.72630940726
120.0,311.74800016303965,3779.6382465258243,-1125.061575060272,-3431.836373929057,-2244.453010884239,-155.04694127103335,-31860.658952324833,547.1718219125703,-201.51973704533125,-299.27896440835406,503.37323913126227,-845.0494155861978,-514.0456276794827,1176.2029072054177,-898.8560684170683,-822.9679702981033,-195.71129632891038,6188.516044153799,-347.3302242712134,-412.93428240398737,-3890.7910248604117,-1863.5732594362548,-349.0291830135157,-705.0160470481547,23435.0235563084,2572.7772342398944
132.0,319.04400016304004,4167.479741576102,-1206.8700689353302,-3637.571932530512,-2428.4970634287474,-159.11923475641217,-35890.59454398461,670.9476405012409,-181.0009714408052,-353.83786826217244,679.9522879328616,-920.053487893545,-538.8933868818393,85.2795115580084,-933.6566970551171,-855.7149576558462,-200.38014524827005,6540.146656471534,-355.9934197137674,-423.4172782402898,-4067.0519151359854,-2074.2400949770035,-369.796679918764,-735.2997362853476,40263.96346759847,2507.7917475663817
144.0,326.34000016303986,4528.5840494794875,-1291.355941338248,-3776.8479459156783,-2611.3588620820624,-162.34959287276973,-40047.8698497983,823.3937088492228,-160.95471740588246,-410.37575541771093,895.3651203938743,-999.1651799045866,-561.0410707690945,-238.7547379447282,-963.6929522535148,-884.1195797315486,-204.06362612234744,6810.9190435265455,-362.8459423547783,-431.7174849557236,-4243.336519558743,-2316.6227436279155,-388.718505598302,-761.7773932628355,54304.63748485227,2428.2668301803033
156.0,333.6360001630396,4882.952965011267,-1376.155010331404,-3891.9787441210665,-2793.719034991509,-165.11417755141352,-44160.12774501043,988.3861885859831,-143.15625360574182,-467.49605962157887,1127.3509325486002,-1079.402166166155,-581.352573607494,-300.160685337221,-990.7451741564815,-909.7713381887215,-207.18410141266682,7050.060296868292,-368.67934485146304,-438.7963784813666,-4419.61061002716,-2571.5782060921138,-406.2864507116664,-785.8229682968444,67417.73626845777,2341.0596797227463
168.0,340.9320001630396,5237.581957946899,-1460.5577588638553,-3999.5981050871505,-2975.8988232121887,-167.59174735527884,-48150.147377376765,1156.963306379518,-127.92721418208734,-524.4720678778244,1363.405863639393,-1159.7567229643196,-600.2669771719118,-316.5073547985129,-1015.6892034347377,-933.4558734847892,-209.94610295523668,7279.372532319486,-373.873506617872,-445.11380548988467,-4595.808821329959,-2828.0975807669492,-422.76071121321405,-808.114528563081,80356.20003616386,2249.782738016153
180.0,348.22800016303955,5592.482949396234,-1544.3034977997174,-4104.700290183773,-3158.0017445265084,-169.8586984522026,-52004.66080388229,1327.2327785523162,-115.00001858651484,-580.9815004518425,1600.1530226500904,-1239.8375676713515,-617.9819198551002,-322.81854198121545,-1038.9102187559706,-955.5201613732846,-212.43974055225527,7504.335605651344,-378.59340666673114,-450.8683670362316,-4771.896892585515,-3083.4523024364416,-438.26102169149857,-828.949443023472,93349.00484324637,2156.32925420417
192.0,355.5240001630395,5946.928068731437,-1627.2996941685958,-4208.709669132911,-3340.056840100687,-171.9552893799452,-55721.20748583116,1498.5038763079515,-103.97781162929648,-636.8261011809898,1835.8192951735148,-1319.4814732308664,-634.612788184076,-324.12776864827333,-1060.6229603206266,-976.1590163007645,-214.71410669521245,7726.446246156173,-382.9275501535369,-456.16595640853234,-4947.855178657384,-3336.2165213360377,-452.86085020205786,-848.4942211676217,106461.54412494302,2061.909709479772
