t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48516339349482,-64.98851177227996,-120.21914487717972,-126.86955092535112,-11.201436685542154,-1703.221881650734,-18.0959143206246,-25.293951214557307,-3.7846162793420652,-26.45009140789164,-44.705926319758575,-33.064305250893874,1787.0120062039368,-60.879956295946,-55.403208142212776,-14.184662763434938,236.74163145390983,-25.13727667745868,-29.867556516636647,-180.72858667172554,-71.98162594748814,-21.118165037681987,-46.82058731171297,131.4881110211454,195.9391073536616
24.0,270.0,360.22755230687903,-153.2514225453893,-296.30620365158825,-305.99253594767225,-25.778328827112787,-3911.5747742105423,-28.70700355420732,-58.02173921542484,-9.040641576457203,-46.51444033293741,-106.57525146407501,-76.50352531670603,3676.4943786004405,-140.51655702756605,-127.91258259059903,-32.642909833380145,588.7269689548702,-57.84863408863305,-68.73479481002195,-445.89091328620395,-180.00694360149444,-49.01183201138061,-108.16217409879962,331.4971466304837,450.8757601025773
36.0,270.0,626.7516645619863,-261.6227154561728,-536.1556144960701,-542.0691551078457,-42.902385476044884,-6570.213454307314,-21.573432802286526,-94.11019973925293,-15.780731638627115,-50.707135450208995,-183.9424858606608,-128.35142702440584,5397.838135164478,-234.8865343131783,-213.90975371048418,-54.325229517283404,1076.3584884042928,-96.27468485674193,-114.39267504967881,-808.2248445368934,-326.2803599953511,-82.59846287046628,-181.04187573012027,611.8274790117362,750.2772643277946
48.0,270.0,954.9617187600448,-380.7403223653386,-841.8350628366632,-836.8008148932641,-61.40814276136746,-9576.624943696672,11.671698014567212,-128.29732506075322,-23.624922682575292,-33.64204981209002,-269.55642223714597,-185.59316167097157,6673.737477479339,-338.0807827892426,-308.05539009056645,-77.75530217806084,1706.2529653080483,-137.79954634779972,-163.73324327159193,-1272.44348481058,-505.94379457637007,-120.10640558995088,-261.0139711346123,974.7280764062998,1073.7102235609514
60.0,270.0,1332.9738096593876,-491.99942558895924,-1208.2580014904836,-1168.217856836894,-79.86848354783454,-12801.568724542485,71.59500952248437,-155.88476144136746,-31.871948816917822,3.3963236010150455,-347.39541675006404,-244.4713493132439,7281.2644835386955,-442.79833356920494,-403.7463887152984,-101.1267265625321,2468.040533452995,-179.22138105540785,-212.95183874443794,-1832.6256437143268,-705.1737974301013,-159.2998490304055,-342.56775674908897,1376.16726065067,1396.1924039149046
72.0,270.0,1656.0092630506988,-560.2955139047543,-1603.7586411444297,-1199.5290566313272,-92.3801510640131,-15651.552550411006,122.66432841569654,-162.12354468772534,-39.67037778970022,41.537723622380774,-393.03642372538576,-290.13866120432874,6694.716852286543,-519.5349025327184,-474.36559973256897,-116.97060556402964,3349.6913835389237,-207.2989990603912,-246.31302915758474,-2435.2006068793326,-853.2553243402161,-191.62366164523078,-403.6003878564507,1521.7364397992942,1614.5766742598198
84.0,270.0,1928.7989061992498,-581.7152660426027,-1992.767241010985,-1198.9311068842426,-97.84442805568146,-18138.068211690148,174.06539325795524,-148.9588677269112,-46.07440776127238,98.90844666822,-404.5611905840454,-319.4033908286532,5000.037883638285,-562.3688533408083,-514.527969366075,-123.89079952000638,4115.618873930592,-219.56207300394811,-260.88349326346815,-2880.777574002919,-958.6367576976508,-215.06048798879587,-439.57512557219025,1563.8119899843073,1709.567510654445
96.0,270.00000027910085,2181.5986122063523,-582.6317294129406,-2342.880881746466,-1199.9523415592903,-98.1109466112918,-19410.83138992428,296.6343103572585,-118.67459978088563,-50.951904418470974,232.56945610174844,-404.99500796396995,-343.28457072089793,799.8902567710193,-586.9118739918673,-538.940686702013,-124.22834792447195,4388.88717782311,-220.16021840037726,-261.5941772840898,-2889.0072697357527,-1094.635194673527,-238.65740391108397,-463.78356823891033,1565.2482224259518,1713.5491371934963
108.0,288.0000002791004,2545.0133534883057,-658.3001629971985,-2676.6659612114545,-1567.1991760829355,-104.51153763440203,-22820.665969327,430.4219368781466,-106.80659404041798,-74.71741230493448,378.4652899649671,-470.542599713749,-372.16494901084263,639.6175446375753,-631.2747548393394,-580.0127040362778,-131.07461491885726,4977.707501218476,-233.29717819774118,-277.6923059342651,-3240.3108202625062,-1292.409910187728,-261.38956496439624,-501.64616542549703,44933.13654709653,1719.9936695192735
120.0,306.0000002791002,3072.386276093345,-779.7475222807909,-2993.5566996421326,-2015.3764178182614,-110.96535590066868,-26372.392484330674,570.5966113549539,-85.83475101843192,-119.15964262668089,528.8581797321851,-582.1993912472251,-397.6960680517286,714.6927784393304,-672.3009947802556,-617.6751709445876,-137.622582057167,5670.113068776615,-246.1972600168865,-293.6510500297237,-3664.031785195191,-1493.882575870097,-280.9126177514745,-536.5507214051944,100877.30063535528,1715.0456668302559
132.0,324.00000027910005,3678.8919759103164,-917.1408070229251,-3292.4230751922773,-2477.3105197211753,-116.76105529390895,-29808.57065280511,732.8106846459539,-58.909677488560924,-173.39641429352034,697.2243674180902,-711.0089332257975,-421.2886651344838,615.6545142690412,-709.7502093506532,-652.0807222800271,-143.32416174215277,6356.579097457989,-257.6077878149152,-307.84498722211936,-4091.5074369095046,-1707.4986465187048,-299.2060183141454,-568.7201102875786,157260.60199300954,1694.5736879916285
144.0,342.0000002791,4323.3249274526015,-1062.03514753507,-3575.156316383869,-2935.1052785679262,-121.9505885766503,-33152.843059501196,915.5141368867264,-29.106058958147003,-233.21991558576272,883.4713237632051,-848.3630906579629,-443.19790167031437,470.77429804223084,-744.0259596532558,-683.6151214540619,-148.304452015637,7023.909794297264,-267.70313760292566,-320.45826683405414,-4517.757996921553,-1933.8277217367902,-316.4375857478147,-598.4204499434175,212044.1570566934,1661.879980620762
156.0,360.0000002790998,4985.719690244067,-1210.2195107902473,-3844.318957242828,-3385.776157773339,-126.64573439247089,-36421.57932562273,1117.8336887370265,1.8197567684164706,-296.33857333430944,1087.3907103460945,-989.8489113935242,-463.66126623540896,351.17175687817166,-775.6431709429095,-712.7385887560871,-152.70458965650678,7667.500279944171,-276.733752359243,-331.78861947688125,-4941.9795873402845,-2173.642621712148,-332.7258201155882,-626.0268688021981,265243.42316392635,1619.9498476614622
168.0,378.0000002790997,5656.189226233466,-1359.1785489360855,-4102.346145725709,-3831.314848182476,-130.95239748384452,-39617.6704534695,1338.0813321908233,32.846649115112726,-361.26298157230093,1307.4239802583224,-1132.7779135356568,-482.87914549527284,276.4931028317274,-805.0599946195156,-739.8554481526606,-156.64271677643524,8286.187140638725,-284.92173585558663,-342.1061471083816,-5363.842066820236,-2426.260392381099,-348.16676050650085,-651.8840409000026,317408.73618737253,1571.187211594166
180.0,396.0000002790999,6328.963691028376,-1507.3148584845758,-4351.191034934042,-4272.891871925153,-134.94764198640183,-42735.20318296724,1573.4023138312189,63.39413859424727,-426.94463821361325,1540.7036545350215,-1275.426012771872,-501.00251305512984,240.1178469886449,-832.6151679433594,-765.2653445233469,-160.20539861479674,8881.037431127694,-292.4292882468301,-351.60785460375666,-5782.971443359826,-2689.4527830090447,-362.83512842164134,-676.2474027137565,368920.0563696587,1517.4422587927863
192.0,414.00000027910005,6999.895412154678,-1653.555681206737,-4592.281235139295,-4710.500343851931,-138.68556320879486,-45766.8663406183,1820.574146879403,93.13447586143293,-492.62256591778305,1784.0309189555958,-1416.6288172177167,-518.1445101264501,230.31416748231035,-858.5543925073423,-789.186836276795,-163.45572250238317,9453.9117029236,-299.3725293722292,-360.43381658594984,-6198.914912840849,-2960.4777630245535,-376.7892890833407,-699.3013537656997,419964.22518078476,1460.1479255270078
204.0,432.00000027909994,7665.587218909953,-1797.1465476224357,-4826.5977994131235,-5143.463684819596,-142.2048804787854,-48707.08394339962,2076.5663224752766,121.88603680006761,-557.7372494447369,2034.4609225155568,-1555.563927732311,-534.3920907923136,238.15054332784558,-883.060160213013,-811.7832446188347,-166.44085119761698,10006.623060137314,-305.83652913778076,-368.6858371161139,-6611.142190612771,-3236.724410324997,-390.0759091940821,-721.182063532916,470605.95060994674,1400.4308587697928
216.0,450.00000027909994,8323.121571445923,-1937.5463142769324,-5054.779832630367,-5570.6783196106735,-145.5333674831272,-51552.160766694265,2338.663178161964,149.5554768727657,-621.874187381876,2289.4111278820674,-1691.6391233551929,-549.8136973559302,257.9864805839327,-906.2701022127483,-833.178707759717,-169.1966300806174,10540.713212859248,-311.88427235637266,-376.43849118730793,-7019.044288274073,-3515.856723176157,-402.7334475113364,-741.9914813661414,520822.35192934884,1339.1857574685093
228.0,468.0000002790998,8969.970700401404,-2074.367887737508,-5277.219321753422,-5990.732103556564,-148.690629367279,-54299.73754997594,2604.4250398670933,176.10461083274106,-684.7254140357372,2546.608884641806,-1824.428660690256,-564.4644418410172,286.30865602148464,-928.2888973348803,-853.4686651599505,-171.7505862212993,11057.464018220358,-317.5623864994878,-383.7461314071661,-7421.936284581767,-3795.7838068901783,-414.7946533498447,-761.8063897298148,570520.7928228484,1277.127927583663
240.0,486.00000027909977,9603.957327556405,-2207.339466969063,-5494.136348817844,-6402.022363346478,-151.69021847473223,-56948.37352724853,2871.6435375006063,201.53004036226324,-746.0629683358844,2804.036929487391,-1953.6312700452065,-578.3898094889008,320.8064014030811,-949.1970655692857,-872.7275523024821,-174.12410637054492,11557.94118036763,-322.9054012816671,-390.64814385766044,-7819.06739453939,-4074.6222313072053,-426.2882835683444,-780.6851526030482,619556.1420904272,1214.8321797888275
