t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999994,152.79899122614913,-65.39425529173673,-120.32534969228772,-127.00135650577953,-11.22639308144406,-1707.681592670621,-18.303612145920567,-25.461121435823863,-4.3855700418719445,-26.433796708332007,-45.06647902452108,-33.12912596656953,1795.3157933212403,-61.0067498221482,-55.517799885596155,-14.216267348629152,237.25574966836103,-25.19328324761056,-29.934101636773892,-180.88469606574319,-72.21720270926738,-21.156369285982795,-46.91605503887264,131.7236529734848,196.37573619140076
24.0,274.79999999999933,362.98485567331295,-155.73599138442108,-297.10794117498494,-307.10497018583584,-25.932935075121947,-3935.2963055569494,-29.629626782559065,-58.89496834246396,-12.036738794254969,-46.32048214457595,-108.77987291554547,-76.91463501679841,3716.872041856092,-141.3115882856258,-128.63202179096808,-32.8386915232867,591.9829283706224,-58.195587688325894,-69.14703745273461,-447.07407871517177,-181.55934967177456,-49.25805685998149,-108.763153041656,333.3159389600397,453.58054062342944
36.0,277.1999999999992,637.839118050805,-270.0529927286295,-539.146092176595,-546.4066536331768,-43.389684727748964,-6637.534403210342,-23.37572554024831,-96.48833999666604,-24.011464969969904,-49.50635503175165,-191.49046972775488,-129.66623122202517,5500.5352812120245,-237.41139221731783,-216.19634788821548,-54.942252649964225,1087.5501908974622,-97.36818407620403,-115.69196850077824,-812.6555309758274,-331.762624575294,-83.39360105367926,-182.95517345007204,619.4816867149246,758.8010832138191
48.0,279.59999999999906,986.4692536146638,-403.31878780686037,-849.9612515237595,-849.3339970211947,-62.55513351060601,-9723.175207974755,10.236606715454881,-133.08270266790245,-40.98432963559259,-28.963862398154355,-290.0584480898362,-188.70748224996274,6869.559101585717,-344.04321486525004,-313.45697354004443,-79.2073958972761,1735.9390663053202,-140.3731616516508,-166.7912997081609,-1284.596469530552,-520.6987991744808,-121.99767926273462,-265.5372197421242,1000.9049580512172,1093.767349410806
60.0,281.9999999999989,1410.9379140432861,-545.5054968212343,-1227.5989178603618,-1216.513103770785,-82.43244921273039,-13104.867991655745,76.22295918879902,-164.5814225585542,-63.057814019729236,17.747490516572277,-396.26124018325913,-251.346846070261,7621.6112314300135,-456.0400648913313,-415.734254404108,-104.37152020034074,2534.6223079017745,-184.9732376049882,-219.7868526679595,-1862.3696852023352,-742.0461529235662,-163.44200857287342,-352.5938141648251,1475.7608362272833,1440.9996086908623
72.0,284.3999999999987,1885.1141939226723,-679.0066793259724,-1661.254031560566,-1556.9542865850722,-101.29862684048402,-16622.043689427537,165.7469382174646,-186.14360573251017,-89.85353623725193,83.39926696989122,-495.6091276474434,-313.13156288934493,7582.573531284323,-564.6714604027671,-515.1404876178362,-128.255436627173,3470.6022752465515,-227.30442280378549,-270.08647359710574,-2529.8029985249605,-973.4459802211056,-205.10993284375775,-437.5538035007839,1931.1183159876487,1770.383453114683
84.0,286.7999999999986,2305.6693471114468,-777.4965303145299,-2118.025459805908,-1618.0330951509175,-115.4742589686327,-19875.42219581542,238.8314837596298,-191.89959360808538,-120.01954778503182,145.85856159901815,-568.4324385104665,-364.5019091389426,6480.222988259179,-651.2426355517307,-594.7805729869459,-146.2051475553032,4470.534852295905,-259.1149079606582,-307.8834748356114,-3189.7211094529166,-1160.4590349915275,-241.36288392891998,-506.3341020022878,2140.5309263951267,2017.6592679028383
96.0,289.19999992729817,2659.4166267005216,-845.7099133665452,-2573.756465597617,-1679.3632921157728,-127.99115723209097,-23244.099373062003,305.5755508429391,-197.45932012154077,-151.98774518744995,216.38959230880658,-613.9819071452451,-412.14058535914484,4622.385420721811,-729.9633790841226,-667.3813309465896,-162.05510326623363,4975.344289532818,-287.2037312579815,-341.2581916744866,-3355.050969019759,-1340.9683260265551,-275.65277697267567,-569.3450087213869,2304.9756003303764,2235.7824213289605
108.0,289.19999992729817,2970.6469428124856,-864.2159858016053,-2942.6546583060967,-1682.4993346100548,-130.63511947049133,-26290.316430662555,374.08098656849677,-172.62910141420554,-180.89132687757603,311.5628300595619,-627.9229499687007,-434.09167880061534,2264.4330650736906,-758.4176886306494,-694.5184785150104,-165.21256800806552,5309.736982194157,-292.95131516522764,-348.16140834088003,-3356.444871381899,-1458.7056241755943,-294.88678853839565,-594.7129798533797,8892.064940833243,2177.5960216229623
120.0,289.19999992729817,3193.726529096833,-867.1038303640148,-3174.123252503601,-1684.8033374494396,-131.13485982777254,-28794.993979365,480.41036708593373,-147.46160102039744,-202.60343186420653,458.01432724083764,-629.932900427491,-456.4303221666783,-508.01794359618583,-781.9897343690335,-717.8432187003227,-165.82226570908747,5479.2637713958575,-294.0502454912712,-349.4761210232186,-3356.0566565393087,-1609.4615842607034,-316.7049253126454,-617.6859602379905,9693.528651729872,2082.86901578633
132.0,289.19999992729817,2886.5014131680286,-867.3842856915434,-3269.9048977233842,-1686.2208957123628,-131.16847367192398,-29139.121055033807,1074.0485182805805,-135.34606886388283,-226.79726682131422,868.6970740446477,-630.154060887265,-470.72693086524424,-1397.6241979763174,-796.3693737083274,-732.2062505894356,-165.8634859259751,5028.443531320524,-294.1243673810482,-349.5647138493889,-3356.008355840433,-2020.4349570855052,-330.96641010821446,-632.025048673497,9740.203622757468,1981.2362934515693
144.0,289.19999992729817,2563.8084733854143,-867.4290147884526,-3296.087655729583,-1686.74405376761,-131.16848978334744,-29161.81232589079,1551.6035193576226,-138.78382671942185,-240.59971393418354,868.965957563543,-630.1987612296826,-481.7044002607328,-1399.4557293116034,-807.3468829951858,-743.1837519527018,-165.86350596941477,4612.705717699374,-294.12440318722247,-349.56475653290534,-3356.007971795072,-2020.703980344806,-341.9438625144793,-643.0025381755407,9740.21615234628,1881.8852174711155
156.0,289.19999992729817,2301.45927481945,-867.4413035308133,-3302.0894882309267,-1686.8641095696876,-131.16848978336176,-29170.05053659799,1902.3956587933399,-152.27968720732792,-246.9803943478666,868.9659681961399,-630.2110499720186,-492.2759721936314,-1400.2277211033315,-817.9184549281196,-753.7553238856287,-165.86350596943183,4294.761379243919,-294.1244031872534,-349.56475653294245,-3356.00797178496,-2020.703990925669,-352.51543444736325,-653.5741101084578,9740.216152378356,1785.6192894092842
168.0,289.19999992729817,2082.323575111485,-867.4447693596768,-3303.4584112834955,-1686.8912922017705,-131.16848978336176,-29174.283245274954,2182.8009034394313,-169.83907874388873,-249.89589640409315,868.9659682030816,-630.214515800882,-502.3349599052168,-1400.7154748818139,-827.9774426397051,-763.8143115972142,-165.86350596943183,4037.641194911883,-294.1244031872534,-349.5647565329424,-3356.00797178496,-2020.7039909262592,-362.57442215894855,-663.6330978200434,9740.216152378349,1692.5400195577895
180.0,289.19999992729817,1896.2975412842884,-867.4457847457423,-3303.785736147357,-1686.897737730232,-131.16848978336176,-29176.852102551384,2420.7406391232544,-188.62151662126917,-251.24382750988877,868.9659682040399,-630.2155311869476,-511.8569255407427,-1401.0667117390149,-837.4994082752312,-773.3362772327403,-165.86350596943183,3818.934690961196,-294.1244031872534,-349.5647565329424,-3356.00797178496,-2020.703990926253,-372.0963877944744,-673.1550634555695,9740.216152378349,1602.7385267786783
