t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999975,152.6139358046963,-65.15594259872903,-120.26248763632866,-126.92339864816864,-11.211633562355184,-1705.041008353097,-18.180337407547626,-25.362098462496284,-4.035391777336249,-26.442515336401744,-44.85489281310466,-33.09076797915531,1790.399780396909,-60.93174033129694,-55.45000667033886,-14.197575941290776,236.95297498174506,-25.160160208355038,-29.894745983440124,-180.79233243740106,-72.07879774892717,-21.133752640631595,-46.85957209250407,131.5866696322913,196.11750708450649
24.0,271.9439999999997,361.3744517633846,-154.2968563200646,-296.635661000806,-306.45173676620243,-25.84199947065626,-3921.317026746471,-29.080591717554494,-58.37912333794809,-10.324296487553386,-46.422404901558195,-107.50539715637797,-76.67254214033063,3693.0759621161383,-140.84368184909854,-128.2085766268321,-32.723536577256944,590.0843180472763,-57.99151715588826,-68.90456570207681,-446.37760594584034,-180.65841786994497,-49.11294572540086,-108.40938458375783,332.2790504451975,451.98963377342733
36.0,272.91599999999977,631.4420636389834,-265.25095886104083,-537.3940521014891,-543.8889434219557,-43.105187887432464,-6598.090375451828,-22.282795456366664,-95.0849584478721,-19.38332981659882,-50.1470250286663,-187.20354669606797,-128.89698901838398,5440.329342422512,-235.9356900334065,-214.8597489333678,-54.582013887852035,1081.0935844324817,-96.72976744880101,-114.93340556938671,-810.0629881301307,-328.62230212821544,-82.92775542975838,-181.83652194792828,615.2209819296172,753.8245390760673
48.0,273.88800000000003,968.5862818840172,-390.730191084862,-845.2489926349764,-842.2662502381409,-61.89636004312915,-9638.392675680876,11.23704691127122,-130.26725920388853,-31.340637176399692,-31.46965316226368,-278.6624879759845,-186.91140081451343,6756.006179498387,-340.61131251814965,-310.34719045648933,-78.37335693814276,1719.0343291513425,-138.8949781884292,-165.03488387155863,-1277.5665271431446,-512.4052961917704,-120.90407013892482,-262.93194784946616,986.8943068212537,1082.2468858599839
60.0,274.8600000000003,1368.536922852291,-516.4172342940782,-1216.8085237530718,-1195.4238172146263,-81.07272988115614,-12940.76781121596,74.4701903238038,-159.75894094770513,-45.852152018535264,10.250943989562588,-369.6340147614167,-247.6522691442655,7435.128912488206,-448.9692903609109,-409.32840360010135,-102.65055106194883,2496.6898853297444,-181.9227307095287,-216.16196676960945,-1845.8652138888674,-722.6054961974908,-161.19707631046342,-347.2286082897944,1429.612136844387,1417.2334649922334
72.0,275.8320000000005,1758.5320619169709,-614.4409795417963,-1630.6626634898353,-1344.6500559011731,-96.55810273302131,-16091.118023986386,141.07295608439168,-172.65453660307392,-62.236156251349556,57.789890066155145,-439.62098574008377,-300.88945090716413,7096.159684432717,-540.6593048999213,-493.44680717387615,-122.2576796206047,3407.032713852083,-216.6713095708721,-257.45038894865456,-2479.7292519844177,-906.2045925091453,-197.92066082952155,-419.4852271725126,1693.6077409974948,1687.5762069538066
84.0,276.8040001976818,2077.8059270272397,-670.7885128456417,-2056.882026435161,-1369.1090345276496,-107.783555892467,-19077.992415416513,197.2090283989797,-175.5607252020679,-78.93359068649906,111.91400943254617,-475.64230303738077,-344.2504001985413,5869.746349329543,-611.8955837103675,-559.1946111742587,-136.47287815208972,4273.843952570347,-241.86260184468233,-287.38207778116623,-3030.3923679226727,-1058.963936228766,-229.30979046569672,-476.63184303783754,1821.1446764872849,1883.3027208710323
96.0,284.10000019768245,2439.0747821572972,-721.6652960620252,-2451.851105896891,-1543.7787021525203,-112.88035698570357,-22037.34037207464,272.80292513876276,-156.56489416669694,-101.86234476501039,202.96525901368645,-518.139542354378,-369.9533021213811,4145.384747021854,-650.016982402418,-594.7306877845218,-142.19911546778158,4806.218859982224,-252.5910885387801,-300.41223141256114,-3214.8085179645486,-1192.2753906823464,-249.96902572114934,-509.24267505678284,26914.160032359083,1876.3898731746146
108.0,291.39600019768255,2852.9247776423845,-795.2981000070989,-2802.862076533682,-1729.18278498502,-117.63156500600326,-25019.836254741018,360.3685344171009,-132.9910441213043,-133.74382936201803,303.537956080091,-584.1114733506023,-394.3096670250389,2531.9046406598613,-685.9076271109717,-628.1947732339304,-147.40808998956695,5307.573398369791,-262.46643797025837,-312.45964077136483,-3391.2616184194007,-1331.7964966095747,-269.69317048988444,-540.1535054074535,54741.38896595339,1856.3470516701561
120.0,298.6920001976825,3281.4439732738997,-876.1311625662612,-3095.843371719674,-1914.1958453574082,-121.65947636224116,-28020.403239478463,459.7693776383823,-106.26157256438181,-171.41629186076693,416.0847013160936,-658.4985017333917,-416.5609012045764,1184.3497820047523,-717.9236122064303,-658.1482648223925,-151.7824303246705,5758.852505571121,-270.79783900025103,-322.6409833243096,-3567.4357102784566,-1477.2169077677188,-288.03979396735144,-567.9985018175914,79764.59677926767,1821.298416087697
132.0,305.98800019768265,3698.1877154656777,-959.2091301089794,-3325.3959902700067,-2098.544348932874,-125.01356480677401,-31080.222155187737,576.1691276382772,-78.52947801604004,-213.1508084440633,548.8444170502252,-736.2287676279655,-436.7828680487377,290.191037884217,-746.2711998676759,-684.7761940204916,-155.40786361035632,6142.471328589566,-277.71880180975495,-331.10592783481576,-3743.4144413745585,-1637.2904286649998,-305.01957040978454,-592.8937230559828,101190.79174491143,1774.0006678766365
144.0,313.28400019768253,4093.3635624876947,-1042.4903990814805,-3500.5806213168057,-2282.0612331303537,-127.81426714615174,-34201.57943521021,713.1374376402164,-51.43669573608951,-257.72900298662955,707.031743460512,-815.0608693349678,-455.18792853453317,-116.33437459652409,-771.4567004181993,-708.5239770568401,-158.42123488381787,6459.038436517273,-283.48433464470435,-338.1635558502718,-3919.248042639523,-1818.235928732802,-320.7248531562626,-615.213396188856,119560.14322978063,1717.5046201686773
156.0,320.5800001976824,4473.328823937785,-1125.2226061182912,-3639.9163507645926,-2464.880152195919,-130.2145690526764,-37309.24518009242,863.4995541279202,-26.112464332043366,-303.97015170051185,882.8037655697295,-894.0033444997237,-472.0956280037153,-245.1407465473666,-794.168932255849,-730.0014662502268,-160.9837759437154,6730.222984559318,-288.40608991119603,-344.1967906612345,-4094.9631880241936,-2013.4422458297715,-335.3295297829904,-635.4939018985044,135991.9700787462,1654.8489146475695
168.0,327.87600019768246,4845.183667236369,-1207.1257406088102,-3759.8493337775476,-2647.248502050244,-132.3443957518409,-40338.860801547926,1018.6788279843661,-3.0699671687393577,-350.9520665355571,1066.3787270238265,-972.5739304536628,-487.7946654855137,-282.3890733166128,-815.0099788386644,-749.7435934264281,-163.23172420387985,6978.28204451902,-292.74806954794803,-349.5303037368702,-4270.54570302392,-2214.171241940811,-348.99896947117526,-654.2087053190849,151460.6296280179,1588.4978898514141
180.0,335.17200019768273,5211.448460136451,-1288.0677901246372,-3870.1808672409347,-2829.3561221391806,-134.28666712856602,-43269.56143952732,1175.1713862909107,17.662794100169325,-398.1047264430297,1253.4439564144443,-1050.5102700406196,-502.4762348613451,-293.39396374269865,-834.371394332313,-768.0991947564029,-165.25311232098903,7215.000070548101,-296.67981930931,-354.3721384644892,-4445.961137626892,-2416.7800536818313,-361.84507163905363,-671.6659542449545,166550.68382029588,1520.125813517952
192.0,342.46800019768284,5572.794545961375,-1367.9893682126121,-3975.7162225616476,-3011.305070587345,-136.08857723974103,-46096.99533491765,1331.896488709391,36.30464274805788,-445.0634233208113,1442.1903349242496,-1127.6773746500198,-516.2637504591844,-294.9263774965699,-852.4910254432607,-785.2819595137927,-167.0992581280031,7445.504047798592,-300.29901928486987,-358.84163696571926,-4621.1745485306565,-2619.8450132673747,-373.9454663749716,-688.054546058774,181553.0968214005,1450.8203547923652
204.0,349.76400019768283,5929.465745911351,-1446.8598354178769,-4078.636985038397,-3193.140560018232,-137.77783582514343,-48820.53277097468,1488.4437872924207,53.15760694736385,-491.5720918736445,1631.476714256674,-1203.9990063737782,-529.2453643598926,-291.74325939369066,-869.5245514146691,-801.4335158958473,-168.8013289448918,7671.996202633351,-303.66403157478334,-363.0096675078531,-4796.153605337633,-2822.454902340792,-385.3608657645077,-703.5001574751645,196603.06987731624,1381.324715157426
216.0,357.06000019768277,6281.596609311256,-1524.652280450326,-4179.910417028849,-3374.8783972041,-139.37239643917138,-51440.57173391131,1644.5945207086118,68.52615038392055,-537.4401496311702,1820.4028422011882,-1279.417855038748,-541.4905904989149,-285.60690758365746,-885.5854776171299,-816.6583593426667,-170.38025137015052,7895.433958289855,-306.8133838915149,-366.92271041256106,-4970.865930613606,-3023.861000493549,-396.14261036145643,-718.0959622334545,211763.00174538817,1312.181635396801
228.0,364.3560001976829,6629.256735058949,-1601.3336677157872,-4279.958352125489,-3556.5194872641905,-140.88513405463158,-53958.09188680096,1800.1957759685308,82.6840072566233,-582.5209654264744,2008.2254085284328,-1353.8785677865067,-553.0577305116909,-277.3383456291596,-900.7637981075014,-831.0400795083049,-171.85147592376381,8116.228766441775,-309.77513761168007,-370.614439110735,-5145.276553127677,-3223.4302125355107,-406.33573037787926,-731.9168338775833,227062.38940045363,1243.8060810709717
240.0,371.65200019768287,6972.451715893691,-1676.8625930341384,-4378.95394321654,-3738.0563630039132,-142.3259879190772,-56374.54687418099,1955.1181045849266,95.86326840449163,-626.6998464097259,2194.3322659784053,-1427.322232361204,-563.9971749034314,-267.3716686585977,-915.1344477057318,-844.6486978485376,-173.22716974276946,8334.543426500355,-312.57118908299736,-374.11103320364754,-5319.346202684741,-3420.6363115253653,-415.98024199613764,-745.0257426265578,242515.7642435539,1176.5218157714482
