t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999995,152.97937503948705,-65.62401593020182,-120.38728918754349,-127.07801667767374,-11.240906923847627,-1710.286767550352,-18.426024818190996,-25.558903545911356,-4.715861301975223,-26.427793222965917,-45.26995783612215,-33.16690523404156,1800.1644151365767,-61.08057057807286,-55.584524506731945,-14.234647816683324,237.5498438942762,-25.22585512393749,-29.972802345498415,-180.97560083193483,-72.35073449557328,-21.178669131270947,-46.97165740511454,131.85199869951484,196.6296710033962
24.0,277.65599999999927,364.51515216846553,-157.07449286877798,-297.5679817693138,-307.7357610534938,-26.021188832102258,-3948.937028306382,-30.17838503586982,-59.40091409078565,-13.573474863876934,-46.25375419950831,-109.95856837311716,-77.1502916387953,3740.0915812337294,-141.76639962397465,-129.04368340493141,-32.95045275853726,593.7812097490186,-58.393642174595996,-69.38236014550937,-447.75119421384136,-182.40153115360806,-49.39959060262071,-109.10718959548772,334.2394846683066,455.1245825998826
36.0,281.48399999999947,643.7416235109922,-274.345013843,-540.8322160546364,-548.7768645947386,-43.66171242766243,-6675.595370460145,-24.51640906606963,-97.86323660853138,-28.00204696116308,-49.049437363018555,-195.28994053335566,-130.40523296544518,5558.737647058488,-238.82589520599024,-217.47784614142725,-55.28671642893368,1093.5137194034648,-97.9786331781891,-116.41729520753191,-815.1426057207773,-334.6096875224131,-83.84249626230286,-184.0282579961295,623.0800389158411,763.559824470877
48.0,285.3119999999998,1002.384669580721,-414.0496540135557,-854.4192928187964,-855.6612347958431,-63.16897096598527,-9803.459774441882,8.91542267714517,-135.84406504912803,-49.057715135005836,-27.11316395673378,-299.6779597725131,-190.39439548389444,6977.792623811987,-347.25438650401185,-316.3680058440091,-79.98460335918257,1751.118925422752,-141.7505739412501,-168.42795344950045,-1291.2074634715896,-527.9426290312238,-123.03000484203241,-267.97807407472544,1011.908362756636,1104.50332525216
60.0,289.13999999999976,1446.5733939965662,-569.0305448782265,-1237.4075433157511,-1231.7197404222668,-83.60748005769413,-13251.157357797869,76.44871932594035,-169.18276810681456,-77.19105431251988,23.221743371577425,-417.65922376037247,-254.59369022215745,7790.928187758111,-462.2046089351093,-421.3242238754049,-105.85899522738976,2567.88479151983,-187.60965469010145,-222.91957796485946,-1877.174699789117,-757.8430927793092,-165.43596969291127,-357.28413466190744,1506.6194805900657,1461.5432945166585
72.0,292.96799999999973,1972.2220675847605,-727.2156639228642,-1683.0717807534663,-1668.7597401705948,-104.1561170870397,-16950.310534255503,177.50788457317097,-195.4598738978932,-112.2320825468281,100.69788111147753,-538.6480061959669,-320.7050536076238,7880.8556642970825,-579.3396154129595,-528.4110840681252,-131.87053031246987,3529.2136661160325,-233.7136196180316,-277.7030676184289,-2564.855459938913,-1015.838317973174,-209.63779994435328,-448.63957237533015,2082.2161536493336,1820.2939449752687
84.0,296.7960001303929,2497.5346160962467,-866.6598583886297,-2166.0933983143923,-1866.5740720772583,-121.24282937727385,-20522.65707452421,276.4557382221478,-205.70740389580106,-153.62973015380666,180.48514226953188,-647.1581760596339,-379.81663544280576,6963.958272134746,-680.8798620518502,-621.5965181427559,-153.50349074563098,4608.403493897606,-272.053849379451,-323.25978105817984,-3294.8712125117436,-1245.7448781508706,-250.5290522038967,-528.73893586231,2433.2610633363433,2118.4083654228584
96.0,304.0920001303929,3042.054620954915,-958.2607973960637,-2614.9679639424025,-2044.1986273474827,-127.28778552260289,-23718.54818866032,378.6265136020454,-176.6347509696135,-199.78330143482214,294.17612992177925,-728.9323428789113,-408.3367349271814,5031.152083175784,-724.0973879727987,-661.7355107360548,-160.1993080082425,5432.676322477377,-284.6849347154816,-338.64033550613004,-3700.9607926438584,-1409.2279414614168,-273.11872849096954,-565.5372871384797,35484.13740327343,2114.1001493383988
108.0,311.3880001303925,3581.292185228948,-1048.635079583254,-3014.684636238603,-2229.0618779832193,-132.3837264155634,-26859.659247288884,483.2030324277012,-145.99316027582628,-248.88268632578652,414.11383678407446,-811.1206955968192,-434.1325086968545,2949.897011224019,-762.2557043141344,-697.2878204267671,-165.75983586964296,5991.013727491796,-295.2510918928116,-351.54156460298697,-3878.771157035641,-1570.8472208609383,-293.9603946072119,-598.3866153922419,66238.03816906568,2088.244059702206
120.0,318.68400013039246,4099.7528728302395,-1137.5886556409946,-3348.472123077232,-2413.99583740561,-136.64561309401807,-30049.313547161844,598.7643242004428,-115.15701546018285,-300.07698579095353,549.257038067758,-893.2644226188282,-457.5557305112403,1240.2220132526188,-796.0079192625557,-728.8565670706398,-170.37916742071167,6481.895773318018,-304.0575773818302,-362.3073201750397,-4054.985936975954,-1740.7405417756818,-313.2570968639244,-627.7366478309962,93027.99679664115,2045.846486899353
132.0,325.9800001303923,4577.385170050428,-1224.8205167648086,-3606.7286778467455,-2598.4999859211966,-140.15587236175958,-33359.13355581906,736.8109317279512,-85.2936103868858,-353.04787972759055,713.885806700474,-974.8986225777155,-478.753929848058,188.57509328958383,-825.7103491053682,-756.7593747320085,-174.17423148557998,6883.395383048594,-311.3015940385999,-371.16703898573184,-4231.023572742275,-1933.9563703964564,-331.06170044744977,-653.8249587178461,115423.42735212209,1990.2187027742523
144.0,333.2760001303924,5011.207084354572,-1310.3306491351211,-3797.4773037030855,-2782.1992602853443,-143.0388532067386,-36780.069093662685,902.4525574622303,-57.56989966165131,-407.2614358322329,914.8617338883749,-1055.8196401041837,-497.9482130522215,-195.8274793029222,-851.886856314424,-781.456942903073,-177.28404968173842,7195.590210541697,-317.24422318593844,-378.43809748966464,-4406.928183874519,-2158.385382854089,-347.4726273748434,-677.0417998024467,134060.0572217446,1924.5960618372262
156.0,340.57200013039227,5417.71600355042,-1394.3951408847554,-3943.280687155004,-2965.1222242474782,-145.47030619637746,-40178.68832824109,1080.2600928337238,-32.951926400039625,-461.70071881180024,1134.5041719747571,-1136.0313195342035,-515.5207356074076,-284.466506364758,-875.3431366903491,-803.663983345424,-179.89175938722477,7452.98376584553,-322.241459509022,-384.558794630197,-4582.740302638094,-2397.7546855460196,-362.7058243233682,-698.0202869084575,150295.50988905717,1852.4028635327725
168.0,347.868000130392,5807.843573666455,-1477.192525129695,-4065.4665387843907,-3147.53714263606,-147.6098180808331,-43478.4958270654,1258.6975989945306,-11.777352485668192,-515.6657222866294,1359.201142168613,-1215.4652674483361,-531.8196348080867,-302.88124276517095,-896.8118365862006,-824.0304955417273,-182.16341570378657,7685.861065649193,-326.61632382381435,-389.92693498586164,-4758.450145567208,-2639.729627223186,-376.95863478264556,-717.3366498317246,165370.7697365787,1776.5343886290598
180.0,355.16400013039197,6185.635768523818,-1558.8245963920208,-4176.5896779057,-3329.67524822296,-149.55675049305106,-46665.14466521089,1435.0584116927528,6.195026684347556,-568.8413181501239,1584.9819801174433,-1294.0680460776846,-547.0659568560051,-303.94009284319566,-916.7538224787096,-842.9660523938504,-184.20368584284805,7908.212309260536,-330.5711802937045,-394.79118225197004,-4934.019564884989,-2881.1392501780615,-390.35752967406256,-735.3528103758083,180014.53989748354,1698.9016977304916
192.0,362.46000013039213,6553.478279133847,-1639.371496531376,-4282.531792257416,-3511.658417110666,-151.3638139254425,-49737.070689780696,1609.0393371858872,21.489112422763796,-621.0655471616312,1810.1993146191944,-1371.8359105995874,-561.395077883546,-298.65074828404397,-935.4321238731626,-860.7066415389285,-186.0694125342673,8125.759282089727,-334.21466525550323,-399.2844639771088,-5109.412274398907,-3120.765010149509,-402.98700423991954,-752.2777038882202,194568.07946100246,1620.676248966305
