t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78188998067162,-65.3891056479596,-120.31933502419614,-126.98993133898189,-11.223158894719086,-1707.2926982567794,-18.31210723175421,-25.452598112837588,-4.385973129127885,-26.444242364678615,-45.06436231979863,-33.125195478205114,1794.8303873660188,-60.99524373965887,-55.50870271640648,-14.214991290811316,237.26944450787246,-25.18900562269891,-29.927879886110045,-180.8642131056556,-72.18852563197323,-21.154136752299525,-46.905407408628,34.074026962379925,196.37609186866172
24.0,274.79999999999956,362.9658242887587,-155.7241925134427,-297.0930253916345,-307.0818395637546,-25.92480352742134,-3934.3166369735045,-29.655556897225843,-58.871919058353605,-12.037820780171774,-46.35635150447765,-108.77565391113386,-76.90497220963071,3715.6708719213066,-141.28288593904762,-128.60938943061075,-32.835528819823445,592.0250488987375,-58.184880896612384,-69.13143328817182,-447.02270962167097,-181.47780704690956,-49.25263480035336,-108.73655725698814,86.22109987887286,453.5823552955857
36.0,277.1999999999999,637.8376883454849,-270.0327188329056,-539.1188346457669,-546.3717643342975,-43.374605225856335,-6635.732224215031,-23.43231217028522,-96.4430515758108,-24.013538033985075,-49.588863634261614,-191.48422288641936,-129.64857588636886,5498.355495906995,-237.35843389253853,-216.15465457760467,-54.936416899627766,1087.642478105653,-97.34835988622322,-115.66305639419136,-812.5607816226631,-331.5955239727,-83.38379176436501,-182.9060883354974,160.24351765293912,758.8050378131343
48.0,279.5999999999998,986.4989540765364,-403.28807317182356,-849.9182589583723,-849.285425398372,-62.530773861753566,-9720.318384349617,10.129541154022405,-133.00654704908976,-40.98769897261698,-29.117654958863536,-290.05038879352145,-188.67923090157302,6866.157764408165,-343.957935287898,-313.38989275433676,-79.19797282833032,1736.1129079391314,-140.3411416461195,-166.7445981101195,-1284.4449919112042,-520.4083717714307,-121.98210003259187,-265.458192325718,258.9034595779671,1093.7738161300404
60.0,281.9999999999998,1411.0055212384236,-545.4629820099535,-1227.5375834070996,-1216.4493162962722,-82.3966451136162,-13100.785041266654,76.04212446938908,-164.46598224348804,-63.06264159065343,17.49997126702773,-396.2519252813428,-251.30578602369457,7616.862312120647,-455.9152001338306,-415.636167443687,-104.35776904770458,2534.914496494795,-184.92627882449085,-219.71829440501804,-1862.1501889152598,-741.5981665557691,-163.41951270133754,-352.4780265023542,381.73144621646736,1441.011104986943
72.0,284.39999999999975,1885.2449619772765,-678.9575043738583,-1661.181378263113,-1556.951927676206,-101.25296543570947,-16616.999932469513,165.50263206709516,-185.99001429907824,-89.8594553269538,83.07093389646154,-495.60124174843156,-313.08122858206895,7576.856163843494,-564.5144183485905,-515.0179040982233,-128.2389496639621,3471.0160122122547,-227.245645753563,-269.9999350683873,-2529.5330700589034,-972.8657852579564,-205.08262131360016,-437.40714560072496,499.53565656698254,1770.4193034335406
84.0,286.79999999999995,2305.8850599154407,-777.449208759722,-2117.957804207927,-1618.0330650983788,-115.42424278987359,-19870.211191352988,238.59431253116688,-191.71702349303487,-120.02597098414232,145.51487256155463,-568.429802677869,-364.4485587209697,6474.652791077418,-651.0724878797757,-594.6483288248437,-146.1876286068214,4471.08534698226,-259.0510964954709,-307.7891434020371,-3189.5228659568033,-1159.8414187842402,-241.33441633803406,-506.1747153353098,553.7081022942883,2017.70942276933
96.0,289.1999997525816,2659.718008748204,-845.661496324408,-2573.699208158372,-1679.363094697688,-127.93749519775356,-23238.918582998234,305.3624054618774,-197.24947589143656,-151.99439324855945,216.05521605216651,-613.9812528513526,-412.0843649757397,4617.35282077384,-729.7818767390105,-667.2405479337654,-162.0364873761773,4976.136302462201,-287.1354587167949,-341.15713751809795,-3355.049358353409,-1340.3407073389337,-275.6231413415157,-569.1748473727318,596.2492706961361,2235.8398224915763
108.0,289.1999997525816,2971.0276940168237,-864.004451437413,-2942.3832548904616,-1682.4964694697162,-130.42424822387946,-26274.345980980856,373.36293621784716,-171.9363743138829,-180.9192612978195,310.65104406410705,-627.9029567252137,-433.8507995741394,2253.233514273744,-757.6837803810103,-693.9436025394668,-165.13568387984017,5312.535529030106,-292.6791446740617,-347.76118394884287,-3356.415149365876,-1456.6280842513922,-294.75263650572043,-594.027930910463,2306.4238645351434,2177.735483380326
120.0,289.1999997525816,3194.9434670615456,-866.8972869995453,-3173.9735831965254,-1684.802862747671,-130.9087105951485,-28787.753472216602,478.96829616648836,-146.61710695716238,-202.62529518492647,456.272031978674,-629.9284940161178,-456.1300623025991,-501.27478505155295,-781.1612255301031,-717.1862705970561,-165.7431226800984,5483.179374833834,-293.76187322965075,-349.0497378550396,-3356.0548316139057,-1606.4810436029097,-316.51705122894236,-616.9061082999626,2516.052857199237,2083.0676882756584
132.0,289.1999997525816,2889.1645905810124,-867.1812737168086,-3269.859746074424,-1686.2199695450024,-130.9418355232012,-29138.926855519207,1072.3532654168428,-134.39195290290525,-226.78090489260887,869.9244202929916,-630.1530818663339,-470.4777053901839,-1397.615256902468,-795.590841181834,-731.5998134577218,-165.7847160676529,5032.810130864705,-293.835948988219,-349.137874536319,-3356.00838932977,-2020.423346941339,-330.8294733229052,-631.2946623357155,2528.3621289822677,1981.4208263273504
144.0,289.1999997525816,2566.2058043158913,-867.2267116062081,-3296.077455863202,-1686.7438582100926,-130.94185235672387,-29161.75479578799,1550.6845203856262,-137.78266040397654,-240.5919583938515,870.2049151509339,-630.198489434438,-481.4578140035324,-1399.4574804464519,-806.5709915182172,-742.5799555978366,-165.784737288111,4616.384662677515,-293.8359866942763,-349.1379193707875,-3356.0080031764014,-2020.703988833386,-341.80956401222596,-642.2747916849972,2528.365570333162,1882.0457009778145
