t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000006,153.0824352978453,-65.77063742761744,-120.42292635044255,-127.1180377370313,-11.247412858377201,-1711.6512003953528,-18.517324112943918,-25.61623944342693,-4.9306937821472365,-26.43566793348038,-45.40197011189217,-33.188366918258296,1802.9419204530009,-61.11864457988068,-55.62024660283777,-14.245711359454752,237.75900498545045,-25.243441093070377,-29.992556250947356,-181.01617288544583,-72.41022823668699,-21.191437795832286,-46.99835839501213,34.12863634558886,196.8005336489262
24.0,279.60000000000036,365.4954602860715,-157.92305736837207,-297.8599765808803,-308.1303034591246,-26.071748468748105,-3957.0690377723745,-30.57749976332701,-59.71700019365623,-14.534638753049968,-46.26256915594268,-110.7084038292525,-77.29774499332792,3754.404282554123,-142.04056294829195,-129.2952305148411,-33.02164760660437,594.9965582638746,-58.5146821231776,-69.5232802876872,-448.1507177212047,-182.86286117432036,-49.488669843220116,-109.30975334881902,86.60814396725954,456.1539020284582
36.0,284.4000000000001,647.514078350506,-277.0066895643507,-541.9216267136051,-550.2856707369577,-43.82595029154398,-6699.063051049204,-25.37170797726468,-98.73946570108647,-30.42392534088658,-48.911552108927005,-197.64082932522982,-130.8764655862676,5595.260250176398,-239.70712908375543,-218.28270687438427,-55.50807656980906,1097.4319119540437,-98.36134603422796,-116.86661950080763,-816.6904235764929,-336.2390045169199,-84.13026029051201,-184.68815858105526,161.73065475706431,766.7033167657961
48.0,289.20000000000005,1012.350620634082,-420.51047026893144,-857.3011440206282,-859.6221412523988,-63.54409669560897,-9853.454782568513,7.767326572092933,-137.62455791883062,-53.84989311476158,-26.315012794884268,-305.4377615802521,-191.46980972432303,7046.007052265715,-349.2648279153313,-318.201427314232,-80.48138246418115,1760.8551406031802,-142.6153898358509,-169.44672092276753,-1295.3731250574606,-532.1154260634312,-123.69184197216286,-269.49299396903757,263.3777348826854,1111.5048159970947
60.0,294.00000000000006,1468.1812931001953,-582.7072875316967,-1243.6782387189967,-1240.535197465214,-84.31506263207834,-13341.40902232602,75.8415392337496,-172.16252766287357,-85.45389636192694,25.830796041287783,-430.0223527753443,-256.6255290588033,7896.7571464049815,-465.99872799155696,-424.7819229274137,-106.78740266601805,2588.7328606552283,-189.23179125702828,-224.8338795822881,-1886.419141758511,-766.7863448770347,-166.6930550721602,-360.1533988852738,393.9412068538094,1474.5742608668315
72.0,298.8000000000001,2015.433553218605,-753.850054209304,-1695.3715065474303,-1692.934460587578,-105.40429992662568,-17104.293048279684,179.98038630744148,-199.94972399547237,-125.24166874109109,107.61851526713355,-562.9777271899113,-324.25992665653405,8030.370561780278,-586.0010707252344,-534.4755195330774,-133.4957935911379,3569.6188938889836,-236.56196026706886,-281.06934563422544,-2583.9874212102854,-1033.8873532756297,-211.83369483200596,-453.6837589417079,550.5836383543392,1843.0267116762918
84.0,303.6000000000002,2607.606681641426,-917.4691298035815,-2194.193028527286,-2035.5885485646504,-124.63013828340299,-20921.898798295548,298.82558924447954,-215.34232695227476,-172.9132944535693,202.9973137142351,-691.7829023565386,-388.87234820815223,7277.4434017726635,-698.3546411042864,-637.4310663966083,-157.84469646632786,4679.102668400865,-279.7104415979615,-332.3361879212412,-3349.2006778819677,-1298.2040448458213,-255.93973261128733,-541.9037635365164,679.6534076735051,2178.693974081907
96.0,308.400000234693,3150.0509968684332,-1051.5989590616891,-2703.9411151455097,-2157.228913866001,-140.53697487768957,-24619.265591557993,398.7349189530621,-220.27382091871326,-226.80186038544227,293.7357039522716,-797.1072440513988,-446.2684739976321,5468.504918989769,-795.2510200463217,-726.5514986806986,-177.99116912129816,5542.406205522072,-315.4108263667793,-374.753241207194,-3817.854265287547,-1528.7202459324299,-296.36923896618237,-618.831393812524,753.438299478636,2456.1270623368023
108.0,326.3999997359595,3806.4367015399444,-1174.0268710619587,-3164.4326186627127,-2579.5331807001107,-147.03603783304195,-28352.37926720369,528.5201020065902,-191.40555177951634,-290.1744641966674,445.84283589516366,-908.4502104018391,-477.34901114243314,3379.76147483205,-842.1389036506246,-770.4024174721984,-185.80225096863663,6365.227299641605,-329.6845128207466,-391.8573486825368,-4202.383170224108,-1736.6540490904588,-320.64700061894877,-658.1693466069885,14959.090353954234,2450.332012660863
