t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78188998067162,-65.3891056479596,-120.31933502419614,-126.98993133898189,-11.223158894719086,-1707.2926982567794,-18.31210723175421,-25.452598112837588,-4.385973129127885,-26.444242364678615,-45.06436231979863,-33.125195478205114,1794.8303873660188,-60.99524373965887,-55.50870271640648,-14.214991290811316,237.26944450787246,-25.18900562269891,-29.927879886110045,-180.8642131056556,-72.18852563197323,-21.154136752299525,-46.905407408628,34.074026962379925,196.37609186866172
24.0,274.79999999999956,362.9658242887587,-155.7241925134427,-297.0930253916345,-307.0818395637546,-25.92480352742134,-3934.3166369735045,-29.655556897225843,-58.871919058353605,-12.037820780171774,-46.35635150447765,-108.77565391113386,-76.90497220963071,3715.6708719213066,-141.28288593904762,-128.60938943061075,-32.835528819823445,592.0250488987375,-58.184880896612384,-69.13143328817182,-447.02270962167097,-181.47780704690956,-49.25263480035336,-108.73655725698814,86.22109987887286,453.5823552955857
36.0,277.1999999999999,637.8376883454849,-270.0327188329056,-539.1188346457669,-546.3717643342975,-43.374605225856335,-6635.732224215031,-23.43231217028522,-96.4430515758108,-24.013538033985075,-49.588863634261614,-191.48422288641936,-129.64857588636886,5498.355495906995,-237.35843389253853,-216.15465457760467,-54.936416899627766,1087.642478105653,-97.34835988622322,-115.66305639419136,-812.5607816226631,-331.5955239727,-83.38379176436501,-182.9060883354974,160.24351765293912,758.8050378131343
48.0,279.5999999999998,986.4989540765364,-403.28807317182356,-849.9182589583723,-849.285425398372,-62.530773861753566,-9720.318384349617,10.129541154022405,-133.00654704908976,-40.98769897261698,-29.117654958863536,-290.05038879352145,-188.67923090157302,6866.157764408165,-343.957935287898,-313.38989275433676,-79.19797282833032,1736.1129079391314,-140.3411416461195,-166.7445981101195,-1284.4449919112042,-520.4083717714307,-121.98210003259187,-265.458192325718,258.9034595779671,1093.7738161300404
60.0,281.9999999999998,1411.0055212384236,-545.4629820099535,-1227.5375834070996,-1216.4493162962722,-82.3966451136162,-13100.785041266654,76.04212446938908,-164.46598224348804,-63.06264159065343,17.49997126702773,-396.2519252813428,-251.30578602369457,7616.862312120647,-455.9152001338306,-415.636167443687,-104.35776904770458,2534.914496494795,-184.92627882449085,-219.71829440501804,-1862.1501889152598,-741.5981665557691,-163.41951270133754,-352.4780265023542,381.73144621646736,1441.011104986943
72.0,284.39999999999975,1885.2449619772765,-678.9575043738583,-1661.181378263113,-1556.951927676206,-101.25296543570947,-16616.999932469513,165.50263206709516,-185.99001429907824,-89.8594553269538,83.07093389646154,-495.60124174843156,-313.08122858206895,7576.856163843494,-564.5144183485905,-515.0179040982233,-128.2389496639621,3471.0160122122547,-227.245645753563,-269.9999350683873,-2529.5330700589034,-972.8657852579564,-205.08262131360016,-437.40714560072496,499.53565656698254,1770.4193034335406
84.0,286.79999999999995,2305.8850599154407,-777.449208759722,-2117.957804207927,-1618.0330650983788,-115.42424278987359,-19870.211191352988,238.59431253116688,-191.71702349303487,-120.02597098414232,145.51487256155463,-568.429802677869,-364.4485587209697,6474.652791077418,-651.0724878797757,-594.6483288248437,-146.1876286068214,4471.08534698226,-259.0510964954709,-307.7891434020371,-3189.5228659568033,-1159.8414187842402,-241.33441633803406,-506.1747153353098,553.7081022942883,2017.70942276933
96.0,289.1999999999995,2659.718229975605,-845.6615696921458,-2573.6993741526016,-1679.363093160386,-127.93750281531962,-23238.917634594534,305.3624086477554,-197.24947679380182,-151.9943907267649,216.05515834639436,-613.981312408366,-412.0843817550295,4617.353272367054,-729.7819124422613,-667.2405799099112,-162.0364970339792,4976.136439063233,-287.13547582060556,-341.1571578363915,-3355.0493662660524,-1340.3407166096263,-275.6231499926678,-569.1748734988341,596.248970950474,2235.8399665968955
108.0,291.59999999999957,2954.8774253495267,-898.278266861289,-2979.9725360237976,-1741.8088795757951,-138.8646215175292,-26811.69665374258,370.51197832633073,-203.25207021001935,-184.57269902661116,298.3756303991342,-646.8091886336356,-456.43326587000706,2593.4602455004774,-801.265794221007,-733.3826024361089,-175.87665105118657,5332.56484085189,-311.6601449634577,-370.29567634696446,-3412.9963929758524,-1518.6814436001073,-308.3167063654701,-626.9404009364964,625.3645941236767,2426.0888615547265
120.0,294.00000187355937,3175.7349868054607,-942.7208993743396,-3257.7713367127812,-1804.5138339910036,-147.68917460145832,-30474.806823543553,451.22377393001307,-208.64385827415649,-217.1859437727616,411.3606363057473,-675.2704344362365,-498.75249454541336,537.9415287553137,-865.4989135406164,-793.3016717499727,-187.05389045165458,5565.894668582519,-331.46597161159235,-393.8275336830137,-3470.722993775475,-1709.2124195443307,-341.22324083007965,-680.0945682963765,643.1725511617482,2579.430159037329
132.0,312.00000183563293,3538.1810829136807,-1044.0659836744146,-3471.7046881922706,-2242.199831779552,-153.53136655052177,-34962.82351349988,600.1598743034015,-199.98297701287467,-265.26684172147094,615.7307232595869,-766.4588424203002,-530.1960590030426,201.97939659001824,-911.2451768253602,-836.2785928028092,-194.1934787575633,6102.389702696471,-344.38472576245806,-409.26643140818294,-3857.4111574949816,-1964.1239683153628,-366.5152943357553,-718.8830571904788,9432.508096022191,2550.1737277680077
144.0,330.00000183563316,4080.851237811538,-1196.268069086191,-3709.6563045620387,-2690.8037870192766,-158.92637380910588,-39509.960077581796,775.4633601505515,-178.08630355552694,-332.0507799353084,836.023664637619,-909.3991030254228,-557.9066412718878,144.14872968046765,-952.1068119001859,-874.6069006819548,-200.71445889289296,6749.7338205607175,-356.26100249734736,-423.4847428096285,-4289.858950514317,-2230.869429804624,-388.56741626483915,-753.4239688396171,19982.07001294036,2508.4355396300557
