t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000123,152.59688337003968,-65.15080428375906,-120.25648283181866,-126.91199297010459,-11.208402046225242,-1704.652535119308,-18.188842497754173,-25.3535795819204,-4.035762102736441,-26.452920203971253,-44.85278553790224,-33.08684002473939,1789.9148572216704,-60.92024294048891,-55.440916026428326,-14.196300332936069,236.96670328861114,-25.155885477009864,-29.888528855628053,-180.77187681775985,-72.05017433143816,-21.131521614083518,-46.84893313109925,34.038595305828004,196.11785024589503
24.0,271.9440000000011,361.35584659428343,-154.28507652137915,-296.62075213501737,-306.4287390961702,-25.833886326823325,-3920.339396135685,-29.10646224587143,-58.35609166809063,-10.325211769726284,-46.45797887245422,-107.50118612726052,-76.66289239439784,3691.8788104344108,-140.81503467715595,-128.18598392794735,-32.72037498226007,590.1263447728933,-57.98082820226076,-68.8889917006052,-446.3263472267997,-180.57725214386477,-49.10753088631439,-108.38284607429765,85.95289171493735,451.9913220051941
36.0,272.91600000000096,631.4417909482703,-265.2311411553658,-537.3672560942483,-543.854668097577,-43.09022683552384,-6596.302633813778,-22.33868775058497,-95.03994625639623,-19.384977005966956,-50.22778855942633,-187.19763289036362,-128.87950586366023,5438.166355103104,-235.8831832868455,-214.81842251973526,-54.57623693422431,1081.1857865495683,-96.7101126753108,-114.90473160739155,-809.9692724809174,-328.4576579398384,-82.91804864139039,-181.78784327913203,159.14157264371624,753.828724410816
48.0,273.88800000000117,968.6191906309626,-390.7005270187271,-845.207037800787,-842.2195909984551,-61.872387405189734,-9635.580921747143,11.133281753674396,-130.19200904839798,-31.34310725691003,-31.617506773844127,-278.6550787955208,-186.8836847014582,6752.658399936734,-340.52748073599304,-310.28128022511703,-78.36412405158954,1719.2052939363386,-138.8635096840959,-164.98895872423282,-1277.417859334304,-512.1231248631354,-120.88879967284066,-262.8542229524671,255.28000247317016,1082.2540671143647
60.0,274.86000000000115,1368.6139616539517,-516.3775983320044,-1216.750145286247,-1195.3677513196208,-81.03818938709517,-12936.824735039288,74.30234112333675,-159.64649789114776,-45.855390309811426,10.022351483362923,-369.6262798780456,-247.61289284764467,7430.5412367290555,-448.8490874924172,-409.2340707947034,-102.63741221571577,2496.968801976367,-181.8775634646203,-216.09593628438984,-1845.6544726835718,-722.18397061695,-161.17553011923664,-347.1170180042209,369.7966504488252,1417.2471194591562
72.0,275.832000000001,1758.6903408548953,-614.4016364127709,-1630.6030675944423,-1344.650089532595,-96.51841317288051,-16086.751093253153,140.88982588997027,-172.51522785440812,-62.23959887559713,57.527971575331875,-439.61720893480464,-300.8463557868893,7091.229165904255,-540.523509937778,-493.3410586620239,-122.24367119267407,3407.3800478022345,-216.62056035307307,-257.37544293915687,-2479.502102141391,-905.7249166717379,-197.8973772721166,-419.35809238190285,438.09764881927833,1687.6138707069085
84.0,276.804000000001,2078.0508218552677,-670.7504825597189,-2056.830283588231,-1369.109166038472,-107.74142875184675,-19073.649051659817,197.04280194380794,-175.39959786520274,-78.93693328259691,111.65466489878912,-475.6415191237717,-344.20561843592446,5865.202104879015,-611.7524902208539,-559.0835573026595,-136.45851300424107,4274.374548667605,-241.80926814658773,-287.30295790980045,-3030.315214587383,-1058.4752824368402,-229.2857242026022,-476.49736983756674,471.0902535410304,1883.3528441343594
96.0,277.77600000000115,2342.9340607600684,-701.234119423413,-2465.094386163596,-1394.500390437517,-115.34722846877058,-21937.48261666267,252.67378643698967,-170.32593704779256,-95.21430303572151,176.69419682554764,-492.3510147009663,-380.02729850738035,3702.5848370039107,-666.461515421223,-610.0743567612734,-146.09203028612149,4644.827131957385,-258.87969447464525,-307.5848235767082,-3078.2579345021923,-1190.3475726639526,-256.9947037635641,-521.6576090680995,487.8136763702214,2015.6801364488538
108.0,278.74800039751653,2545.7882954739994,-723.5292370666078,-2815.0234598367933,-1420.7503691704953,-121.1416865462299,-23765.30363745965,436.78467348343077,-163.0392882542571,-110.94784356832778,375.57537687385064,-504.1522133669972,-420.07062086266023,-510.48805247799777,-720.8941721457828,-661.6742673081335,-153.43137720373494,4825.365196204417,-271.88481065274084,-323.03655025530384,-3101.5387008653593,-1440.1490877446847,-290.85736313791665,-568.8154363492002,497.9342588313571,2116.219378831877
