t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999996,152.96223530009593,-65.61885133336729,-120.3812716919363,-127.06657588080432,-11.237668588773165,-1709.897322170129,-18.434494864277262,-25.550369132434696,-4.716296640040965,-26.43826472338362,-45.26783093938346,-33.162968120357206,1799.6781345641036,-61.069048012795555,-55.575413689369704,-14.233369252525243,237.5635282344004,-25.22157109315153,-29.96657187369401,-180.95510292341535,-72.32200504594036,-21.1764326902568,-46.960995380451806,34.10722759362099,196.63000955652427
24.0,277.6559999999999,364.49562496265537,-157.0626792757188,-297.55311679834386,-307.7125020481305,-26.013039958811074,-3947.9551825017807,-30.204354286608734,-59.37785527139365,-13.574712180070073,-46.28984610644098,-109.9543462213861,-77.14061671548188,3738.8870672687544,-141.73764533311066,-129.02101337409704,-32.94728788528079,593.8235456706572,-58.3829173995064,-69.36672662571449,-447.69980681694466,-182.31968517817984,-49.39416262481579,-109.0805411677456,86.45999385610031,455.1264935479831
36.0,281.48399999999987,643.7385051270116,-274.3249094313172,-540.8054396821043,-548.7415570966238,-43.64656601510529,-6673.787271355552,-24.57350997798566,-97.8179264066974,-28.004559960304302,-49.13278781300427,-195.28390719594526,-130.3875408699525,5556.545198481146,-238.77274641764353,-217.43601769050846,-55.28087297838661,1093.6080879716224,-97.95874025488642,-116.3882703106478,-815.0481469622179,-334.4414355063657,-83.83267372791622,-183.97897894745256,161.1742541875263,763.5641649084295
48.0,285.3120000000002,1002.4106668370905,-414.0185500810817,-854.3763719197452,-855.6111952351383,-63.14433103173584,-9800.575687549188,8.805804019122402,-135.7674473076657,-49.06192465802294,-27.270943942072925,-299.6697828371213,-190.36580457698486,6974.351851385029,-347.16810942720247,-316.30013372784094,-79.97506089174004,1751.2970760824944,-141.71817390442698,-168.38070514315098,-1291.0549789744746,-527.6466023829292,-123.01423868112063,-267.89813355371325,261.74927910363084,1104.509645640817
60.0,289.14000000000004,1446.6327952035738,-568.9862138974082,-1237.3449600470894,-1231.650796933092,-83.57083444043124,-13246.988744996188,76.258759096762,-169.06559823733642,-77.19731769183129,22.96117931110357,-417.6489549746575,-254.55152002403366,7786.073348876388,-462.07665112322354,-421.22364916575873,-105.84483898430655,2568.187656160345,-187.56150564407199,-222.84933857332837,-1876.950153636086,-757.3770538964809,-165.41285086918685,-357.16556024477177,389.7118427603024,1461.5534086234793
72.0,292.96800000000013,1972.3170447915847,-727.1580736239074,-1682.9892220258848,-1668.6780822440196,-104.10580411715127,-16944.792381928088,177.21551957050792,-195.29470934729648,-112.24054948192983,100.31758734977693,-538.6368886101708,-320.64801760857466,7874.63309165998,-579.1648437364809,-528.2739943497523,-131.85138733675203,3529.6822935007963,-233.64782261325928,-277.6068813522897,-2564.554981456984,-1015.1769777220047,-209.606738717968,-448.47735113445515,538.6033191584769,1820.3137355016413
84.0,296.79600107996504,2497.7089001356903,-866.6018284842338,-2166.011051744575,-1866.5737699915521,-121.1855698606755,-20516.685782162123,276.13752740361804,-205.5073061727777,-153.63940602551224,180.0548230385404,-647.1516734192978,-379.75467808680645,6957.520861395557,-680.6841331109943,-621.4440734291131,-153.48306507349886,4609.007945743484,-271.98040605266175,-323.1514736861483,-3294.5852285426804,-1244.9996257611508,-250.4958107738902,-528.5559459878742,629.4314998813687,2118.458329672364
96.0,325.5000010799657,3168.136231963025,-1002.6449322933555,-2629.587335686345,-2335.2839154421386,-127.82993171656396,-23956.483103933268,400.79164344983224,-176.75820626406966,-210.30423453457675,319.0134080628791,-772.0010978068392,-409.89760984191565,5373.758405807995,-726.9204593781379,-664.6040131387815,-161.38335237474723,5721.948271045983,-286.50968589920905,-340.5919773008145,-3956.8741943675595,-1440.7783268020298,-273.7101630261676,-567.1973067530316,18034.73891458902,2133.6816344943854
108.0,354.2040010799658,3964.447761837323,-1177.1808729283873,-3080.6589353098107,-2884.170637870881,-133.83880393945884,-27437.902287934907,549.4317728084359,-141.90520089979972,-281.90028713857805,479.8055408162371,-936.6363320219465,-438.16154091739,3788.742460643886,-769.6308737472808,-704.5778019153144,-168.39145470799815,6857.256254145607,-299.5477801706792,-356.2908711226176,-4622.372678458838,-1652.5383358261208,-295.7502106482205,-603.2370219018861,38383.01397166873,2128.739123964565
