t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4681444950229,-64.98338316837095,-120.21314951440681,-126.85816118277502,-11.198207446095633,-1702.8336814125673,-18.104428789113197,-25.285437053764745,-3.7849628395254817,-26.460467761959904,-44.70382674579216,-33.06037986474211,1786.527543448731,-60.86846678593981,-55.394123646739345,-14.183387928382773,236.7553879951127,-25.13300482525032,-29.861343662149853,-180.7081540089624,-71.95304342634562,-21.11593546172866,-46.80995576871252,34.01310290919982,195.93944773117386
24.0,270.0,360.20901023468593,-153.23983315190335,-296.29148329761165,-305.969672589947,-25.770249499985237,-3910.6018739279866,-28.732868643949107,-57.99882071816937,-9.041443249044375,-46.5496820536872,-106.5711863631139,-76.49394149203853,3675.3014817751255,-140.48805704721414,-127.89011563770285,-32.639774328545236,588.7692849378018,-57.83800333659138,-68.71929672303372,-445.83998591136196,-179.92634683532262,-49.00645742172707,-108.13575933277673,85.75068237279173,450.8777022906943
36.0,270.0,626.7522727091504,-261.6031505467697,-536.1290543952106,-542.0353809201929,-42.88752664419792,-6568.4383983865555,-21.628843284981325,-94.0654372437469,-15.78203966462063,-50.78669356705768,-183.93671249297546,-128.3340974184353,5395.690450861794,-234.8344232115416,-213.8687516441298,-54.319509373403044,1076.4501689761257,-96.2551827013831,-114.36421177185618,-808.131787242367,-326.11755700603254,-82.58884572900828,-180.99354686696896,158.26389720550588,750.2817712707661
48.0,270.0,954.9976712310485,-380.7115323338478,-841.7939609920456,-836.7560417034273,-61.38451416124989,-9573.852858480841,11.570833566243392,-128.22285249127503,-23.62669623708124,-33.78506039304746,-269.5495249154408,-185.56592592937164,6670.43604790849,-337.9982436075352,-307.99052781779517,-77.74624453697794,1706.4211547281197,-137.76857464009882,-163.68801362454582,-1272.2972128246658,-505.66854842175314,-120.09141033191726,-260.93740267689583,252.13361096798346,1073.7181646552528
60.0,270.0,1333.0624590201119,-491.962849524664,-1208.2032051007734,-1168.1800918119689,-79.83549772850947,-12797.79445160222,71.4414165648876,-155.77612029747684,-31.873986002747,3.1860690304289574,-347.389072341017,-244.43410443369015,7276.863772739391,-442.68393776762605,-403.65676711642897,-101.1144124078994,2468.3037002617916,-179.17849344711217,-212.88897909621883,-1832.4252967903094,-704.7801367496172,-159.27948676888425,-342.461321039885,355.9768933017797,1396.2101537669055
72.0,270.0,1656.1848830806616,-560.2620903138356,-1603.7082518644336,-1199.5292551732455,-92.34476713104682,-15647.681248729536,122.51826364648939,-161.99501958915252,-39.672253518071855,41.31801904906325,-393.03445396246593,-290.1004005463725,6690.369828422091,-519.4140393679676,-474.2715980128417,-116.9583706391753,3349.9953773162765,-207.25402355880254,-246.24642972732684,-2435.003520562065,-852.8424026028972,-191.60290567637907,-403.4869572153591,393.6395557560137,1614.6153734930458
84.0,270.0,1929.0361390473843,-581.6841700864543,-1992.7285516494796,-1198.931755757622,-97.8088128883392,-18134.696253948252,173.92912390515664,-148.81788012247696,-46.075969989722495,98.69175288230655,-404.56106510722503,-319.3603376148516,4996.804638615381,-562.2427689963009,-514.4291239349997,-123.87917260622855,4116.10699613015,-219.51753077713494,-260.8170446740598,-2880.749372459307,-958.2280715524673,-215.03462655006075,-439.45574127897464,404.52524822918315,1709.6203278524508
96.0,270.00000034726474,2181.914361785871,-582.600869225126,-2342.855189229921,-1199.9528836716593,-98.07537466506678,-19410.304804514315,296.2740124438955,-118.52330743800691,-50.95291669814403,232.15912540184786,-404.99500918543714,-343.23463226014246,802.1276936951741,-586.779016701986,-538.8350562216071,-124.21680650811544,4389.639522909131,-220.11580568514756,-261.5278701473507,-2889.0072715955025,-1094.0333475073182,-238.6245920228256,-463.6573218230549,404.8968766046108,1713.603294349125
108.0,288.000000347264,2543.431766004225,-656.8717544021223,-2674.800979249255,-1565.1856603541833,-103.40828901601738,-22723.85735315709,422.4673514691447,-103.63526065818648,-74.88624941098585,371.2928192806201,-470.15050814476234,-370.8421227254809,557.2499138439402,-627.3669070096938,-576.9269326952667,-130.63826514006286,4992.704363438461,-231.8371992583471,-275.56936250720975,-3237.131626241713,-1279.0151352691637,-260.64627627153783,-498.0326852493895,11658.576174513795,1720.068212106309
120.0,306.000000347264,3067.470292350432,-776.4422774807972,-2989.693104143777,-2011.2693740801965,-108.48518803827126,-26165.52731073298,553.5944538892,-78.41060387200373,-119.73135736403178,513.7891911262931,-581.2288553485955,-394.73434535882427,565.3116037514421,-663.5265014291969,-610.7483376810737,-136.63745363670495,5705.6572951671615,-242.9111207130426,-288.8753866803365,-3659.0741101604467,-1464.8112037509213,-279.2559246446971,-528.4431455110134,26217.98926428771,1715.081272526397
132.0,324.0000003472639,3669.040358633577,-911.8159656014191,-3286.9568157761987,-2472.194837587686,-112.89233637970898,-29507.822745045836,706.9820741432353,-47.041676425425706,-174.4963236417838,674.8357187423647,-709.3318887553708,-416.67706181850923,441.5005007023783,-696.0692456570276,-641.2820720846437,-141.78305344120898,6413.9486960260065,-252.47792917652097,-300.39258866807694,-4085.663435895861,-1663.2536512590113,-296.63207921033063,-556.0852529071032,40954.11346636737,1694.471733776505
144.0,342.00000034726384,4307.485682696027,-1054.6261385470182,-3568.477894721019,-2930.1124760965463,-116.73106559403422,-32772.03168929044,881.3941380630287,-12.827710915181006,-234.91415247612576,854.4875839420746,-845.8833746796527,-436.9830168473842,300.87556016089223,-725.5721299105732,-669.0502571195354,-146.21940525430574,7102.815896763471,-260.77694575773984,-310.3997945466364,-4511.274251548379,-1875.3370196972865,-312.9744785208633,-581.3856090274121,55327.57441203049,1661.5460238769078
156.0,360.0000003472638,4963.344548465263,-1200.712883153977,-3836.6893453000234,-3381.0279511647586,-120.11062813167065,-35966.69545093427,1075.3140798712711,22.440015502453605,-298.6540056665112,1051.8132709451356,-986.5238357001165,-455.88841255387416,196.33316065241462,-752.543487807987,-694.5074668963709,-150.08593710851278,7767.863936678588,-268.0541560316866,-319.1889050428263,-4934.782350420357,-2101.093457875587,-328.4024682467356,-604.713865991182,69303.23131308048,1619.289256101658
168.0,378.0000003472636,5627.076489876596,-1347.5727681384535,-4093.892780896452,-3826.3915212223774,-123.12312066206353,-39088.59902112889,1286.2640058416168,57.75702254441083,-364.1999833821747,1264.471403018691,-1128.5889862033844,-473.57875269227935,134.9367778415406,-777.3946519369001,-718.0212256357777,-153.49565477095362,8408.59290974083,-274.5135517433465,-327.0035458829205,-5355.727404463639,-2338.980148254145,-343.00443877612366,-626.37101174212,83004.22640453686,1570.1238292076089
180.0,396.0000003472635,6293.043493002572,-1493.5992154985654,-4341.948211261423,-4267.344872395088,-125.83725795545367,-42129.70026334842,1511.0481144760408,92.55737421785373,-430.49047491287666,1489.280881147727,-1270.3524590343827,-490.1952278152541,106.21928448152646,-800.4351974645375,-739.8684688235891,-156.53273433175147,9026.343828232337,-280.30723076302235,-334.0254150440783,-5773.688464598413,-2586.4114013027333,-356.8491657125577,-646.5844933632322,96527.13719711808,1515.926715958478
192.0,414.00000034726366,6957.074447906953,-1637.7096506749876,-4582.22478656542,-4703.894448749099,-128.30341017382068,-45082.6561645194,1746.4432012929688,126.52051366136686,-496.7604622387794,1723.0588029746223,-1410.6427889798626,-505.8458831983459,99.10118459917905,-821.8971246921161,-760.2570494426635,-159.2595437135902,9622.915769208748,-285.5471796031857,-340.38806065228914,-6188.181792940879,-2840.6428165439643,-369.9914074764969,-665.5251464898163,109920.35274990818,1458.152162400167
204.0,432.0000003472638,7615.714120959441,-1779.1455126784265,-4815.66826431087,-5135.325133480657,-130.5592353924301,-47942.377167713865,1989.5362297433746,159.46598807788888,-562.4495536691002,1962.97903437107,-1548.6339385267815,-520.6156032321387,106.17789098729897,-841.958483786321,-779.346755764044,-161.72333698834012,10199.940669695517,-290.3175879640346,-346.1916640033177,-6598.6449631310115,-3099.17802464927,-382.4760171239234,-683.3243858383081,123198.92526348401,1397.9418316378858
216.0,450.0000003472638,8266.005162175681,-1917.367307369166,-5042.897920843195,-5560.468606735526,-132.6333860418783,-50705.65474334694,2237.7482715595206,191.2963513499716,-627.1424981570761,2206.5848688848623,-1683.7340916984297,-534.5731996507258,123.00324896505586,-860.7594478105108,-797.2636651485636,-163.96067077746076,10758.757260366512,-294.6829606018928,-351.51277348636455,-7004.436138734796,-3359.813078108689,-394.34116270623116,-700.0860279546058,136353.96347438628,1336.2015249735498
228.0,468.0000003472637,8905.406444079088,-2051.9938220937765,-5264.296151458245,-5977.854594523647,-134.54796018308264,-53370.57274053028,2488.7802659243935,221.9647982406352,-690.5300489772545,2451.7240750429546,-1815.5206978889325,-547.7762110301376,146.84926909809315,-878.4130694234127,-814.1097573598529,-166.00034415405872,11300.438828346552,-298.6934963530344,-356.4107524463074,-7404.840822253423,-3620.592542146363,-405.6205628587976,-715.8942093063139,149358.20089811235,1273.655272830411
240.0,486.0000003472637,9531.750461653914,-2182.7614629436594,-5480.080142268735,-6385.855084103675,-136.32027069729088,-55936.133903828464,2740.5743929592727,251.45582007443258,-752.3824869104095,2696.502262286719,-1943.6968666257733,-560.2741211796817,175.9282954531075,-895.0127660284728,-829.9695883534785,-167.86547888552113,11825.833672900006,-302.3889394641674,-360.932410476062,-7799.08585117165,-3879.77792145341,-416.34486751212,-730.8188829701812,162171.41849874798,1210.8851184336818
