t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78188998067162,-65.3891056479596,-120.31933502419614,-126.98993133898189,-11.223158894719086,-1707.2926982567794,-18.31210723175421,-25.452598112837588,-4.385973129127885,-26.444242364678615,-45.06436231979863,-33.125195478205114,1794.8303873660188,-60.99524373965887,-55.50870271640648,-14.214991290811316,237.26944450787246,-25.18900562269891,-29.927879886110045,-180.8642131056556,-72.18852563197323,-21.154136752299525,-46.905407408628,34.074026962379925,196.37609186866172
24.0,274.79999999999956,362.9658242887587,-155.7241925134427,-297.0930253916345,-307.0818395637546,-25.92480352742134,-3934.3166369735045,-29.655556897225843,-58.871919058353605,-12.037820780171774,-46.35635150447765,-108.77565391113386,-76.90497220963071,3715.6708719213066,-141.28288593904762,-128.60938943061075,-32.835528819823445,592.0250488987375,-58.184880896612384,-69.13143328817182,-447.02270962167097,-181.47780704690956,-49.25263480035336,-108.73655725698814,86.22109987887286,453.5823552955857
36.0,277.1999999999999,637.8376883454849,-270.0327188329056,-539.1188346457669,-546.3717643342975,-43.374605225856335,-6635.732224215031,-23.43231217028522,-96.4430515758108,-24.013538033985075,-49.588863634261614,-191.48422288641936,-129.64857588636886,5498.355495906995,-237.35843389253853,-216.15465457760467,-54.936416899627766,1087.642478105653,-97.34835988622322,-115.66305639419136,-812.5607816226631,-331.5955239727,-83.38379176436501,-182.9060883354974,160.24351765293912,758.8050378131343
48.0,279.5999999999998,986.4989540765364,-403.28807317182356,-849.9182589583723,-849.285425398372,-62.530773861753566,-9720.318384349617,10.129541154022405,-133.00654704908976,-40.98769897261698,-29.117654958863536,-290.05038879352145,-188.67923090157302,6866.157764408165,-343.957935287898,-313.38989275433676,-79.19797282833032,1736.1129079391314,-140.3411416461195,-166.7445981101195,-1284.4449919112042,-520.4083717714307,-121.98210003259187,-265.458192325718,258.9034595779671,1093.7738161300404
60.0,281.9999999999998,1411.0055212384236,-545.4629820099535,-1227.5375834070996,-1216.4493162962722,-82.3966451136162,-13100.785041266654,76.04212446938908,-164.46598224348804,-63.06264159065343,17.49997126702773,-396.2519252813428,-251.30578602369457,7616.862312120647,-455.9152001338306,-415.636167443687,-104.35776904770458,2534.914496494795,-184.92627882449085,-219.71829440501804,-1862.1501889152598,-741.5981665557691,-163.41951270133754,-352.4780265023542,381.73144621646736,1441.011104986943
72.0,284.39999999999975,1885.2449619772765,-678.9575043738583,-1661.181378263113,-1556.951927676206,-101.25296543570947,-16616.999932469513,165.50263206709516,-185.99001429907824,-89.8594553269538,83.07093389646154,-495.60124174843156,-313.08122858206895,7576.856163843494,-564.5144183485905,-515.0179040982233,-128.2389496639621,3471.0160122122547,-227.245645753563,-269.9999350683873,-2529.5330700589034,-972.8657852579564,-205.08262131360016,-437.40714560072496,499.53565656698254,1770.4193034335406
84.0,286.79999999999995,2305.8850599154407,-777.449208759722,-2117.957804207927,-1618.0330650983788,-115.42424278987359,-19870.211191352988,238.59431253116688,-191.71702349303487,-120.02597098414232,145.51487256155463,-568.429802677869,-364.4485587209697,6474.652791077418,-651.0724878797757,-594.6483288248437,-146.1876286068214,4471.08534698226,-259.0510964954709,-307.7891434020371,-3189.5228659568033,-1159.8414187842402,-241.33441633803406,-506.1747153353098,553.7081022942883,2017.70942276933
96.0,289.20000134437555,2659.718236959056,-845.661562646415,-2573.6994050753256,-1679.3630920840446,-127.93750260140865,-23238.917631751046,305.36240822825874,-197.24947587892103,-151.99439106560314,216.05515941506562,-613.9813057567185,-412.0843809788179,4617.353165129446,-729.7819111316094,-667.2405787052029,-162.0364967589307,4976.136462541391,-287.1354753374498,-341.1571572637574,-3355.049362311826,-1340.340715784727,-275.623149445888,-569.1748724626913,596.2491090931705,2235.8399588685056
108.0,325.2000013443759,3245.923120024644,-977.579586800098,-3004.8225147927733,-2214.823908111228,-134.75291046075495,-27022.75270527703,426.6996619940162,-178.20957206076042,-206.59664750316227,369.27290153877345,-734.4325119134035,-442.46539960067884,3302.8335534110197,-776.6633432189979,-710.9695038176927,-170.13093611175807,5981.339801573997,-302.0319230422386,-359.04166482075175,-3947.625821766584,-1551.811760396089,-298.90006448516704,-608.2791864522956,18760.859374433865,2242.752168626545
120.0,361.200001344376,4032.808205492557,-1166.4423603434352,-3436.990775758006,-2825.1128707578437,-141.09153753823472,-30908.315461608716,587.4006524570686,-147.7890633145114,-283.1855229380793,553.5928424900384,-912.8619475913191,-471.5168230168749,2252.452467581386,-820.9488627181022,-752.3704076422837,-177.51705771980136,7149.296656437278,-315.7806354055523,-375.5985440403887,-4665.399409062494,-1789.8762469338174,-321.38807215413306,-645.5374521333637,40447.5067788548,2233.128262709101
132.0,397.200001344376,4908.980814385535,-1371.7719759353524,-3866.335614732192,-3450.5884011754347,-146.71254611713496,-34844.251542403916,783.3352947531165,-111.30667584556524,-369.34984036871964,766.289227375376,-1109.0878737978471,-498.7389805573992,1467.723798003556,-861.6085214184461,-790.5024202583463,-183.97579425686274,8331.175876347095,-327.90500964613966,-390.23186535539276,-5402.003351898368,-2049.9517754919657,-342.8179357221518,-680.097525693686,62754.978898374575,2205.9535894919436
144.0,433.2000013443766,5824.361114423951,-1583.1677378589454,-4290.586410556691,-4076.212842631936,-151.71155279662742,-38829.76618113034,1016.2570141366404,-71.9398264616146,-460.64878541274686,1011.6515035973284,-1312.5114886269082,-524.2446314237894,1009.1195914930813,-899.0046007016095,-825.6759725757584,-189.64357381821304,9491.26849579216,-338.6310390460723,-403.20485222157424,-6140.499390398761,-2337.2150967729017,-363.1957114327776,-712.1794512778793,85166.62904970458,2164.703639118362
