t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78188998067162,-65.3891056479596,-120.31933502419614,-126.98993133898189,-11.223158894719086,-1707.2926982567794,-18.31210723175421,-25.452598112837588,-4.385973129127885,-26.444242364678615,-45.06436231979863,-33.125195478205114,1794.8303873660188,-60.99524373965887,-55.50870271640648,-14.214991290811316,237.26944450787246,-25.18900562269891,-29.927879886110045,-180.8642131056556,-72.18852563197323,-21.154136752299525,-46.905407408628,34.074026962379925,196.37609186866172
24.0,274.79999999999956,362.9658242887587,-155.7241925134427,-297.0930253916345,-307.0818395637546,-25.92480352742134,-3934.3166369735045,-29.655556897225843,-58.871919058353605,-12.037820780171774,-46.35635150447765,-108.77565391113386,-76.90497220963071,3715.6708719213066,-141.28288593904762,-128.60938943061075,-32.835528819823445,592.0250488987375,-58.184880896612384,-69.13143328817182,-447.02270962167097,-181.47780704690956,-49.25263480035336,-108.73655725698814,86.22109987887286,453.5823552955857
36.0,277.1999999999999,637.8376883454849,-270.0327188329056,-539.1188346457669,-546.3717643342975,-43.374605225856335,-6635.732224215031,-23.43231217028522,-96.4430515758108,-24.013538033985075,-49.588863634261614,-191.48422288641936,-129.64857588636886,5498.355495906995,-237.35843389253853,-216.15465457760467,-54.936416899627766,1087.642478105653,-97.34835988622322,-115.66305639419136,-812.5607816226631,-331.5955239727,-83.38379176436501,-182.9060883354974,160.24351765293912,758.8050378131343
48.0,279.5999999999998,986.4989540765364,-403.28807317182356,-849.9182589583723,-849.285425398372,-62.530773861753566,-9720.318384349617,10.129541154022405,-133.00654704908976,-40.98769897261698,-29.117654958863536,-290.05038879352145,-188.67923090157302,6866.157764408165,-343.957935287898,-313.38989275433676,-79.19797282833032,1736.1129079391314,-140.3411416461195,-166.7445981101195,-1284.4449919112042,-520.4083717714307,-121.98210003259187,-265.458192325718,258.9034595779671,1093.7738161300404
60.0,281.9999999999998,1411.0055212384236,-545.4629820099535,-1227.5375834070996,-1216.4493162962722,-82.3966451136162,-13100.785041266654,76.04212446938908,-164.46598224348804,-63.06264159065343,17.49997126702773,-396.2519252813428,-251.30578602369457,7616.862312120647,-455.9152001338306,-415.636167443687,-104.35776904770458,2534.914496494795,-184.92627882449085,-219.71829440501804,-1862.1501889152598,-741.5981665557691,-163.41951270133754,-352.4780265023542,381.73144621646736,1441.011104986943
72.0,284.39999999999975,1885.2449619772765,-678.9575043738583,-1661.181378263113,-1556.951927676206,-101.25296543570947,-16616.999932469513,165.50263206709516,-185.99001429907824,-89.8594553269538,83.07093389646154,-495.60124174843156,-313.08122858206895,7576.856163843494,-564.5144183485905,-515.0179040982233,-128.2389496639621,3471.0160122122547,-227.245645753563,-269.9999350683873,-2529.5330700589034,-972.8657852579564,-205.08262131360016,-437.40714560072496,499.53565656698254,1770.4193034335406
84.0,286.79999999999995,2305.8850599154407,-777.449208759722,-2117.957804207927,-1618.0330650983788,-115.42424278987359,-19870.211191352988,238.59431253116688,-191.71702349303487,-120.02597098414232,145.51487256155463,-568.429802677869,-364.4485587209697,6474.652791077418,-651.0724878797757,-594.6483288248437,-146.1876286068214,4471.08534698226,-259.0510964954709,-307.7891434020371,-3189.5228659568033,-1159.8414187842402,-241.33441633803406,-506.1747153353098,553.7081022942883,2017.70942276933
96.0,289.20000170633057,2659.718239865377,-845.6615610407208,-2573.6994037234554,-1679.3630904213162,-127.93750206581474,-23238.917631761946,305.36241051012735,-197.24947391830676,-151.9943910656242,216.0551625042932,-613.9813051327678,-412.08437955051266,4617.353165126514,-729.7819083675686,-667.2405762054076,-162.0364960733117,4976.136462539382,-287.13547412998463,-341.15715583163,-3355.0493602578813,-1340.3407141451712,-275.6231485910981,-569.1748703815491,596.2493520045736,2235.8399425918724
108.0,307.20000170633057,3163.9757012014848,-941.7956615821295,-2982.060905333198,-2093.268261586079,-134.0073372052083,-26842.135869804195,412.1028733433302,-177.2920268194691,-196.74144739835467,349.33512086542584,-699.7448013184998,-441.07987461879094,2993.9096405886107,-773.5493604146708,-708.1680027380314,-169.34260558886314,5726.876152489848,-300.4745715923484,-357.13750300126173,-3730.11301866953,-1525.7943724971094,-298.26179848330924,-605.8752220830519,13495.713678470202,2232.8066137228802
120.0,325.2000017063305,3798.3045265261003,-1083.8066612849152,-3350.748382055027,-2551.8169841363697,-139.514844070555,-30514.904273328593,549.1849358164378,-147.411002798468,-257.3400447694826,506.97961138535413,-832.4767583777113,-468.33904577272284,1629.1435833228413,-814.1486301757711,-746.2171330368234,-175.8915226027177,6526.908270902585,-312.518159852897,-371.5941257876408,-4161.13047869552,-1730.533768630541,-319.77775975489686,-640.1784878409229,27910.328392438583,2213.186033676236
132.0,343.2000017063304,4483.2401209509335,-1241.9324356463,-3682.0245974858244,-3005.248030946535,-144.24892244431706,-34251.66462066315,719.1416852740305,-111.87047287839101,-327.0142632464833,694.811735144358,-982.6892483876297,-493.4538283254766,667.8275751966723,-850.6997826172077,-780.5890998975931,-181.48226366996255,7289.16483790546,-322.841818117954,-383.9998495963929,-4592.170370340189,-1958.727359083372,-339.9677073877978,-671.3735710758895,41599.58273710239,2176.271227358554
144.0,361.20000170633034,5186.044129667021,-1406.8239350308759,-3983.279676514726,-3455.8689929317025,-148.36532949645218,-38071.81656401361,929.5794025387942,-73.94193118413968,-402.41820319510157,922.6743787716829,-1140.7595872592426,-516.6828424481579,201.58588112157824,-883.844138552352,-811.8508079656584,-186.30692586077157,7998.409440587847,-331.79127149697774,-394.7672293872198,-5022.10921358509,-2221.5712159214822,-358.9257191395549,-699.9137574109703,54738.75449975918,2126.2226791788667
