t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999996,152.96223530009593,-65.61885133336729,-120.3812716919363,-127.06657588080432,-11.237668588773165,-1709.897322170129,-18.434494864277262,-25.550369132434696,-4.716296640040965,-26.43826472338362,-45.26783093938346,-33.162968120357206,1799.6781345641036,-61.069048012795555,-55.575413689369704,-14.233369252525243,237.5635282344004,-25.22157109315153,-29.96657187369401,-180.95510292341535,-72.32200504594036,-21.1764326902568,-46.960995380451806,34.10722759362099,196.63000955652427
24.0,277.6559999999999,364.49562496265537,-157.0626792757188,-297.55311679834386,-307.7125020481305,-26.013039958811074,-3947.9551825017807,-30.204354286608734,-59.37785527139365,-13.574712180070073,-46.28984610644098,-109.9543462213861,-77.14061671548188,3738.8870672687544,-141.73764533311066,-129.02101337409704,-32.94728788528079,593.8235456706572,-58.3829173995064,-69.36672662571449,-447.69980681694466,-182.31968517817984,-49.39416262481579,-109.0805411677456,86.45999385610031,455.1264935479831
36.0,281.48399999999987,643.7385051270116,-274.3249094313172,-540.8054396821043,-548.7415570966238,-43.64656601510529,-6673.787271355552,-24.57350997798566,-97.8179264066974,-28.004559960304302,-49.13278781300427,-195.28390719594526,-130.3875408699525,5556.545198481146,-238.77274641764353,-217.43601769050846,-55.28087297838661,1093.6080879716224,-97.95874025488642,-116.3882703106478,-815.0481469622179,-334.4414355063657,-83.83267372791622,-183.97897894745256,161.1742541875263,763.5641649084295
48.0,285.3120000000002,1002.4106668370905,-414.0185500810817,-854.3763719197452,-855.6111952351383,-63.14433103173584,-9800.575687549188,8.805804019122402,-135.7674473076657,-49.06192465802294,-27.270943942072925,-299.6697828371213,-190.36580457698486,6974.351851385029,-347.16810942720247,-316.30013372784094,-79.97506089174004,1751.2970760824944,-141.71817390442698,-168.38070514315098,-1291.0549789744746,-527.6466023829292,-123.01423868112063,-267.89813355371325,261.74927910363084,1104.509645640817
60.0,289.14000000000004,1446.6327952035738,-568.9862138974082,-1237.3449600470894,-1231.650796933092,-83.57083444043124,-13246.988744996188,76.258759096762,-169.06559823733642,-77.19731769183129,22.96117931110357,-417.6489549746575,-254.55152002403366,7786.073348876388,-462.07665112322354,-421.22364916575873,-105.84483898430655,2568.187656160345,-187.56150564407199,-222.84933857332837,-1876.950153636086,-757.3770538964809,-165.41285086918685,-357.16556024477177,389.7118427603024,1461.5534086234793
72.0,292.96800000000013,1972.3170447915847,-727.1580736239074,-1682.9892220258848,-1668.6780822440196,-104.10580411715127,-16944.792381928088,177.21551957050792,-195.29470934729648,-112.24054948192983,100.31758734977693,-538.6368886101708,-320.64801760857466,7874.63309165998,-579.1648437364809,-528.2739943497523,-131.85138733675203,3529.6822935007963,-233.64782261325928,-277.6068813522897,-2564.554981456984,-1015.1769777220047,-209.606738717968,-448.47735113445515,538.6033191584769,1820.3137355016413
84.0,296.79600000000005,2497.7089014747044,-866.6018333755804,-2166.011051856527,-1866.5737719107935,-121.18557044897358,-20516.68576693448,276.13752564915035,-205.5073078739403,-153.63940563928554,180.05481900580145,-647.1516772312585,-379.7546795797235,6957.52091964299,-680.6841360715883,-621.444076099247,-153.48306582722083,4609.007955425039,-271.98040737941767,-323.15147525954404,-3294.585239945554,-1244.9996269246217,-250.4958116366603,-528.5559481974495,629.4312116166473,2118.458343876406
96.0,300.62399999999974,2965.165685280731,-973.1307659507752,-2655.5013138838895,-1963.7768644553685,-135.97106921600624,-24097.889829626503,362.5923587074985,-211.22506140828992,-199.32285885061262,262.644902206779,-726.9054418175502,-433.8366240511548,5128.209979057533,-771.4819433760289,-705.0140341972552,-172.20951369311246,5315.393160292221,-305.1642618788048,-362.5784755095965,-3630.8809799825417,-1457.5149118784623,-288.80712683013394,-600.7924213406607,691.8648363497426,2376.2987807821323
108.0,304.45200032157686,3369.3171191627775,-1056.5317786944272,-3107.7921723971344,-2062.051331241481,-149.77356370016324,-27956.857999506698,445.0660406653586,-219.8515235753618,-247.77924622868449,358.2748844664435,-785.3109249762267,-485.88813696806136,3028.9365278632454,-857.8085267200536,-784.5932066241799,-189.69124754758087,5737.496243082509,-336.1421337140554,-399.38435971517583,-3723.894578809555,-1674.4318040468465,-326.13641767946706,-669.791271673518,739.9685767696436,2616.791386026311
