t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000123,152.59688337003968,-65.15080428375906,-120.25648283181866,-126.91199297010459,-11.208402046225242,-1704.652535119308,-18.188842497754173,-25.3535795819204,-4.035762102736441,-26.452920203971253,-44.85278553790224,-33.08684002473939,1789.9148572216704,-60.92024294048891,-55.440916026428326,-14.196300332936069,236.96670328861114,-25.155885477009864,-29.888528855628053,-180.77187681775985,-72.05017433143816,-21.131521614083518,-46.84893313109925,34.038595305828004,196.11785024589503
24.0,271.9440000000011,361.35584659428343,-154.28507652137915,-296.62075213501737,-306.4287390961702,-25.833886326823325,-3920.339396135685,-29.10646224587143,-58.35609166809063,-10.325211769726284,-46.45797887245422,-107.50118612726052,-76.66289239439784,3691.8788104344108,-140.81503467715595,-128.18598392794735,-32.72037498226007,590.1263447728933,-57.98082820226076,-68.8889917006052,-446.3263472267997,-180.57725214386477,-49.10753088631439,-108.38284607429765,85.95289171493735,451.9913220051941
36.0,272.91600000000096,631.4417909482703,-265.2311411553658,-537.3672560942483,-543.854668097577,-43.09022683552384,-6596.302633813778,-22.33868775058497,-95.03994625639623,-19.384977005966956,-50.22778855942633,-187.19763289036362,-128.87950586366023,5438.166355103104,-235.8831832868455,-214.81842251973526,-54.57623693422431,1081.1857865495683,-96.7101126753108,-114.90473160739155,-809.9692724809174,-328.4576579398384,-82.91804864139039,-181.78784327913203,159.14157264371624,753.828724410816
48.0,273.88800000000117,968.6191906309626,-390.7005270187271,-845.207037800787,-842.2195909984551,-61.872387405189734,-9635.580921747143,11.133281753674396,-130.19200904839798,-31.34310725691003,-31.617506773844127,-278.6550787955208,-186.8836847014582,6752.658399936734,-340.52748073599304,-310.28128022511703,-78.36412405158954,1719.2052939363386,-138.8635096840959,-164.98895872423282,-1277.417859334304,-512.1231248631354,-120.88879967284066,-262.8542229524671,255.28000247317016,1082.2540671143647
60.0,274.86000000000115,1368.6139616539517,-516.3775983320044,-1216.750145286247,-1195.3677513196208,-81.03818938709517,-12936.824735039288,74.30234112333675,-159.64649789114776,-45.855390309811426,10.022351483362923,-369.6262798780456,-247.61289284764467,7430.5412367290555,-448.8490874924172,-409.2340707947034,-102.63741221571577,2496.968801976367,-181.8775634646203,-216.09593628438984,-1845.6544726835718,-722.18397061695,-161.17553011923664,-347.1170180042209,369.7966504488252,1417.2471194591562
72.0,275.832000000001,1758.6903408548953,-614.4016364127709,-1630.6030675944423,-1344.650089532595,-96.51841317288051,-16086.751093253153,140.88982588997027,-172.51522785440812,-62.23959887559713,57.527971575331875,-439.61720893480464,-300.8463557868893,7091.229165904255,-540.523509937778,-493.3410586620239,-122.24367119267407,3407.3800478022345,-216.62056035307307,-257.37544293915687,-2479.502102141391,-905.7249166717379,-197.8973772721166,-419.35809238190285,438.09764881927833,1687.6138707069085
84.0,276.8040002857793,2078.0508216917733,-670.7504811225549,-2056.830282473639,-1369.1091652132554,-107.74142838241582,-19073.64904773914,197.0428029615213,-175.39959663665957,-78.93693327807641,111.65466657933585,-475.64151836079753,-344.2056174866244,5865.202072637809,-611.752488351659,-559.0835556151217,-136.45851253315698,4274.374523278022,-241.80926731508694,-287.3029569229613,-3030.315187749277,-1058.4752808610938,-229.28572364832755,-476.4973684367593,471.0903594111556,1883.3528341010087
96.0,284.0999997388265,2438.7807669490835,-720.8876956964194,-2450.7361403422783,-1543.654186479515,-112.22453839199278,-21983.623439057086,269.93675065700893,-154.6580592174065,-101.94095007703353,199.8769406843079,-517.9739618195598,-369.17180636313645,4100.643856538233,-647.6993690827585,-592.9031080065647,-141.9438755502102,4814.491768927011,-251.72766516075455,-299.1538630280736,-3214.189095275736,-1185.5033729478198,-249.52938789772526,-507.0954100846015,6990.6196495281465,1876.516052571783
108.0,291.3959997388269,2853.6222207343208,-793.7763015564724,-2800.8031197352793,-1729.0825454580288,-116.29462087727772,-24912.293909735152,354.30570471458327,-128.84261955057616,-133.93196357096454,297.12893651470444,-583.8404885235253,-392.7173524270992,2447.422022582478,-681.1831410923713,-624.4685706040706,-146.88478728947314,5325.78241818951,-260.7032197938596,-309.8919022815499,-3390.6386081414344,-1317.8673742362928,-268.79952066725997,-535.7797551941904,14228.186174023695,1856.5120488784114
